-1.000000e+00 0.000000e+00 -0.000000e+00 1.848789e-03 -0.000000e+00 -2.791457e-03
-9.900000e-01 0.000000e+00 -0.000000e+00 1.311066e-03 -0.000000e+00 -1.168281e-02
-9.800000e-01 0.000000e+00 -0.000000e+00 9.761363e-04 -0.000000e+00 -1.915253e-02
-9.700000e-01 0.000000e+00 -0.000000e+00 7.504861e-04 -0.000000e+00 -2.465958e-02
-9.600000e-01 0.000000e+00 -0.000000e+00 5.722557e-04 -0.000000e+00 -2.796202e-02
-9.500000e-01 0.000000e+00 -0.000000e+00 4.057566e-04 -0.000000e+00 -2.906838e-02
-9.400000e-01 0.000000e+00 -0.000000e+00 2.351600e-04 -0.000000e+00 -2.817812e-02
-9.300000e-01 0.000000e+00 -0.000000e+00 5.832202e-05 -0.000000e+00 -2.562046e-02
-9.200000e-01 0.000000e+00 -0.000000e+00 -1.186402e-04 -0.000000e+00 -2.179802e-02
-9.100000e-01 0.000000e+00 -0.000000e+00 -2.857232e-04 -0.000000e+00 -1.713963e-02
-9.000000e-01 0.000000e+00 -0.000000e+00 -4.322879e-04 -0.000000e+00 -1.206359e-02
-8.900000e-01 0.000000e+00 -0.000000e+00 -5.492558e-04 -0.000000e+00 -6.951074e-03
-8.800000e-01 0.000000e+00 -0.000000e+00 -6.303962e-04 -0.000000e+00 -2.128267e-03
-8.700000e-01 0.000000e+00 -0.000000e+00 -6.728802e-04 -0.000000e+00 2.144831e-03
-8.600000e-01 0.000000e+00 -0.000000e+00 -6.772860e-04 -0.000000e+00 5.680536e-03
-8.500000e-01 0.000000e+00 -0.000000e+00 -6.472271e-04 -0.000000e+00 8.365805e-03
-8.400000e-01 0.000000e+00 -0.000000e+00 -5.887537e-04 -0.000000e+00 1.016136e-02
-8.300000e-01 0.000000e+00 -0.000000e+00 -5.096426e-04 0.000000e+00 1.109757e-02
-8.200000e-01 0.000000e+00 -0.000000e+00 -4.186495e-04 0.000000e+00 1.126691e-02
-8.100000e-01 0.000000e+00 -0.000000e+00 -3.247590e-04 0.000000e+00 1.081246e-02
-8.000000e-01 0.000000e+00 -0.000000e+00 -2.364391e-04 0.000000e+00 9.912546e-03
-7.900000e-01 0.000000e+00 -0.000000e+00 -1.609101e-04 0.000000e+00 8.762082e-03
-7.800000e-01 0.000000e+00 -0.000000e+00 -1.034597e-04 0.000000e+00 7.551714e-03
-7.700000e-01 0.000000e+00 -0.000000e+00 -6.688009e-05 0.000000e+00 6.447001e-03
-7.600000e-01 0.000000e+00 -0.000000e+00 -5.114010e-05 0.000000e+00 5.570141e-03
-7.500000e-01 0.000000e+00 -0.000000e+00 -5.340449e-05 0.000000e+00 4.987142e-03
-7.400000e-01 0.000000e+00 -0.000000e+00 -6.846466e-05 0.000000e+00 4.703039e-03
-7.300000e-01 0.000000e+00 -0.000000e+00 -8.955175e-05 0.000000e+00 4.666847e-03
-7.200000e-01 0.000000e+00 -0.000000e+00 -1.094001e-04 0.000000e+00 4.786369e-03
-7.100000e-01 0.000000e+00 -0.000000e+00 -1.213611e-04 0.000000e+00 4.950923e-03
-7.000000e-01 0.000000e+00 -0.000000e+00 -1.203647e-04 0.000000e+00 5.057870e-03
-6.900000e-01 0.000000e+00 -0.000000e+00 -1.035879e-04 0.000000e+00 5.037244e-03
-6.800000e-01 0.000000e+00 -0.000000e+00 -7.076712e-05 0.000000e+00 4.868475e-03
-6.700000e-01 0.000000e+00 -0.000000e+00 -2.415748e-05 0.000000e+00 4.584613e-03
-6.600000e-01 0.000000e+00 0.000000e+00 3.184305e-05 0.000000e+00 4.262414e-03
-6.500000e-01 0.000000e+00 0.000000e+00 9.138334e-05 0.000000e+00 4.000385e-03
-6.400000e-01 0.000000e+00 0.000000e+00 1.481215e-04 0.000000e+00 3.890236e-03
-6.300000e-01 0.000000e+00 0.000000e+00 1.963553e-04 0.000000e+00 3.989068e-03
-6.200000e-01 0.000000e+00 0.000000e+00 2.321260e-04 0.000000e+00 4.299511e-03
-6.100000e-01 0.000000e+00 0.000000e+00 2.540333e-04 0.000000e+00 4.763009e-03
-6.000000e-01 0.000000e+00 0.000000e+00 2.635058e-04 0.000000e+00 5.268093e-03
-5.900000e-01 0.000000e+00 0.000000e+00 2.643749e-04 0.000000e+00 5.671842e-03
-5.800000e-01 0.000000e+00 0.000000e+00 2.617805e-04 0.000000e+00 5.829623e-03
-5.700000e-01 0.000000e+00 0.000000e+00 2.606434e-04 0.000000e+00 5.626408e-03
-5.600000e-01 0.000000e+00 0.000000e+00 2.641020e-04 0.000000e+00 5.002742e-03
-5.500000e-01 0.000000e+00 0.000000e+00 2.723640e-04 0.000000e+00 3.969745e-03
-5.400000e-01 0.000000e+00 0.000000e+00 2.823549e-04 0.000000e+00 2.609936e-03
-5.300000e-01 0.000000e+00 0.000000e+00 2.883458e-04 0.000000e+00 1.063651e-03
-5.200000e-01 0.000000e+00 0.000000e+00 2.834805e-04 0.000000e+00 -4.962750e-04
-5.100000e-01 0.000000e+00 0.000000e+00 2.618553e-04 0.000000e+00 -1.896524e-03
-5.000000e-01 0.000000e+00 0.000000e+00 2.206179e-04 -0.000000e+00 -2.995593e-03
-4.900000e-01 0.000000e+00 0.000000e+00 1.614940e-04 -0.000000e+00 -3.709776e-03
-4.800000e-01 0.000000e+00 0.000000e+00 9.125207e-05 -0.000000e+00 -4.027390e-03
-4.700000e-01 0.000000e+00 0.000000e+00 2.085339e-05 -0.000000e+00 -4.008098e-03
-4.600000e-01 0.000000e+00 0.000000e+00 -3.663698e-05 -0.000000e+00 -3.767354e-03
-4.500000e-01 0.000000e+00 0.000000e+00 -6.896447e-05 -0.000000e+00 -3.449309e-03
-4.400000e-01 0.000000e+00 0.000000e+00 -6.774107e-05 -0.000000e+00 -3.194272e-03
-4.300000e-01 0.000000e+00 0.000000e+00 -3.084170e-05 -0.000000e+00 -3.108176e-03
-4.200000e-01 0.000000e+00 0.000000e+00 3.657139e-05 -0.000000e+00 -3.241051e-03
-4.100000e-01 0.000000e+00 0.000000e+00 1.228010e-04 -0.000000e+00 -3.579277e-03
-4.000000e-01 0.000000e+00 0.000000e+00 2.120763e-04 -0.000000e+00 -4.052950e-03
-3.900000e-01 0.000000e+00 0.000000e+00 2.881381e-04 -0.000000e+00 -4.556014e-03
-3.800000e-01 0.000000e+00 0.000000e+00 3.379680e-04 -0.000000e+00 -4.973863e-03
-3.700000e-01 0.000000e+00 0.000000e+00 3.545633e-04 -0.000000e+00 -5.211618e-03
-3.600000e-01 0.000000e+00 0.000000e+00 3.379077e-04 -0.000000e+00 -5.216347e-03
-3.500000e-01 0.000000e+00 0.000000e+00 2.938575e-04 -0.000000e+00 -4.988058e-03
-3.400000e-01 0.000000e+00 0.000000e+00 2.313932e-04 -0.000000e+00 -4.576816e-03
-3.300000e-01 0.000000e+00 -0.000000e+00 1.592921e-04 -0.000000e+00 -4.066509e-03
-3.200000e-01 0.000000e+00 -0.000000e+00 8.351658e-05 -0.000000e+00 -3.549126e-03
-3.100000e-01 0.000000e+00 -0.000000e+00 6.327921e-06 -0.000000e+00 -3.096306e-03
-3.000000e-01 0.000000e+00 -0.000000e+00 -7.259899e-05 -0.000000e+00 -2.736521e-03
-2.900000e-01 0.000000e+00 -0.000000e+00 -1.536744e-04 -0.000000e+00 -2.445464e-03
-2.800000e-01 0.000000e+00 -0.000000e+00 -2.347667e-04 -0.000000e+00 -2.153604e-03
-2.700000e-01 0.000000e+00 -0.000000e+00 -3.097901e-04 -0.000000e+00 -1.768910e-03
-2.600000e-01 0.000000e+00 -0.000000e+00 -3.692994e-04 -0.000000e+00 -1.206609e-03
-2.500000e-01 0.000000e+00 -0.000000e+00 -4.029754e-04 -0.000000e+00 -4.145248e-04
-2.400000e-01 0.000000e+00 -0.000000e+00 -4.030421e-04 -0.000000e+00 6.156956e-04
-2.300000e-01 0.000000e+00 -0.000000e+00 -3.672695e-04 -0.000000e+00 1.854288e-03
-2.200000e-01 0.000000e+00 -0.000000e+00 -3.003942e-04 -0.000000e+00 3.250203e-03
-2.100000e-01 0.000000e+00 -0.000000e+00 -2.134029e-04 -0.000000e+00 4.747580e-03
-2.000000e-01 0.000000e+00 -0.000000e+00 -1.208651e-04 -0.000000e+00 6.291134e-03
-1.900000e-01 0.000000e+00 -0.000000e+00 -3.712349e-05 -0.000000e+00 7.816543e-03
-1.800000e-01 0.000000e+00 -0.000000e+00 2.753829e-05 -0.000000e+00 9.231089e-03
-1.700000e-01 0.000000e+00 -0.000000e+00 6.963041e-05 -0.000000e+00 1.039664e-02
-1.600000e-01 0.000000e+00 -0.000000e+00 9.325255e-05 0.000000e+00 1.112841e-02
-1.500000e-01 0.000000e+00 -0.000000e+00 1.085317e-04 0.000000e+00 1.121820e-02
-1.400000e-01 0.000000e+00 -0.000000e+00 1.277593e-04 0.000000e+00 1.048201e-02
-1.300000e-01 0.000000e+00 -0.000000e+00 1.597891e-04 0.000000e+00 8.821018e-03
-1.200000e-01 0.000000e+00 -0.000000e+00 2.039034e-04 0.000000e+00 6.275438e-03
-1.100000e-01 0.000000e+00 -0.000000e+00 2.453163e-04 0.000000e+00 3.044321e-03
