-1.000000e+00 0.000000e+00 -0.000000e+00 1.677270e-03 -0.000000e+00 -1.171567e-02
-9.900000e-01 0.000000e+00 -0.000000e+00 1.370028e-03 -0.000000e+00 -1.725636e-02
-9.800000e-01 0.000000e+00 -0.000000e+00 1.094099e-03 -0.000000e+00 -2.100845e-02
-9.700000e-01 0.000000e+00 -0.000000e+00 8.432345e-04 -0.000000e+00 -2.316710e-02
-9.600000e-01 0.000000e+00 -0.000000e+00 6.116140e-04 -0.000000e+00 -2.398437e-02
-9.500000e-01 0.000000e+00 -0.000000e+00 3.949487e-04 -0.000000e+00 -2.373687e-02
-9.400000e-01 0.000000e+00 -0.000000e+00 1.912047e-04 -0.000000e+00 -2.269633e-02
-9.300000e-01 0.000000e+00 -0.000000e+00 7.975776e-07 -0.000000e+00 -2.110579e-02
-9.200000e-01 0.000000e+00 -0.000000e+00 -1.737531e-04 -0.000000e+00 -1.916296e-02
-9.100000e-01 0.000000e+00 -0.000000e+00 -3.285938e-04 -0.000000e+00 -1.701166e-02
-9.000000e-01 0.000000e+00 -0.000000e+00 -4.595252e-04 -0.000000e+00 -1.474136e-02
-8.900000e-01 0.000000e+00 -0.000000e+00 -5.629738e-04 -0.000000e+00 -1.239378e-02
-8.800000e-01 0.000000e+00 -0.000000e+00 -6.367372e-04 -0.000000e+00 -9.975225e-03
-8.700000e-01 0.000000e+00 -0.000000e+00 -6.803674e-04 -0.000000e+00 -7.472722e-03
-8.600000e-01 0.000000e+00 -0.000000e+00 -6.951491e-04 -0.000000e+00 -4.871574e-03
-8.500000e-01 0.000000e+00 -0.000000e+00 -6.837293e-04 -0.000000e+00 -2.172175e-03
-8.400000e-01 0.000000e+00 -0.000000e+00 -6.495298e-04 -0.000000e+00 5.963020e-04
-8.300000e-01 0.000000e+00 -0.000000e+00 -5.961181e-04 0.000000e+00 3.367325e-03
-8.200000e-01 0.000000e+00 -0.000000e+00 -5.267129e-04 0.000000e+00 6.035154e-03
-8.100000e-01 0.000000e+00 -0.000000e+00 -4.439609e-04 0.000000e+00 8.460601e-03
-8.000000e-01 0.000000e+00 -0.000000e+00 -3.500457e-04 0.000000e+00 1.048439e-02
-7.900000e-01 0.000000e+00 -0.000000e+00 -2.470976e-04 0.000000e+00 1.194691e-02
-7.800000e-01 0.000000e+00 -0.000000e+00 -1.377787e-04 0.000000e+00 1.271194e-02
-7.700000e-01 0.000000e+00 -0.000000e+00 -2.584966e-05 0.000000e+00 1.269073e-02
-7.600000e-01 0.000000e+00 -0.000000e+00 8.349597e-05 0.000000e+00 1.186207e-02
-7.500000e-01 0.000000e+00 -0.000000e+00 1.837072e-04 0.000000e+00 1.028426e-02
-7.400000e-01 0.000000e+00 -0.000000e+00 2.674422e-04 0.000000e+00 8.095536e-03
-7.300000e-01 0.000000e+00 -0.000000e+00 3.275727e-04 0.000000e+00 5.501848e-03
-7.200000e-01 0.000000e+00 -0.000000e+00 3.584365e-04 0.000000e+00 2.753343e-03
-7.100000e-01 0.000000e+00 -0.000000e+00 3.570484e-04 0.000000e+00 1.133680e-04
-7.000000e-01 0.000000e+00 -0.000000e+00 3.239553e-04 0.000000e+00 -2.174367e-03
-6.900000e-01 0.000000e+00 -0.000000e+00 2.634829e-04 0.000000e+00 -3.914549e-03
-6.800000e-01 0.000000e+00 -0.000000e+00 1.832621e-04 0.000000e+00 -4.980103e-03
-6.700000e-01 0.000000e+00 -0.000000e+00 9.310582e-05 0.000000e+00 -5.320519e-03
-6.600000e-01 0.000000e+00 0.000000e+00 3.473454e-06 0.000000e+00 -4.958704e-03
-6.500000e-01 0.000000e+00 0.000000e+00 -7.613179e-05 0.000000e+00 -3.978645e-03
-6.400000e-01 0.000000e+00 0.000000e+00 -1.384760e-04 0.000000e+00 -2.507593e-03
