-1.000000e+00 0.000000e+00 -0.000000e+00 2.490700e-03 -0.000000e+00 -3.400725e-02
-9.900000e-01 0.000000e+00 -0.000000e+00 1.762152e-03 -0.000000e+00 -3.231401e-02
-9.800000e-01 0.000000e+00 -0.000000e+00 1.285780e-03 -0.000000e+00 -3.022301e-02
-9.700000e-01 0.000000e+00 -0.000000e+00 9.740241e-04 -0.000000e+00 -2.787818e-02
-9.600000e-01 0.000000e+00 -0.000000e+00 7.594071e-04 -0.000000e+00 -2.548461e-02
-9.500000e-01 0.000000e+00 -0.000000e+00 5.942974e-04 -0.000000e+00 -2.319049e-02
-9.400000e-01 0.000000e+00 -0.000000e+00 4.487618e-04 -0.000000e+00 -2.102882e-02
-9.300000e-01 0.000000e+00 -0.000000e+00 3.070405e-04 -0.000000e+00 -1.892273e-02
-9.200000e-01 0.000000e+00 -0.000000e+00 1.635358e-04 -0.000000e+00 -1.673375e-02
-9.100000e-01 0.000000e+00 -0.000000e+00 1.914877e-05 -0.000000e+00 -1.432344e-02
-9.000000e-01 0.000000e+00 -0.000000e+00 -1.215519e-04 -0.000000e+00 -1.160457e-02
-8.900000e-01 0.000000e+00 -0.000000e+00 -2.522612e-04 -0.000000e+00 -8.569432e-03
-8.800000e-01 0.000000e+00 -0.000000e+00 -3.661915e-04 -0.000000e+00 -5.293585e-03
-8.700000e-01 0.000000e+00 -0.000000e+00 -4.569643e-04 -0.000000e+00 -1.919988e-03
-8.600000e-01 0.000000e+00 -0.000000e+00 -5.193827e-04 -0.000000e+00 1.369073e-03
-8.500000e-01 0.000000e+00 -0.000000e+00 -5.501764e-04 -0.000000e+00 4.384755e-03
-8.400000e-01 0.000000e+00 -0.000000e+00 -5.486488e-04 -0.000000e+00 6.962939e-03
-8.300000e-01 0.000000e+00 -0.000000e+00 -5.170711e-04 0.000000e+00 8.989394e-03
-8.200000e-01 0.000000e+00 -0.000000e+00 -4.606567e-04 0.000000e+00 1.041564e-02
-8.100000e-01 0.000000e+00 -0.000000e+00 -3.870272e-04 0.000000e+00 1.126365e-02
-8.000000e-01 0.000000e+00 -0.000000e+00 -3.051968e-04 0.000000e+00 1.161876e-02
