-1.000000e+00 0.000000e+00 -0.000000e+00 1.944469e-03 -0.000000e+00 -1.197401e-02
-9.900000e-01 0.000000e+00 -0.000000e+00 1.460691e-03 -0.000000e+00 -2.167351e-02
-9.800000e-01 0.000000e+00 -0.000000e+00 1.090831e-03 -0.000000e+00 -2.723922e-02
-9.700000e-01 0.000000e+00 -0.000000e+00 7.986235e-04 -0.000000e+00 -2.960814e-02
-9.600000e-01 0.000000e+00 -0.000000e+00 5.554620e-04 -0.000000e+00 -2.968968e-02
-9.500000e-01 0.000000e+00 -0.000000e+00 3.410259e-04 -0.000000e+00 -2.828520e-02
-9.400000e-01 0.000000e+00 -0.000000e+00 1.434293e-04 -0.000000e+00 -2.603102e-02
-9.300000e-01 0.000000e+00 -0.000000e+00 -4.157630e-05 -0.000000e+00 -2.337293e-02
-9.200000e-01 0.000000e+00 -0.000000e+00 -2.124177e-04 -0.000000e+00 -2.057296e-02
-9.100000e-01 0.000000e+00 -0.000000e+00 -3.641772e-04 -0.000000e+00 -1.774237e-02
-9.000000e-01 0.000000e+00 -0.000000e+00 -4.911415e-04 -0.000000e+00 -1.489025e-02
-8.900000e-01 0.000000e+00 -0.000000e+00 -5.888447e-04 -0.000000e+00 -1.197594e-02
-8.800000e-01 0.000000e+00 -0.000000e+00 -6.552431e-04 -0.000000e+00 -8.955390e-03
-8.700000e-01 0.000000e+00 -0.000000e+00 -6.909489e-04 -0.000000e+00 -5.815120e-03
-8.600000e-01 0.000000e+00 -0.000000e+00 -6.987013e-04 -0.000000e+00 -2.590915e-03
-8.500000e-01 0.000000e+00 -0.000000e+00 -6.824064e-04 -0.000000e+00 6.281571e-04
-8.400000e-01 0.000000e+00 -0.000000e+00 -6.461110e-04 -0.000000e+00 3.708047e-03
-8.300000e-01 0.000000e+00 -0.000000e+00 -5.932194e-04 0.000000e+00 6.486816e-03
-8.200000e-01 0.000000e+00 -0.000000e+00 -5.261467e-04 0.000000e+00 8.796669e-03
-8.100000e-01 0.000000e+00 -0.000000e+00 -4.464605e-04 0.000000e+00 1.048727e-02
-8.000000e-01 0.000000e+00 -0.000000e+00 -3.554235e-04 0.000000e+00 1.144704e-02
-7.900000e-01 0.000000e+00 -0.000000e+00 -2.547460e-04 0.000000e+00 1.161982e-02
-7.800000e-01 0.000000e+00 -0.000000e+00 -1.472980e-04 0.000000e+00 1.101485e-02
-7.700000e-01 0.000000e+00 -0.000000e+00 -3.753653e-05 0.000000e+00 9.708949e-03
-7.600000e-01 0.000000e+00 -0.000000e+00 6.852549e-05 0.000000e+00 7.840563e-03
-7.500000e-01 0.000000e+00 -0.000000e+00 1.638681e-04 0.000000e+00 5.596277e-03
-7.400000e-01 0.000000e+00 -0.000000e+00 2.414531e-04 0.000000e+00 3.191186e-03
-7.300000e-01 0.000000e+00 -0.000000e+00 2.954498e-04 0.000000e+00 8.454296e-04
-7.200000e-01 0.000000e+00 -0.000000e+00 3.224175e-04 0.000000e+00 -1.240236e-03
-7.100000e-01 0.000000e+00 -0.000000e+00 3.221455e-04 0.000000e+00 -2.906526e-03
-7.000000e-01 0.000000e+00 -0.000000e+00 2.979076e-04 0.000000e+00 -4.052091e-03
-6.900000e-01 0.000000e+00 -0.000000e+00 2.560062e-04 0.000000e+00 -4.641673e-03
-6.800000e-01 0.000000e+00 -0.000000e+00 2.046460e-04 0.000000e+00 -4.704476e-03
-6.700000e-01 0.000000e+00 -0.000000e+00 1.523506e-04 0.000000e+00 -4.323059e-03
-6.600000e-01 0.000000e+00 0.000000e+00 1.062819e-04 0.000000e+00 -3.614998e-03
-6.500000e-01 0.000000e+00 0.000000e+00 7.088243e-05 0.000000e+00 -2.711207e-03
-6.400000e-01 0.000000e+00 0.000000e+00 4.720684e-05 0.000000e+00 -1.735473e-03
-6.300000e-01 0.000000e+00 0.000000e+00 3.313261e-05 0.000000e+00 -7.892486e-04
-6.200000e-01 0.000000e+00 0.000000e+00 2.438921e-05 0.000000e+00 5.593228e-05
-6.100000e-01 0.000000e+00 0.000000e+00 1.610171e-05 0.000000e+00 7.583558e-04
-6.000000e-01 0.000000e+00 0.000000e+00 4.395568e-06 0.000000e+00 1.300328e-03
-5.900000e-01 0.000000e+00 0.000000e+00 -1.239072e-05 0.000000e+00 1.679897e-03
