-1.000000e+00 0.000000e+00 -0.000000e+00 2.316247e-03 -0.000000e+00 -1.390608e-03
-9.900000e-01 0.000000e+00 -0.000000e+00 1.702589e-03 -0.000000e+00 -8.523752e-03
-9.800000e-01 0.000000e+00 -0.000000e+00 1.343470e-03 -0.000000e+00 -1.568262e-02
-9.700000e-01 0.000000e+00 -0.000000e+00 1.096705e-03 -0.000000e+00 -2.211845e-02
-9.600000e-01 0.000000e+00 -0.000000e+00 8.690286e-04 -0.000000e+00 -2.723068e-02
-9.500000e-01 0.000000e+00 -0.000000e+00 6.137774e-04 -0.000000e+00 -3.062771e-02
-9.400000e-01 0.000000e+00 -0.000000e+00 3.212171e-04 -0.000000e+00 -3.215812e-02
-9.300000e-01 0.000000e+00 -0.000000e+00 5.624432e-06 -0.000000e+00 -3.190210e-02
-9.200000e-01 0.000000e+00 -0.000000e+00 -3.072280e-04 -0.000000e+00 -3.012566e-02
-9.100000e-01 0.000000e+00 -0.000000e+00 -5.899526e-04 -0.000000e+00 -2.721089e-02
-9.000000e-01 0.000000e+00 -0.000000e+00 -8.200228e-04 -0.000000e+00 -2.358003e-02
-8.900000e-01 0.000000e+00 -0.000000e+00 -9.830966e-04 -0.000000e+00 -1.962892e-02
-8.800000e-01 0.000000e+00 -0.000000e+00 -1.073909e-03 -0.000000e+00 -1.568012e-02
-8.700000e-01 0.000000e+00 -0.000000e+00 -1.095523e-03 -0.000000e+00 -1.195970e-02
-8.600000e-01 0.000000e+00 -0.000000e+00 -1.057604e-03 -0.000000e+00 -8.596050e-03
-8.500000e-01 0.000000e+00 -0.000000e+00 -9.742045e-04 -0.000000e+00 -5.635760e-03
-8.400000e-01 0.000000e+00 -0.000000e+00 -8.614280e-04 -0.000000e+00 -3.069344e-03
-8.300000e-01 0.000000e+00 -0.000000e+00 -7.352453e-04 0.000000e+00 -8.596176e-04
-8.200000e-01 0.000000e+00 -0.000000e+00 -6.096734e-04 0.000000e+00 1.033815e-03
-8.100000e-01 0.000000e+00 -0.000000e+00 -4.954792e-04 0.000000e+00 2.638387e-03
-8.000000e-01 0.000000e+00 -0.000000e+00 -3.994916e-04 0.000000e+00 3.962592e-03
-7.900000e-01 0.000000e+00 -0.000000e+00 -3.245169e-04 0.000000e+00 4.999279e-03
-7.800000e-01 0.000000e+00 -0.000000e+00 -2.697739e-04 0.000000e+00 5.735060e-03
-7.700000e-01 0.000000e+00 -0.000000e+00 -2.316993e-04 0.000000e+00 6.161449e-03
-7.600000e-01 0.000000e+00 -0.000000e+00 -2.049535e-04 0.000000e+00 6.283602e-03
-7.500000e-01 0.000000e+00 -0.000000e+00 -1.834679e-04 0.000000e+00 6.123959e-03
-7.400000e-01 0.000000e+00 -0.000000e+00 -1.614094e-04 0.000000e+00 5.720219e-03
-7.300000e-01 0.000000e+00 -0.000000e+00 -1.339779e-04 0.000000e+00 5.119059e-03
-7.200000e-01 0.000000e+00 -0.000000e+00 -9.798283e-05 0.000000e+00 4.368289e-03
-7.100000e-01 0.000000e+00 -0.000000e+00 -5.216428e-05 0.000000e+00 3.510293e-03
