1.000000e+00 2.989029e+00
2.000000e+00 9.908209e+00
3.000000e+00 4.768592e+00
4.000000e+00 5.471367e+00
5.000000e+00 5.568658e+00
6.000000e+00 5.832367e+00
7.000000e+00 7.843430e+00
8.000000e+00 9.626089e+00
9.000000e+00 1.163954e+01
1.000000e+01 1.070959e+01
1.100000e+01 1.138919e+01
1.200000e+01 1.085401e+01
1.300000e+01 1.292611e+01
1.400000e+01 1.236920e+01
1.500000e+01 1.037809e+01
1.600000e+01 1.440852e+01
1.700000e+01 1.434541e+01
1.800000e+01 1.256525e+01
1.900000e+01 9.743809e+00
2.000000e+01 1.054927e+01
2.100000e+01 1.198872e+01
2.200000e+01 1.466391e+01
2.300000e+01 1.493310e+01
2.400000e+01 1.208433e+01
2.500000e+01 1.197685e+01
2.600000e+01 1.413650e+01
2.700000e+01 1.717690e+01
2.800000e+01 2.001029e+01
2.900000e+01 1.801938e+01
3.000000e+01 1.831184e+01
3.100000e+01 1.670914e+01
3.200000e+01 1.714377e+01
3.300000e+01 1.661085e+01
3.400000e+01 1.814532e+01
3.500000e+01 1.882945e+01
3.600000e+01 2.011545e+01
3.700000e+01 2.113281e+01
3.800000e+01 2.008101e+01
3.900000e+01 2.056120e+01
4.000000e+01 2.138788e+01
4.100000e+01 2.052247e+01
4.200000e+01 2.004754e+01
4.300000e+01 1.936115e+01
4.400000e+01 1.874455e+01
4.500000e+01 1.784665e+01
4.600000e+01 1.876113e+01
4.700000e+01 1.862383e+01
4.800000e+01 1.901590e+01
4.900000e+01 1.920842e+01
5.000000e+01 1.859052e+01
5.100000e+01 1.783978e+01
5.200000e+01 1.850606e+01
5.300000e+01 1.806908e+01
5.400000e+01 1.819775e+01
5.500000e+01 1.851490e+01
5.600000e+01 1.833649e+01
5.700000e+01 1.759050e+01
5.800000e+01 1.724977e+01
5.900000e+01 1.666805e+01
6.000000e+01 1.671485e+01
6.100000e+01 1.655708e+01
6.200000e+01 1.629608e+01
6.300000e+01 1.707389e+01
6.400000e+01 1.684955e+01
6.500000e+01 1.641647e+01
6.600000e+01 1.592900e+01
6.700000e+01 1.561951e+01
6.800000e+01 1.511531e+01
6.900000e+01 1.552745e+01
7.000000e+01 1.513058e+01
7.100000e+01 1.454486e+01
7.200000e+01 1.466177e+01
7.300000e+01 1.459174e+01
7.400000e+01 1.419676e+01
7.500000e+01 1.433928e+01
7.600000e+01 1.406168e+01
7.700000e+01 1.388558e+01
7.800000e+01 1.370372e+01
7.900000e+01 1.313950e+01
8.000000e+01 1.249513e+01
8.100000e+01 1.166378e+01
8.200000e+01 1.068708e+01
8.300000e+01 1.060624e+01
8.400000e+01 1.027791e+01
8.500000e+01 9.820722e+00
8.600000e+01 9.860335e+00
8.700000e+01 1.006152e+01
8.800000e+01 9.835806e+00
8.900000e+01 9.588331e+00
9.000000e+01 9.316705e+00
9.100000e+01 9.317227e+00
9.200000e+01 8.905830e+00
9.300000e+01 8.387136e+00
9.400000e+01 7.977523e+00
9.500000e+01 7.664203e+00
9.600000e+01 7.343889e+00
9.700000e+01 7.317077e+00
9.800000e+01 7.241590e+00
9.900000e+01 7.142179e+00
1.000000e+02 7.086397e+00
1.010000e+02 6.885503e+00
1.020000e+02 6.821797e+00
1.030000e+02 6.717265e+00
1.040000e+02 6.412389e+00
1.050000e+02 6.323917e+00
1.060000e+02 6.401190e+00
1.070000e+02 6.194018e+00
1.080000e+02 6.022306e+00
1.090000e+02 5.877049e+00
1.100000e+02 5.742641e+00
1.110000e+02 5.657456e+00
1.120000e+02 5.444974e+00
1.130000e+02 5.387242e+00
1.140000e+02 5.386289e+00
1.150000e+02 5.273990e+00
1.160000e+02 5.142905e+00
1.170000e+02 4.964325e+00
1.180000e+02 4.903559e+00
1.190000e+02 4.885208e+00
1.200000e+02 4.873956e+00
1.210000e+02 4.812167e+00
1.220000e+02 4.789821e+00
1.230000e+02 4.739749e+00
1.240000e+02 4.674547e+00
1.250000e+02 4.541058e+00
1.260000e+02 4.475257e+00
1.270000e+02 4.416181e+00
1.280000e+02 4.328671e+00
1.290000e+02 4.284149e+00
1.300000e+02 4.214279e+00
1.310000e+02 4.083698e+00
1.320000e+02 4.079525e+00
1.330000e+02 4.112107e+00
1.340000e+02 4.135313e+00
1.350000e+02 4.090971e+00
1.360000e+02 4.019433e+00
1.370000e+02 3.918423e+00
1.380000e+02 3.941651e+00
1.390000e+02 3.952088e+00
1.400000e+02 3.910348e+00
1.410000e+02 3.864947e+00
1.420000e+02 3.864078e+00
1.430000e+02 3.753302e+00
1.440000e+02 3.723065e+00
1.450000e+02 3.708911e+00
1.460000e+02 3.678279e+00
1.470000e+02 3.583886e+00
1.480000e+02 3.587790e+00
1.490000e+02 3.553460e+00
1.500000e+02 3.494903e+00
1.510000e+02 3.473869e+00
1.520000e+02 3.495661e+00
1.530000e+02 3.501138e+00
1.540000e+02 3.544840e+00
1.550000e+02 3.576902e+00
1.560000e+02 3.582122e+00
1.570000e+02 3.582115e+00
1.580000e+02 3.540820e+00
1.590000e+02 3.501427e+00
1.600000e+02 3.494766e+00
1.610000e+02 3.486520e+00
1.620000e+02 3.449892e+00
1.630000e+02 3.449238e+00
1.640000e+02 3.421533e+00
1.650000e+02 3.441725e+00
1.660000e+02 3.464522e+00
1.670000e+02 3.466166e+00
1.680000e+02 3.451549e+00
1.690000e+02 3.523638e+00
1.700000e+02 3.547730e+00
1.710000e+02 3.567607e+00
1.720000e+02 3.502603e+00
1.730000e+02 3.499238e+00
1.740000e+02 3.506031e+00
1.750000e+02 3.495806e+00
1.760000e+02 3.426664e+00
1.770000e+02 3.411473e+00
1.780000e+02 3.413551e+00
1.790000e+02 3.423123e+00
1.800000e+02 3.460213e+00
1.810000e+02 3.466254e+00
1.820000e+02 3.434814e+00
1.830000e+02 3.381004e+00
1.840000e+02 3.313897e+00
1.850000e+02 3.239169e+00
1.860000e+02 3.131311e+00
1.870000e+02 3.095751e+00
