1.000000e+00 1.307655e+05
2.000000e+00 1.307655e+05
3.000000e+00 1.306399e+05
4.000000e+00 1.281687e+05
5.000000e+00 1.154745e+05
6.000000e+00 1.068141e+05
7.000000e+00 9.715295e+04
8.000000e+00 8.937983e+04
9.000000e+00 8.327612e+04
1.000000e+01 7.992539e+04
1.100000e+01 7.698603e+04
1.200000e+01 7.486132e+04
1.300000e+01 7.196659e+04
1.400000e+01 7.020739e+04
1.500000e+01 6.811858e+04
1.600000e+01 6.742340e+04
1.700000e+01 6.633831e+04
1.800000e+01 6.578904e+04
1.900000e+01 6.552742e+04
2.000000e+01 6.530559e+04
2.100000e+01 6.510522e+04
2.200000e+01 6.441330e+04
2.300000e+01 6.376521e+04
2.400000e+01 6.351267e+04
2.500000e+01 6.338630e+04
2.600000e+01 6.322481e+04
2.700000e+01 6.308503e+04
2.800000e+01 6.280703e+04
2.900000e+01 6.224752e+04
3.000000e+01 6.177632e+04
3.100000e+01 6.156836e+04
3.200000e+01 6.132860e+04
3.300000e+01 6.113714e+04
3.400000e+01 6.093678e+04
3.500000e+01 6.073111e+04
3.600000e+01 6.050984e+04
3.700000e+01 6.028672e+04
3.800000e+01 6.002535e+04
3.900000e+01 5.970570e+04
4.000000e+01 5.921053e+04
4.100000e+01 5.833724e+04
4.200000e+01 5.750419e+04
4.300000e+01 5.657968e+04
4.400000e+01 5.559080e+04
4.500000e+01 5.449437e+04
4.600000e+01 5.345395e+04
4.700000e+01 5.259410e+04
4.800000e+01 5.166627e+04
4.900000e+01 5.068316e+04
5.000000e+01 4.963301e+04
5.100000e+01 4.880192e+04
5.200000e+01 4.810390e+04
5.300000e+01 4.751695e+04
5.400000e+01 4.699927e+04
5.500000e+01 4.642274e+04
5.600000e+01 4.557621e+04
5.700000e+01 4.482423e+04
5.800000e+01 4.395674e+04
5.900000e+01 4.302831e+04
6.000000e+01 4.207719e+04
6.100000e+01 4.116666e+04
6.200000e+01 4.018407e+04
6.300000e+01 3.912082e+04
6.400000e+01 3.813130e+04
6.500000e+01 3.689672e+04
6.600000e+01 3.578173e+04
6.700000e+01 3.443578e+04
6.800000e+01 3.306557e+04
6.900000e+01 3.161744e+04
7.000000e+01 3.017204e+04
7.100000e+01 2.884765e+04
7.200000e+01 2.778212e+04
7.300000e+01 2.670029e+04
7.400000e+01 2.575150e+04
7.500000e+01 2.465225e+04
7.600000e+01 2.362344e+04
7.700000e+01 2.237316e+04
7.800000e+01 2.097696e+04
7.900000e+01 1.947613e+04
8.000000e+01 1.788484e+04
8.100000e+01 1.625853e+04
8.200000e+01 1.503090e+04
8.300000e+01 1.385863e+04
8.400000e+01 1.290510e+04
8.500000e+01 1.197581e+04
8.600000e+01 1.100820e+04
8.700000e+01 1.019922e+04
8.800000e+01 9.506652e+03
8.900000e+01 8.771345e+03
9.000000e+01 7.916638e+03
9.100000e+01 7.211675e+03
9.200000e+01 6.593749e+03
9.300000e+01 6.102789e+03
9.400000e+01 5.650311e+03
9.500000e+01 5.267975e+03
9.600000e+01 4.906458e+03
9.700000e+01 4.553944e+03
9.800000e+01 4.231328e+03
9.900000e+01 3.974071e+03
1.000000e+02 3.715565e+03
1.010000e+02 3.466938e+03
1.020000e+02 3.180801e+03
1.030000e+02 2.945536e+03
1.040000e+02 2.689063e+03
1.050000e+02 2.461129e+03
1.060000e+02 2.214191e+03
1.070000e+02 1.992449e+03
1.080000e+02 1.799168e+03
1.090000e+02 1.608210e+03
1.100000e+02 1.478146e+03
1.110000e+02 1.372092e+03
1.120000e+02 1.280275e+03
1.130000e+02 1.195810e+03
1.140000e+02 1.114915e+03
1.150000e+02 1.045385e+03
1.160000e+02 9.838108e+02
1.170000e+02 9.357468e+02
1.180000e+02 8.861586e+02
1.190000e+02 8.320116e+02
1.200000e+02 7.798811e+02
1.210000e+02 7.370732e+02
1.220000e+02 7.008379e+02
1.230000e+02 6.645818e+02
1.240000e+02 6.375849e+02
1.250000e+02 6.131943e+02
1.260000e+02 5.883076e+02
1.270000e+02 5.660353e+02
1.280000e+02 5.436371e+02
1.290000e+02 5.223813e+02
1.300000e+02 5.012403e+02
1.310000e+02 4.795178e+02
1.320000e+02 4.619270e+02
1.330000e+02 4.425338e+02
1.340000e+02 4.279524e+02
1.350000e+02 4.124319e+02
1.360000e+02 3.981919e+02
1.370000e+02 3.857435e+02
1.380000e+02 3.739728e+02
1.390000e+02 3.622982e+02
1.400000e+02 3.522506e+02
1.410000e+02 3.424663e+02
1.420000e+02 3.320636e+02
1.430000e+02 3.216085e+02
1.440000e+02 3.133099e+02
1.450000e+02 3.054952e+02
1.460000e+02 2.973282e+02
1.470000e+02 2.894527e+02
1.480000e+02 2.807162e+02
1.490000e+02 2.731262e+02
1.500000e+02 2.655760e+02
1.510000e+02 2.596826e+02
1.520000e+02 2.522742e+02
1.530000e+02 2.453839e+02
1.540000e+02 2.387110e+02
1.550000e+02 2.318674e+02
1.560000e+02 2.255856e+02
1.570000e+02 2.191764e+02
1.580000e+02 2.140200e+02
1.590000e+02 2.085655e+02
1.600000e+02 2.034438e+02
1.610000e+02 1.988043e+02
1.620000e+02 1.942270e+02
1.630000e+02 1.908874e+02
1.640000e+02 1.881700e+02
1.650000e+02 1.846741e+02
1.660000e+02 1.813619e+02
1.670000e+02 1.783798e+02
1.680000e+02 1.756011e+02
1.690000e+02 1.733857e+02
1.700000e+02 1.707533e+02
1.710000e+02 1.676817e+02
1.720000e+02 1.650658e+02
1.730000e+02 1.624018e+02
1.740000e+02 1.597593e+02
1.750000e+02 1.575845e+02
1.760000e+02 1.549904e+02
1.770000e+02 1.528458e+02
1.780000e+02 1.505108e+02
1.790000e+02 1.482228e+02
1.800000e+02 1.462409e+02
1.810000e+02 1.438528e+02
1.820000e+02 1.419861e+02
1.830000e+02 1.402530e+02
1.840000e+02 1.381880e+02
1.850000e+02 1.363075e+02
1.860000e+02 1.336967e+02
1.870000e+02 1.316614e+02
1.880000e+02 1.297130e+02
1.890000e+02 1.278887e+02
1.900000e+02 1.259824e+02
1.910000e+02 1.242376e+02
1.920000e+02 1.221342e+02
1.930000e+02 1.200822e+02
1.940000e+02 1.180856e+02
1.950000e+02 1.159389e+02
1.960000e+02 1.139949e+02
1.970000e+02 1.123859e+02
1.980000e+02 1.106259e+02
1.990000e+02 1.084463e+02
2.000000e+02 1.066728e+02
2.010000e+02 1.050338e+02
2.020000e+02 1.035020e+02
2.030000e+02 1.017539e+02
2.040000e+02 1.000671e+02
2.050000e+02 9.846858e+01
2.060000e+02 9.708864e+01
2.070000e+02 9.567424e+01
2.080000e+02 9.431666e+01
2.090000e+02 9.302562e+01
2.100000e+02 9.168793e+01
2.110000e+02 9.049239e+01
2.120000e+02 8.917565e+01
2.130000e+02 8.803803e+01
2.140000e+02 8.676724e+01
2.150000e+02 8.560590e+01
2.160000e+02 8.419731e+01
2.170000e+02 8.321630e+01
2.180000e+02 8.224352e+01
2.190000e+02 8.113261e+01
2.200000e+02 8.003380e+01
2.210000e+02 7.908083e+01
2.220000e+02 7.781507e+01
2.230000e+02 7.682006e+01
2.240000e+02 7.589493e+01
2.250000e+02 7.517045e+01
2.260000e+02 7.432049e+01
2.270000e+02 7.348992e+01
2.280000e+02 7.272885e+01
2.290000e+02 7.204327e+01
2.300000e+02 7.143027e+01
2.310000e+02 7.082457e+01
2.320000e+02 7.016555e+01
2.330000e+02 6.949902e+01
2.340000e+02 6.883386e+01
2.350000e+02 6.824008e+01
2.360000e+02 6.764628e+01
2.370000e+02 6.692203e+01
2.380000e+02 6.615827e+01
2.390000e+02 6.550461e+01
2.400000e+02 6.469256e+01
2.410000e+02 6.400351e+01
2.420000e+02 6.318007e+01
2.430000e+02 6.239920e+01
2.440000e+02 6.171381e+01
2.450000e+02 6.097464e+01
2.460000e+02 6.035536e+01
2.470000e+02 5.971346e+01
2.480000e+02 5.911948e+01
2.490000e+02 5.856720e+01
2.500000e+02 5.799059e+01
2.510000e+02 5.748690e+01
2.520000e+02 5.690283e+01
2.530000e+02 5.626366e+01
2.540000e+02 5.578732e+01
2.550000e+02 5.546452e+01
2.560000e+02 5.504497e+01
2.570000e+02 5.459447e+01
2.580000e+02 5.401009e+01
2.590000e+02 5.347506e+01
2.600000e+02 5.298996e+01
2.610000e+02 5.247535e+01
2.620000e+02 5.202239e+01
2.630000e+02 5.157701e+01
2.640000e+02 5.113230e+01
2.650000e+02 5.059808e+01
2.660000e+02 5.021790e+01
2.670000e+02 4.973331e+01
2.680000e+02 4.924560e+01
2.690000e+02 4.876641e+01
2.700000e+02 4.835799e+01
2.710000e+02 4.798561e+01
2.720000e+02 4.756708e+01
2.730000e+02 4.703691e+01
2.740000e+02 4.659420e+01
2.750000e+02 4.608451e+01
2.760000e+02 4.566313e+01
2.770000e+02 4.526215e+01
2.780000e+02 4.486164e+01
2.790000e+02 4.453050e+01
2.800000e+02 4.425470e+01
2.810000e+02 4.392444e+01
2.820000e+02 4.362923e+01
2.830000e+02 4.335560e+01
2.840000e+02 4.305618e+01
2.850000e+02 4.277759e+01
2.860000e+02 4.247639e+01
2.870000e+02 4.211581e+01
2.880000e+02 4.171102e+01
2.890000e+02 4.141169e+01
2.900000e+02 4.107350e+01
2.910000e+02 4.076723e+01
2.920000e+02 4.042034e+01
2.930000e+02 4.006483e+01
2.940000e+02 3.973064e+01
2.950000e+02 3.938645e+01
2.960000e+02 3.910441e+01
2.970000e+02 3.885709e+01
2.980000e+02 3.851601e+01
2.990000e+02 3.826891e+01
3.000000e+02 3.799879e+01
3.010000e+02 3.771935e+01
3.020000e+02 3.744239e+01
3.030000e+02 3.712430e+01
3.040000e+02 3.678175e+01
3.050000e+02 3.647612e+01
3.060000e+02 3.625708e+01
3.070000e+02 3.606692e+01
3.080000e+02 3.579837e+01
3.090000e+02 3.551766e+01
3.100000e+02 3.526098e+01
3.110000e+02 3.500272e+01
3.120000e+02 3.472170e+01
3.130000e+02 3.443778e+01
3.140000e+02 3.417171e+01
3.150000e+02 3.387502e+01
3.160000e+02 3.363529e+01
3.170000e+02 3.340333e+01
3.180000e+02 3.319704e+01
3.190000e+02 3.298487e+01
3.200000e+02 3.275577e+01
3.210000e+02 3.255906e+01
3.220000e+02 3.234047e+01
3.230000e+02 3.212194e+01
3.240000e+02 3.185516e+01
3.250000e+02 3.159756e+01
3.260000e+02 3.134551e+01
3.270000e+02 3.112036e+01
3.280000e+02 3.086763e+01
3.290000e+02 3.069433e+01
3.300000e+02 3.048619e+01
3.310000e+02 3.032884e+01
3.320000e+02 3.015977e+01
3.330000e+02 2.998082e+01
3.340000e+02 2.979753e+01
3.350000e+02 2.960126e+01
3.360000e+02 2.937205e+01
3.370000e+02 2.922183e+01
3.380000e+02 2.902066e+01
3.390000e+02 2.884624e+01
3.400000e+02 2.867997e+01
3.410000e+02 2.850789e+01
3.420000e+02 2.835543e+01
3.430000e+02 2.816812e+01
3.440000e+02 2.797611e+01
3.450000e+02 2.780401e+01
3.460000e+02 2.758976e+01
3.470000e+02 2.742062e+01
3.480000e+02 2.727223e+01
3.490000e+02 2.711478e+01
3.500000e+02 2.692141e+01
3.510000e+02 2.673279e+01
3.520000e+02 2.657959e+01
3.530000e+02 2.643448e+01
3.540000e+02 2.628113e+01
3.550000e+02 2.612079e+01
3.560000e+02 2.599737e+01
3.570000e+02 2.580127e+01
3.580000e+02 2.566298e+01
3.590000e+02 2.550731e+01
3.600000e+02 2.536170e+01
3.610000e+02 2.520166e+01
3.620000e+02 2.507756e+01
3.630000e+02 2.493139e+01
3.640000e+02 2.479817e+01
3.650000e+02 2.466536e+01
3.660000e+02 2.454540e+01
3.670000e+02 2.441513e+01
3.680000e+02 2.430436e+01
3.690000e+02 2.416866e+01
3.700000e+02 2.404064e+01
3.710000e+02 2.393756e+01
3.720000e+02 2.382181e+01
3.730000e+02 2.370451e+01
3.740000e+02 2.358002e+01
3.750000e+02 2.344596e+01
3.760000e+02 2.334993e+01
3.770000e+02 2.323557e+01
3.780000e+02 2.313267e+01
3.790000e+02 2.302994e+01
3.800000e+02 2.291255e+01
3.810000e+02 2.280960e+01
3.820000e+02 2.270968e+01
3.830000e+02 2.260294e+01
3.840000e+02 2.248804e+01
3.850000e+02 2.233721e+01
3.860000e+02 2.222213e+01
3.870000e+02 2.210404e+01
3.880000e+02 2.200559e+01
3.890000e+02 2.189714e+01
3.900000e+02 2.174294e+01
3.910000e+02 2.163442e+01
3.920000e+02 2.152374e+01
3.930000e+02 2.141015e+01
3.940000e+02 2.127274e+01
3.950000e+02 2.114340e+01
3.960000e+02 2.105185e+01
3.970000e+02 2.095188e+01
3.980000e+02 2.085216e+01
3.990000e+02 2.072592e+01
4.000000e+02 2.061097e+01
4.010000e+02 2.046576e+01
4.020000e+02 2.035475e+01
4.030000e+02 2.024952e+01
4.040000e+02 2.014244e+01
4.050000e+02 2.003354e+01
4.060000e+02 1.993649e+01
4.070000e+02 1.983400e+01
4.080000e+02 1.973379e+01
4.090000e+02 1.965601e+01
4.100000e+02 1.954715e+01
4.110000e+02 1.943087e+01
4.120000e+02 1.935684e+01
4.130000e+02 1.925154e+01
4.140000e+02 1.916024e+01
4.150000e+02 1.907132e+01
4.160000e+02 1.899020e+01
4.170000e+02 1.890313e+01
4.180000e+02 1.881370e+01
4.190000e+02 1.873743e+01
4.200000e+02 1.865946e+01
4.210000e+02 1.857483e+01
4.220000e+02 1.850691e+01
4.230000e+02 1.842923e+01
4.240000e+02 1.836182e+01
4.250000e+02 1.826144e+01
4.260000e+02 1.818109e+01
