1.000000e+01 4.568111e+00
2.000000e+01 8.587592e+00
3.000000e+01 5.099842e+00
4.000000e+01 5.842817e+00
5.000000e+01 6.421531e+00
6.000000e+01 7.982009e+00
7.000000e+01 7.404672e+00
8.000000e+01 5.562400e+00
9.000000e+01 5.286405e+00
1.000000e+02 6.635661e+00
1.100000e+02 5.448205e+00
1.200000e+02 3.989019e+00
1.300000e+02 5.419050e+00
1.400000e+02 5.329486e+00
1.500000e+02 4.288321e+00
1.600000e+02 4.119956e+00
1.700000e+02 3.679899e+00
1.800000e+02 2.928992e+00
1.900000e+02 2.646025e+00
2.000000e+02 2.071386e+00
2.100000e+02 1.762323e+00
2.200000e+02 1.700274e+00
2.300000e+02 1.499592e+00
2.400000e+02 1.428855e+00
2.500000e+02 1.505732e+00
2.600000e+02 1.537559e+00
2.700000e+02 1.340510e+00
2.800000e+02 1.222263e+00
2.900000e+02 1.064773e+00
3.000000e+02 1.149114e+00
3.100000e+02 1.093732e+00
3.200000e+02 1.108095e+00
3.300000e+02 1.046495e+00
3.400000e+02 1.071227e+00
3.500000e+02 1.038848e+00
3.600000e+02 1.160911e+00
3.700000e+02 1.198388e+00
3.800000e+02 1.221048e+00
3.900000e+02 1.135534e+00
4.000000e+02 1.128232e+00
4.100000e+02 1.161406e+00
4.200000e+02 1.197877e+00
4.300000e+02 1.231119e+00
4.400000e+02 1.153813e+00
4.500000e+02 1.195111e+00
4.600000e+02 1.217240e+00
4.700000e+02 1.252934e+00
4.800000e+02 1.249304e+00
4.900000e+02 1.213196e+00
5.000000e+02 1.224521e+00
5.100000e+02 1.178095e+00
5.200000e+02 1.194575e+00
5.300000e+02 1.122615e+00
5.400000e+02 1.103468e+00
5.500000e+02 1.121551e+00
5.600000e+02 1.077590e+00
5.700000e+02 1.111403e+00
5.800000e+02 1.071884e+00
5.900000e+02 1.041378e+00
6.000000e+02 1.065601e+00
6.100000e+02 1.084283e+00
6.200000e+02 1.082634e+00
6.300000e+02 1.123597e+00
6.400000e+02 1.108691e+00
6.500000e+02 1.068563e+00
6.600000e+02 1.054616e+00
6.700000e+02 1.057449e+00
6.800000e+02 1.056491e+00
6.900000e+02 1.063474e+00
7.000000e+02 1.087242e+00
7.100000e+02 1.095779e+00
7.200000e+02 1.117134e+00
7.300000e+02 1.155075e+00
7.400000e+02 1.171823e+00
7.500000e+02 1.214067e+00
7.600000e+02 1.245921e+00
7.700000e+02 1.241267e+00
7.800000e+02 1.238273e+00
7.900000e+02 1.226662e+00
