1.000000e+01 6.189787e+00
2.000000e+01 5.289358e+00
3.000000e+01 5.222630e+00
4.000000e+01 3.951907e+00
5.000000e+01 3.754889e+00
6.000000e+01 4.165638e+00
7.000000e+01 3.572394e+00
8.000000e+01 3.882454e+00
9.000000e+01 4.202284e+00
1.000000e+02 2.665468e+00
1.100000e+02 1.757211e+00
1.200000e+02 1.689627e+00
1.300000e+02 1.473798e+00
1.400000e+02 9.638079e-01
1.500000e+02 9.117152e-01
1.600000e+02 1.024430e+00
1.700000e+02 1.174971e+00
1.800000e+02 1.013066e+00
1.900000e+02 9.873948e-01
2.000000e+02 9.472952e-01
2.100000e+02 9.185180e-01
2.200000e+02 9.618860e-01
2.300000e+02 8.927100e-01
2.400000e+02 8.392260e-01
2.500000e+02 8.001267e-01
2.600000e+02 7.757573e-01
2.700000e+02 8.552763e-01
2.800000e+02 8.252479e-01
2.900000e+02 8.056584e-01
3.000000e+02 7.457679e-01
3.100000e+02 6.951033e-01
3.200000e+02 6.734905e-01
3.300000e+02 6.792843e-01
3.400000e+02 6.704183e-01
3.500000e+02 6.511193e-01
3.600000e+02 6.434488e-01
3.700000e+02 6.207379e-01
3.800000e+02 5.917489e-01
3.900000e+02 5.936991e-01
4.000000e+02 5.887507e-01
4.100000e+02 5.522174e-01
4.200000e+02 5.612551e-01
4.300000e+02 5.459190e-01
4.400000e+02 5.213893e-01
4.500000e+02 5.376044e-01
4.600000e+02 5.045102e-01
4.700000e+02 4.981021e-01
4.800000e+02 4.903941e-01
4.900000e+02 4.812636e-01
5.000000e+02 4.698283e-01
5.100000e+02 4.661266e-01
5.200000e+02 4.594333e-01
5.300000e+02 4.609876e-01
5.400000e+02 4.716541e-01
5.500000e+02 4.580144e-01
5.600000e+02 4.466700e-01
5.700000e+02 4.175834e-01
5.800000e+02 4.341080e-01
5.900000e+02 4.128823e-01
6.000000e+02 4.066653e-01
6.100000e+02 4.249270e-01
6.200000e+02 4.301550e-01
6.300000e+02 4.228122e-01
6.400000e+02 4.297802e-01
6.500000e+02 4.229853e-01
6.600000e+02 4.130763e-01
6.700000e+02 4.157940e-01
6.800000e+02 4.090057e-01
6.900000e+02 3.943360e-01
7.000000e+02 3.981239e-01
7.100000e+02 3.983830e-01
7.200000e+02 4.013442e-01
7.300000e+02 3.845646e-01
7.400000e+02 3.859096e-01
7.500000e+02 3.842322e-01
7.600000e+02 3.817316e-01
7.700000e+02 3.792585e-01
7.800000e+02 3.811658e-01
7.900000e+02 3.903907e-01
8.000000e+02 3.923610e-01
8.100000e+02 3.739756e-01
8.200000e+02 3.695296e-01
8.300000e+02 3.593132e-01
8.400000e+02 3.509700e-01
8.500000e+02 3.468168e-01
8.600000e+02 3.409553e-01
8.700000e+02 3.368417e-01
8.800000e+02 3.356637e-01
8.900000e+02 3.191334e-01
9.000000e+02 3.117996e-01
9.100000e+02 3.027289e-01
9.200000e+02 3.026261e-01
9.300000e+02 2.936299e-01
9.400000e+02 2.922131e-01
9.500000e+02 2.867798e-01
9.600000e+02 2.840443e-01
9.700000e+02 2.853181e-01
9.800000e+02 2.817725e-01
9.900000e+02 2.859048e-01
1.000000e+03 2.878930e-01
1.010000e+03 2.825460e-01
1.020000e+03 2.793146e-01
1.030000e+03 2.799293e-01
1.040000e+03 2.831874e-01
1.050000e+03 2.820117e-01
1.060000e+03 2.781832e-01
1.070000e+03 2.729907e-01
1.080000e+03 2.702169e-01
1.090000e+03 2.677576e-01
1.100000e+03 2.765261e-01
1.110000e+03 2.784642e-01
1.120000e+03 2.705507e-01
1.130000e+03 2.736124e-01
1.140000e+03 2.645692e-01
1.150000e+03 2.512300e-01
1.160000e+03 2.279322e-01
1.170000e+03 2.068595e-01
1.180000e+03 1.816424e-01
1.190000e+03 1.627697e-01
1.200000e+03 1.546783e-01
1.210000e+03 1.392037e-01
1.220000e+03 1.316743e-01
1.230000e+03 1.277437e-01
1.240000e+03 1.175547e-01
1.250000e+03 1.122826e-01
1.260000e+03 1.069411e-01
1.270000e+03 1.037892e-01
1.280000e+03 1.007642e-01
1.290000e+03 9.907828e-02
1.300000e+03 9.620591e-02
1.310000e+03 9.156726e-02
1.320000e+03 8.813828e-02
1.330000e+03 8.640014e-02
1.340000e+03 8.402999e-02
1.350000e+03 8.161916e-02
1.360000e+03 7.944008e-02
1.370000e+03 7.821144e-02
1.380000e+03 7.640396e-02
1.390000e+03 7.497004e-02
1.400000e+03 7.401973e-02
1.410000e+03 7.233401e-02
1.420000e+03 7.051652e-02
1.430000e+03 6.895660e-02
1.440000e+03 6.725469e-02
1.450000e+03 6.635582e-02
1.460000e+03 6.544749e-02
1.470000e+03 6.392517e-02
1.480000e+03 6.287022e-02
1.490000e+03 6.123520e-02
1.500000e+03 5.944349e-02
1.510000e+03 5.834690e-02
1.520000e+03 5.663911e-02
1.530000e+03 5.477879e-02
1.540000e+03 5.244051e-02
1.550000e+03 5.005280e-02
1.560000e+03 4.850686e-02
1.570000e+03 4.648364e-02
1.580000e+03 4.501395e-02
1.590000e+03 4.328506e-02
1.600000e+03 4.227851e-02
1.610000e+03 4.161088e-02
1.620000e+03 3.911173e-02
1.630000e+03 3.800172e-02
1.640000e+03 3.758112e-02
1.650000e+03 3.556830e-02
1.660000e+03 3.388752e-02
1.670000e+03 3.224052e-02
1.680000e+03 3.131885e-02
1.690000e+03 2.965256e-02
1.700000e+03 2.880337e-02
1.710000e+03 2.839206e-02
1.720000e+03 2.738270e-02
1.730000e+03 2.706207e-02
1.740000e+03 2.666124e-02
1.750000e+03 2.569861e-02
1.760000e+03 2.548221e-02
1.770000e+03 2.577964e-02
1.780000e+03 2.492193e-02
1.790000e+03 2.407541e-02
1.800000e+03 2.401770e-02
1.810000e+03 2.360011e-02
1.820000e+03 2.337142e-02
1.830000e+03 2.262849e-02
1.840000e+03 2.201240e-02
1.850000e+03 2.170638e-02
1.860000e+03 2.197176e-02
1.870000e+03 2.070241e-02
1.880000e+03 1.976227e-02
1.890000e+03 1.942594e-02
1.900000e+03 1.904764e-02
1.910000e+03 1.846562e-02
1.920000e+03 1.806095e-02
1.930000e+03 1.762614e-02
1.940000e+03 1.754802e-02
1.950000e+03 1.771607e-02
1.960000e+03 1.741011e-02
1.970000e+03 1.765098e-02
1.980000e+03 1.683732e-02
1.990000e+03 1.655316e-02
2.000000e+03 1.634020e-02
2.010000e+03 1.611609e-02
2.020000e+03 1.581606e-02
2.030000e+03 1.540016e-02
2.040000e+03 1.521737e-02
2.050000e+03 1.497090e-02
2.060000e+03 1.486933e-02
2.070000e+03 1.499900e-02
2.080000e+03 1.475326e-02
2.090000e+03 1.459394e-02
2.100000e+03 1.459050e-02
2.110000e+03 1.435346e-02
2.120000e+03 1.443135e-02
2.130000e+03 1.431263e-02
2.140000e+03 1.418719e-02
2.150000e+03 1.405180e-02
2.160000e+03 1.394408e-02
2.170000e+03 1.376821e-02
2.180000e+03 1.380166e-02
2.190000e+03 1.348499e-02
2.200000e+03 1.335544e-02
2.210000e+03 1.327225e-02
2.220000e+03 1.294093e-02
2.230000e+03 1.310566e-02
2.240000e+03 1.301026e-02
