1.000000e+00 1.310266e+05
2.000000e+00 1.297207e+05
3.000000e+00 1.206948e+05
4.000000e+00 1.114789e+05
5.000000e+00 1.050921e+05
6.000000e+00 9.840405e+04
7.000000e+00 9.501797e+04
8.000000e+00 9.306963e+04
9.000000e+00 8.708700e+04
1.000000e+01 8.258188e+04
1.100000e+01 7.751723e+04
1.200000e+01 7.481268e+04
1.300000e+01 7.208326e+04
1.400000e+01 7.017923e+04
1.500000e+01 6.862364e+04
1.600000e+01 6.682500e+04
1.700000e+01 6.450469e+04
1.800000e+01 6.237472e+04
1.900000e+01 6.073360e+04
2.000000e+01 5.886062e+04
2.100000e+01 5.720499e+04
2.200000e+01 5.563656e+04
2.300000e+01 5.421326e+04
2.400000e+01 5.203467e+04
2.500000e+01 5.038785e+04
2.600000e+01 4.900792e+04
2.700000e+01 4.757565e+04
2.800000e+01 4.582934e+04
2.900000e+01 4.419123e+04
3.000000e+01 4.231779e+04
3.100000e+01 4.075511e+04
3.200000e+01 3.918491e+04
3.300000e+01 3.752783e+04
3.400000e+01 3.584807e+04
3.500000e+01 3.401447e+04
3.600000e+01 3.199114e+04
3.700000e+01 3.050435e+04
3.800000e+01 2.942184e+04
3.900000e+01 2.837055e+04
4.000000e+01 2.731686e+04
4.100000e+01 2.611675e+04
4.200000e+01 2.502909e+04
4.300000e+01 2.389561e+04
4.400000e+01 2.270548e+04
4.500000e+01 2.164992e+04
4.600000e+01 2.054416e+04
4.700000e+01 1.944000e+04
4.800000e+01 1.833555e+04
4.900000e+01 1.732893e+04
5.000000e+01 1.622028e+04
5.100000e+01 1.518844e+04
5.200000e+01 1.437771e+04
5.300000e+01 1.363503e+04
5.400000e+01 1.283616e+04
5.500000e+01 1.215236e+04
5.600000e+01 1.138574e+04
5.700000e+01 1.067698e+04
5.800000e+01 9.918492e+03
5.900000e+01 9.138071e+03
6.000000e+01 8.493805e+03
6.100000e+01 7.705676e+03
6.200000e+01 6.937628e+03
6.300000e+01 5.800568e+03
6.400000e+01 4.812967e+03
6.500000e+01 4.163484e+03
6.600000e+01 3.675787e+03
6.700000e+01 3.230664e+03
6.800000e+01 2.886542e+03
6.900000e+01 2.621735e+03
7.000000e+01 2.359674e+03
7.100000e+01 2.123958e+03
7.200000e+01 1.961666e+03
7.300000e+01 1.806756e+03
7.400000e+01 1.670112e+03
7.500000e+01 1.542283e+03
7.600000e+01 1.446037e+03
7.700000e+01 1.326202e+03
7.800000e+01 1.240392e+03
7.900000e+01 1.178854e+03
8.000000e+01 1.106584e+03
8.100000e+01 1.023426e+03
8.200000e+01 9.628755e+02
8.300000e+01 9.142331e+02
8.400000e+01 8.679296e+02
8.500000e+01 8.152410e+02
8.600000e+01 7.779446e+02
8.700000e+01 7.372830e+02
8.800000e+01 6.977207e+02
8.900000e+01 6.619200e+02
9.000000e+01 6.323358e+02
9.100000e+01 6.008157e+02
9.200000e+01 5.761330e+02
9.300000e+01 5.511768e+02
9.400000e+01 5.299936e+02
9.500000e+01 4.982787e+02
9.600000e+01 4.687877e+02
9.700000e+01 4.528870e+02
9.800000e+01 4.379755e+02
9.900000e+01 4.263194e+02
1.000000e+02 4.104843e+02
1.010000e+02 3.961774e+02
1.020000e+02 3.834104e+02
1.030000e+02 3.691552e+02
1.040000e+02 3.585352e+02
1.050000e+02 3.490693e+02
1.060000e+02 3.402511e+02
1.070000e+02 3.289038e+02
1.080000e+02 3.187767e+02
1.090000e+02 3.103361e+02
1.100000e+02 3.007564e+02
1.110000e+02 2.919217e+02
1.120000e+02 2.842087e+02
1.130000e+02 2.757783e+02
1.140000e+02 2.685458e+02
1.150000e+02 2.624325e+02
1.160000e+02 2.553199e+02
1.170000e+02 2.487860e+02
1.180000e+02 2.419896e+02
1.190000e+02 2.348459e+02
1.200000e+02 2.293668e+02
1.210000e+02 2.233736e+02
1.220000e+02 2.160219e+02
1.230000e+02 2.106772e+02
1.240000e+02 2.056852e+02
1.250000e+02 2.013321e+02
1.260000e+02 1.963086e+02
1.270000e+02 1.920754e+02
1.280000e+02 1.882222e+02
1.290000e+02 1.840745e+02
1.300000e+02 1.804739e+02
1.310000e+02 1.770127e+02
1.320000e+02 1.716259e+02
1.330000e+02 1.674690e+02
1.340000e+02 1.626448e+02
1.350000e+02 1.593372e+02
1.360000e+02 1.556023e+02
1.370000e+02 1.513244e+02
1.380000e+02 1.478015e+02
1.390000e+02 1.447292e+02
1.400000e+02 1.422196e+02
1.410000e+02 1.393201e+02
1.420000e+02 1.362740e+02
1.430000e+02 1.338343e+02
1.440000e+02 1.310867e+02
1.450000e+02 1.291478e+02
1.460000e+02 1.269998e+02
1.470000e+02 1.240482e+02
1.480000e+02 1.214092e+02
1.490000e+02 1.190136e+02
1.500000e+02 1.168477e+02
