1.000000e+01 7.681625e+00
2.000000e+01 3.180171e+00
3.000000e+01 4.455437e+00
4.000000e+01 5.822268e+00
5.000000e+01 4.735713e+00
6.000000e+01 4.927112e+00
7.000000e+01 4.647637e+00
8.000000e+01 3.416595e+00
9.000000e+01 3.126732e+00
1.000000e+02 2.475632e+00
1.100000e+02 2.004611e+00
1.200000e+02 1.777844e+00
1.300000e+02 1.619831e+00
1.400000e+02 1.542923e+00
1.500000e+02 1.446528e+00
1.600000e+02 1.416379e+00
1.700000e+02 1.383799e+00
1.800000e+02 1.363473e+00
1.900000e+02 1.301427e+00
2.000000e+02 1.194172e+00
2.100000e+02 1.128343e+00
2.200000e+02 1.072622e+00
2.300000e+02 9.803421e-01
2.400000e+02 9.049836e-01
2.500000e+02 8.635047e-01
2.600000e+02 7.832910e-01
2.700000e+02 7.435461e-01
2.800000e+02 7.202841e-01
2.900000e+02 6.635267e-01
3.000000e+02 6.669187e-01
3.100000e+02 6.301292e-01
3.200000e+02 6.137387e-01
3.300000e+02 5.878233e-01
3.400000e+02 5.344250e-01
3.500000e+02 5.133114e-01
3.600000e+02 4.899467e-01
3.700000e+02 4.569570e-01
3.800000e+02 4.418146e-01
3.900000e+02 4.256460e-01
4.000000e+02 4.311643e-01
4.100000e+02 4.269375e-01
4.200000e+02 4.208609e-01
4.300000e+02 3.883211e-01
4.400000e+02 3.820271e-01
4.500000e+02 3.955838e-01
4.600000e+02 3.733855e-01
4.700000e+02 3.430151e-01
4.800000e+02 3.341780e-01
4.900000e+02 3.384067e-01
5.000000e+02 3.631712e-01
5.100000e+02 3.682931e-01
5.200000e+02 3.546163e-01
5.300000e+02 3.507316e-01
5.400000e+02 3.472051e-01
5.500000e+02 3.251967e-01
5.600000e+02 3.226969e-01
5.700000e+02 3.023437e-01
5.800000e+02 2.861110e-01
5.900000e+02 2.749860e-01
6.000000e+02 2.831214e-01
6.100000e+02 2.676380e-01
6.200000e+02 2.569795e-01
6.300000e+02 2.572064e-01
6.400000e+02 2.433856e-01
6.500000e+02 2.421423e-01
6.600000e+02 2.379744e-01
6.700000e+02 2.622744e-01
6.800000e+02 2.471787e-01
6.900000e+02 2.447522e-01
7.000000e+02 2.453147e-01
7.100000e+02 2.556130e-01
7.200000e+02 2.460267e-01
7.300000e+02 2.291690e-01
7.400000e+02 2.121748e-01
7.500000e+02 2.046036e-01
7.600000e+02 1.993238e-01
7.700000e+02 1.982540e-01
7.800000e+02 1.957868e-01
7.900000e+02 1.900035e-01
8.000000e+02 1.981705e-01
8.100000e+02 2.104687e-01
8.200000e+02 2.117487e-01
8.300000e+02 1.952924e-01
8.400000e+02 1.833611e-01
8.500000e+02 1.775349e-01
8.600000e+02 1.782391e-01
8.700000e+02 1.726307e-01
8.800000e+02 1.704057e-01
8.900000e+02 1.657665e-01
9.000000e+02 1.641040e-01
9.100000e+02 1.650651e-01
9.200000e+02 1.762870e-01
9.300000e+02 1.863338e-01
9.400000e+02 1.816873e-01
9.500000e+02 1.893488e-01
9.600000e+02 1.724448e-01
9.700000e+02 1.722281e-01
9.800000e+02 1.732999e-01
9.900000e+02 1.741020e-01
1.000000e+03 1.629890e-01
1.010000e+03 1.585257e-01
1.020000e+03 1.539731e-01
1.030000e+03 1.555928e-01
1.040000e+03 1.503427e-01
1.050000e+03 1.443168e-01
1.060000e+03 1.438595e-01
1.070000e+03 1.452980e-01
1.080000e+03 1.428247e-01
1.090000e+03 1.412904e-01
1.100000e+03 1.440927e-01
1.110000e+03 1.427581e-01
1.120000e+03 1.294145e-01
1.130000e+03 1.198696e-01
1.140000e+03 1.117810e-01
1.150000e+03 1.012067e-01
1.160000e+03 9.421307e-02
1.170000e+03 8.480517e-02
1.180000e+03 7.979449e-02
1.190000e+03 7.462535e-02
1.200000e+03 7.085973e-02
1.210000e+03 6.842295e-02
1.220000e+03 6.462491e-02
1.230000e+03 6.186110e-02
1.240000e+03 5.969754e-02
1.250000e+03 5.669850e-02
1.260000e+03 5.410205e-02
1.270000e+03 5.193926e-02
1.280000e+03 4.935173e-02
1.290000e+03 4.841875e-02
1.300000e+03 4.715019e-02
1.310000e+03 4.619162e-02
1.320000e+03 4.516576e-02
1.330000e+03 4.472488e-02
1.340000e+03 4.343974e-02
1.350000e+03 4.151704e-02
1.360000e+03 4.032171e-02
1.370000e+03 3.843226e-02
1.380000e+03 3.845391e-02
