1.000000e+00 1.310053e+05
2.000000e+00 1.287035e+05
3.000000e+00 1.212366e+05
4.000000e+00 1.108085e+05
5.000000e+00 1.010199e+05
6.000000e+00 9.179447e+04
7.000000e+00 8.429917e+04
8.000000e+00 7.754868e+04
9.000000e+00 7.215021e+04
1.000000e+01 6.807293e+04
1.100000e+01 6.511833e+04
1.200000e+01 6.305050e+04
1.300000e+01 6.031559e+04
1.400000e+01 5.774264e+04
1.500000e+01 5.600206e+04
1.600000e+01 5.375155e+04
1.700000e+01 5.206394e+04
1.800000e+01 5.063346e+04
1.900000e+01 4.956421e+04
2.000000e+01 4.875211e+04
2.100000e+01 4.783257e+04
2.200000e+01 4.679231e+04
2.300000e+01 4.562164e+04
2.400000e+01 4.473038e+04
2.500000e+01 4.363850e+04
2.600000e+01 4.230444e+04
2.700000e+01 4.066618e+04
2.800000e+01 3.888546e+04
2.900000e+01 3.731970e+04
3.000000e+01 3.531997e+04
3.100000e+01 3.302661e+04
3.200000e+01 3.103954e+04
3.300000e+01 2.968875e+04
3.400000e+01 2.834441e+04
3.500000e+01 2.698652e+04
3.600000e+01 2.571237e+04
3.700000e+01 2.402273e+04
3.800000e+01 2.234459e+04
3.900000e+01 2.010476e+04
4.000000e+01 1.780670e+04
4.100000e+01 1.518334e+04
4.200000e+01 1.195609e+04
4.300000e+01 1.002303e+04
4.400000e+01 8.598355e+03
4.500000e+01 7.494600e+03
4.600000e+01 6.652938e+03
4.700000e+01 5.791555e+03
4.800000e+01 5.226751e+03
4.900000e+01 4.642390e+03
5.000000e+01 4.157107e+03
5.100000e+01 3.670702e+03
5.200000e+01 3.110024e+03
5.300000e+01 2.617404e+03
5.400000e+01 2.291907e+03
5.500000e+01 2.076373e+03
5.600000e+01 1.894892e+03
5.700000e+01 1.729857e+03
5.800000e+01 1.585061e+03
5.900000e+01 1.476745e+03
6.000000e+01 1.378256e+03
6.100000e+01 1.281441e+03
6.200000e+01 1.200134e+03
6.300000e+01 1.128727e+03
6.400000e+01 1.054122e+03
6.500000e+01 9.901237e+02
6.600000e+01 9.337667e+02
6.700000e+01 8.772920e+02
6.800000e+01 8.202312e+02
6.900000e+01 7.735498e+02
7.000000e+01 7.289433e+02
7.100000e+01 6.940829e+02
7.200000e+01 6.592006e+02
7.300000e+01 6.262786e+02
7.400000e+01 5.943954e+02
7.500000e+01 5.692554e+02
7.600000e+01 5.447208e+02
7.700000e+01 5.231989e+02
7.800000e+01 5.027447e+02
7.900000e+01 4.799301e+02
8.000000e+01 4.626639e+02
8.100000e+01 4.462982e+02
8.200000e+01 4.300954e+02
8.300000e+01 4.099162e+02
8.400000e+01 3.959038e+02
8.500000e+01 3.844163e+02
8.600000e+01 3.743814e+02
8.700000e+01 3.610425e+02
8.800000e+01 3.505795e+02
8.900000e+01 3.414572e+02
9.000000e+01 3.314553e+02
9.100000e+01 3.224837e+02
9.200000e+01 3.123565e+02
9.300000e+01 3.047177e+02
9.400000e+01 2.957268e+02
9.500000e+01 2.878427e+02
9.600000e+01 2.810017e+02
9.700000e+01 2.711090e+02
9.800000e+01 2.638108e+02
9.900000e+01 2.572156e+02
1.000000e+02 2.512258e+02
1.010000e+02 2.457751e+02
1.020000e+02 2.404575e+02
1.030000e+02 2.345365e+02
1.040000e+02 2.285977e+02
1.050000e+02 2.215909e+02
1.060000e+02 2.155799e+02
1.070000e+02 2.092962e+02
1.080000e+02 2.024811e+02
1.090000e+02 1.967093e+02
1.100000e+02 1.903950e+02
1.110000e+02 1.851072e+02
1.120000e+02 1.798453e+02
1.130000e+02 1.749545e+02
1.140000e+02 1.704428e+02
1.150000e+02 1.644353e+02
1.160000e+02 1.598412e+02
1.170000e+02 1.562541e+02
1.180000e+02 1.527177e+02
1.190000e+02 1.483864e+02
1.200000e+02 1.431128e+02
1.210000e+02 1.397495e+02
1.220000e+02 1.361576e+02
1.230000e+02 1.325238e+02
1.240000e+02 1.297797e+02
1.250000e+02 1.270108e+02
1.260000e+02 1.242625e+02
1.270000e+02 1.216053e+02
1.280000e+02 1.189425e+02
1.290000e+02 1.161690e+02
1.300000e+02 1.135844e+02
1.310000e+02 1.109832e+02
1.320000e+02 1.086125e+02
1.330000e+02 1.064343e+02
1.340000e+02 1.042776e+02
1.350000e+02 1.024645e+02
1.360000e+02 1.007323e+02
1.370000e+02 9.894957e+01
1.380000e+02 9.697697e+01
1.390000e+02 9.505038e+01
1.400000e+02 9.315423e+01
1.410000e+02 9.125398e+01
1.420000e+02 8.958749e+01
1.430000e+02 8.780308e+01
1.440000e+02 8.608968e+01
1.450000e+02 8.435387e+01
1.460000e+02 8.270965e+01
1.470000e+02 8.095620e+01
1.480000e+02 7.933803e+01
1.490000e+02 7.750311e+01
1.500000e+02 7.627878e+01
1.510000e+02 7.496318e+01
1.520000e+02 7.338604e+01
1.530000e+02 7.205061e+01
1.540000e+02 7.057730e+01
1.550000e+02 6.942255e+01
1.560000e+02 6.805192e+01
1.570000e+02 6.702036e+01
1.580000e+02 6.592290e+01
1.590000e+02 6.453504e+01
1.600000e+02 6.341217e+01
1.610000e+02 6.223485e+01
1.620000e+02 6.126148e+01
1.630000e+02 6.016428e+01
1.640000e+02 5.893128e+01
1.650000e+02 5.807186e+01
1.660000e+02 5.703941e+01
1.670000e+02 5.611088e+01
1.680000e+02 5.503806e+01
1.690000e+02 5.406110e+01
1.700000e+02 5.326851e+01
1.710000e+02 5.242037e+01
1.720000e+02 5.122074e+01
1.730000e+02 5.025353e+01
1.740000e+02 4.940498e+01
1.750000e+02 4.853902e+01
1.760000e+02 4.792930e+01
1.770000e+02 4.719051e+01
1.780000e+02 4.651584e+01
1.790000e+02 4.594050e+01
1.800000e+02 4.528732e+01
1.810000e+02 4.475715e+01
1.820000e+02 4.415734e+01
1.830000e+02 4.344503e+01
1.840000e+02 4.295978e+01
1.850000e+02 4.239399e+01
1.860000e+02 4.197987e+01
1.870000e+02 4.152224e+01
1.880000e+02 4.105914e+01
1.890000e+02 4.059934e+01
1.900000e+02 4.019658e+01
1.910000e+02 3.976686e+01
1.920000e+02 3.932202e+01
1.930000e+02 3.883980e+01
1.940000e+02 3.843722e+01
1.950000e+02 3.801984e+01
1.960000e+02 3.772026e+01
1.970000e+02 3.733328e+01
1.980000e+02 3.691721e+01
1.990000e+02 3.650986e+01
2.000000e+02 3.616786e+01
2.010000e+02 3.584232e+01
2.020000e+02 3.547719e+01
2.030000e+02 3.504388e+01
2.040000e+02 3.456375e+01
2.050000e+02 3.422571e+01
2.060000e+02 3.390766e+01
2.070000e+02 3.354981e+01
2.080000e+02 3.325831e+01
2.090000e+02 3.290476e+01
2.100000e+02 3.259039e+01
2.110000e+02 3.226249e+01
2.120000e+02 3.194689e+01
2.130000e+02 3.165745e+01
2.140000e+02 3.137779e+01
2.150000e+02 3.108739e+01
2.160000e+02 3.085953e+01
2.170000e+02 3.055604e+01
2.180000e+02 3.025021e+01
2.190000e+02 2.998079e+01
2.200000e+02 2.968642e+01
2.210000e+02 2.942265e+01
2.220000e+02 2.917650e+01
2.230000e+02 2.888318e+01
2.240000e+02 2.863882e+01
2.250000e+02 2.845306e+01
2.260000e+02 2.821981e+01
2.270000e+02 2.805849e+01
2.280000e+02 2.784857e+01
2.290000e+02 2.761476e+01
2.300000e+02 2.740171e+01
2.310000e+02 2.722539e+01
2.320000e+02 2.699640e+01
2.330000e+02 2.672617e+01
2.340000e+02 2.648391e+01
2.350000e+02 2.626686e+01
2.360000e+02 2.603387e+01
2.370000e+02 2.583348e+01
2.380000e+02 2.565325e+01
2.390000e+02 2.544988e+01
2.400000e+02 2.524556e+01
2.410000e+02 2.502924e+01
2.420000e+02 2.485112e+01
2.430000e+02 2.462691e+01
2.440000e+02 2.445859e+01
2.450000e+02 2.425691e+01
2.460000e+02 2.411798e+01
2.470000e+02 2.394842e+01
2.480000e+02 2.372571e+01
2.490000e+02 2.352807e+01
2.500000e+02 2.334516e+01
2.510000e+02 2.316672e+01
2.520000e+02 2.299211e+01
2.530000e+02 2.279892e+01
2.540000e+02 2.259932e+01
2.550000e+02 2.241198e+01
2.560000e+02 2.217453e+01
2.570000e+02 2.197342e+01
2.580000e+02 2.175873e+01
2.590000e+02 2.153073e+01
2.600000e+02 2.133474e+01
2.610000e+02 2.115984e+01
2.620000e+02 2.095895e+01
2.630000e+02 2.078848e+01
2.640000e+02 2.057928e+01
2.650000e+02 2.043584e+01
2.660000e+02 2.024924e+01
2.670000e+02 2.006071e+01
2.680000e+02 1.991640e+01
2.690000e+02 1.976885e+01
2.700000e+02 1.963724e+01
2.710000e+02 1.948476e+01
2.720000e+02 1.933814e+01
2.730000e+02 1.918921e+01
2.740000e+02 1.907868e+01
2.750000e+02 1.895380e+01
2.760000e+02 1.881617e+01
2.770000e+02 1.869403e+01
2.780000e+02 1.856923e+01
2.790000e+02 1.844781e+01
2.800000e+02 1.829246e+01
2.810000e+02 1.815026e+01
2.820000e+02 1.798757e+01
2.830000e+02 1.786462e+01
2.840000e+02 1.773519e+01
2.850000e+02 1.761251e+01
2.860000e+02 1.741915e+01
2.870000e+02 1.728109e+01
2.880000e+02 1.716197e+01
2.890000e+02 1.703708e+01
2.900000e+02 1.693281e+01
2.910000e+02 1.677726e+01
2.920000e+02 1.666268e+01
2.930000e+02 1.652631e+01
2.940000e+02 1.640667e+01
2.950000e+02 1.627134e+01
2.960000e+02 1.615035e+01
2.970000e+02 1.603439e+01
2.980000e+02 1.589067e+01
2.990000e+02 1.572881e+01
3.000000e+02 1.558421e+01
3.010000e+02 1.545353e+01
3.020000e+02 1.534534e+01
3.030000e+02 1.521731e+01
3.040000e+02 1.507726e+01
3.050000e+02 1.495989e+01
3.060000e+02 1.485152e+01
3.070000e+02 1.472277e+01
3.080000e+02 1.459863e+01
3.090000e+02 1.445136e+01
3.100000e+02 1.434544e+01
3.110000e+02 1.422969e+01
3.120000e+02 1.410420e+01
3.130000e+02 1.399531e+01
3.140000e+02 1.388108e+01
3.150000e+02 1.376998e+01
3.160000e+02 1.364761e+01
3.170000e+02 1.353875e+01
3.180000e+02 1.344534e+01
3.190000e+02 1.334787e+01
3.200000e+02 1.326819e+01
3.210000e+02 1.318845e+01
3.220000e+02 1.309574e+01
3.230000e+02 1.299166e+01
3.240000e+02 1.290920e+01
3.250000e+02 1.280604e+01
3.260000e+02 1.271492e+01
3.270000e+02 1.263390e+01
3.280000e+02 1.252416e+01
3.290000e+02 1.244509e+01
3.300000e+02 1.235488e+01
3.310000e+02 1.228567e+01
3.320000e+02 1.220460e+01
3.330000e+02 1.212311e+01
3.340000e+02 1.206280e+01
3.350000e+02 1.198311e+01
3.360000e+02 1.191696e+01
3.370000e+02 1.184802e+01
3.380000e+02 1.176054e+01
3.390000e+02 1.168239e+01
3.400000e+02 1.160727e+01
3.410000e+02 1.153368e+01
3.420000e+02 1.146452e+01
3.430000e+02 1.139892e+01
3.440000e+02 1.134159e+01
3.450000e+02 1.128188e+01
3.460000e+02 1.120759e+01
3.470000e+02 1.114320e+01
3.480000e+02 1.107812e+01
3.490000e+02 1.101296e+01
3.500000e+02 1.095290e+01
3.510000e+02 1.088392e+01
3.520000e+02 1.080850e+01
3.530000e+02 1.074225e+01
3.540000e+02 1.069062e+01
3.550000e+02 1.063823e+01
3.560000e+02 1.058571e+01
3.570000e+02 1.054090e+01
3.580000e+02 1.049796e+01
3.590000e+02 1.044733e+01
3.600000e+02 1.037589e+01
3.610000e+02 1.031715e+01
3.620000e+02 1.026254e+01
3.630000e+02 1.020605e+01
3.640000e+02 1.015714e+01
3.650000e+02 1.011600e+01
3.660000e+02 1.006517e+01
3.670000e+02 1.002198e+01
3.680000e+02 9.980582e+00
3.690000e+02 9.937701e+00
3.700000e+02 9.900542e+00
3.710000e+02 9.868748e+00
3.720000e+02 9.825931e+00
3.730000e+02 9.786979e+00
3.740000e+02 9.742918e+00
3.750000e+02 9.693361e+00
3.760000e+02 9.644755e+00
3.770000e+02 9.594081e+00
3.780000e+02 9.540967e+00
3.790000e+02 9.484634e+00
3.800000e+02 9.434643e+00
3.810000e+02 9.382710e+00
3.820000e+02 9.336961e+00
3.830000e+02 9.286791e+00
3.840000e+02 9.236054e+00
3.850000e+02 9.183263e+00
3.860000e+02 9.131089e+00
3.870000e+02 9.087300e+00
3.880000e+02 9.043648e+00
3.890000e+02 9.004048e+00
3.900000e+02 8.962028e+00
3.910000e+02 8.929278e+00
3.920000e+02 8.885014e+00
3.930000e+02 8.843855e+00
3.940000e+02 8.805931e+00
3.950000e+02 8.767140e+00
3.960000e+02 8.724370e+00
3.970000e+02 8.682125e+00
3.980000e+02 8.635886e+00
3.990000e+02 8.598361e+00
4.000000e+02 8.557858e+00
4.010000e+02 8.512743e+00
4.020000e+02 8.471410e+00
4.030000e+02 8.433255e+00
4.040000e+02 8.395510e+00
4.050000e+02 8.354526e+00
4.060000e+02 8.315558e+00
4.070000e+02 8.283916e+00
4.080000e+02 8.229626e+00
4.090000e+02 8.185365e+00
4.100000e+02 8.143578e+00
4.110000e+02 8.095960e+00
4.120000e+02 8.067909e+00
4.130000e+02 8.037380e+00
4.140000e+02 8.007081e+00
4.150000e+02 7.969662e+00
4.160000e+02 7.934523e+00
4.170000e+02 7.898584e+00
4.180000e+02 7.866372e+00
4.190000e+02 7.830876e+00
4.200000e+02 7.795291e+00
4.210000e+02 7.756826e+00
4.220000e+02 7.719392e+00
4.230000e+02 7.681119e+00
4.240000e+02 7.651600e+00
4.250000e+02 7.621335e+00
4.260000e+02 7.591681e+00
4.270000e+02 7.566016e+00
4.280000e+02 7.536291e+00
4.290000e+02 7.506536e+00
4.300000e+02 7.475356e+00
4.310000e+02 7.442446e+00
4.320000e+02 7.403687e+00
4.330000e+02 7.379391e+00
4.340000e+02 7.338235e+00
4.350000e+02 7.303748e+00
4.360000e+02 7.264075e+00
4.370000e+02 7.230495e+00
4.380000e+02 7.204292e+00
4.390000e+02 7.170713e+00
4.400000e+02 7.142174e+00
4.410000e+02 7.116113e+00
4.420000e+02 7.090664e+00
4.430000e+02 7.060796e+00
4.440000e+02 7.033738e+00
4.450000e+02 7.004217e+00
4.460000e+02 6.973464e+00
4.470000e+02 6.944960e+00
4.480000e+02 6.909235e+00
4.490000e+02 6.873238e+00
4.500000e+02 6.829170e+00
4.510000e+02 6.797841e+00
4.520000e+02 6.767458e+00
4.530000e+02 6.738843e+00
4.540000e+02 6.707100e+00
4.550000e+02 6.677690e+00
4.560000e+02 6.648208e+00
4.570000e+02 6.612671e+00
4.580000e+02 6.572121e+00
4.590000e+02 6.543739e+00
4.600000e+02 6.508409e+00
4.610000e+02 6.479907e+00
4.620000e+02 6.452973e+00
4.630000e+02 6.425564e+00
4.640000e+02 6.401007e+00
4.650000e+02 6.371152e+00
4.660000e+02 6.347142e+00
4.670000e+02 6.323122e+00
4.680000e+02 6.295985e+00
4.690000e+02 6.275545e+00
4.700000e+02 6.255695e+00
4.710000e+02 6.234417e+00
4.720000e+02 6.209034e+00
4.730000e+02 6.182921e+00
4.740000e+02 6.152836e+00
4.750000e+02 6.123744e+00
4.760000e+02 6.099375e+00
4.770000e+02 6.072747e+00
4.780000e+02 6.045496e+00
4.790000e+02 6.022902e+00
4.800000e+02 5.994423e+00
4.810000e+02 5.975640e+00
4.820000e+02 5.955326e+00
4.830000e+02 5.932006e+00
4.840000e+02 5.915363e+00
4.850000e+02 5.895887e+00
4.860000e+02 5.878014e+00
4.870000e+02 5.855912e+00
4.880000e+02 5.832880e+00
4.890000e+02 5.811280e+00
4.900000e+02 5.791622e+00
4.910000e+02 5.776490e+00
4.920000e+02 5.762760e+00
4.930000e+02 5.745209e+00
4.940000e+02 5.723099e+00
4.950000e+02 5.706923e+00
4.960000e+02 5.687734e+00
4.970000e+02 5.666113e+00
4.980000e+02 5.638783e+00
4.990000e+02 5.619362e+00
5.000000e+02 5.595908e+00
5.010000e+02 5.576425e+00
5.020000e+02 5.553420e+00
5.030000e+02 5.527478e+00
5.040000e+02 5.501313e+00
5.050000e+02 5.480124e+00
5.060000e+02 5.450234e+00
5.070000e+02 5.426952e+00
5.080000e+02 5.404762e+00
5.090000e+02 5.381364e+00
5.100000e+02 5.361738e+00
5.110000e+02 5.342750e+00
5.120000e+02 5.324056e+00
5.130000e+02 5.303045e+00
5.140000e+02 5.280846e+00
5.150000e+02 5.262992e+00
5.160000e+02 5.243349e+00
5.170000e+02 5.226456e+00
5.180000e+02 5.209176e+00
5.190000e+02 5.188993e+00
5.200000e+02 5.173891e+00
5.210000e+02 5.163282e+00
5.220000e+02 5.150546e+00
5.230000e+02 5.132360e+00
5.240000e+02 5.113174e+00
5.250000e+02 5.095577e+00
5.260000e+02 5.081494e+00
5.270000e+02 5.064824e+00
5.280000e+02 5.049742e+00
5.290000e+02 5.034149e+00
5.300000e+02 5.019203e+00
5.310000e+02 5.002872e+00
5.320000e+02 4.982245e+00
5.330000e+02 4.964586e+00
5.340000e+02 4.944867e+00
5.350000e+02 4.931472e+00
5.360000e+02 4.918397e+00
5.370000e+02 4.905333e+00
5.380000e+02 4.888202e+00
5.390000e+02 4.870151e+00
5.400000e+02 4.854269e+00
5.410000e+02 4.837968e+00
5.420000e+02 4.821278e+00
5.430000e+02 4.808970e+00
5.440000e+02 4.792685e+00
5.450000e+02 4.771456e+00
5.460000e+02 4.751229e+00
5.470000e+02 4.729859e+00
5.480000e+02 4.711904e+00
5.490000e+02 4.691773e+00
5.500000e+02 4.675487e+00
5.510000e+02 4.657602e+00
5.520000e+02 4.639489e+00
5.530000e+02 4.626245e+00
5.540000e+02 4.611585e+00
5.550000e+02 4.597075e+00
5.560000e+02 4.581573e+00
5.570000e+02 4.567131e+00
5.580000e+02 4.552658e+00
5.590000e+02 4.538559e+00
5.600000e+02 4.522480e+00
5.610000e+02 4.508147e+00
5.620000e+02 4.487029e+00
5.630000e+02 4.474528e+00
5.640000e+02 4.462607e+00
5.650000e+02 4.449632e+00
5.660000e+02 4.430615e+00
5.670000e+02 4.410498e+00
5.680000e+02 4.396897e+00
5.690000e+02 4.384045e+00
5.700000e+02 4.371572e+00
5.710000e+02 4.353466e+00
5.720000e+02 4.338697e+00
5.730000e+02 4.326285e+00
5.740000e+02 4.316235e+00
5.750000e+02 4.301713e+00
5.760000e+02 4.288052e+00
5.770000e+02 4.271772e+00
5.780000e+02 4.257337e+00
5.790000e+02 4.243441e+00
5.800000e+02 4.229988e+00
5.810000e+02 4.215320e+00
5.820000e+02 4.200184e+00
5.830000e+02 4.186744e+00
5.840000e+02 4.174165e+00
5.850000e+02 4.160664e+00
5.860000e+02 4.146231e+00
5.870000e+02 4.133339e+00
5.880000e+02 4.121381e+00
5.890000e+02 4.108321e+00
5.900000e+02 4.095561e+00
5.910000e+02 4.080375e+00
5.920000e+02 4.067332e+00
5.930000e+02 4.053238e+00
5.940000e+02 4.043097e+00
5.950000e+02 4.028997e+00
5.960000e+02 4.013083e+00
5.970000e+02 3.999649e+00
5.980000e+02 3.987727e+00
5.990000e+02 3.976422e+00
6.000000e+02 3.966795e+00
6.010000e+02 3.956552e+00
6.020000e+02 3.945618e+00
6.030000e+02 3.932225e+00
6.040000e+02 3.924517e+00
