1.000000e+00 1.309693e+05
2.000000e+00 1.294425e+05
3.000000e+00 1.263378e+05
4.000000e+00 1.194652e+05
5.000000e+00 1.125738e+05
6.000000e+00 1.049053e+05
7.000000e+00 9.877432e+04
8.000000e+00 9.509001e+04
9.000000e+00 9.164272e+04
1.000000e+01 8.522641e+04
1.100000e+01 8.187382e+04
1.200000e+01 7.736410e+04
1.300000e+01 7.193732e+04
1.400000e+01 6.714883e+04
1.500000e+01 6.231581e+04
1.600000e+01 5.702675e+04
1.700000e+01 5.260650e+04
1.800000e+01 4.898702e+04
1.900000e+01 4.487192e+04
2.000000e+01 4.137166e+04
2.100000e+01 3.783498e+04
2.200000e+01 3.450914e+04
2.300000e+01 3.195571e+04
2.400000e+01 2.991543e+04
2.500000e+01 2.813567e+04
2.600000e+01 2.637836e+04
2.700000e+01 2.481199e+04
2.800000e+01 2.293728e+04
2.900000e+01 2.084173e+04
3.000000e+01 1.969636e+04
3.100000e+01 1.885320e+04
3.200000e+01 1.814664e+04
3.300000e+01 1.732392e+04
3.400000e+01 1.646050e+04
3.500000e+01 1.556252e+04
3.600000e+01 1.441788e+04
3.700000e+01 1.325877e+04
3.800000e+01 1.187917e+04
3.900000e+01 9.483389e+03
4.000000e+01 8.383777e+03
4.100000e+01 7.504406e+03
4.200000e+01 6.774514e+03
4.300000e+01 6.230619e+03
4.400000e+01 5.722192e+03
4.500000e+01 5.276850e+03
4.600000e+01 4.913467e+03
4.700000e+01 4.565435e+03
4.800000e+01 4.343811e+03
4.900000e+01 4.140202e+03
5.000000e+01 3.945568e+03
5.100000e+01 3.764981e+03
5.200000e+01 3.637679e+03
5.300000e+01 3.483163e+03
5.400000e+01 3.337533e+03
5.500000e+01 3.195260e+03
5.600000e+01 3.082073e+03
5.700000e+01 2.983783e+03
5.800000e+01 2.896838e+03
5.900000e+01 2.796090e+03
6.000000e+01 2.717660e+03
6.100000e+01 2.630512e+03
6.200000e+01 2.536756e+03
6.300000e+01 2.453630e+03
