1.000000e+00 9.946205e+00
2.000000e+00 9.946205e+00
3.000000e+00 2.238829e+00
4.000000e+00 5.332394e+00
5.000000e+00 9.000059e+00
6.000000e+00 4.268092e+00
7.000000e+00 6.968657e+00
8.000000e+00 6.807910e+00
9.000000e+00 8.766530e+00
1.000000e+01 6.015134e+00
1.100000e+01 2.816747e+00
1.200000e+01 1.244800e+00
1.300000e+01 7.806805e+00
1.400000e+01 6.364620e+00
1.500000e+01 1.376127e+01
1.600000e+01 1.040951e+01
1.700000e+01 1.120247e+01
1.800000e+01 8.165039e+00
1.900000e+01 7.236001e+00
2.000000e+01 5.655022e+00
2.100000e+01 5.238089e+00
2.200000e+01 3.536275e+00
2.300000e+01 3.595249e+00
2.400000e+01 3.988978e+00
2.500000e+01 3.502674e+00
2.600000e+01 4.569531e+00
2.700000e+01 3.817438e+00
2.800000e+01 2.489569e+00
2.900000e+01 3.544308e+00
3.000000e+01 3.919848e+00
3.100000e+01 2.454884e+00
3.200000e+01 2.930357e+00
3.300000e+01 2.774989e+00
3.400000e+01 2.810021e+00
3.500000e+01 3.579635e+00
3.600000e+01 3.942137e+00
3.700000e+01 4.238310e+00
3.800000e+01 4.519831e+00
3.900000e+01 5.210198e+00
4.000000e+01 5.521852e+00
4.100000e+01 9.293068e+00
4.200000e+01 8.645755e+00
4.300000e+01 6.548285e+00
4.400000e+01 4.319395e+00
4.500000e+01 4.215367e+00
4.600000e+01 4.217673e+00
4.700000e+01 3.736413e+00
4.800000e+01 4.294449e+00
4.900000e+01 5.318168e+00
5.000000e+01 6.226489e+00
5.100000e+01 6.302400e+00
5.200000e+01 6.963282e+00
5.300000e+01 7.224773e+00
5.400000e+01 7.678068e+00
5.500000e+01 7.401416e+00
5.600000e+01 7.841306e+00
5.700000e+01 8.070622e+00
5.800000e+01 8.316169e+00
5.900000e+01 6.882243e+00
6.000000e+01 6.422881e+00
6.100000e+01 6.172568e+00
6.200000e+01 6.162121e+00
6.300000e+01 6.919965e+00
6.400000e+01 6.343514e+00
6.500000e+01 6.824058e+00
6.600000e+01 6.068528e+00
6.700000e+01 6.094122e+00
6.800000e+01 6.040366e+00
6.900000e+01 8.675940e+00
7.000000e+01 9.327377e+00
7.100000e+01 9.364637e+00
7.200000e+01 8.128365e+00
7.300000e+01 7.215674e+00
7.400000e+01 7.218090e+00
7.500000e+01 6.391587e+00
7.600000e+01 6.039174e+00
7.700000e+01 5.108825e+00
7.800000e+01 4.388550e+00
7.900000e+01 4.473626e+00
8.000000e+01 5.493197e+00
8.100000e+01 6.013265e+00
8.200000e+01 5.788989e+00
8.300000e+01 6.235974e+00
8.400000e+01 6.698094e+00
8.500000e+01 6.441850e+00
8.600000e+01 5.955934e+00
8.700000e+01 5.584749e+00
8.800000e+01 4.744558e+00
8.900000e+01 4.583436e+00
9.000000e+01 4.579524e+00
9.100000e+01 4.938265e+00
9.200000e+01 5.238833e+00
9.300000e+01 5.174849e+00
9.400000e+01 5.203492e+00
9.500000e+01 5.320786e+00
9.600000e+01 5.829016e+00
9.700000e+01 5.923458e+00
9.800000e+01 5.609833e+00
9.900000e+01 5.553944e+00
1.000000e+02 5.528006e+00
1.010000e+02 5.654863e+00
1.020000e+02 5.568095e+00
1.030000e+02 5.367181e+00
1.040000e+02 5.352127e+00
