1.000000e+00 2.407520e+00
2.000000e+00 5.147736e+00
3.000000e+00 8.984702e+00
4.000000e+00 9.652141e+00
5.000000e+00 1.257418e+00
6.000000e+00 7.942832e+00
7.000000e+00 4.930052e+00
8.000000e+00 6.842341e+00
9.000000e+00 1.384487e+01
1.000000e+01 1.005738e+01
1.100000e+01 5.409075e+00
1.200000e+01 5.394820e+00
1.300000e+01 7.501920e+00
1.400000e+01 3.892017e+00
1.500000e+01 3.800422e+00
1.600000e+01 6.292646e+00
1.700000e+01 6.137637e+00
1.800000e+01 7.802441e+00
1.900000e+01 7.553556e+00
2.000000e+01 1.034659e+01
2.100000e+01 1.021100e+01
2.200000e+01 1.018524e+01
2.300000e+01 1.093742e+01
2.400000e+01 1.250989e+01
2.500000e+01 1.226129e+01
2.600000e+01 1.085219e+01
2.700000e+01 7.059574e+00
2.800000e+01 8.254201e+00
2.900000e+01 8.029176e+00
3.000000e+01 8.399436e+00
3.100000e+01 8.812353e+00
3.200000e+01 1.138857e+01
3.300000e+01 9.388254e+00
3.400000e+01 8.902225e+00
3.500000e+01 8.144858e+00
3.600000e+01 7.603271e+00
3.700000e+01 7.876000e+00
3.800000e+01 1.034230e+01
3.900000e+01 1.010765e+01
4.000000e+01 1.085692e+01
4.100000e+01 1.020068e+01
4.200000e+01 1.261779e+01
4.300000e+01 1.229752e+01
4.400000e+01 1.068953e+01
4.500000e+01 1.179658e+01
4.600000e+01 1.007799e+01
4.700000e+01 7.808051e+00
4.800000e+01 7.954103e+00
4.900000e+01 8.268935e+00
5.000000e+01 8.212691e+00
5.100000e+01 8.909199e+00
5.200000e+01 9.856174e+00
5.300000e+01 8.908637e+00
5.400000e+01 8.599844e+00
5.500000e+01 8.097519e+00
5.600000e+01 6.768739e+00
5.700000e+01 5.997598e+00
5.800000e+01 7.085119e+00
5.900000e+01 7.817460e+00
6.000000e+01 7.626267e+00
6.100000e+01 8.445687e+00
6.200000e+01 1.062240e+01
6.300000e+01 1.239478e+01
6.400000e+01 1.170714e+01
6.500000e+01 1.113052e+01
6.600000e+01 9.832850e+00
6.700000e+01 9.291006e+00
6.800000e+01 8.267277e+00
6.900000e+01 8.045243e+00
7.000000e+01 7.543781e+00
7.100000e+01 7.262977e+00
7.200000e+01 7.038934e+00
7.300000e+01 7.185748e+00
7.400000e+01 7.498454e+00
7.500000e+01 7.548135e+00
7.600000e+01 7.598131e+00
7.700000e+01 7.886065e+00
7.800000e+01 8.322158e+00
