1.000000e+01 9.491668e+00
2.000000e+01 8.954156e+00
3.000000e+01 1.275550e+01
4.000000e+01 1.501349e+01
5.000000e+01 1.081234e+01
6.000000e+01 1.073061e+01
7.000000e+01 1.051738e+01
8.000000e+01 1.135212e+01
9.000000e+01 1.039983e+01
1.000000e+02 8.938279e+00
1.100000e+02 7.515579e+00
1.200000e+02 6.775051e+00
1.300000e+02 5.471529e+00
1.400000e+02 4.419468e+00
1.500000e+02 4.429881e+00
1.600000e+02 4.186148e+00
1.700000e+02 4.105138e+00
1.800000e+02 4.328195e+00
1.900000e+02 4.963949e+00
2.000000e+02 5.137293e+00
2.100000e+02 4.717583e+00
2.200000e+02 4.374795e+00
2.300000e+02 4.121568e+00
2.400000e+02 4.032089e+00
2.500000e+02 4.115495e+00
2.600000e+02 3.575952e+00
2.700000e+02 3.028827e+00
2.800000e+02 3.441227e+00
2.900000e+02 3.470402e+00
3.000000e+02 3.278358e+00
3.100000e+02 3.043782e+00
3.200000e+02 2.734589e+00
3.300000e+02 2.511461e+00
3.400000e+02 2.379258e+00
3.500000e+02 2.358330e+00
3.600000e+02 2.508911e+00
3.700000e+02 2.902571e+00
3.800000e+02 3.175511e+00
3.900000e+02 3.479703e+00
4.000000e+02 3.656798e+00
4.100000e+02 3.846059e+00
4.200000e+02 3.817320e+00
4.300000e+02 3.858954e+00
4.400000e+02 3.994099e+00
4.500000e+02 4.126290e+00
4.600000e+02 4.158026e+00
4.700000e+02 4.078840e+00
4.800000e+02 3.891454e+00
4.900000e+02 3.883882e+00
5.000000e+02 3.713945e+00
5.100000e+02 3.762249e+00
5.200000e+02 3.689411e+00
5.300000e+02 3.714088e+00
5.400000e+02 3.706089e+00
5.500000e+02 3.802923e+00
5.600000e+02 3.855830e+00
5.700000e+02 3.791870e+00
5.800000e+02 3.742701e+00
5.900000e+02 3.585699e+00
6.000000e+02 3.449901e+00
6.100000e+02 3.272571e+00
6.200000e+02 3.108332e+00
6.300000e+02 3.010974e+00
6.400000e+02 2.975770e+00
6.500000e+02 2.771854e+00
6.600000e+02 2.527678e+00
6.700000e+02 2.548624e+00
6.800000e+02 2.600413e+00
6.900000e+02 2.732533e+00
7.000000e+02 2.703740e+00
7.100000e+02 2.639851e+00
7.200000e+02 2.555835e+00
7.300000e+02 2.625540e+00
7.400000e+02 2.633718e+00
7.500000e+02 2.586311e+00
7.600000e+02 2.455742e+00
7.700000e+02 2.414337e+00
7.800000e+02 2.428019e+00
7.900000e+02 2.406021e+00
8.000000e+02 2.446269e+00
8.100000e+02 2.403903e+00
8.200000e+02 2.444222e+00
8.300000e+02 2.440521e+00
8.400000e+02 2.469611e+00
8.500000e+02 2.495328e+00
8.600000e+02 2.506216e+00
8.700000e+02 2.449056e+00
8.800000e+02 2.454741e+00
8.900000e+02 2.437633e+00
9.000000e+02 2.343971e+00
9.100000e+02 2.286441e+00
9.200000e+02 2.244764e+00
9.300000e+02 2.203337e+00
9.400000e+02 2.185392e+00
9.500000e+02 2.194230e+00
9.600000e+02 2.194411e+00
9.700000e+02 2.167864e+00
9.800000e+02 2.195724e+00
9.900000e+02 2.147316e+00
1.000000e+03 1.992423e+00
1.010000e+03 1.880202e+00
1.020000e+03 1.747269e+00
1.030000e+03 1.882214e+00
1.040000e+03 1.940870e+00
1.050000e+03 1.920111e+00
1.060000e+03 1.825320e+00
1.070000e+03 1.826829e+00
1.080000e+03 1.993005e+00
1.090000e+03 2.167050e+00
1.100000e+03 1.818760e+00
1.110000e+03 1.607465e+00
1.120000e+03 1.423868e+00
1.130000e+03 1.398322e+00
1.140000e+03 1.372773e+00
1.150000e+03 1.308212e+00
1.160000e+03 1.227807e+00
1.170000e+03 1.157530e+00
1.180000e+03 1.129158e+00
1.190000e+03 1.106352e+00
1.200000e+03 1.122781e+00
1.210000e+03 1.122084e+00
1.220000e+03 1.092514e+00
1.230000e+03 1.082483e+00
