1.000000e+01 1.045232e+01
2.000000e+01 7.460974e+00
3.000000e+01 6.472935e+00
4.000000e+01 7.832819e+00
5.000000e+01 6.693401e+00
6.000000e+01 7.109549e+00
7.000000e+01 7.076818e+00
8.000000e+01 7.543120e+00
9.000000e+01 8.194430e+00
1.000000e+02 7.138335e+00
1.100000e+02 6.388991e+00
1.200000e+02 5.575950e+00
1.300000e+02 6.100003e+00
1.400000e+02 5.728161e+00
1.500000e+02 5.054118e+00
1.600000e+02 4.141629e+00
1.700000e+02 3.764522e+00
1.800000e+02 3.153681e+00
1.900000e+02 2.755657e+00
2.000000e+02 2.423907e+00
2.100000e+02 2.427101e+00
2.200000e+02 2.258785e+00
2.300000e+02 2.298725e+00
2.400000e+02 2.542398e+00
2.500000e+02 2.753028e+00
2.600000e+02 2.917105e+00
2.700000e+02 3.028897e+00
2.800000e+02 3.101547e+00
2.900000e+02 3.263878e+00
3.000000e+02 3.505577e+00
3.100000e+02 3.596820e+00
3.200000e+02 3.586378e+00
3.300000e+02 3.509473e+00
3.400000e+02 3.389710e+00
3.500000e+02 3.292194e+00
3.600000e+02 3.343535e+00
3.700000e+02 3.356147e+00
3.800000e+02 3.246146e+00
3.900000e+02 3.078945e+00
4.000000e+02 3.039972e+00
4.100000e+02 3.043684e+00
4.200000e+02 3.011454e+00
4.300000e+02 2.934055e+00
4.400000e+02 2.799123e+00
4.500000e+02 2.681765e+00
4.600000e+02 2.670348e+00
4.700000e+02 2.584367e+00
4.800000e+02 2.518767e+00
4.900000e+02 2.437615e+00
5.000000e+02 2.413693e+00
5.100000e+02 2.431791e+00
5.200000e+02 2.399653e+00
5.300000e+02 2.425999e+00
5.400000e+02 2.424762e+00
5.500000e+02 2.459613e+00
5.600000e+02 2.467264e+00
5.700000e+02 2.443553e+00
5.800000e+02 2.440811e+00
5.900000e+02 2.407197e+00
6.000000e+02 2.300666e+00
6.100000e+02 2.300950e+00
6.200000e+02 2.346846e+00
6.300000e+02 2.390041e+00
6.400000e+02 2.450389e+00
6.500000e+02 2.510986e+00
6.600000e+02 2.502870e+00
6.700000e+02 2.495626e+00
6.800000e+02 2.446819e+00
6.900000e+02 2.468988e+00
7.000000e+02 2.422973e+00
7.100000e+02 2.420419e+00
7.200000e+02 2.445041e+00
7.300000e+02 2.410612e+00
7.400000e+02 2.397622e+00
7.500000e+02 2.350966e+00
7.600000e+02 2.320470e+00
7.700000e+02 2.305455e+00
7.800000e+02 2.289626e+00
7.900000e+02 2.285000e+00
8.000000e+02 2.273309e+00
8.100000e+02 2.258084e+00
8.200000e+02 2.234956e+00
8.300000e+02 2.226844e+00
8.400000e+02 2.193541e+00
8.500000e+02 2.209127e+00
8.600000e+02 2.186971e+00
8.700000e+02 2.157016e+00
8.800000e+02 2.137041e+00
8.900000e+02 2.098956e+00
9.000000e+02 2.074876e+00
9.100000e+02 2.068238e+00
9.200000e+02 2.036324e+00
9.300000e+02 1.989256e+00
9.400000e+02 1.950576e+00
9.500000e+02 1.938217e+00
9.600000e+02 1.891213e+00
9.700000e+02 1.836537e+00
9.800000e+02 1.809418e+00
9.900000e+02 1.776205e+00
1.000000e+03 1.735027e+00
1.010000e+03 1.633664e+00
1.020000e+03 1.529294e+00
1.030000e+03 1.436615e+00
1.040000e+03 1.365882e+00
1.050000e+03 1.258590e+00
1.060000e+03 1.195747e+00
1.070000e+03 1.168261e+00
1.080000e+03 1.079570e+00
1.090000e+03 1.041051e+00
1.100000e+03 9.883198e-01
1.110000e+03 9.173551e-01
1.120000e+03 8.649304e-01
1.130000e+03 8.301395e-01
1.140000e+03 8.049175e-01
1.150000e+03 7.662153e-01
1.160000e+03 7.344242e-01
1.170000e+03 7.085717e-01
1.180000e+03 7.048923e-01
1.190000e+03 6.988295e-01
1.200000e+03 6.900106e-01
1.210000e+03 6.787791e-01
1.220000e+03 6.777464e-01
1.230000e+03 6.773701e-01
1.240000e+03 6.672320e-01
1.250000e+03 6.454540e-01
1.260000e+03 6.446316e-01
1.270000e+03 6.514136e-01
1.280000e+03 6.543980e-01
1.290000e+03 6.416040e-01
1.300000e+03 6.277341e-01
1.310000e+03 6.199129e-01
1.320000e+03 6.046692e-01
1.330000e+03 5.938896e-01
1.340000e+03 5.958834e-01
1.350000e+03 5.918809e-01
1.360000e+03 5.864104e-01
1.370000e+03 5.741468e-01
1.380000e+03 5.750011e-01
1.390000e+03 5.672919e-01
1.400000e+03 5.622689e-01
1.410000e+03 5.636201e-01
1.420000e+03 5.484826e-01
1.430000e+03 5.504146e-01
1.440000e+03 5.503310e-01
1.450000e+03 5.544535e-01
1.460000e+03 5.453395e-01
1.470000e+03 5.316454e-01
1.480000e+03 5.176922e-01
1.490000e+03 5.044907e-01
1.500000e+03 4.884842e-01
1.510000e+03 4.856435e-01
1.520000e+03 4.902902e-01
1.530000e+03 4.808455e-01
1.540000e+03 4.642904e-01
1.550000e+03 4.406977e-01
1.560000e+03 4.305852e-01
1.570000e+03 4.088140e-01
1.580000e+03 3.990074e-01
1.590000e+03 3.857833e-01
1.600000e+03 3.789262e-01
1.610000e+03 3.720155e-01
1.620000e+03 3.630377e-01
1.630000e+03 3.495480e-01
1.640000e+03 3.437143e-01
1.650000e+03 3.317013e-01
1.660000e+03 3.260655e-01
1.670000e+03 3.222254e-01
1.680000e+03 3.143996e-01
1.690000e+03 3.112700e-01
1.700000e+03 3.114836e-01
1.710000e+03 3.098422e-01
1.720000e+03 3.107997e-01
1.730000e+03 3.099837e-01
1.740000e+03 3.048872e-01
1.750000e+03 3.045496e-01
1.760000e+03 3.074454e-01
1.770000e+03 3.020969e-01
1.780000e+03 2.903311e-01
1.790000e+03 2.808503e-01
1.800000e+03 2.673292e-01
1.810000e+03 2.633471e-01
1.820000e+03 2.534950e-01
1.830000e+03 2.474514e-01
1.840000e+03 2.437727e-01
1.850000e+03 2.390728e-01
1.860000e+03 2.388971e-01
1.870000e+03 2.283845e-01
1.880000e+03 2.230095e-01
1.890000e+03 2.206073e-01
1.900000e+03 2.139884e-01
1.910000e+03 2.100915e-01
1.920000e+03 2.055056e-01
1.930000e+03 2.025535e-01
1.940000e+03 2.012889e-01
1.950000e+03 1.965030e-01
1.960000e+03 1.908478e-01
1.970000e+03 1.895552e-01
1.980000e+03 1.861200e-01
1.990000e+03 1.850675e-01
2.000000e+03 1.783846e-01
2.010000e+03 1.771918e-01
2.020000e+03 1.758384e-01
2.030000e+03 1.679263e-01
2.040000e+03 1.614682e-01
2.050000e+03 1.529238e-01
2.060000e+03 1.477875e-01
2.070000e+03 1.449555e-01
2.080000e+03 1.411139e-01
2.090000e+03 1.440426e-01
2.100000e+03 1.381694e-01
2.110000e+03 1.410831e-01
2.120000e+03 1.412525e-01
2.130000e+03 1.419706e-01
2.140000e+03 1.399242e-01
2.150000e+03 1.407926e-01
2.160000e+03 1.413758e-01
2.170000e+03 1.401121e-01
2.180000e+03 1.344163e-01
2.190000e+03 1.373112e-01
2.200000e+03 1.335397e-01
2.210000e+03 1.329409e-01
2.220000e+03 1.291399e-01
2.230000e+03 1.253792e-01
2.240000e+03 1.274123e-01
2.250000e+03 1.224051e-01
2.260000e+03 1.249434e-01
2.270000e+03 1.259067e-01
2.280000e+03 1.311637e-01
2.290000e+03 1.268494e-01
2.300000e+03 1.257139e-01
2.310000e+03 1.229549e-01
2.320000e+03 1.232651e-01
2.330000e+03 1.209168e-01
2.340000e+03 1.233190e-01
2.350000e+03 1.209924e-01
2.360000e+03 1.243861e-01
2.370000e+03 1.230023e-01
2.380000e+03 1.209468e-01
2.390000e+03 1.186343e-01
2.400000e+03 1.190645e-01
2.410000e+03 1.155499e-01
2.420000e+03 1.153465e-01
2.430000e+03 1.167421e-01
2.440000e+03 1.127697e-01
2.450000e+03 1.135010e-01
2.460000e+03 1.178235e-01
2.470000e+03 1.179488e-01
2.480000e+03 1.182287e-01
2.490000e+03 1.185231e-01
2.500000e+03 1.158545e-01
2.510000e+03 1.127912e-01
2.520000e+03 1.147130e-01
2.530000e+03 1.149284e-01
2.540000e+03 1.139951e-01
2.550000e+03 1.150060e-01
2.560000e+03 1.117141e-01
2.570000e+03 1.074164e-01
2.580000e+03 1.083754e-01
2.590000e+03 1.072850e-01
2.600000e+03 1.081028e-01
2.610000e+03 1.046122e-01
2.620000e+03 1.067510e-01
2.630000e+03 1.082898e-01
2.640000e+03 1.094586e-01
2.650000e+03 1.102599e-01
2.660000e+03 1.097416e-01
2.670000e+03 1.075445e-01
2.680000e+03 1.073113e-01
2.690000e+03 1.072992e-01
2.700000e+03 1.053936e-01
2.710000e+03 1.040309e-01
2.720000e+03 1.005054e-01
2.730000e+03 1.006522e-01
2.740000e+03 9.881846e-02
2.750000e+03 9.660334e-02
2.760000e+03 9.723540e-02
2.770000e+03 9.484791e-02
2.780000e+03 9.755349e-02
2.790000e+03 9.605940e-02
2.800000e+03 9.460842e-02
2.810000e+03 9.097888e-02
2.820000e+03 8.943680e-02
2.830000e+03 8.764111e-02
2.840000e+03 8.710703e-02
2.850000e+03 8.628828e-02
2.860000e+03 8.557019e-02
2.870000e+03 8.396907e-02
2.880000e+03 8.533687e-02
2.890000e+03 8.322649e-02
2.900000e+03 8.318050e-02
2.910000e+03 8.049592e-02
2.920000e+03 7.898423e-02
2.930000e+03 7.662693e-02
2.940000e+03 7.595756e-02
2.950000e+03 7.643118e-02
2.960000e+03 7.504648e-02
2.970000e+03 7.466872e-02
2.980000e+03 7.155140e-02
2.990000e+03 7.067453e-02
3.000000e+03 7.069585e-02
3.010000e+03 6.746230e-02
3.020000e+03 6.690951e-02
3.030000e+03 6.728044e-02
3.040000e+03 6.583962e-02
3.050000e+03 6.546874e-02
3.060000e+03 6.466951e-02
3.070000e+03 6.396280e-02
3.080000e+03 6.130468e-02
3.090000e+03 5.987675e-02
3.100000e+03 6.014979e-02
3.110000e+03 6.145730e-02
3.120000e+03 6.104922e-02
3.130000e+03 5.988202e-02
3.140000e+03 5.930230e-02
3.150000e+03 6.039039e-02
3.160000e+03 6.129552e-02
3.170000e+03 6.106257e-02
3.180000e+03 6.182767e-02
3.190000e+03 6.190185e-02
3.200000e+03 6.283216e-02
3.210000e+03 6.209566e-02
3.220000e+03 6.200517e-02
3.230000e+03 6.025278e-02
3.240000e+03 5.917194e-02
3.250000e+03 5.865142e-02
3.260000e+03 5.655765e-02
3.270000e+03 5.426082e-02
3.280000e+03 5.332133e-02
3.290000e+03 5.208656e-02
3.300000e+03 5.246276e-02
3.310000e+03 5.263538e-02
3.320000e+03 5.297753e-02
3.330000e+03 5.347501e-02
3.340000e+03 5.253063e-02
3.350000e+03 5.149217e-02
3.360000e+03 5.057213e-02
3.370000e+03 4.895676e-02
3.380000e+03 4.893323e-02
3.390000e+03 4.829663e-02
3.400000e+03 4.743455e-02
3.410000e+03 4.714508e-02
3.420000e+03 4.645939e-02
3.430000e+03 4.710341e-02
3.440000e+03 4.648141e-02
3.450000e+03 4.525894e-02
3.460000e+03 4.391564e-02
3.470000e+03 4.347744e-02
3.480000e+03 4.467347e-02
3.490000e+03 4.517594e-02
3.500000e+03 4.435549e-02
