1.000000e+01 4.321538e+00
2.000000e+01 5.655366e+00
3.000000e+01 4.233907e+00
4.000000e+01 7.057203e+00
5.000000e+01 4.568924e+00
6.000000e+01 3.383283e+00
7.000000e+01 2.871233e+00
8.000000e+01 3.427530e+00
9.000000e+01 3.169982e+00
1.000000e+02 2.954458e+00
1.100000e+02 2.811245e+00
1.200000e+02 2.097534e+00
1.300000e+02 1.645460e+00
1.400000e+02 1.584798e+00
1.500000e+02 1.580609e+00
1.600000e+02 1.523875e+00
1.700000e+02 1.164666e+00
1.800000e+02 9.860568e-01
1.900000e+02 9.532649e-01
2.000000e+02 7.349860e-01
2.100000e+02 7.171864e-01
2.200000e+02 7.452899e-01
2.300000e+02 6.174045e-01
2.400000e+02 6.318939e-01
2.500000e+02 6.505146e-01
2.600000e+02 7.118416e-01
2.700000e+02 7.580919e-01
2.800000e+02 7.609294e-01
2.900000e+02 7.051423e-01
3.000000e+02 6.784689e-01
3.100000e+02 7.229615e-01
3.200000e+02 6.797652e-01
3.300000e+02 6.408368e-01
3.400000e+02 5.930097e-01
3.500000e+02 5.755189e-01
3.600000e+02 5.807837e-01
3.700000e+02 5.711494e-01
3.800000e+02 5.546296e-01
3.900000e+02 5.452434e-01
4.000000e+02 5.329711e-01
4.100000e+02 5.223927e-01
4.200000e+02 5.065660e-01
4.300000e+02 5.019032e-01
4.400000e+02 5.266729e-01
4.500000e+02 5.075293e-01
4.600000e+02 5.054862e-01
4.700000e+02 5.107356e-01
4.800000e+02 4.902663e-01
4.900000e+02 4.842144e-01
5.000000e+02 4.590377e-01
5.100000e+02 4.452756e-01
5.200000e+02 4.420818e-01
5.300000e+02 4.449030e-01
5.400000e+02 4.300176e-01
5.500000e+02 4.390524e-01
5.600000e+02 3.954432e-01
5.700000e+02 3.753771e-01
5.800000e+02 3.748923e-01
5.900000e+02 3.664166e-01
6.000000e+02 3.660159e-01
6.100000e+02 3.569963e-01
6.200000e+02 3.325709e-01
6.300000e+02 3.229304e-01
6.400000e+02 3.255015e-01
6.500000e+02 3.354165e-01
6.600000e+02 3.341261e-01
6.700000e+02 3.303369e-01
6.800000e+02 3.200021e-01
6.900000e+02 3.201718e-01
7.000000e+02 3.130906e-01
7.100000e+02 3.125298e-01
7.200000e+02 3.142852e-01
7.300000e+02 3.140142e-01
7.400000e+02 3.144716e-01
7.500000e+02 3.120523e-01
7.600000e+02 3.141443e-01
7.700000e+02 3.145769e-01
7.800000e+02 3.198241e-01
7.900000e+02 3.108628e-01
8.000000e+02 3.096679e-01
8.100000e+02 3.070718e-01
8.200000e+02 2.974460e-01
8.300000e+02 2.916584e-01
8.400000e+02 2.861807e-01
8.500000e+02 2.884380e-01
8.600000e+02 2.869457e-01
8.700000e+02 2.858045e-01
8.800000e+02 2.858136e-01
8.900000e+02 2.789835e-01
9.000000e+02 2.783379e-01
9.100000e+02 2.768800e-01
9.200000e+02 2.773483e-01
9.300000e+02 2.760074e-01
9.400000e+02 2.756891e-01
9.500000e+02 2.746710e-01
9.600000e+02 2.666775e-01
9.700000e+02 2.656505e-01
9.800000e+02 2.663296e-01
9.900000e+02 2.496095e-01
1.000000e+03 2.384307e-01
1.010000e+03 2.224890e-01
1.020000e+03 2.065990e-01
1.030000e+03 1.932556e-01
1.040000e+03 1.823379e-01
1.050000e+03 1.665142e-01
1.060000e+03 1.539442e-01
