1.000000e+01 7.801084e+00
2.000000e+01 4.703073e+00
3.000000e+01 7.792168e+00
4.000000e+01 7.921962e+00
5.000000e+01 9.255528e+00
6.000000e+01 1.016446e+01
7.000000e+01 8.770108e+00
8.000000e+01 9.204267e+00
9.000000e+01 8.954376e+00
1.000000e+02 8.585349e+00
1.100000e+02 9.187109e+00
1.200000e+02 8.595591e+00
1.300000e+02 8.193733e+00
1.400000e+02 8.034028e+00
1.500000e+02 7.901667e+00
1.600000e+02 7.546032e+00
1.700000e+02 7.508255e+00
1.800000e+02 7.331135e+00
1.900000e+02 7.155641e+00
2.000000e+02 6.664975e+00
2.100000e+02 6.361131e+00
2.200000e+02 6.024994e+00
2.300000e+02 5.696073e+00
2.400000e+02 5.309766e+00
2.500000e+02 5.000897e+00
2.600000e+02 4.552415e+00
2.700000e+02 4.223044e+00
2.800000e+02 4.248515e+00
2.900000e+02 3.847230e+00
3.000000e+02 3.711459e+00
3.100000e+02 3.484577e+00
3.200000e+02 3.320526e+00
3.300000e+02 3.090712e+00
3.400000e+02 2.761027e+00
3.500000e+02 2.591443e+00
3.600000e+02 2.354526e+00
3.700000e+02 2.124532e+00
3.800000e+02 1.930308e+00
3.900000e+02 1.835825e+00
4.000000e+02 1.798615e+00
4.100000e+02 1.769799e+00
4.200000e+02 1.653206e+00
4.300000e+02 1.668814e+00
4.400000e+02 1.659636e+00
4.500000e+02 1.521767e+00
4.600000e+02 1.610959e+00
4.700000e+02 1.652639e+00
4.800000e+02 1.662592e+00
4.900000e+02 1.723146e+00
5.000000e+02 1.715589e+00
5.100000e+02 1.870611e+00
5.200000e+02 1.867909e+00
5.300000e+02 1.845891e+00
5.400000e+02 1.749924e+00
5.500000e+02 1.728582e+00
5.600000e+02 1.698885e+00
5.700000e+02 1.596073e+00
5.800000e+02 1.609838e+00
5.900000e+02 1.611302e+00
6.000000e+02 1.518861e+00
6.100000e+02 1.444293e+00
6.200000e+02 1.500628e+00
6.300000e+02 1.506821e+00
6.400000e+02 1.376251e+00
6.500000e+02 1.281634e+00
6.600000e+02 1.305396e+00
6.700000e+02 1.187669e+00
6.800000e+02 1.155654e+00
6.900000e+02 1.124163e+00
7.000000e+02 1.084999e+00
7.100000e+02 1.118236e+00
7.200000e+02 1.142381e+00
7.300000e+02 1.187526e+00
7.400000e+02 1.202376e+00
7.500000e+02 1.173972e+00
7.600000e+02 1.069544e+00
7.700000e+02 1.001333e+00
7.800000e+02 9.533791e-01
7.900000e+02 9.718456e-01
8.000000e+02 9.762759e-01
8.100000e+02 9.836340e-01
8.200000e+02 9.780356e-01
8.300000e+02 9.790026e-01
8.400000e+02 9.418531e-01
8.500000e+02 8.935317e-01
8.600000e+02 9.139888e-01
8.700000e+02 9.054681e-01
8.800000e+02 9.500891e-01
8.900000e+02 9.838712e-01
9.000000e+02 1.047210e+00
9.100000e+02 1.120720e+00
9.200000e+02 1.067272e+00
9.300000e+02 1.040717e+00
9.400000e+02 1.008789e+00
9.500000e+02 9.287045e-01
9.600000e+02 8.585048e-01
9.700000e+02 7.571372e-01
9.800000e+02 8.059126e-01
9.900000e+02 8.154075e-01
1.000000e+03 8.194393e-01
1.010000e+03 8.509413e-01
1.020000e+03 8.255968e-01
1.030000e+03 7.932643e-01
1.040000e+03 7.637811e-01
1.050000e+03 7.628168e-01
1.060000e+03 7.396254e-01
1.070000e+03 7.204981e-01
1.080000e+03 7.603313e-01
1.090000e+03 7.617370e-01
1.100000e+03 7.628940e-01
1.110000e+03 7.205873e-01
1.120000e+03 6.913334e-01
1.130000e+03 7.052988e-01
1.140000e+03 6.409385e-01
1.150000e+03 5.434656e-01
1.160000e+03 4.966660e-01
1.170000e+03 4.460383e-01
1.180000e+03 4.278164e-01
1.190000e+03 4.298300e-01
1.200000e+03 4.181741e-01
1.210000e+03 4.212064e-01
1.220000e+03 3.924639e-01
1.230000e+03 3.761412e-01
1.240000e+03 3.553836e-01
1.250000e+03 3.293403e-01
1.260000e+03 3.138196e-01
1.270000e+03 3.239886e-01
1.280000e+03 3.214527e-01
1.290000e+03 3.062313e-01
1.300000e+03 2.805264e-01
1.310000e+03 2.709195e-01
1.320000e+03 2.679111e-01
1.330000e+03 2.642673e-01
1.340000e+03 2.659732e-01
1.350000e+03 2.598390e-01
1.360000e+03 2.639135e-01
1.370000e+03 2.769786e-01
1.380000e+03 2.393072e-01
1.390000e+03 2.306378e-01
1.400000e+03 2.199702e-01
1.410000e+03 2.095951e-01
1.420000e+03 1.861676e-01
1.430000e+03 1.843920e-01
1.440000e+03 1.713438e-01
1.450000e+03 1.753074e-01
1.460000e+03 1.814332e-01
1.470000e+03 1.756128e-01
1.480000e+03 1.784390e-01
1.490000e+03 1.706605e-01
1.500000e+03 1.725232e-01
1.510000e+03 1.741248e-01
1.520000e+03 1.793673e-01
1.530000e+03 1.731180e-01
1.540000e+03 1.696843e-01
1.550000e+03 1.695904e-01
1.560000e+03 1.730211e-01
1.570000e+03 1.708689e-01
1.580000e+03 1.739119e-01
1.590000e+03 1.664631e-01
1.600000e+03 1.631641e-01
1.610000e+03 1.647913e-01
1.620000e+03 1.604454e-01
1.630000e+03 1.554966e-01
1.640000e+03 1.538510e-01
1.650000e+03 1.535346e-01
1.660000e+03 1.514731e-01
1.670000e+03 1.492485e-01
1.680000e+03 1.471832e-01
1.690000e+03 1.443775e-01
1.700000e+03 1.392740e-01
1.710000e+03 1.460101e-01
1.720000e+03 1.456919e-01
1.730000e+03 1.406132e-01
1.740000e+03 1.381103e-01
1.750000e+03 1.396045e-01
1.760000e+03 1.383462e-01
1.770000e+03 1.385517e-01
1.780000e+03 1.392668e-01
1.790000e+03 1.309786e-01
1.800000e+03 1.243750e-01
1.810000e+03 1.221437e-01
1.820000e+03 1.215770e-01
1.830000e+03 1.149016e-01
1.840000e+03 1.116684e-01
1.850000e+03 1.127884e-01
1.860000e+03 1.085149e-01
1.870000e+03 1.080575e-01
1.880000e+03 1.044522e-01
1.890000e+03 1.021394e-01
1.900000e+03 1.004901e-01
1.910000e+03 9.504822e-02
1.920000e+03 9.360778e-02
1.930000e+03 9.034570e-02
1.940000e+03 8.883838e-02
1.950000e+03 8.268195e-02
1.960000e+03 8.485713e-02
1.970000e+03 8.417195e-02
1.980000e+03 8.046318e-02
1.990000e+03 7.908975e-02
2.000000e+03 7.883652e-02
2.010000e+03 7.896805e-02
2.020000e+03 7.598798e-02
2.030000e+03 7.489829e-02
2.040000e+03 7.349075e-02
2.050000e+03 7.167294e-02
2.060000e+03 6.625016e-02
2.070000e+03 6.479444e-02
2.080000e+03 6.039810e-02
2.090000e+03 6.122869e-02
2.100000e+03 5.876226e-02
2.110000e+03 5.662899e-02
2.120000e+03 5.369235e-02
2.130000e+03 5.248482e-02
2.140000e+03 5.270585e-02
2.150000e+03 5.235298e-02
2.160000e+03 5.232988e-02
2.170000e+03 5.156124e-02
2.180000e+03 5.378839e-02
2.190000e+03 4.982561e-02
2.200000e+03 5.072382e-02
2.210000e+03 5.024148e-02
2.220000e+03 5.021008e-02
2.230000e+03 4.870099e-02
2.240000e+03 4.794095e-02
2.250000e+03 4.619534e-02
2.260000e+03 4.545128e-02
2.270000e+03 4.887066e-02
2.280000e+03 4.843611e-02
2.290000e+03 4.963837e-02
2.300000e+03 4.965967e-02
2.310000e+03 4.667825e-02
2.320000e+03 4.726420e-02
2.330000e+03 4.644202e-02
2.340000e+03 4.743458e-02
2.350000e+03 4.579122e-02
2.360000e+03 4.659943e-02
2.370000e+03 4.511987e-02
2.380000e+03 4.473826e-02
2.390000e+03 4.356874e-02
2.400000e+03 4.255051e-02
2.410000e+03 4.374760e-02
2.420000e+03 4.267850e-02
2.430000e+03 4.333183e-02
2.440000e+03 4.055529e-02
2.450000e+03 3.969593e-02
2.460000e+03 3.960562e-02
2.470000e+03 3.730157e-02
2.480000e+03 3.731200e-02
2.490000e+03 3.655833e-02
2.500000e+03 3.605748e-02
2.510000e+03 3.471628e-02
2.520000e+03 3.319409e-02
2.530000e+03 3.256456e-02
2.540000e+03 3.089985e-02
2.550000e+03 3.047521e-02
2.560000e+03 3.062165e-02
2.570000e+03 3.040001e-02
2.580000e+03 2.998493e-02
2.590000e+03 2.938143e-02
2.600000e+03 2.910615e-02
2.610000e+03 2.811946e-02
2.620000e+03 2.893207e-02
2.630000e+03 2.818015e-02
2.640000e+03 2.874679e-02
2.650000e+03 2.954426e-02
2.660000e+03 2.967806e-02
2.670000e+03 3.043315e-02
2.680000e+03 3.055690e-02
2.690000e+03 3.000218e-02
