1.000000e+01 3.899804e+00
2.000000e+01 5.014786e+00
3.000000e+01 6.995672e+00
4.000000e+01 8.640700e+00
5.000000e+01 8.719904e+00
6.000000e+01 7.842926e+00
7.000000e+01 6.679846e+00
8.000000e+01 5.753351e+00
9.000000e+01 4.287689e+00
1.000000e+02 3.144268e+00
1.100000e+02 2.652420e+00
1.200000e+02 2.114193e+00
1.300000e+02 2.128066e+00
1.400000e+02 2.173191e+00
1.500000e+02 1.871701e+00
1.600000e+02 1.794196e+00
1.700000e+02 1.938758e+00
1.800000e+02 1.909989e+00
1.900000e+02 1.783098e+00
2.000000e+02 1.748992e+00
2.100000e+02 1.691777e+00
2.200000e+02 1.630639e+00
2.300000e+02 1.620379e+00
2.400000e+02 1.565462e+00
2.500000e+02 1.438010e+00
2.600000e+02 1.200078e+00
2.700000e+02 1.134343e+00
2.800000e+02 1.096380e+00
2.900000e+02 1.060180e+00
3.000000e+02 9.580887e-01
3.100000e+02 9.399515e-01
3.200000e+02 1.019684e+00
3.300000e+02 9.437155e-01
3.400000e+02 8.178151e-01
3.500000e+02 8.008562e-01
3.600000e+02 8.409561e-01
3.700000e+02 8.299012e-01
3.800000e+02 8.677818e-01
3.900000e+02 9.222777e-01
4.000000e+02 1.019914e+00
4.100000e+02 1.040647e+00
4.200000e+02 1.010138e+00
4.300000e+02 9.667320e-01
4.400000e+02 9.260477e-01
4.500000e+02 9.101990e-01
4.600000e+02 8.810990e-01
4.700000e+02 8.578676e-01
4.800000e+02 8.054798e-01
4.900000e+02 7.814816e-01
5.000000e+02 7.763236e-01
5.100000e+02 7.769632e-01
5.200000e+02 7.577852e-01
5.300000e+02 7.273867e-01
5.400000e+02 7.445191e-01
5.500000e+02 7.790034e-01
5.600000e+02 8.316600e-01
5.700000e+02 8.413197e-01
5.800000e+02 8.064821e-01
5.900000e+02 7.480479e-01
6.000000e+02 6.917821e-01
6.100000e+02 6.722536e-01
6.200000e+02 6.806116e-01
6.300000e+02 6.959268e-01
6.400000e+02 6.743747e-01
6.500000e+02 6.870903e-01
6.600000e+02 6.413445e-01
6.700000e+02 6.052932e-01
6.800000e+02 6.153795e-01
6.900000e+02 6.071215e-01
7.000000e+02 5.995157e-01
7.100000e+02 6.207300e-01
7.200000e+02 6.025685e-01
7.300000e+02 5.862297e-01
7.400000e+02 5.972495e-01
7.500000e+02 6.050957e-01
7.600000e+02 6.051063e-01
7.700000e+02 6.037763e-01
7.800000e+02 5.892071e-01
7.900000e+02 5.785396e-01
8.000000e+02 5.807608e-01
8.100000e+02 5.984286e-01
8.200000e+02 5.942789e-01
8.300000e+02 5.912373e-01
8.400000e+02 5.824472e-01
8.500000e+02 6.008280e-01
8.600000e+02 5.869603e-01
8.700000e+02 5.976684e-01
8.800000e+02 6.000666e-01
8.900000e+02 5.820823e-01
9.000000e+02 5.948668e-01
9.100000e+02 6.220391e-01
9.200000e+02 6.291440e-01
9.300000e+02 5.890650e-01
9.400000e+02 5.337074e-01
9.500000e+02 4.900697e-01
9.600000e+02 4.834417e-01
9.700000e+02 4.848315e-01
9.800000e+02 5.076366e-01
9.900000e+02 5.067365e-01
1.000000e+03 4.889324e-01
1.010000e+03 4.670633e-01
1.020000e+03 4.370324e-01
1.030000e+03 4.240249e-01
1.040000e+03 4.273602e-01
1.050000e+03 4.353432e-01
1.060000e+03 4.300395e-01
1.070000e+03 4.221945e-01
1.080000e+03 4.213496e-01
