1.000000e+00 3.904127e+00
2.000000e+00 2.557702e+00
3.000000e+00 3.779569e+00
4.000000e+00 3.782875e+00
5.000000e+00 1.023254e+01
6.000000e+00 6.195602e+00
7.000000e+00 7.127211e+00
8.000000e+00 9.622182e+00
9.000000e+00 7.070299e+00
1.000000e+01 1.172522e+01
1.100000e+01 6.025457e+00
1.200000e+01 8.441856e+00
1.300000e+01 8.456497e+00
1.400000e+01 9.341103e+00
1.500000e+01 7.657120e+00
1.600000e+01 9.692411e+00
1.700000e+01 7.922113e+00
1.800000e+01 5.814906e+00
1.900000e+01 7.184181e+00
2.000000e+01 1.141975e+01
2.100000e+01 1.443904e+01
2.200000e+01 1.055921e+01
2.300000e+01 9.680928e+00
2.400000e+01 1.078812e+01
2.500000e+01 1.299106e+01
2.600000e+01 1.420154e+01
2.700000e+01 1.193748e+01
2.800000e+01 9.660090e+00
2.900000e+01 8.780753e+00
3.000000e+01 1.016917e+01
3.100000e+01 1.137219e+01
3.200000e+01 8.884893e+00
3.300000e+01 9.660926e+00
3.400000e+01 8.352029e+00
3.500000e+01 7.543976e+00
3.600000e+01 7.140376e+00
3.700000e+01 7.886959e+00
3.800000e+01 8.593674e+00
3.900000e+01 9.669368e+00
4.000000e+01 9.614532e+00
4.100000e+01 9.774997e+00
4.200000e+01 1.077463e+01
4.300000e+01 1.207691e+01
4.400000e+01 1.164802e+01
4.500000e+01 1.035532e+01
4.600000e+01 9.653173e+00
4.700000e+01 8.909643e+00
4.800000e+01 8.462013e+00
4.900000e+01 8.006800e+00
5.000000e+01 7.673070e+00
5.100000e+01 8.077632e+00
5.200000e+01 7.772368e+00
5.300000e+01 7.483243e+00
5.400000e+01 8.272676e+00
5.500000e+01 9.184944e+00
5.600000e+01 9.290918e+00
5.700000e+01 8.799303e+00
5.800000e+01 8.131532e+00
5.900000e+01 7.649206e+00
6.000000e+01 7.363292e+00
6.100000e+01 7.072873e+00
6.200000e+01 7.322856e+00
6.300000e+01 7.281235e+00
6.400000e+01 7.302454e+00
6.500000e+01 7.224765e+00
6.600000e+01 7.129163e+00
6.700000e+01 7.496649e+00
6.800000e+01 7.835056e+00
6.900000e+01 7.128065e+00
7.000000e+01 7.224180e+00
7.100000e+01 7.664618e+00
7.200000e+01 7.841444e+00
7.300000e+01 7.366714e+00
7.400000e+01 7.426811e+00
7.500000e+01 7.473818e+00
7.600000e+01 7.699806e+00
7.700000e+01 7.827019e+00
7.800000e+01 7.940189e+00
7.900000e+01 7.797412e+00
8.000000e+01 7.822319e+00
8.100000e+01 7.807240e+00
8.200000e+01 8.005654e+00
8.300000e+01 7.899899e+00
8.400000e+01 8.034483e+00
8.500000e+01 8.032342e+00
8.600000e+01 7.874058e+00
8.700000e+01 7.643200e+00
8.800000e+01 7.222837e+00
8.900000e+01 6.943882e+00
9.000000e+01 6.680070e+00
9.100000e+01 6.387206e+00
9.200000e+01 6.121766e+00
9.300000e+01 5.758133e+00
9.400000e+01 5.424400e+00
9.500000e+01 5.150492e+00
9.600000e+01 5.014622e+00
9.700000e+01 4.881450e+00
9.800000e+01 4.805396e+00
9.900000e+01 4.541956e+00
1.000000e+02 4.195875e+00
1.010000e+02 4.110422e+00
1.020000e+02 3.865269e+00
1.030000e+02 3.793724e+00
1.040000e+02 3.700215e+00
1.050000e+02 3.602795e+00
1.060000e+02 3.431554e+00
1.070000e+02 3.332350e+00
1.080000e+02 3.290817e+00
1.090000e+02 3.175714e+00
1.100000e+02 3.102826e+00
1.110000e+02 2.988552e+00
1.120000e+02 2.891302e+00
1.130000e+02 2.843072e+00
1.140000e+02 2.832948e+00
1.150000e+02 2.771536e+00
1.160000e+02 2.727592e+00
1.170000e+02 2.677459e+00
1.180000e+02 2.539926e+00
1.190000e+02 2.348591e+00
1.200000e+02 2.199161e+00
1.210000e+02 2.120275e+00
1.220000e+02 2.114491e+00
1.230000e+02 2.095218e+00
1.240000e+02 1.969669e+00
1.250000e+02 1.912320e+00
1.260000e+02 1.824173e+00
1.270000e+02 1.799624e+00
1.280000e+02 1.782499e+00
1.290000e+02 1.698854e+00
1.300000e+02 1.634849e+00
1.310000e+02 1.582217e+00
1.320000e+02 1.501131e+00
1.330000e+02 1.479251e+00
1.340000e+02 1.455861e+00
1.350000e+02 1.358079e+00
1.360000e+02 1.298562e+00
1.370000e+02 1.259095e+00
1.380000e+02 1.192242e+00
1.390000e+02 1.145166e+00
1.400000e+02 1.110372e+00
1.410000e+02 1.110023e+00
1.420000e+02 1.059676e+00
1.430000e+02 1.043359e+00
1.440000e+02 1.017736e+00
1.450000e+02 1.006821e+00
1.460000e+02 1.004493e+00
1.470000e+02 1.020961e+00
1.480000e+02 1.039256e+00
1.490000e+02 1.031801e+00
1.500000e+02 1.019875e+00
1.510000e+02 1.027405e+00
1.520000e+02 1.039715e+00
1.530000e+02 1.068791e+00
1.540000e+02 1.139050e+00
