1.000000e+00 1.026733e-03
2.000000e+00 7.426232e-05
3.000000e+00 5.202149e-06
4.000000e+00 3.408337e-06
5.000000e+00 4.477714e-06
6.000000e+00 4.238628e-06
7.000000e+00 3.932318e-06
8.000000e+00 2.970985e-06
9.000000e+00 2.799382e-06
1.000000e+01 2.672242e-06
1.100000e+01 1.797336e-06
1.200000e+01 1.432804e-06
1.300000e+01 1.767033e-06
1.400000e+01 1.769137e-06
1.500000e+01 1.906952e-06
1.600000e+01 1.498724e-06
1.700000e+01 1.094188e-06
1.800000e+01 1.216582e-06
1.900000e+01 1.037990e-06
2.000000e+01 1.098409e-06
2.100000e+01 1.033087e-06
2.200000e+01 9.326697e-07
2.300000e+01 8.176645e-07
2.400000e+01 7.113560e-07
2.500000e+01 7.457991e-07
2.600000e+01 7.512152e-07
2.700000e+01 8.845526e-07
2.800000e+01 9.452820e-07
2.900000e+01 9.799852e-07
3.000000e+01 9.694155e-07
3.100000e+01 9.122666e-07
3.200000e+01 8.821605e-07
3.300000e+01 8.938062e-07
3.400000e+01 7.461935e-07
3.500000e+01 7.925166e-07
3.600000e+01 8.114594e-07
3.700000e+01 8.257776e-07
3.800000e+01 8.949619e-07
3.900000e+01 8.874218e-07
4.000000e+01 9.721353e-07
4.100000e+01 9.948801e-07
4.200000e+01 1.007354e-06
4.300000e+01 1.019672e-06
4.400000e+01 1.009340e-06
4.500000e+01 9.486712e-07
4.600000e+01 9.452705e-07
4.700000e+01 9.396520e-07
4.800000e+01 9.225154e-07
4.900000e+01 9.374402e-07
5.000000e+01 9.432647e-07
5.100000e+01 9.355253e-07
5.200000e+01 9.450537e-07
5.300000e+01 9.779812e-07
5.400000e+01 9.919083e-07
5.500000e+01 9.752016e-07
5.600000e+01 9.260076e-07
5.700000e+01 8.977173e-07
5.800000e+01 8.785571e-07
5.900000e+01 8.642313e-07
6.000000e+01 8.302603e-07
6.100000e+01 8.499278e-07
6.200000e+01 8.602673e-07
6.300000e+01 8.480270e-07
6.400000e+01 8.408683e-07
6.500000e+01 8.902469e-07
6.600000e+01 8.905688e-07
6.700000e+01 8.883361e-07
6.800000e+01 8.728459e-07
6.900000e+01 8.447978e-07
7.000000e+01 8.256237e-07
7.100000e+01 8.372638e-07
7.200000e+01 8.442064e-07
7.300000e+01 8.519159e-07
7.400000e+01 8.460337e-07
7.500000e+01 8.307487e-07
7.600000e+01 8.460444e-07
7.700000e+01 8.400502e-07
7.800000e+01 8.495505e-07
7.900000e+01 8.608965e-07
8.000000e+01 8.842815e-07
8.100000e+01 8.476955e-07
8.200000e+01 8.313871e-07
8.300000e+01 8.228837e-07
8.400000e+01 8.986802e-07
8.500000e+01 9.127810e-07
8.600000e+01 9.345710e-07
8.700000e+01 9.516945e-07
8.800000e+01 9.767634e-07
8.900000e+01 1.004648e-06
9.000000e+01 1.002545e-06
9.100000e+01 9.969290e-07
9.200000e+01 1.031491e-06
9.300000e+01 9.998804e-07
9.400000e+01 9.895722e-07
9.500000e+01 9.769245e-07
9.600000e+01 9.768192e-07
9.700000e+01 9.633907e-07
9.800000e+01 9.547760e-07
9.900000e+01 9.647628e-07
1.000000e+02 9.825054e-07
1.010000e+02 9.971237e-07
1.020000e+02 9.604328e-07
1.030000e+02 9.487843e-07
1.040000e+02 9.665744e-07
1.050000e+02 9.163259e-07
1.060000e+02 9.532982e-07
1.070000e+02 9.418611e-07
1.080000e+02 9.547329e-07
1.090000e+02 9.508685e-07
1.100000e+02 9.471410e-07
1.110000e+02 9.749034e-07
1.120000e+02 9.671627e-07
1.130000e+02 1.000592e-06
1.140000e+02 1.023472e-06
1.150000e+02 1.052703e-06
1.160000e+02 1.060670e-06
1.170000e+02 1.080621e-06
1.180000e+02 1.085376e-06
1.190000e+02 1.071475e-06
1.200000e+02 1.083675e-06
1.210000e+02 1.080052e-06
1.220000e+02 1.074292e-06
1.230000e+02 1.115545e-06
1.240000e+02 1.090940e-06
1.250000e+02 1.107500e-06
1.260000e+02 1.139396e-06
1.270000e+02 1.162981e-06
1.280000e+02 1.130652e-06
1.290000e+02 1.147130e-06
1.300000e+02 1.188297e-06
1.310000e+02 1.178037e-06
1.320000e+02 1.182649e-06
1.330000e+02 1.176409e-06
1.340000e+02 1.229348e-06
1.350000e+02 1.245005e-06
1.360000e+02 1.234748e-06
1.370000e+02 1.255629e-06
1.380000e+02 1.284345e-06
1.390000e+02 1.297225e-06
1.400000e+02 1.307624e-06
1.410000e+02 1.346519e-06
1.420000e+02 1.324937e-06
1.430000e+02 1.371835e-06
1.440000e+02 1.376865e-06
1.450000e+02 1.351377e-06
1.460000e+02 1.361933e-06
1.470000e+02 1.377665e-06
1.480000e+02 1.381968e-06
1.490000e+02 1.353291e-06
1.500000e+02 1.369942e-06
1.510000e+02 1.419350e-06
1.520000e+02 1.428119e-06
1.530000e+02 1.423244e-06
1.540000e+02 1.422710e-06
1.550000e+02 1.452507e-06
1.560000e+02 1.500754e-06
1.570000e+02 1.489910e-06
1.580000e+02 1.528588e-06
1.590000e+02 1.576275e-06
1.600000e+02 1.582485e-06
1.610000e+02 1.582719e-06
1.620000e+02 1.642206e-06
1.630000e+02 1.653570e-06
1.640000e+02 1.709921e-06
1.650000e+02 1.730087e-06
1.660000e+02 1.708320e-06
1.670000e+02 1.742943e-06
1.680000e+02 1.818059e-06
1.690000e+02 1.858000e-06
1.700000e+02 1.985244e-06
1.710000e+02 2.001937e-06
1.720000e+02 1.995070e-06
1.730000e+02 2.028851e-06
1.740000e+02 2.050978e-06
1.750000e+02 2.071341e-06
1.760000e+02 2.097680e-06
1.770000e+02 2.084990e-06
1.780000e+02 2.117765e-06
1.790000e+02 2.158235e-06
1.800000e+02 2.219267e-06
1.810000e+02 2.237701e-06
1.820000e+02 2.322417e-06
1.830000e+02 2.321879e-06
1.840000e+02 2.365037e-06
1.850000e+02 2.382329e-06
1.860000e+02 2.446523e-06
1.870000e+02 2.480964e-06
1.880000e+02 2.535250e-06
1.890000e+02 2.478004e-06
1.900000e+02 2.536063e-06
1.910000e+02 2.571009e-06
1.920000e+02 2.611198e-06
1.930000e+02 2.683277e-06
1.940000e+02 2.823423e-06
1.950000e+02 2.909786e-06
1.960000e+02 2.969128e-06
1.970000e+02 2.943347e-06
1.980000e+02 3.039095e-06
1.990000e+02 3.095813e-06
2.000000e+02 3.168105e-06
2.010000e+02 3.206637e-06
2.020000e+02 3.131716e-06
2.030000e+02 3.212851e-06
2.040000e+02 3.367389e-06
2.050000e+02 3.454469e-06
2.060000e+02 3.506134e-06
2.070000e+02 3.509423e-06
2.080000e+02 3.613783e-06
2.090000e+02 3.679914e-06
2.100000e+02 3.808785e-06
2.110000e+02 3.933001e-06
2.120000e+02 4.089051e-06
2.130000e+02 4.133970e-06
2.140000e+02 4.155098e-06
2.150000e+02 4.286718e-06
2.160000e+02 4.356870e-06
2.170000e+02 4.467945e-06
2.180000e+02 4.645082e-06
2.190000e+02 4.782222e-06
2.200000e+02 4.880483e-06
2.210000e+02 5.015577e-06
2.220000e+02 5.133312e-06
2.230000e+02 5.420873e-06
2.240000e+02 5.578717e-06
2.250000e+02 5.609158e-06
2.260000e+02 5.798721e-06
2.270000e+02 5.900300e-06
2.280000e+02 6.039037e-06
2.290000e+02 6.073410e-06
2.300000e+02 6.260202e-06
2.310000e+02 6.410571e-06
2.320000e+02 6.437053e-06
2.330000e+02 6.501288e-06
2.340000e+02 6.751404e-06
2.350000e+02 6.870358e-06
2.360000e+02 7.030901e-06
2.370000e+02 7.269746e-06
2.380000e+02 7.428791e-06
2.390000e+02 7.591648e-06
2.400000e+02 7.491300e-06
2.410000e+02 7.651709e-06
2.420000e+02 7.834116e-06
2.430000e+02 8.097086e-06
2.440000e+02 8.452839e-06
2.450000e+02 8.723058e-06
2.460000e+02 8.766180e-06
2.470000e+02 8.886995e-06
2.480000e+02 9.092488e-06
2.490000e+02 9.318040e-06
2.500000e+02 9.406675e-06
2.510000e+02 9.532702e-06
2.520000e+02 9.989998e-06
2.530000e+02 1.004847e-05
2.540000e+02 1.001431e-05
2.550000e+02 1.045112e-05
2.560000e+02 1.078381e-05
2.570000e+02 1.106276e-05
2.580000e+02 1.112997e-05
2.590000e+02 1.139247e-05
2.600000e+02 1.143582e-05
2.610000e+02 1.158909e-05
2.620000e+02 1.164287e-05
2.630000e+02 1.202282e-05
2.640000e+02 1.249838e-05
2.650000e+02 1.251468e-05
2.660000e+02 1.261259e-05
2.670000e+02 1.306196e-05
2.680000e+02 1.327213e-05
2.690000e+02 1.337652e-05
2.700000e+02 1.375877e-05
2.710000e+02 1.378818e-05
2.720000e+02 1.378157e-05
2.730000e+02 1.403483e-05
2.740000e+02 1.404125e-05
2.750000e+02 1.448936e-05
2.760000e+02 1.477363e-05
2.770000e+02 1.503142e-05
2.780000e+02 1.512394e-05
2.790000e+02 1.539873e-05
2.800000e+02 1.570517e-05
2.810000e+02 1.642424e-05
2.820000e+02 1.661327e-05
2.830000e+02 1.666791e-05
2.840000e+02 1.688041e-05
2.850000e+02 1.695890e-05
2.860000e+02 1.705012e-05
2.870000e+02 1.727214e-05
2.880000e+02 1.748997e-05
2.890000e+02 1.778505e-05
2.900000e+02 1.755702e-05
2.910000e+02 1.823755e-05
2.920000e+02 1.837942e-05
2.930000e+02 1.881100e-05
2.940000e+02 1.911066e-05
2.950000e+02 1.919319e-05
2.960000e+02 1.947379e-05
2.970000e+02 1.993859e-05
2.980000e+02 2.033321e-05
2.990000e+02 2.050688e-05
3.000000e+02 2.052195e-05
3.010000e+02 2.066826e-05
3.020000e+02 2.107014e-05
3.030000e+02 2.112325e-05
3.040000e+02 2.107800e-05
3.050000e+02 2.146673e-05
3.060000e+02 2.180415e-05
3.070000e+02 2.191697e-05
3.080000e+02 2.225919e-05
3.090000e+02 2.238121e-05
3.100000e+02 2.247934e-05
3.110000e+02 2.277313e-05
3.120000e+02 2.305703e-05
3.130000e+02 2.340010e-05
3.140000e+02 2.373879e-05
3.150000e+02 2.372834e-05
3.160000e+02 2.413604e-05
3.170000e+02 2.426778e-05
3.180000e+02 2.451056e-05
3.190000e+02 2.454483e-05
3.200000e+02 2.507508e-05
3.210000e+02 2.555078e-05
3.220000e+02 2.597779e-05
3.230000e+02 2.631109e-05
3.240000e+02 2.643521e-05
3.250000e+02 2.682845e-05
3.260000e+02 2.724190e-05
3.270000e+02 2.735542e-05
3.280000e+02 2.738530e-05
3.290000e+02 2.753408e-05
3.300000e+02 2.765799e-05
3.310000e+02 2.796295e-05
3.320000e+02 2.793007e-05
3.330000e+02 2.793895e-05
3.340000e+02 2.813612e-05
3.350000e+02 2.797643e-05
3.360000e+02 2.790115e-05
3.370000e+02 2.796915e-05
3.380000e+02 2.846268e-05
3.390000e+02 2.858316e-05
3.400000e+02 2.926321e-05
3.410000e+02 2.934368e-05
3.420000e+02 2.999228e-05
3.430000e+02 3.008544e-05
3.440000e+02 3.036973e-05
3.450000e+02 3.049717e-05
3.460000e+02 3.051214e-05
3.470000e+02 3.061698e-05
3.480000e+02 3.074099e-05
3.490000e+02 3.089918e-05
3.500000e+02 3.115690e-05
3.510000e+02 3.105230e-05
3.520000e+02 3.121349e-05
3.530000e+02 3.144486e-05
3.540000e+02 3.160740e-05
3.550000e+02 3.192224e-05
3.560000e+02 3.192883e-05
3.570000e+02 3.206165e-05
3.580000e+02 3.239916e-05
3.590000e+02 3.248733e-05
3.600000e+02 3.273198e-05
3.610000e+02 3.277511e-05
3.620000e+02 3.318492e-05
3.630000e+02 3.327751e-05
3.640000e+02 3.331464e-05
3.650000e+02 3.356639e-05
3.660000e+02 3.382955e-05
3.670000e+02 3.387287e-05
3.680000e+02 3.384062e-05
3.690000e+02 3.401294e-05
3.700000e+02 3.412044e-05
3.710000e+02 3.414958e-05
3.720000e+02 3.420399e-05
3.730000e+02 3.436137e-05
3.740000e+02 3.461162e-05
3.750000e+02 3.468355e-05
3.760000e+02 3.471656e-05
3.770000e+02 3.488153e-05
3.780000e+02 3.496580e-05
3.790000e+02 3.508449e-05
3.800000e+02 3.555839e-05
3.810000e+02 3.577879e-05
3.820000e+02 3.581619e-05
3.830000e+02 3.577146e-05
3.840000e+02 3.572630e-05
3.850000e+02 3.584381e-05
3.860000e+02 3.626338e-05
3.870000e+02 3.649602e-05
3.880000e+02 3.665472e-05
3.890000e+02 3.659346e-05
3.900000e+02 3.681297e-05
3.910000e+02 3.717230e-05
3.920000e+02 3.763339e-05
3.930000e+02 3.772414e-05
3.940000e+02 3.795293e-05
3.950000e+02 3.788372e-05
3.960000e+02 3.798913e-05
3.970000e+02 3.809638e-05
3.980000e+02 3.828343e-05
3.990000e+02 3.822313e-05
4.000000e+02 3.835350e-05
4.010000e+02 3.832408e-05
4.020000e+02 3.835292e-05
4.030000e+02 3.841143e-05
4.040000e+02 3.849195e-05
4.050000e+02 3.859297e-05
4.060000e+02 3.850759e-05
4.070000e+02 3.864226e-05
4.080000e+02 3.874101e-05
4.090000e+02 3.889686e-05
4.100000e+02 3.881833e-05
4.110000e+02 3.885799e-05
4.120000e+02 3.899574e-05
4.130000e+02 3.926282e-05
4.140000e+02 3.942147e-05
4.150000e+02 3.941865e-05
4.160000e+02 3.940955e-05
4.170000e+02 3.947184e-05
4.180000e+02 3.966854e-05
4.190000e+02 3.993886e-05
4.200000e+02 3.996342e-05
4.210000e+02 3.998985e-05
4.220000e+02 4.015167e-05
4.230000e+02 4.018518e-05
4.240000e+02 4.026250e-05
4.250000e+02 4.025340e-05
4.260000e+02 4.019327e-05
4.270000e+02 4.027284e-05
4.280000e+02 4.049613e-05
4.290000e+02 4.053097e-05
4.300000e+02 4.068859e-05
4.310000e+02 4.083276e-05
4.320000e+02 4.082904e-05
4.330000e+02 4.102181e-05
4.340000e+02 4.121275e-05
4.350000e+02 4.114124e-05
4.360000e+02 4.114980e-05
4.370000e+02 4.123991e-05
4.380000e+02 4.120599e-05
4.390000e+02 4.133062e-05
4.400000e+02 4.140952e-05
4.410000e+02 4.156837e-05
4.420000e+02 4.152422e-05
4.430000e+02 4.160084e-05
4.440000e+02 4.173999e-05
4.450000e+02 4.183785e-05
4.460000e+02 4.195118e-05
4.470000e+02 4.196706e-05
4.480000e+02 4.194502e-05
4.490000e+02 4.210381e-05
4.500000e+02 4.215728e-05
4.510000e+02 4.211791e-05
4.520000e+02 4.211889e-05
4.530000e+02 4.198976e-05
4.540000e+02 4.195878e-05
4.550000e+02 4.194884e-05
4.560000e+02 4.185875e-05
4.570000e+02 4.190068e-05
4.580000e+02 4.189847e-05
4.590000e+02 4.204673e-05
4.600000e+02 4.208293e-05
4.610000e+02 4.211706e-05
4.620000e+02 4.224133e-05
4.630000e+02 4.233137e-05
4.640000e+02 4.248002e-05
4.650000e+02 4.249878e-05
4.660000e+02 4.254286e-05
4.670000e+02 4.257096e-05
4.680000e+02 4.249224e-05
4.690000e+02 4.242709e-05
4.700000e+02 4.240242e-05
4.710000e+02 4.246219e-05
4.720000e+02 4.242202e-05
4.730000e+02 4.242872e-05
4.740000e+02 4.242463e-05
4.750000e+02 4.252117e-05
4.760000e+02 4.259192e-05
4.770000e+02 4.257881e-05
4.780000e+02 4.263277e-05
4.790000e+02 4.271776e-05
4.800000e+02 4.267388e-05
4.810000e+02 4.270010e-05
4.820000e+02 4.278465e-05
4.830000e+02 4.282049e-05
4.840000e+02 4.286595e-05
4.850000e+02 4.299167e-05
4.860000e+02 4.308765e-05
4.870000e+02 4.320325e-05
4.880000e+02 4.320962e-05
4.890000e+02 4.328409e-05
4.900000e+02 4.335797e-05
4.910000e+02 4.335989e-05
4.920000e+02 4.331159e-05
4.930000e+02 4.333387e-05
4.940000e+02 4.340223e-05
4.950000e+02 4.337361e-05
4.960000e+02 4.346470e-05
4.970000e+02 4.349472e-05
4.980000e+02 4.348547e-05
4.990000e+02 4.347458e-05
5.000000e+02 4.343674e-05
5.010000e+02 4.345230e-05
5.020000e+02 4.342612e-05
5.030000e+02 4.339482e-05
5.040000e+02 4.332162e-05
5.050000e+02 4.331299e-05
5.060000e+02 4.339255e-05
5.070000e+02 4.351654e-05
5.080000e+02 4.356140e-05
5.090000e+02 4.360278e-05
5.100000e+02 4.361249e-05
5.110000e+02 4.361797e-05
5.120000e+02 4.359640e-05
5.130000e+02 4.362983e-05
5.140000e+02 4.366819e-05
5.150000e+02 4.365536e-05
5.160000e+02 4.366870e-05
5.170000e+02 4.368776e-05
5.180000e+02 4.371624e-05
5.190000e+02 4.372689e-05
5.200000e+02 4.377635e-05
5.210000e+02 4.373272e-05
5.220000e+02 4.377567e-05
5.230000e+02 4.381827e-05
5.240000e+02 4.383233e-05
5.250000e+02 4.386530e-05
5.260000e+02 4.382285e-05
5.270000e+02 4.381600e-05
5.280000e+02 4.391348e-05
5.290000e+02 4.393395e-05
5.300000e+02 4.398217e-05
