1.000000e+00 5.857864e-04
2.000000e+00 2.572686e-05
3.000000e+00 3.414228e-06
4.000000e+00 2.880446e-06
5.000000e+00 2.993982e-06
6.000000e+00 1.929335e-06
7.000000e+00 1.850056e-06
8.000000e+00 1.624912e-06
9.000000e+00 2.297204e-06
1.000000e+01 1.705754e-06
1.100000e+01 1.848961e-06
1.200000e+01 1.571089e-06
1.300000e+01 1.617729e-06
1.400000e+01 1.349288e-06
1.500000e+01 1.365691e-06
1.600000e+01 1.457438e-06
1.700000e+01 1.230822e-06
1.800000e+01 1.083599e-06
1.900000e+01 1.110717e-06
2.000000e+01 1.052812e-06
2.100000e+01 8.578355e-07
2.200000e+01 7.977269e-07
2.300000e+01 8.297924e-07
2.400000e+01 8.706022e-07
2.500000e+01 9.544779e-07
2.600000e+01 9.628548e-07
2.700000e+01 9.315510e-07
2.800000e+01 8.898061e-07
2.900000e+01 8.270956e-07
3.000000e+01 8.537396e-07
3.100000e+01 7.926825e-07
3.200000e+01 7.628371e-07
3.300000e+01 8.167720e-07
3.400000e+01 7.957161e-07
3.500000e+01 7.896989e-07
3.600000e+01 8.516911e-07
3.700000e+01 8.290460e-07
3.800000e+01 8.326319e-07
3.900000e+01 8.270705e-07
4.000000e+01 8.387115e-07
4.100000e+01 8.929058e-07
4.200000e+01 8.969033e-07
4.300000e+01 8.896486e-07
4.400000e+01 8.837492e-07
4.500000e+01 9.297605e-07
4.600000e+01 8.995586e-07
4.700000e+01 9.329445e-07
4.800000e+01 9.335250e-07
4.900000e+01 9.037902e-07
5.000000e+01 9.117398e-07
5.100000e+01 8.969726e-07
5.200000e+01 8.584043e-07
5.300000e+01 8.705471e-07
5.400000e+01 8.680029e-07
5.500000e+01 8.660803e-07
5.600000e+01 8.731717e-07
5.700000e+01 8.732700e-07
5.800000e+01 8.754133e-07
5.900000e+01 9.221435e-07
6.000000e+01 9.033871e-07
6.100000e+01 9.208241e-07
6.200000e+01 9.231376e-07
6.300000e+01 8.990368e-07
6.400000e+01 8.747480e-07
6.500000e+01 9.024632e-07
6.600000e+01 9.033185e-07
6.700000e+01 9.237845e-07
6.800000e+01 9.111631e-07
6.900000e+01 8.972872e-07
7.000000e+01 8.866541e-07
7.100000e+01 8.997357e-07
7.200000e+01 9.011486e-07
7.300000e+01 9.409851e-07
7.400000e+01 9.072780e-07
7.500000e+01 9.063330e-07
7.600000e+01 8.874425e-07
7.700000e+01 8.776908e-07
7.800000e+01 8.892070e-07
7.900000e+01 8.907223e-07
8.000000e+01 9.106759e-07
8.100000e+01 9.083730e-07
8.200000e+01 9.193571e-07
8.300000e+01 9.411358e-07
8.400000e+01 9.176794e-07
8.500000e+01 9.270878e-07
8.600000e+01 9.068323e-07
8.700000e+01 8.870687e-07
8.800000e+01 8.967249e-07
8.900000e+01 9.071520e-07
9.000000e+01 9.484323e-07
9.100000e+01 9.390096e-07
9.200000e+01 9.407011e-07
9.300000e+01 9.417369e-07
9.400000e+01 9.263531e-07
9.500000e+01 8.986324e-07
9.600000e+01 9.118785e-07
9.700000e+01 9.302145e-07
9.800000e+01 9.181705e-07
9.900000e+01 9.099786e-07
1.000000e+02 9.159743e-07
1.010000e+02 9.278243e-07
1.020000e+02 9.030855e-07
1.030000e+02 8.688821e-07
1.040000e+02 8.687315e-07
1.050000e+02 8.773049e-07
1.060000e+02 8.770494e-07
1.070000e+02 8.716410e-07
1.080000e+02 8.711254e-07
1.090000e+02 8.762098e-07
1.100000e+02 8.889461e-07
1.110000e+02 9.007435e-07
1.120000e+02 9.086553e-07
1.130000e+02 9.429611e-07
1.140000e+02 9.719349e-07
1.150000e+02 9.819758e-07
1.160000e+02 9.573994e-07
1.170000e+02 9.737508e-07
1.180000e+02 9.908812e-07
1.190000e+02 1.026411e-06
1.200000e+02 1.072501e-06
1.210000e+02 1.083579e-06
1.220000e+02 1.088140e-06
1.230000e+02 1.123079e-06
1.240000e+02 1.175109e-06
1.250000e+02 1.164152e-06
1.260000e+02 1.167181e-06
1.270000e+02 1.191272e-06
1.280000e+02 1.199542e-06
1.290000e+02 1.246396e-06
1.300000e+02 1.301611e-06
1.310000e+02 1.347265e-06
1.320000e+02 1.369898e-06
1.330000e+02 1.392512e-06
1.340000e+02 1.383684e-06
1.350000e+02 1.366821e-06
1.360000e+02 1.393168e-06
1.370000e+02 1.429722e-06
