1.000000e+01 9.846906e-01
2.000000e+01 9.726708e-01
3.000000e+01 9.685065e-01
4.000000e+01 9.628228e-01
5.000000e+01 9.589654e-01
6.000000e+01 9.560072e-01
7.000000e+01 9.528903e-01
8.000000e+01 9.494211e-01
9.000000e+01 9.463608e-01
1.000000e+02 9.430413e-01
1.100000e+02 9.403374e-01
1.200000e+02 9.360615e-01
1.300000e+02 9.325358e-01
1.400000e+02 9.292307e-01
1.500000e+02 9.253942e-01
1.600000e+02 9.220324e-01
1.700000e+02 9.177892e-01
1.800000e+02 9.145901e-01
1.900000e+02 9.115725e-01
2.000000e+02 9.082763e-01
2.100000e+02 9.046737e-01
2.200000e+02 9.018429e-01
2.300000e+02 8.981369e-01
2.400000e+02 8.960174e-01
2.500000e+02 8.927316e-01
2.600000e+02 8.903749e-01
2.700000e+02 8.868629e-01
2.800000e+02 8.840027e-01
2.900000e+02 8.821981e-01
3.000000e+02 8.801233e-01
3.100000e+02 8.784343e-01
3.200000e+02 8.766546e-01
3.300000e+02 8.747536e-01
3.400000e+02 8.729914e-01
3.500000e+02 8.717412e-01
3.600000e+02 8.698990e-01
3.700000e+02 8.679896e-01
3.800000e+02 8.659596e-01
3.900000e+02 8.641787e-01
4.000000e+02 8.627252e-01
4.100000e+02 8.615119e-01
4.200000e+02 8.600178e-01
4.300000e+02 8.588617e-01
4.400000e+02 8.580365e-01
4.500000e+02 8.570699e-01
4.600000e+02 8.566430e-01
4.700000e+02 8.559891e-01
4.800000e+02 8.553511e-01
4.900000e+02 8.546710e-01
5.000000e+02 8.544435e-01
5.100000e+02 8.540633e-01
5.200000e+02 8.538016e-01
5.300000e+02 8.535348e-01
5.400000e+02 8.532983e-01
5.500000e+02 8.533073e-01
5.600000e+02 8.533982e-01
5.700000e+02 8.531898e-01
5.800000e+02 8.533719e-01
5.900000e+02 8.534351e-01
6.000000e+02 8.535013e-01
6.100000e+02 8.536164e-01
6.200000e+02 8.537394e-01
6.300000e+02 8.539101e-01
6.400000e+02 8.540966e-01
6.500000e+02 8.542732e-01
6.600000e+02 8.543890e-01
6.700000e+02 8.545845e-01
6.800000e+02 8.547002e-01
6.900000e+02 8.547124e-01
7.000000e+02 8.547483e-01
7.100000e+02 8.548756e-01
7.200000e+02 8.549635e-01
7.300000e+02 8.550226e-01
7.400000e+02 8.551251e-01
7.500000e+02 8.551985e-01
7.600000e+02 8.552411e-01
7.700000e+02 8.552967e-01
7.800000e+02 8.553488e-01
7.900000e+02 8.555089e-01
8.000000e+02 8.556367e-01
8.100000e+02 8.557478e-01
8.200000e+02 8.558546e-01
8.300000e+02 8.558935e-01
8.400000e+02 8.559729e-01
8.500000e+02 8.560700e-01
8.600000e+02 8.561851e-01
8.700000e+02 8.562911e-01
8.800000e+02 8.563974e-01
8.900000e+02 8.565301e-01
9.000000e+02 8.567172e-01
9.100000e+02 8.568610e-01
9.200000e+02 8.570041e-01
9.300000e+02 8.571040e-01
9.400000e+02 8.572570e-01
9.500000e+02 8.573710e-01
9.600000e+02 8.574840e-01
9.700000e+02 8.575824e-01
9.800000e+02 8.577032e-01
9.900000e+02 8.578081e-01
1.000000e+03 8.579103e-01
1.010000e+03 8.580292e-01
1.020000e+03 8.581478e-01
1.030000e+03 8.582903e-01
1.040000e+03 8.583535e-01
1.050000e+03 8.583956e-01
1.060000e+03 8.584454e-01
1.070000e+03 8.585317e-01
1.080000e+03 8.586018e-01
1.090000e+03 8.586453e-01
1.100000e+03 8.587159e-01
1.110000e+03 8.587734e-01
1.120000e+03 8.587792e-01
1.130000e+03 8.587817e-01
1.140000e+03 8.588007e-01
1.150000e+03 8.588539e-01
1.160000e+03 8.589098e-01
1.170000e+03 8.589632e-01
1.180000e+03 8.590300e-01
1.190000e+03 8.590606e-01
1.200000e+03 8.591047e-01
1.210000e+03 8.591529e-01
1.220000e+03 8.591817e-01
1.230000e+03 8.592091e-01
1.240000e+03 8.592653e-01
1.250000e+03 8.592972e-01
1.260000e+03 8.593174e-01
1.270000e+03 8.593343e-01
1.280000e+03 8.593559e-01
1.290000e+03 8.593842e-01
1.300000e+03 8.594051e-01
1.310000e+03 8.594282e-01
1.320000e+03 8.594321e-01
1.330000e+03 8.594253e-01
1.340000e+03 8.594417e-01
1.350000e+03 8.594741e-01
1.360000e+03 8.594824e-01
1.370000e+03 8.595026e-01
1.380000e+03 8.595193e-01
1.390000e+03 8.595211e-01
1.400000e+03 8.595175e-01
1.410000e+03 8.595316e-01
1.420000e+03 8.595489e-01
1.430000e+03 8.595608e-01
1.440000e+03 8.595828e-01
1.450000e+03 8.595897e-01
1.460000e+03 8.595989e-01
1.470000e+03 8.595834e-01
1.480000e+03 8.595962e-01
1.490000e+03 8.596252e-01
1.500000e+03 8.596676e-01
1.510000e+03 8.597019e-01
1.520000e+03 8.597202e-01
1.530000e+03 8.597542e-01
1.540000e+03 8.597687e-01
1.550000e+03 8.597763e-01
1.560000e+03 8.597844e-01
1.570000e+03 8.598110e-01
1.580000e+03 8.598137e-01
1.590000e+03 8.598291e-01
1.600000e+03 8.598413e-01
1.610000e+03 8.598437e-01
1.620000e+03 8.598459e-01
1.630000e+03 8.598497e-01
1.640000e+03 8.598545e-01
1.650000e+03 8.598607e-01
1.660000e+03 8.598759e-01
1.670000e+03 8.599051e-01
1.680000e+03 8.599167e-01
1.690000e+03 8.599362e-01
1.700000e+03 8.599575e-01
1.710000e+03 8.599815e-01
1.720000e+03 8.600056e-01
1.730000e+03 8.600515e-01
1.740000e+03 8.600737e-01
1.750000e+03 8.600883e-01
1.760000e+03 8.601196e-01
1.770000e+03 8.601535e-01
1.780000e+03 8.601870e-01
1.790000e+03 8.602234e-01
1.800000e+03 8.602581e-01
1.810000e+03 8.602750e-01
1.820000e+03 8.602910e-01
1.830000e+03 8.602958e-01
1.840000e+03 8.603022e-01
1.850000e+03 8.603063e-01
1.860000e+03 8.603213e-01
1.870000e+03 8.603284e-01
1.880000e+03 8.603357e-01
1.890000e+03 8.603359e-01
1.900000e+03 8.603418e-01
1.910000e+03 8.603446e-01
1.920000e+03 8.603526e-01
1.930000e+03 8.603591e-01
1.940000e+03 8.603683e-01
1.950000e+03 8.603718e-01
1.960000e+03 8.603862e-01
1.970000e+03 8.604019e-01
1.980000e+03 8.604244e-01
1.990000e+03 8.604371e-01
2.000000e+03 8.604560e-01
2.010000e+03 8.604883e-01
2.020000e+03 8.605133e-01
2.030000e+03 8.605297e-01
2.040000e+03 8.605363e-01
2.050000e+03 8.605480e-01
2.060000e+03 8.605485e-01
2.070000e+03 8.605325e-01
2.080000e+03 8.605203e-01
2.090000e+03 8.605049e-01
2.100000e+03 8.604850e-01
2.110000e+03 8.604531e-01
2.120000e+03 8.604194e-01
2.130000e+03 8.603910e-01
2.140000e+03 8.603476e-01
2.150000e+03 8.602851e-01
2.160000e+03 8.602373e-01
2.170000e+03 8.601542e-01
2.180000e+03 8.600635e-01
2.190000e+03 8.599792e-01
2.200000e+03 8.598879e-01
2.210000e+03 8.597806e-01
2.220000e+03 8.596333e-01
2.230000e+03 8.595025e-01
