1.000000e+01 9.850652e-01
2.000000e+01 9.725190e-01
3.000000e+01 9.619472e-01
4.000000e+01 9.563924e-01
5.000000e+01 9.515409e-01
6.000000e+01 9.483922e-01
7.000000e+01 9.456114e-01
8.000000e+01 9.431678e-01
9.000000e+01 9.401975e-01
1.000000e+02 9.376747e-01
1.100000e+02 9.360145e-01
1.200000e+02 9.342381e-01
1.300000e+02 9.313301e-01
1.400000e+02 9.284071e-01
1.500000e+02 9.266992e-01
1.600000e+02 9.233313e-01
1.700000e+02 9.199076e-01
1.800000e+02 9.176293e-01
1.900000e+02 9.144346e-01
2.000000e+02 9.112155e-01
2.100000e+02 9.083169e-01
2.200000e+02 9.055998e-01
2.300000e+02 9.017826e-01
2.400000e+02 8.988869e-01
2.500000e+02 8.962092e-01
2.600000e+02 8.935184e-01
2.700000e+02 8.910143e-01
2.800000e+02 8.881241e-01
2.900000e+02 8.859476e-01
3.000000e+02 8.836070e-01
3.100000e+02 8.821181e-01
3.200000e+02 8.789469e-01
3.300000e+02 8.766916e-01
3.400000e+02 8.749030e-01
3.500000e+02 8.741358e-01
3.600000e+02 8.731591e-01
3.700000e+02 8.720323e-01
3.800000e+02 8.712607e-01
3.900000e+02 8.699629e-01
4.000000e+02 8.689399e-01
4.100000e+02 8.681963e-01
4.200000e+02 8.675259e-01
4.300000e+02 8.663307e-01
4.400000e+02 8.659370e-01
4.500000e+02 8.650421e-01
4.600000e+02 8.642522e-01
4.700000e+02 8.640403e-01
4.800000e+02 8.637006e-01
4.900000e+02 8.633792e-01
5.000000e+02 8.631934e-01
5.100000e+02 8.630233e-01
5.200000e+02 8.627865e-01
5.300000e+02 8.624342e-01
5.400000e+02 8.621384e-01
5.500000e+02 8.621421e-01
5.600000e+02 8.620317e-01
5.700000e+02 8.620964e-01
5.800000e+02 8.620491e-01
5.900000e+02 8.622282e-01
6.000000e+02 8.622804e-01
6.100000e+02 8.623029e-01
6.200000e+02 8.624081e-01
6.300000e+02 8.624561e-01
6.400000e+02 8.623923e-01
6.500000e+02 8.623682e-01
6.600000e+02 8.624133e-01
6.700000e+02 8.623654e-01
6.800000e+02 8.623827e-01
6.900000e+02 8.622544e-01
7.000000e+02 8.622189e-01
7.100000e+02 8.622237e-01
7.200000e+02 8.621909e-01
7.300000e+02 8.622076e-01
7.400000e+02 8.622522e-01
7.500000e+02 8.622433e-01
7.600000e+02 8.621768e-01
7.700000e+02 8.622591e-01
7.800000e+02 8.622379e-01
7.900000e+02 8.621654e-01
8.000000e+02 8.621390e-01
8.100000e+02 8.621142e-01
8.200000e+02 8.620239e-01
8.300000e+02 8.620130e-01
8.400000e+02 8.619355e-01
8.500000e+02 8.618895e-01
8.600000e+02 8.618865e-01
8.700000e+02 8.618941e-01
8.800000e+02 8.618856e-01
8.900000e+02 8.619370e-01
9.000000e+02 8.620384e-01
9.100000e+02 8.620974e-01
9.200000e+02 8.621415e-01
9.300000e+02 8.622501e-01
9.400000e+02 8.622747e-01
9.500000e+02 8.622728e-01
9.600000e+02 8.622827e-01
9.700000e+02 8.623504e-01
9.800000e+02 8.623794e-01
9.900000e+02 8.624634e-01
1.000000e+03 8.625535e-01
1.010000e+03 8.626080e-01
1.020000e+03 8.626404e-01
1.030000e+03 8.626824e-01
1.040000e+03 8.627167e-01
1.050000e+03 8.627760e-01
1.060000e+03 8.627734e-01
1.070000e+03 8.627410e-01
1.080000e+03 8.627493e-01
1.090000e+03 8.627468e-01
1.100000e+03 8.627262e-01
1.110000e+03 8.627366e-01
1.120000e+03 8.627722e-01
1.130000e+03 8.627975e-01
1.140000e+03 8.628210e-01
