1.000000e+01 6.211879e-02
2.000000e+01 6.057075e-02
3.000000e+01 6.049949e-02
4.000000e+01 6.060781e-02
5.000000e+01 6.102043e-02
6.000000e+01 6.148482e-02
7.000000e+01 6.087466e-02
8.000000e+01 6.032560e-02
9.000000e+01 6.037816e-02
1.000000e+02 6.009493e-02
1.100000e+02 6.013514e-02
1.200000e+02 6.005529e-02
1.300000e+02 5.980244e-02
1.400000e+02 5.983017e-02
1.500000e+02 5.982687e-02
1.600000e+02 5.955270e-02
1.700000e+02 5.932577e-02
1.800000e+02 5.923667e-02
1.900000e+02 5.923555e-02
2.000000e+02 5.893090e-02
2.100000e+02 5.875952e-02
2.200000e+02 5.839190e-02
2.300000e+02 5.829124e-02
2.400000e+02 5.806851e-02
2.500000e+02 5.768085e-02
2.600000e+02 5.725186e-02
2.700000e+02 5.684615e-02
2.800000e+02 5.668502e-02
2.900000e+02 5.630576e-02
3.000000e+02 5.605538e-02
3.100000e+02 5.562032e-02
3.200000e+02 5.544455e-02
3.300000e+02 5.532457e-02
3.400000e+02 5.535590e-02
3.500000e+02 5.533429e-02
3.600000e+02 5.490514e-02
3.700000e+02 5.456101e-02
3.800000e+02 5.442043e-02
3.900000e+02 5.401048e-02
4.000000e+02 5.380011e-02
4.100000e+02 5.342138e-02
4.200000e+02 5.317781e-02
4.300000e+02 5.339254e-02
4.400000e+02 5.342875e-02
4.500000e+02 5.350343e-02
4.600000e+02 5.350012e-02
4.700000e+02 5.369406e-02
4.800000e+02 5.371911e-02
4.900000e+02 5.366555e-02
5.000000e+02 5.370024e-02
5.100000e+02 5.378531e-02
5.200000e+02 5.386309e-02
5.300000e+02 5.383083e-02
5.400000e+02 5.392486e-02
5.500000e+02 5.387854e-02
5.600000e+02 5.391214e-02
5.700000e+02 5.391495e-02
5.800000e+02 5.396085e-02
5.900000e+02 5.403706e-02
6.000000e+02 5.417035e-02
6.100000e+02 5.423900e-02
6.200000e+02 5.435954e-02
6.300000e+02 5.441106e-02
6.400000e+02 5.445419e-02
6.500000e+02 5.452052e-02
6.600000e+02 5.457396e-02
6.700000e+02 5.455048e-02
6.800000e+02 5.455258e-02
6.900000e+02 5.452823e-02
7.000000e+02 5.450611e-02
7.100000e+02 5.453773e-02
7.200000e+02 5.451041e-02
7.300000e+02 5.444181e-02
7.400000e+02 5.443959e-02
7.500000e+02 5.435965e-02
7.600000e+02 5.429555e-02
7.700000e+02 5.426341e-02
7.800000e+02 5.420675e-02
7.900000e+02 5.413938e-02
8.000000e+02 5.410383e-02
8.100000e+02 5.412386e-02
8.200000e+02 5.408367e-02
8.300000e+02 5.406642e-02
8.400000e+02 5.402951e-02
8.500000e+02 5.405467e-02
8.600000e+02 5.402454e-02
8.700000e+02 5.402975e-02
8.800000e+02 5.402730e-02
8.900000e+02 5.400128e-02
9.000000e+02 5.400951e-02
9.100000e+02 5.401143e-02
9.200000e+02 5.400760e-02
9.300000e+02 5.401955e-02
9.400000e+02 5.400318e-02
9.500000e+02 5.399585e-02
9.600000e+02 5.400401e-02
9.700000e+02 5.402094e-02
9.800000e+02 5.401250e-02
9.900000e+02 5.403996e-02
1.000000e+03 5.403552e-02
1.010000e+03 5.404825e-02
1.020000e+03 5.404794e-02
1.030000e+03 5.408063e-02
1.040000e+03 5.407963e-02
1.050000e+03 5.406089e-02
1.060000e+03 5.403808e-02
1.070000e+03 5.403902e-02
1.080000e+03 5.403821e-02
1.090000e+03 5.404220e-02
1.100000e+03 5.403338e-02
1.110000e+03 5.402758e-02
1.120000e+03 5.402882e-02
1.130000e+03 5.402660e-02
1.140000e+03 5.401618e-02
1.150000e+03 5.400431e-02
1.160000e+03 5.397248e-02
1.170000e+03 5.397145e-02
1.180000e+03 5.397858e-02
1.190000e+03 5.396926e-02
1.200000e+03 5.397595e-02
1.210000e+03 5.398892e-02
1.220000e+03 5.400092e-02
1.230000e+03 5.399869e-02
1.240000e+03 5.399644e-02
1.250000e+03 5.398837e-02
1.260000e+03 5.397592e-02
1.270000e+03 5.397053e-02
1.280000e+03 5.395809e-02
1.290000e+03 5.393255e-02
1.300000e+03 5.392413e-02
1.310000e+03 5.391525e-02
1.320000e+03 5.390743e-02
1.330000e+03 5.390681e-02
1.340000e+03 5.389043e-02
1.350000e+03 5.387023e-02
1.360000e+03 5.387750e-02
1.370000e+03 5.386593e-02
1.380000e+03 5.386190e-02
1.390000e+03 5.384867e-02
1.400000e+03 5.383016e-02
1.410000e+03 5.382264e-02
1.420000e+03 5.381786e-02
1.430000e+03 5.381319e-02
1.440000e+03 5.380585e-02
1.450000e+03 5.380006e-02
1.460000e+03 5.380109e-02
1.470000e+03 5.380623e-02
1.480000e+03 5.380838e-02
1.490000e+03 5.381042e-02
1.500000e+03 5.381407e-02
1.510000e+03 5.381922e-02
1.520000e+03 5.382449e-02
1.530000e+03 5.382805e-02
1.540000e+03 5.382857e-02
1.550000e+03 5.382818e-02
1.560000e+03 5.382745e-02
1.570000e+03 5.382350e-02
1.580000e+03 5.382755e-02
1.590000e+03 5.382357e-02
1.600000e+03 5.382257e-02
1.610000e+03 5.382086e-02
1.620000e+03 5.381730e-02
1.630000e+03 5.381170e-02
1.640000e+03 5.380509e-02
1.650000e+03 5.380189e-02
1.660000e+03 5.379487e-02
1.670000e+03 5.378819e-02
1.680000e+03 5.379244e-02
1.690000e+03 5.379680e-02
1.700000e+03 5.379316e-02
1.710000e+03 5.379461e-02
1.720000e+03 5.379129e-02
1.730000e+03 5.378917e-02
1.740000e+03 5.378695e-02
1.750000e+03 5.378789e-02
1.760000e+03 5.378983e-02
1.770000e+03 5.378683e-02
1.780000e+03 5.378452e-02
1.790000e+03 5.378692e-02
1.800000e+03 5.378487e-02
1.810000e+03 5.378489e-02
1.820000e+03 5.378172e-02
1.830000e+03 5.378201e-02
1.840000e+03 5.378254e-02
1.850000e+03 5.378235e-02
1.860000e+03 5.377554e-02
1.870000e+03 5.376839e-02
1.880000e+03 5.376572e-02
1.890000e+03 5.376301e-02
1.900000e+03 5.376063e-02
1.910000e+03 5.375824e-02
1.920000e+03 5.375870e-02
1.930000e+03 5.376055e-02
1.940000e+03 5.375965e-02
1.950000e+03 5.375533e-02
1.960000e+03 5.375834e-02
1.970000e+03 5.376006e-02
1.980000e+03 5.375242e-02
1.990000e+03 5.375121e-02
2.000000e+03 5.375098e-02
2.010000e+03 5.374981e-02
2.020000e+03 5.374567e-02
2.030000e+03 5.373842e-02
2.040000e+03 5.373543e-02
2.050000e+03 5.373127e-02
2.060000e+03 5.372532e-02
2.070000e+03 5.371741e-02
2.080000e+03 5.371264e-02
2.090000e+03 5.370666e-02
2.100000e+03 5.369829e-02
2.110000e+03 5.369184e-02
2.120000e+03 5.368334e-02
2.130000e+03 5.367529e-02
