1.000000e+01 9.882289e-01
2.000000e+01 9.732917e-01
3.000000e+01 9.634463e-01
4.000000e+01 9.589745e-01
5.000000e+01 9.548909e-01
6.000000e+01 9.510706e-01
7.000000e+01 9.481892e-01
8.000000e+01 9.454872e-01
9.000000e+01 9.423789e-01
1.000000e+02 9.384149e-01
1.100000e+02 9.353247e-01
1.200000e+02 9.320944e-01
1.300000e+02 9.285163e-01
1.400000e+02 9.243126e-01
1.500000e+02 9.205831e-01
1.600000e+02 9.169547e-01
1.700000e+02 9.134694e-01
1.800000e+02 9.097925e-01
1.900000e+02 9.070513e-01
2.000000e+02 9.029446e-01
2.100000e+02 8.994901e-01
2.200000e+02 8.951996e-01
2.300000e+02 8.916079e-01
2.400000e+02 8.888268e-01
2.500000e+02 8.862609e-01
2.600000e+02 8.847311e-01
2.700000e+02 8.832779e-01
2.800000e+02 8.816873e-01
2.900000e+02 8.803656e-01
3.000000e+02 8.794621e-01
3.100000e+02 8.789146e-01
3.200000e+02 8.788753e-01
3.300000e+02 8.778964e-01
3.400000e+02 8.775758e-01
3.500000e+02 8.771017e-01
3.600000e+02 8.762071e-01
3.700000e+02 8.755591e-01
3.800000e+02 8.750106e-01
3.900000e+02 8.743566e-01
4.000000e+02 8.734981e-01
4.100000e+02 8.731679e-01
4.200000e+02 8.729145e-01
4.300000e+02 8.723287e-01
4.400000e+02 8.721819e-01
4.500000e+02 8.720759e-01
4.600000e+02 8.717534e-01
4.700000e+02 8.714804e-01
4.800000e+02 8.710373e-01
4.900000e+02 8.705357e-01
5.000000e+02 8.702037e-01
5.100000e+02 8.698429e-01
5.200000e+02 8.696104e-01
5.300000e+02 8.693953e-01
5.400000e+02 8.691713e-01
5.500000e+02 8.689877e-01
5.600000e+02 8.687718e-01
5.700000e+02 8.684931e-01
5.800000e+02 8.683208e-01
5.900000e+02 8.681378e-01
6.000000e+02 8.680722e-01
6.100000e+02 8.679950e-01
6.200000e+02 8.681204e-01
6.300000e+02 8.681769e-01
6.400000e+02 8.682185e-01
6.500000e+02 8.682563e-01
6.600000e+02 8.683154e-01
6.700000e+02 8.682861e-01
6.800000e+02 8.681680e-01
6.900000e+02 8.680641e-01
7.000000e+02 8.679565e-01
7.100000e+02 8.679480e-01
7.200000e+02 8.680286e-01
7.300000e+02 8.680660e-01
7.400000e+02 8.680906e-01
7.500000e+02 8.680875e-01
7.600000e+02 8.681065e-01
7.700000e+02 8.681509e-01
7.800000e+02 8.681925e-01
7.900000e+02 8.682706e-01
8.000000e+02 8.683329e-01
8.100000e+02 8.683574e-01
8.200000e+02 8.684659e-01
8.300000e+02 8.685596e-01
8.400000e+02 8.686141e-01
8.500000e+02 8.686245e-01
8.600000e+02 8.686681e-01
8.700000e+02 8.686722e-01
8.800000e+02 8.686842e-01
8.900000e+02 8.686887e-01
9.000000e+02 8.686704e-01
9.100000e+02 8.685832e-01
9.200000e+02 8.685204e-01
9.300000e+02 8.684858e-01
9.400000e+02 8.684188e-01
9.500000e+02 8.683582e-01
9.600000e+02 8.683557e-01
9.700000e+02 8.684005e-01
