1.000000e+00 5.276217e-01
2.000000e+00 1.453467e+00
3.000000e+00 2.873086e+00
4.000000e+00 4.820506e+00
5.000000e+00 7.317352e+00
6.000000e+00 1.031160e+01
7.000000e+00 1.342445e+01
8.000000e+00 1.568911e+01
9.000000e+00 1.625085e+01
1.000000e+01 1.523101e+01
1.100000e+01 1.319716e+01
1.200000e+01 1.066732e+01
1.300000e+01 8.028711e+00
1.400000e+01 5.567311e+00
1.500000e+01 3.489821e+00
1.600000e+01 1.922081e+00
1.700000e+01 8.954135e-01
1.800000e+01 3.390622e-01
1.900000e+01 1.040347e-01
2.000000e+01 3.164126e-02
2.100000e+01 1.994143e-02
2.200000e+01 3.814926e-02
2.300000e+01 1.024017e-01
2.400000e+01 2.451279e-01
2.500000e+01 4.915154e-01
2.600000e+01 8.445311e-01
2.700000e+01 1.278033e+00
2.800000e+01 1.738286e+00
2.900000e+01 2.154237e+00
3.000000e+01 2.454844e+00
3.100000e+01 2.587825e+00
3.200000e+01 2.532629e+00
3.300000e+01 2.303946e+00
3.400000e+01 1.946832e+00
3.500000e+01 1.526066e+00
3.600000e+01 1.111567e+00
3.700000e+01 7.617548e-01
3.800000e+01 5.094694e-01
3.900000e+01 3.584038e-01
4.000000e+01 2.942477e-01
4.100000e+01 3.028538e-01
4.200000e+01 3.807856e-01
4.300000e+01 5.301641e-01
4.400000e+01 7.416577e-01
4.500000e+01 9.779648e-01
4.600000e+01 1.173537e+00
4.700000e+01 1.258897e+00
4.800000e+01 1.196820e+00
4.900000e+01 1.004997e+00
5.000000e+01 7.508542e-01
5.100000e+01 5.201064e-01
5.200000e+01 3.751307e-01
5.300000e+01 3.371144e-01
5.400000e+01 4.086888e-01
5.500000e+01 5.879795e-01
5.600000e+01 8.283276e-01
5.700000e+01 1.001759e+00
5.800000e+01 9.775584e-01
5.900000e+01 7.622645e-01
6.000000e+01 5.054120e-01
6.100000e+01 3.607007e-01
6.200000e+01 3.845033e-01
6.300000e+01 5.693113e-01
6.400000e+01 7.979830e-01
6.500000e+01 8.192239e-01
6.600000e+01 5.892805e-01
6.700000e+01 3.700961e-01
6.800000e+01 3.671932e-01
6.900000e+01 5.875012e-01
7.000000e+01 7.576968e-01
7.100000e+01 5.637397e-01
7.200000e+01 3.402051e-01
7.300000e+01 4.320475e-01
7.400000e+01 6.979327e-01
7.500000e+01 5.429648e-01
7.600000e+01 3.113301e-01
7.700000e+01 5.333207e-01
7.800000e+01 6.448890e-01
7.900000e+01 3.061035e-01
8.000000e+01 5.215887e-01
8.100000e+01 5.917794e-01
8.200000e+01 2.830516e-01
8.300000e+01 8.064588e-01
8.400000e+01 2.346193e-01
8.500000e+01 8.154909e-01
8.600000e+01 2.852668e-01
8.700000e+01 7.009331e-01
8.800000e+01 3.461518e-01
8.900000e+01 7.566614e-01
9.000000e+01 1.841661e-01
9.100000e+01 1.508719e+00
9.200000e+01 3.111365e-02
9.300000e+01 1.022215e+00
9.400000e+01 7.520622e-01
9.500000e+01 5.117054e-02
9.600000e+01 1.056566e+00
9.700000e+01 3.157318e-01
9.800000e+01 1.187214e-01
9.900000e+01 8.901852e-01
1.000000e+02 4.423945e-02
1.010000e+02 7.678404e-01
1.020000e+02 3.360465e-01
1.030000e+02 8.701321e-02
1.040000e+02 6.751497e-01
1.050000e+02 6.174520e-03
1.060000e+02 1.241126e-03
1.070000e+02 6.172078e-01
1.080000e+02 5.109276e-02
1.090000e+02 2.960892e-02
1.100000e+02 1.226406e-01
1.110000e+02 3.288908e-01
1.120000e+02 6.464418e-01
1.130000e+02 3.050165e-01
1.140000e+02 8.770317e-01
1.150000e+02 6.892526e-02
1.160000e+02 1.509373e-01
1.170000e+02 3.010878e-01
1.180000e+02 5.722867e-01
1.190000e+02 2.390188e-01
1.200000e+02 1.309262e-01
1.210000e+02 9.369277e-01
1.220000e+02 1.785103e-01
1.230000e+02 3.074144e-01
1.240000e+02 4.565549e-01
1.250000e+02 5.297873e-01
1.260000e+02 2.622108e-01
1.270000e+02 2.681273e-01
1.280000e+02 8.820580e-01
1.290000e+02 4.128822e-01
1.300000e+02 4.184347e-01
1.310000e+02 6.620960e-01
1.320000e+02 5.716173e-01
1.330000e+02 4.214889e-01
1.340000e+02 4.609496e-01
1.350000e+02 7.795828e-01
1.360000e+02 4.433822e-01
1.370000e+02 3.572558e-01
1.380000e+02 6.072467e-01
1.390000e+02 4.422700e-01
1.400000e+02 5.830082e-01
1.410000e+02 5.261872e-01
1.420000e+02 4.904162e-01
1.430000e+02 3.754040e-01
1.440000e+02 4.174908e-01
1.450000e+02 6.156990e-01
1.460000e+02 5.785227e-01
1.470000e+02 4.450695e-01
1.480000e+02 7.685764e-01
1.490000e+02 6.007438e-01
1.500000e+02 6.685121e-01
1.510000e+02 9.393445e-01
1.520000e+02 6.535172e-01
1.530000e+02 6.639146e-01
1.540000e+02 8.231618e-01
1.550000e+02 9.235524e-01
1.560000e+02 7.761851e-01
1.570000e+02 7.191470e-01
1.580000e+02 9.088797e-01
1.590000e+02 8.415680e-01
1.600000e+02 8.037569e-01
1.610000e+02 8.609038e-01
1.620000e+02 8.085236e-01
1.630000e+02 8.817583e-01
1.640000e+02 9.578559e-01
1.650000e+02 8.204065e-01
1.660000e+02 8.818420e-01
1.670000e+02 1.057778e+00
1.680000e+02 8.772556e-01
1.690000e+02 8.474657e-01
1.700000e+02 1.024108e+00
1.710000e+02 8.481095e-01
1.720000e+02 6.980751e-01
1.730000e+02 8.662656e-01
1.740000e+02 8.163649e-01
1.750000e+02 5.778605e-01
1.760000e+02 7.034342e-01
1.770000e+02 8.791872e-01
1.780000e+02 8.997737e-01
1.790000e+02 6.958289e-01
