1.000000e+00 3.050762e+06
2.000000e+00 3.050589e+06
3.000000e+00 3.050417e+06
4.000000e+00 3.050236e+06
5.000000e+00 3.050045e+06
6.000000e+00 3.049846e+06
7.000000e+00 3.049653e+06
8.000000e+00 3.049487e+06
9.000000e+00 3.049379e+06
1.000000e+01 3.049343e+06
1.100000e+01 3.049354e+06
1.200000e+01 3.049389e+06
1.300000e+01 3.049442e+06
1.400000e+01 3.049517e+06
1.500000e+01 3.049616e+06
1.600000e+01 3.049738e+06
1.700000e+01 3.049877e+06
1.800000e+01 3.050018e+06
1.900000e+01 3.050141e+06
2.000000e+01 3.050226e+06
2.100000e+01 3.050263e+06
2.200000e+01 3.050251e+06
2.300000e+01 3.050198e+06
2.400000e+01 3.050116e+06
2.500000e+01 3.050018e+06
2.600000e+01 3.049915e+06
2.700000e+01 3.049817e+06
2.800000e+01 3.049731e+06
2.900000e+01 3.049659e+06
3.000000e+01 3.049603e+06
3.100000e+01 3.049562e+06
3.200000e+01 3.049536e+06
3.300000e+01 3.049523e+06
3.400000e+01 3.049525e+06
3.500000e+01 3.049541e+06
3.600000e+01 3.049567e+06
3.700000e+01 3.049593e+06
3.800000e+01 3.049602e+06
3.900000e+01 3.049578e+06
4.000000e+01 3.049515e+06
4.100000e+01 3.049421e+06
4.200000e+01 3.049311e+06
4.300000e+01 3.049204e+06
4.400000e+01 3.049113e+06
4.500000e+01 3.049041e+06
4.600000e+01 3.048991e+06
4.700000e+01 3.048960e+06
4.800000e+01 3.048945e+06
4.900000e+01 3.048922e+06
5.000000e+01 3.048858e+06
5.100000e+01 3.048743e+06
5.200000e+01 3.048602e+06
5.300000e+01 3.048473e+06
5.400000e+01 3.048378e+06
5.500000e+01 3.048320e+06
5.600000e+01 3.048288e+06
5.700000e+01 3.048224e+06
5.800000e+01 3.048088e+06
5.900000e+01 3.047929e+06
6.000000e+01 3.047812e+06
6.100000e+01 3.047754e+06
6.200000e+01 3.047715e+06
6.300000e+01 3.047591e+06
6.400000e+01 3.047423e+06
6.500000e+01 3.047324e+06
6.600000e+01 3.047298e+06
6.700000e+01 3.047205e+06
6.800000e+01 3.047038e+06
6.900000e+01 3.046966e+06
7.000000e+01 3.046957e+06
7.100000e+01 3.046807e+06
7.200000e+01 3.046708e+06
7.300000e+01 3.046732e+06
7.400000e+01 3.046585e+06
7.500000e+01 3.046522e+06
7.600000e+01 3.046549e+06
7.700000e+01 3.046377e+06
7.800000e+01 3.046433e+06
7.900000e+01 3.046328e+06
8.000000e+01 3.046268e+06
8.100000e+01 3.046311e+06
8.200000e+01 3.046140e+06
8.300000e+01 3.046257e+06
8.400000e+01 3.046079e+06
8.500000e+01 3.046086e+06
8.600000e+01 3.046091e+06
8.700000e+01 3.045944e+06
8.800000e+01 3.046020e+06
8.900000e+01 3.045894e+06
9.000000e+01 3.045845e+06
9.100000e+01 3.045866e+06
9.200000e+01 3.045715e+06
9.300000e+01 3.045735e+06
9.400000e+01 3.045636e+06
9.500000e+01 3.045546e+06
9.600000e+01 3.045541e+06
9.700000e+01 3.045371e+06
9.800000e+01 3.045378e+06
9.900000e+01 3.045196e+06
1.000000e+02 3.045151e+06
1.010000e+02 3.044997e+06
1.020000e+02 3.044892e+06
1.030000e+02 3.044745e+06
1.040000e+02 3.044599e+06
1.050000e+02 3.044433e+06
1.060000e+02 3.044243e+06
1.070000e+02 3.044067e+06
1.080000e+02 3.043804e+06
1.090000e+02 3.044120e+06
1.100000e+02 3.043976e+06
1.110000e+02 3.043413e+06
1.120000e+02 3.044014e+06
1.130000e+02 3.042814e+06
1.140000e+02 3.043112e+06
1.150000e+02 3.042673e+06
1.160000e+02 3.042448e+06
1.170000e+02 3.042104e+06
1.180000e+02 3.041955e+06
1.190000e+02 3.041691e+06
1.200000e+02 3.041275e+06
1.210000e+02 3.040807e+06
1.220000e+02 3.040719e+06
1.230000e+02 3.040052e+06
1.240000e+02 3.040341e+06
1.250000e+02 3.039987e+06
1.260000e+02 3.039201e+06
1.270000e+02 3.040190e+06
1.280000e+02 3.039552e+06
1.290000e+02 3.039649e+06
1.300000e+02 3.037934e+06
1.310000e+02 3.037778e+06
1.320000e+02 3.038248e+06
1.330000e+02 3.037325e+06
1.340000e+02 3.037852e+06
1.350000e+02 3.036182e+06
1.360000e+02 3.036104e+06
1.370000e+02 3.035367e+06
1.380000e+02 3.034061e+06
1.390000e+02 3.034232e+06
1.400000e+02 3.033280e+06
1.410000e+02 3.032718e+06
1.420000e+02 3.032153e+06
1.430000e+02 3.032241e+06
1.440000e+02 3.033442e+06
1.450000e+02 3.031109e+06
1.460000e+02 3.030697e+06
1.470000e+02 3.034211e+06
1.480000e+02 3.028560e+06
1.490000e+02 3.042725e+06
1.500000e+02 3.042983e+06
1.510000e+02 3.049626e+06
1.520000e+02 3.050340e+06
1.530000e+02 3.049741e+06
1.540000e+02 3.049231e+06
1.550000e+02 3.049365e+06
1.560000e+02 3.050122e+06
1.570000e+02 3.050927e+06
1.580000e+02 3.051056e+06
1.590000e+02 3.050436e+06
1.600000e+02 3.049568e+06
1.610000e+02 3.048999e+06
1.620000e+02 3.048946e+06
1.630000e+02 3.049263e+06
1.640000e+02 3.049629e+06
1.650000e+02 3.049822e+06
1.660000e+02 3.049822e+06
1.670000e+02 3.049716e+06
1.680000e+02 3.049578e+06
1.690000e+02 3.049429e+06
1.700000e+02 3.049255e+06
1.710000e+02 3.049048e+06
1.720000e+02 3.048831e+06
1.730000e+02 3.048634e+06
1.740000e+02 3.048444e+06
1.750000e+02 3.048236e+06
1.760000e+02 3.048000e+06
1.770000e+02 3.047720e+06
1.780000e+02 3.047448e+06
1.790000e+02 3.047281e+06
1.800000e+02 3.047161e+06
1.810000e+02 3.047057e+06
1.820000e+02 3.046903e+06
1.830000e+02 3.046724e+06
1.840000e+02 3.046582e+06
1.850000e+02 3.046472e+06
1.860000e+02 3.046338e+06
1.870000e+02 3.046104e+06
1.880000e+02 3.045746e+06
1.890000e+02 3.045285e+06
1.900000e+02 3.044639e+06
1.910000e+02 3.043718e+06
1.920000e+02 3.042715e+06
1.930000e+02 3.043733e+06
1.940000e+02 3.051876e+06
1.950000e+02 3.038306e+06
1.960000e+02 3.058191e+06
1.970000e+02 3.037644e+06
1.980000e+02 3.063110e+06
1.990000e+02 3.040352e+06
2.000000e+02 3.053057e+06
2.010000e+02 3.035593e+06
2.020000e+02 3.041993e+06
2.030000e+02 3.052875e+06
2.040000e+02 3.028517e+06
2.050000e+02 3.073085e+06
2.060000e+02 3.037191e+06
2.070000e+02 3.085907e+06
2.080000e+02 3.030188e+06
2.090000e+02 3.065811e+06
2.100000e+02 3.020924e+06
2.110000e+02 3.079222e+06
2.120000e+02 3.074642e+06
2.130000e+02 3.021075e+06
2.140000e+02 3.062719e+06
2.150000e+02 3.031944e+06
2.160000e+02 3.048213e+06
2.170000e+02 3.044200e+06
2.180000e+02 3.015847e+06
2.190000e+02 3.023903e+06
2.200000e+02 3.010686e+06
2.210000e+02 2.988861e+06
2.220000e+02 3.017524e+06
2.230000e+02 2.955210e+06
2.240000e+02 2.988046e+06
2.250000e+02 2.958511e+06
2.260000e+02 2.915304e+06
2.270000e+02 2.943768e+06
2.280000e+02 2.914030e+06
2.290000e+02 2.855005e+06
2.300000e+02 2.858225e+06
2.310000e+02 2.880506e+06
2.320000e+02 2.834350e+06
2.330000e+02 2.773801e+06
2.340000e+02 2.776708e+06
2.350000e+02 2.808235e+06
2.360000e+02 2.776968e+06
2.370000e+02 2.716656e+06
2.380000e+02 2.720196e+06
2.390000e+02 2.748401e+06
2.400000e+02 2.717514e+06
2.410000e+02 2.675065e+06
2.420000e+02 2.689363e+06
2.430000e+02 2.702636e+06
2.440000e+02 2.666237e+06
2.450000e+02 2.645673e+06
2.460000e+02 2.663177e+06
2.470000e+02 2.659451e+06
2.480000e+02 2.627622e+06
2.490000e+02 2.620297e+06
2.500000e+02 2.630964e+06
2.510000e+02 2.617237e+06
2.520000e+02 2.592556e+06
2.530000e+02 2.590112e+06
