1.000000e+01 4.099854e+00
2.000000e+01 9.051800e-01
3.000000e+01 1.620189e+00
4.000000e+01 7.703984e-01
5.000000e+01 7.309993e-01
6.000000e+01 8.916257e-01
7.000000e+01 9.857038e-01
8.000000e+01 1.582403e+00
9.000000e+01 1.618918e+00
1.000000e+02 1.428191e+00
1.100000e+02 1.856442e+00
1.200000e+02 1.642130e+00
1.300000e+02 9.733418e-01
1.400000e+02 1.566585e+00
1.500000e+02 5.497719e-01
1.600000e+02 4.768260e+00
1.700000e+02 1.295489e+00
1.800000e+02 2.830129e+00
1.900000e+02 2.813271e+00
2.000000e+02 2.284541e+00
2.100000e+02 2.149132e+00
2.200000e+02 2.423186e+00
2.300000e+02 1.256899e+00
2.400000e+02 7.512198e-01
2.500000e+02 7.249321e-01
2.600000e+02 5.404507e-01
2.700000e+02 9.920833e-01
2.800000e+02 1.303569e+00
2.900000e+02 1.321682e+00
3.000000e+02 1.053000e+00
3.100000e+02 1.134615e+00
3.200000e+02 1.020647e+00
3.300000e+02 1.213734e+00
3.400000e+02 1.019126e+00
3.500000e+02 8.257277e-01
3.600000e+02 6.226617e-01
3.700000e+02 7.159400e-01
3.800000e+02 1.018892e+00
3.900000e+02 2.467211e+00
4.000000e+02 2.620980e+00
4.100000e+02 2.124770e+00
4.200000e+02 2.453996e+00
4.300000e+02 1.917084e+00
4.400000e+02 1.552194e+00
4.500000e+02 1.372407e+00
4.600000e+02 1.925023e+01
4.700000e+02 1.430373e+01
4.800000e+02 9.513510e+00
4.900000e+02 6.685555e+00
5.000000e+02 4.644920e+00
5.100000e+02 3.445338e+00
5.200000e+02 2.932128e+00
5.300000e+02 2.785336e+00
5.400000e+02 2.751507e+00
5.500000e+02 2.749141e+00
5.600000e+02 2.738168e+00
5.700000e+02 2.721245e+00
5.800000e+02 2.700903e+00
5.900000e+02 2.669643e+00
6.000000e+02 2.623597e+00
6.100000e+02 2.569156e+00
6.200000e+02 2.472595e+00
6.300000e+02 2.299166e+00
6.400000e+02 1.946711e+00
6.500000e+02 1.642675e+00
6.600000e+02 1.467697e+00
6.700000e+02 1.416358e+00
6.800000e+02 1.434515e+00
6.900000e+02 1.471572e+00
7.000000e+02 1.501107e+00
7.100000e+02 1.518025e+00
7.200000e+02 1.529328e+00
7.300000e+02 1.539787e+00
7.400000e+02 1.541206e+00
7.500000e+02 1.550337e+00
7.600000e+02 1.566668e+00
7.700000e+02 1.588336e+00
7.800000e+02 1.615310e+00
7.900000e+02 1.647869e+00
8.000000e+02 1.688127e+00
8.100000e+02 1.703013e+00
8.200000e+02 1.694434e+00
8.300000e+02 1.643872e+00
8.400000e+02 1.528125e+00
8.500000e+02 1.381118e+00
8.600000e+02 1.223898e+00
8.700000e+02 1.157183e+00
8.800000e+02 1.213089e+00
8.900000e+02 1.204216e+00
9.000000e+02 1.152167e+00
9.100000e+02 1.092759e+00
9.200000e+02 1.089452e+00
9.300000e+02 1.089818e+00
9.400000e+02 1.100712e+00
9.500000e+02 1.121981e+00
9.600000e+02 1.141351e+00
9.700000e+02 1.149141e+00
9.800000e+02 1.148370e+00
9.900000e+02 1.127358e+00
1.000000e+03 1.084419e+00
1.010000e+03 1.031020e+00
1.020000e+03 1.109767e+00
1.030000e+03 1.269709e+00
1.040000e+03 1.438951e+00
1.050000e+03 1.578330e+00
1.060000e+03 1.663060e+00
1.070000e+03 1.686952e+00
1.080000e+03 1.670585e+00
1.090000e+03 1.625350e+00
1.100000e+03 1.538135e+00
1.110000e+03 1.405344e+00
1.120000e+03 1.248182e+00
1.130000e+03 1.152517e+00
1.140000e+03 1.313896e+00
1.150000e+03 1.479470e+00
1.160000e+03 1.637511e+00
1.170000e+03 1.793577e+00
1.180000e+03 1.850193e+00
1.190000e+03 1.859595e+00
1.200000e+03 1.848615e+00
1.210000e+03 1.735053e+00
1.220000e+03 1.543742e+00
1.230000e+03 1.332620e+00
1.240000e+03 1.204616e+00
1.250000e+03 1.307713e+00
1.260000e+03 1.430846e+00
1.270000e+03 1.568382e+00
1.280000e+03 1.694165e+00
1.290000e+03 1.790307e+00
1.300000e+03 1.863719e+00
1.310000e+03 1.933617e+00
1.320000e+03 1.992907e+00
1.330000e+03 2.018047e+00
1.340000e+03 2.034094e+00
1.350000e+03 2.069513e+00
1.360000e+03 2.154369e+00
1.370000e+03 2.282426e+00
1.380000e+03 2.404406e+00
1.390000e+03 2.409650e+00
1.400000e+03 2.366762e+00
1.410000e+03 2.371661e+00
1.420000e+03 2.392563e+00
1.430000e+03 2.407263e+00
1.440000e+03 2.412976e+00
1.450000e+03 2.405669e+00
1.460000e+03 2.387742e+00
1.470000e+03 2.354681e+00
1.480000e+03 2.316259e+00
1.490000e+03 2.263438e+00
1.500000e+03 2.234445e+00
1.510000e+03 2.214094e+00
1.520000e+03 2.201864e+00
1.530000e+03 2.191095e+00
1.540000e+03 2.184666e+00
1.550000e+03 2.144712e+00
1.560000e+03 1.963982e+00
1.570000e+03 2.001063e+00
1.580000e+03 1.871728e+00
1.590000e+03 1.686138e+00
1.600000e+03 1.490602e+00
1.610000e+03 1.532613e+00
1.620000e+03 1.673324e+00
1.630000e+03 1.790350e+00
1.640000e+03 1.910012e+00
1.650000e+03 1.945826e+00
1.660000e+03 1.945722e+00
1.670000e+03 1.950565e+00
1.680000e+03 1.979256e+00
1.690000e+03 1.984500e+00
1.700000e+03 1.904130e+00
1.710000e+03 1.756591e+00
1.720000e+03 1.613572e+00
1.730000e+03 1.630579e+00
1.740000e+03 1.676613e+00
1.750000e+03 1.617681e+00
1.760000e+03 1.584402e+00
1.770000e+03 1.565856e+00
1.780000e+03 1.662496e+00
1.790000e+03 1.704538e+00
1.800000e+03 1.717209e+00
1.810000e+03 1.784831e+00
1.820000e+03 1.882558e+00
1.830000e+03 1.977459e+00
1.840000e+03 1.982463e+00
1.850000e+03 1.987848e+00
1.860000e+03 2.023553e+00
1.870000e+03 2.088458e+00
1.880000e+03 2.099501e+00
1.890000e+03 2.078570e+00
1.900000e+03 2.047086e+00
1.910000e+03 2.037649e+00
1.920000e+03 2.013511e+00
1.930000e+03 1.968555e+00
1.940000e+03 1.934400e+00
1.950000e+03 1.865391e+00
1.960000e+03 1.510370e+00
1.970000e+03 1.265810e+00
1.980000e+03 1.210064e+00
1.990000e+03 1.169171e+00
2.000000e+03 1.115644e+00
2.010000e+03 1.067637e+00
2.020000e+03 1.047255e+00
2.030000e+03 1.046059e+00
2.040000e+03 1.047035e+00
2.050000e+03 1.054181e+00
2.060000e+03 1.054380e+00
2.070000e+03 1.053894e+00
2.080000e+03 1.042427e+00
2.090000e+03 1.030083e+00
2.100000e+03 1.019187e+00
2.110000e+03 1.005951e+00
2.120000e+03 9.930790e-01
2.130000e+03 9.837160e-01
2.140000e+03 9.746162e-01
2.150000e+03 9.646456e-01
2.160000e+03 9.497832e-01
2.170000e+03 9.263369e-01
2.180000e+03 9.657175e-01
2.190000e+03 1.038510e+00
2.200000e+03 1.141330e+00
2.210000e+03 1.319239e+00
2.220000e+03 1.644701e+00
2.230000e+03 1.934754e+00
2.240000e+03 2.140136e+00
2.250000e+03 2.309966e+00
2.260000e+03 2.456657e+00
2.270000e+03 2.555885e+00
2.280000e+03 2.562150e+00
2.290000e+03 2.504441e+00
2.300000e+03 2.444416e+00
2.310000e+03 2.389878e+00
2.320000e+03 2.327862e+00
2.330000e+03 2.195019e+00
2.340000e+03 2.217662e+00
2.350000e+03 1.994221e+00
2.360000e+03 1.799832e+00
2.370000e+03 1.601237e+00
2.380000e+03 1.517890e+00
2.390000e+03 1.467113e+00
2.400000e+03 1.409361e+00
2.410000e+03 1.360110e+00
2.420000e+03 1.301874e+00
2.430000e+03 1.253197e+00
2.440000e+03 1.212457e+00
2.450000e+03 1.186343e+00
2.460000e+03 1.191782e+00
2.470000e+03 1.196523e+00
2.480000e+03 1.228213e+00
2.490000e+03 1.229858e+00
2.500000e+03 1.227624e+00
2.510000e+03 1.216920e+00
2.520000e+03 1.211093e+00
2.530000e+03 1.206987e+00
2.540000e+03 1.197282e+00
2.550000e+03 1.181021e+00
2.560000e+03 1.164394e+00
2.570000e+03 1.174502e+00
2.580000e+03 1.161593e+00
2.590000e+03 1.422087e+00
2.600000e+03 9.946067e-01
2.610000e+03 9.293547e-01
2.620000e+03 9.804409e-01
2.630000e+03 9.800227e-01
2.640000e+03 1.042208e+00
2.650000e+03 1.092888e+00
2.660000e+03 1.130742e+00
2.670000e+03 1.144612e+00
2.680000e+03 1.145070e+00
2.690000e+03 1.148955e+00
2.700000e+03 1.155935e+00
