1.000000e+00 8.298456e-01
2.000000e+00 2.312964e+00
3.000000e+00 4.499350e+00
4.000000e+00 7.348156e+00
5.000000e+00 1.071857e+01
6.000000e+00 1.405484e+01
7.000000e+00 1.608824e+01
8.000000e+00 1.598798e+01
9.000000e+00 1.419284e+01
1.000000e+01 1.147130e+01
1.100000e+01 8.452223e+00
1.200000e+01 5.601526e+00
1.300000e+01 3.243665e+00
1.400000e+01 1.560321e+00
1.500000e+01 5.747317e-01
1.600000e+01 1.425459e-01
1.700000e+01 1.999680e-02
1.800000e+01 3.107466e-03
1.900000e+01 1.088669e-02
2.000000e+01 6.830017e-02
2.100000e+01 2.480092e-01
2.200000e+01 6.139420e-01
2.300000e+01 1.176139e+00
2.400000e+01 1.863131e+00
2.500000e+01 2.530232e+00
2.600000e+01 3.011804e+00
2.700000e+01 3.184605e+00
2.800000e+01 3.005481e+00
2.900000e+01 2.519231e+00
3.000000e+01 1.846007e+00
3.100000e+01 1.151226e+00
3.200000e+01 5.932378e-01
3.300000e+01 2.555213e-01
3.400000e+01 1.126271e-01
3.500000e+01 8.796308e-02
3.600000e+01 1.529804e-01
3.700000e+01 3.498748e-01
3.800000e+01 7.147532e-01
3.900000e+01 1.174089e+00
4.000000e+01 1.525725e+00
4.100000e+01 1.566909e+00
4.200000e+01 1.259665e+00
4.300000e+01 7.700616e-01
4.400000e+01 3.507290e-01
4.500000e+01 1.435664e-01
4.600000e+01 1.133626e-01
4.700000e+01 2.340548e-01
4.800000e+01 5.562869e-01
4.900000e+01 9.615117e-01
5.000000e+01 1.087230e+00
5.100000e+01 7.819129e-01
5.200000e+01 3.515163e-01
5.300000e+01 1.389794e-01
5.400000e+01 1.663160e-01
5.500000e+01 4.413930e-01
5.600000e+01 8.198587e-01
5.700000e+01 7.683923e-01
5.800000e+01 3.511528e-01
5.900000e+01 1.318083e-01
6.000000e+01 2.350791e-01
6.100000e+01 6.204701e-01
6.200000e+01 6.797458e-01
6.300000e+01 2.807198e-01
6.400000e+01 1.519152e-01
6.500000e+01 4.426796e-01
6.600000e+01 6.685687e-01
6.700000e+01 2.663879e-01
6.800000e+01 1.797670e-01
6.900000e+01 5.852475e-01
7.000000e+01 4.281294e-01
7.100000e+01 1.535067e-01
7.200000e+01 5.861770e-01
7.300000e+01 3.684429e-01
7.400000e+01 2.574703e-01
7.500000e+01 7.341237e-01
7.600000e+01 6.622169e-02
7.700000e+01 1.219835e+00
7.800000e+01 1.092042e-01
7.900000e+01 5.443222e-01
8.000000e+01 6.688878e-01
8.100000e+01 6.029548e-02
8.200000e+01 1.762557e+00
8.300000e+01 8.289307e-02
8.400000e+01 4.072472e-01
8.500000e+01 1.290267e+00
8.600000e+01 3.088132e-02
8.700000e+01 4.724515e-01
