1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 2.032433e+00
4.000000e+00 4.355316e+00
5.000000e+00 8.493886e+00
6.000000e+00 1.498820e+01
7.000000e+00 2.433014e+01
8.000000e+00 3.670839e+01
9.000000e+00 5.144682e+01
1.000000e+01 6.693037e+01
1.100000e+01 8.152313e+01
1.200000e+01 9.413997e+01
1.300000e+01 1.042482e+02
1.400000e+01 1.117382e+02
1.500000e+01 1.168117e+02
1.600000e+01 1.198874e+02
1.700000e+01 1.215036e+02
1.800000e+01 1.222097e+02
1.900000e+01 1.224565e+02
2.000000e+01 1.225276e+02
2.100000e+01 1.225524e+02
2.200000e+01 1.225777e+02
2.300000e+01 1.226411e+02
2.400000e+01 1.228130e+02
2.500000e+01 1.232036e+02
2.600000e+01 1.239431e+02
2.700000e+01 1.251439e+02
2.800000e+01 1.268591e+02
2.900000e+01 1.290544e+02
3.000000e+01 1.316057e+02
3.100000e+01 1.343216e+02
3.200000e+01 1.369824e+02
3.300000e+01 1.393837e+02
3.400000e+01 1.413749e+02
3.500000e+01 1.428865e+02
3.600000e+01 1.439375e+02
3.700000e+01 1.446188e+02
3.800000e+01 1.450550e+02
3.900000e+01 1.453649e+02
4.000000e+01 1.456453e+02
4.100000e+01 1.459809e+02
4.200000e+01 1.464620e+02
4.300000e+01 1.471816e+02
4.400000e+01 1.482031e+02
4.500000e+01 1.495102e+02
4.600000e+01 1.509804e+02
4.700000e+01 1.524165e+02
4.800000e+01 1.536260e+02
4.900000e+01 1.545041e+02
5.000000e+01 1.550708e+02
5.100000e+01 1.554391e+02
5.200000e+01 1.557482e+02
5.300000e+01 1.561363e+02
5.400000e+01 1.567485e+02
5.500000e+01 1.576771e+02
5.600000e+01 1.588250e+02
5.700000e+01 1.599023e+02
5.800000e+01 1.606625e+02
5.900000e+01 1.611084e+02
6.000000e+01 1.614356e+02
6.100000e+01 1.618771e+02
6.200000e+01 1.626290e+02
6.300000e+01 1.635990e+02
6.400000e+01 1.643759e+02
6.500000e+01 1.647962e+02
6.600000e+01 1.651048e+02
6.700000e+01 1.656348e+02
6.800000e+01 1.664812e+02
6.900000e+01 1.671515e+02
7.000000e+01 1.674850e+02
7.100000e+01 1.678970e+02
7.200000e+01 1.686937e+02
7.300000e+01 1.693131e+02
7.400000e+01 1.696197e+02
7.500000e+01 1.702219e+02
7.600000e+01 1.709543e+02
7.700000e+01 1.712549e+02
7.800000e+01 1.718808e+02
7.900000e+01 1.725346e+02
8.000000e+01 1.728435e+02
8.100000e+01 1.738388e+02
8.200000e+01 1.740696e+02
8.300000e+01 1.749889e+02
8.400000e+01 1.753405e+02
8.500000e+01 1.760195e+02
8.600000e+01 1.765518e+02
8.700000e+01 1.771414e+02
8.800000e+01 1.777076e+02
8.900000e+01 1.783206e+02
9.000000e+01 1.787638e+02
9.100000e+01 1.802257e+02
9.200000e+01 1.804734e+02
9.300000e+01 1.820765e+02
9.400000e+01 1.859956e+02
9.500000e+01 1.863675e+02
9.600000e+01 1.866591e+02
9.700000e+01 1.868536e+02
9.800000e+01 1.880549e+02
9.900000e+01 1.884038e+02
1.000000e+02 1.885758e+02
1.010000e+02 1.896110e+02
1.020000e+02 1.900395e+02
1.030000e+02 1.901467e+02
1.040000e+02 1.904520e+02
1.050000e+02 1.905156e+02
