1.000000e+01 3.031501e+00
2.000000e+01 5.362617e-01
3.000000e+01 9.792956e-01
4.000000e+01 1.996779e-01
5.000000e+01 3.072111e-01
6.000000e+01 1.146717e+00
7.000000e+01 1.122853e+00
8.000000e+01 1.700038e+00
9.000000e+01 1.656305e+00
1.000000e+02 1.482217e+00
1.100000e+02 2.616422e+00
1.200000e+02 6.356824e-01
1.300000e+02 7.252154e-01
1.400000e+02 3.683980e-01
1.500000e+02 7.252881e-01
1.600000e+02 1.108953e+00
1.700000e+02 6.945585e-01
1.800000e+02 9.783882e-01
1.900000e+02 8.693946e-01
2.000000e+02 9.542400e-01
2.100000e+02 8.060343e-01
2.200000e+02 1.068477e+00
2.300000e+02 1.137429e+00
2.400000e+02 7.283248e-01
2.500000e+02 9.400550e-01
2.600000e+02 9.797636e-01
2.700000e+02 9.585906e-01
2.800000e+02 6.652616e-01
2.900000e+02 6.446461e-01
3.000000e+02 7.562498e-01
3.100000e+02 9.148704e-01
3.200000e+02 9.813410e-01
3.300000e+02 7.756971e-01
3.400000e+02 4.486384e-01
3.500000e+02 9.153051e-01
3.600000e+02 1.255029e+00
3.700000e+02 1.073269e+00
3.800000e+02 8.634538e-01
3.900000e+02 6.071339e-01
4.000000e+02 6.310598e-01
4.100000e+02 7.585672e-01
4.200000e+02 5.252887e-01
4.300000e+02 4.739671e-01
4.400000e+02 5.709789e-01
4.500000e+02 6.043708e-01
4.600000e+02 6.468940e-01
4.700000e+02 7.596596e-01
4.800000e+02 9.118111e-01
4.900000e+02 1.010576e+00
5.000000e+02 1.139942e+00
5.100000e+02 1.282992e+00
5.200000e+02 1.385754e+00
5.300000e+02 1.475168e+00
5.400000e+02 1.533073e+00
5.500000e+02 1.586104e+00
5.600000e+02 1.636624e+00
5.700000e+02 1.686086e+00
5.800000e+02 1.744989e+00
5.900000e+02 1.799304e+00
6.000000e+02 1.845338e+00
6.100000e+02 1.867633e+00
6.200000e+02 1.872890e+00
6.300000e+02 1.868036e+00
6.400000e+02 1.847324e+00
6.500000e+02 1.820269e+00
6.600000e+02 1.790981e+00
6.700000e+02 1.749931e+00
6.800000e+02 1.711862e+00
6.900000e+02 1.666363e+00
7.000000e+02 1.609932e+00
7.100000e+02 1.526077e+00
7.200000e+02 1.229464e+00
7.300000e+02 1.113774e+00
7.400000e+02 1.012942e+00
7.500000e+02 9.419071e-01
7.600000e+02 9.440170e-01
7.700000e+02 9.954521e-01
7.800000e+02 1.089102e+00
7.900000e+02 1.208973e+00
8.000000e+02 1.329560e+00
8.100000e+02 1.449145e+00
8.200000e+02 1.554532e+00
8.300000e+02 1.643991e+00
8.400000e+02 1.719333e+00
8.500000e+02 1.783073e+00
8.600000e+02 1.838107e+00
8.700000e+02 1.875574e+00
8.800000e+02 1.863179e+00
8.900000e+02 1.752576e+00
9.000000e+02 1.659005e+00
9.100000e+02 1.561375e+00
9.200000e+02 1.457889e+00
9.300000e+02 1.363426e+00
9.400000e+02 1.283082e+00
9.500000e+02 1.220970e+00
9.600000e+02 1.184907e+00
9.700000e+02 1.170331e+00
9.800000e+02 1.176893e+00
9.900000e+02 1.197515e+00
1.000000e+03 1.215977e+00
1.010000e+03 1.233738e+00
1.020000e+03 1.243925e+00
1.030000e+03 1.255287e+00
1.040000e+03 1.265043e+00
1.050000e+03 1.268413e+00
1.060000e+03 1.270314e+00
1.070000e+03 1.268021e+00
