1.000000e+01 3.398123e+00
2.000000e+01 5.713932e-01
3.000000e+01 1.364372e+00
4.000000e+01 1.249892e+00
5.000000e+01 1.127179e+00
6.000000e+01 8.624542e-01
7.000000e+01 1.241976e+00
8.000000e+01 1.553793e+00
9.000000e+01 1.017329e+00
1.000000e+02 1.245809e+00
1.100000e+02 1.728053e+00
1.200000e+02 1.456602e+00
1.300000e+02 1.639538e+00
1.400000e+02 1.586556e+00
1.500000e+02 3.491984e+00
1.600000e+02 1.260122e+00
1.700000e+02 9.979007e-01
1.800000e+02 1.585527e+00
1.900000e+02 1.452008e+00
2.000000e+02 1.192315e+00
2.100000e+02 1.170690e+00
2.200000e+02 1.227432e+00
2.300000e+02 1.342202e+00
2.400000e+02 1.239796e+00
2.500000e+02 9.217818e-01
2.600000e+02 8.689987e-01
2.700000e+02 9.522424e-01
2.800000e+02 9.823510e-01
2.900000e+02 1.243188e+00
3.000000e+02 1.315630e+00
3.100000e+02 8.949896e-01
3.200000e+02 7.497893e-01
3.300000e+02 8.751099e-01
3.400000e+02 7.128745e-01
3.500000e+02 5.049918e-01
3.600000e+02 3.853658e-01
3.700000e+02 4.959814e-01
3.800000e+02 6.541726e-01
3.900000e+02 4.155415e-01
4.000000e+02 3.555028e-01
4.100000e+02 6.043246e-01
4.200000e+02 4.812630e-01
4.300000e+02 4.197816e-01
4.400000e+02 5.714456e-01
4.500000e+02 6.030853e-01
4.600000e+02 7.429558e-01
4.700000e+02 4.434820e-01
4.800000e+02 9.258120e-01
4.900000e+02 7.840823e-01
5.000000e+02 6.849174e-01
5.100000e+02 7.522899e-01
5.200000e+02 4.013996e-01
5.300000e+02 8.535917e-01
5.400000e+02 1.357831e+00
5.500000e+02 1.478006e+00
5.600000e+02 1.512270e+00
5.700000e+02 1.714800e+00
5.800000e+02 1.804640e+00
5.900000e+02 2.031493e+00
6.000000e+02 2.272978e+00
6.100000e+02 2.001867e+00
6.200000e+02 2.089962e+00
6.300000e+02 1.945755e+00
6.400000e+02 1.758661e+00
6.500000e+02 1.581135e+00
6.600000e+02 1.309857e+00
6.700000e+02 8.772540e-01
6.800000e+02 1.081858e+00
6.900000e+02 1.069932e+00
7.000000e+02 1.059638e+00
7.100000e+02 1.089377e+00
7.200000e+02 1.192150e+00
7.300000e+02 1.454826e+00
7.400000e+02 1.852548e+00
7.500000e+02 2.124147e+00
7.600000e+02 2.482844e+00
7.700000e+02 2.419294e+00
7.800000e+02 2.417355e+00
7.900000e+02 2.508917e+00
8.000000e+02 2.222157e+00
8.100000e+02 2.616279e+00
8.200000e+02 2.552656e+00
8.300000e+02 2.031865e+00
8.400000e+02 2.135224e+00
8.500000e+02 2.438584e+00
8.600000e+02 2.359459e+00
8.700000e+02 2.554728e+00
8.800000e+02 2.711521e+00
8.900000e+02 2.975516e+00
9.000000e+02 3.187675e+00
9.100000e+02 3.417094e+00
9.200000e+02 3.577717e+00
9.300000e+02 3.556666e+00
9.400000e+02 3.556255e+00
9.500000e+02 3.526688e+00
9.600000e+02 3.535674e+00
9.700000e+02 3.413538e+00
9.800000e+02 3.253679e+00
9.900000e+02 3.108091e+00
1.000000e+03 2.912960e+00
1.010000e+03 2.741388e+00
1.020000e+03 2.580882e+00
1.030000e+03 2.368890e+00
1.040000e+03 2.274399e+00
1.050000e+03 2.306976e+00
1.060000e+03 2.402248e+00
1.070000e+03 2.479398e+00
1.080000e+03 2.572194e+00
1.090000e+03 2.804573e+00
1.100000e+03 3.091133e+00
1.110000e+03 3.230897e+00
1.120000e+03 3.450770e+00
1.130000e+03 3.605569e+00
1.140000e+03 3.816734e+00
1.150000e+03 4.041594e+00
1.160000e+03 4.322626e+00
1.170000e+03 4.700234e+00
1.180000e+03 5.125663e+00
1.190000e+03 5.577075e+00
1.200000e+03 5.998469e+00
1.210000e+03 6.252716e+00
1.220000e+03 6.421949e+00
1.230000e+03 6.455166e+00
1.240000e+03 6.347362e+00
1.250000e+03 6.090097e+00
1.260000e+03 5.862880e+00
1.270000e+03 5.710637e+00
1.280000e+03 5.600951e+00
1.290000e+03 5.528170e+00
1.300000e+03 5.497013e+00
1.310000e+03 5.505377e+00
1.320000e+03 5.583948e+00
1.330000e+03 5.689818e+00
1.340000e+03 5.822226e+00
1.350000e+03 5.994415e+00
1.360000e+03 6.190269e+00
1.370000e+03 6.390663e+00
1.380000e+03 6.606454e+00
1.390000e+03 6.805100e+00
1.400000e+03 6.996242e+00
1.410000e+03 7.153297e+00
1.420000e+03 7.316239e+00
1.430000e+03 7.503291e+00
1.440000e+03 7.684241e+00
1.450000e+03 7.864989e+00
1.460000e+03 8.069984e+00
1.470000e+03 8.286806e+00
1.480000e+03 8.421750e+00
1.490000e+03 8.548365e+00
1.500000e+03 8.696438e+00
1.510000e+03 8.795915e+00
1.520000e+03 8.832647e+00
1.530000e+03 8.907816e+00
1.540000e+03 8.976789e+00
1.550000e+03 8.987502e+00
1.560000e+03 9.023793e+00
1.570000e+03 9.236780e+00
1.580000e+03 9.384497e+00
1.590000e+03 9.584372e+00
1.600000e+03 9.825743e+00
1.610000e+03 1.017968e+01
1.620000e+03 1.041467e+01
1.630000e+03 1.058635e+01
1.640000e+03 1.067741e+01
1.650000e+03 1.082440e+01
1.660000e+03 1.092829e+01
1.670000e+03 1.097752e+01
1.680000e+03 1.080627e+01
1.690000e+03 1.091746e+01
1.700000e+03 1.109315e+01
1.710000e+03 1.124115e+01
1.720000e+03 1.128879e+01
1.730000e+03 1.141719e+01
1.740000e+03 1.144900e+01
1.750000e+03 1.147928e+01
1.760000e+03 1.136106e+01
1.770000e+03 1.128484e+01
1.780000e+03 1.124190e+01
1.790000e+03 1.123925e+01
1.800000e+03 1.120034e+01
1.810000e+03 1.120947e+01
1.820000e+03 1.114063e+01
1.830000e+03 1.114748e+01
1.840000e+03 1.109741e+01
1.850000e+03 1.105870e+01
1.860000e+03 1.110380e+01
1.870000e+03 1.104543e+01
1.880000e+03 1.106320e+01
1.890000e+03 1.113090e+01
1.900000e+03 1.104349e+01
1.910000e+03 1.108469e+01
1.920000e+03 1.095453e+01
1.930000e+03 1.103774e+01
1.940000e+03 1.106954e+01
1.950000e+03 1.112036e+01
1.960000e+03 1.113612e+01
1.970000e+03 1.116531e+01
1.980000e+03 1.124614e+01
1.990000e+03 1.115579e+01
2.000000e+03 1.115110e+01
2.010000e+03 1.099867e+01
2.020000e+03 1.075327e+01
2.030000e+03 1.085821e+01
2.040000e+03 1.077376e+01
2.050000e+03 1.071331e+01
2.060000e+03 1.064570e+01
2.070000e+03 1.054568e+01
2.080000e+03 1.048691e+01
2.090000e+03 1.041468e+01
2.100000e+03 1.027442e+01
2.110000e+03 1.021374e+01
2.120000e+03 1.019929e+01
2.130000e+03 9.947521e+00
2.140000e+03 9.914436e+00
2.150000e+03 9.795859e+00
2.160000e+03 9.628915e+00
2.170000e+03 9.545476e+00
2.180000e+03 9.499101e+00
2.190000e+03 9.491650e+00
2.200000e+03 9.266555e+00
2.210000e+03 9.148118e+00
2.220000e+03 9.062885e+00
2.230000e+03 9.013581e+00
2.240000e+03 8.862292e+00
2.250000e+03 8.745418e+00
2.260000e+03 8.652524e+00
2.270000e+03 8.554811e+00
2.280000e+03 8.471021e+00
2.290000e+03 8.400524e+00
2.300000e+03 8.318975e+00
2.310000e+03 8.258011e+00
2.320000e+03 8.162969e+00
2.330000e+03 8.114669e+00
2.340000e+03 8.030537e+00
2.350000e+03 7.956026e+00
2.360000e+03 7.964318e+00
2.370000e+03 7.989936e+00
2.380000e+03 8.018297e+00
2.390000e+03 8.037182e+00
2.400000e+03 8.059620e+00
2.410000e+03 8.104280e+00
2.420000e+03 8.117443e+00
2.430000e+03 8.132437e+00
2.440000e+03 8.182561e+00
2.450000e+03 8.193380e+00
2.460000e+03 8.134210e+00
2.470000e+03 8.097012e+00
2.480000e+03 8.117117e+00
2.490000e+03 8.112216e+00
2.500000e+03 8.073490e+00
2.510000e+03 8.114429e+00
2.520000e+03 8.117769e+00
2.530000e+03 7.983872e+00
2.540000e+03 7.878828e+00
2.550000e+03 7.859097e+00
2.560000e+03 7.828452e+00
2.570000e+03 7.731977e+00
2.580000e+03 7.563347e+00
2.590000e+03 7.581982e+00
2.600000e+03 7.423508e+00
