1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.204584e+00
4.000000e+00 2.311336e+00
5.000000e+00 5.053846e+00
6.000000e+00 1.020914e+01
7.000000e+00 1.857479e+01
8.000000e+00 3.076914e+01
9.000000e+00 4.652131e+01
1.000000e+01 6.393984e+01
1.100000e+01 8.070150e+01
1.200000e+01 9.520930e+01
1.300000e+01 1.066632e+02
1.400000e+01 1.148727e+02
1.500000e+01 1.200930e+02
1.600000e+01 1.228988e+02
1.700000e+01 1.240544e+02
1.800000e+01 1.243417e+02
1.900000e+01 1.243553e+02
2.000000e+01 1.243749e+02
2.100000e+01 1.244257e+02
2.200000e+01 1.244514e+02
2.300000e+01 1.244519e+02
2.400000e+01 1.245337e+02
2.500000e+01 1.248880e+02
2.600000e+01 1.257237e+02
2.700000e+01 1.271828e+02
2.800000e+01 1.292707e+02
2.900000e+01 1.318329e+02
3.000000e+01 1.345885e+02
3.100000e+01 1.372055e+02
3.200000e+01 1.393906e+02
3.300000e+01 1.409675e+02
3.400000e+01 1.419205e+02
3.500000e+01 1.423829e+02
3.600000e+01 1.425604e+02
3.700000e+01 1.426249e+02
3.800000e+01 1.426703e+02
3.900000e+01 1.427615e+02
4.000000e+01 1.430074e+02
4.100000e+01 1.435657e+02
4.200000e+01 1.445501e+02
4.300000e+01 1.459007e+02
4.400000e+01 1.473518e+02
4.500000e+01 1.485633e+02
4.600000e+01 1.493246e+02
4.700000e+01 1.496682e+02
4.800000e+01 1.497897e+02
4.900000e+01 1.498611e+02
5.000000e+01 1.500064e+02
5.100000e+01 1.504103e+02
5.200000e+01 1.512174e+02
5.300000e+01 1.522408e+02
5.400000e+01 1.530399e+02
5.500000e+01 1.534070e+02
5.600000e+01 1.535247e+02
5.700000e+01 1.536296e+02
5.800000e+01 1.539510e+02
5.900000e+01 1.546765e+02
6.000000e+01 1.554478e+02
6.100000e+01 1.558078e+02
6.200000e+01 1.559095e+02
6.300000e+01 1.560661e+02
6.400000e+01 1.565897e+02
6.500000e+01 1.572554e+02
6.600000e+01 1.575125e+02
6.700000e+01 1.575981e+02
6.800000e+01 1.579086e+02
6.900000e+01 1.585352e+02
7.000000e+01 1.587823e+02
7.100000e+01 1.588705e+02
7.200000e+01 1.592955e+02
7.300000e+01 1.597712e+02
7.400000e+01 1.598614e+02
7.500000e+01 1.601598e+02
7.600000e+01 1.606771e+02
7.700000e+01 1.607599e+02
7.800000e+01 1.611398e+02
7.900000e+01 1.615230e+02
8.000000e+01 1.616034e+02
8.100000e+01 1.622531e+02
8.200000e+01 1.623259e+02
8.300000e+01 1.627682e+02
8.400000e+01 1.630261e+02
8.500000e+01 1.632032e+02
8.600000e+01 1.637493e+02
8.700000e+01 1.637734e+02
8.800000e+01 1.649132e+02
8.900000e+01 1.649308e+02
9.000000e+01 1.655963e+02
9.100000e+01 1.660318e+02
9.200000e+01 1.660425e+02
9.300000e+01 1.668716e+02
9.400000e+01 1.670840e+02
9.500000e+01 1.671024e+02
9.600000e+01 1.678854e+02
9.700000e+01 1.680098e+02
9.800000e+01 1.680531e+02
9.900000e+01 1.687610e+02
1.000000e+02 1.688136e+02
1.010000e+02 1.689491e+02
1.020000e+02 1.694974e+02
1.030000e+02 1.695054e+02
1.040000e+02 1.699777e+02
1.050000e+02 1.701001e+02
