1.000000e+01 3.831483e+00
2.000000e+01 7.047218e-01
3.000000e+01 1.657362e+00
4.000000e+01 6.011190e-01
5.000000e+01 6.471048e-01
6.000000e+01 7.873075e-01
7.000000e+01 1.062645e+00
8.000000e+01 1.613753e+00
9.000000e+01 1.900669e+00
1.000000e+02 1.445298e+00
1.100000e+02 1.421486e+00
1.200000e+02 1.991462e+00
1.300000e+02 3.508653e+00
1.400000e+02 1.968818e+00
1.500000e+02 1.826768e+00
1.600000e+02 1.852202e+00
1.700000e+02 1.880714e+00
1.800000e+02 1.982702e+00
1.900000e+02 1.856615e+00
2.000000e+02 1.740519e+00
2.100000e+02 1.787890e+00
2.200000e+02 1.787753e+00
2.300000e+02 1.623598e+00
2.400000e+02 1.398776e+00
2.500000e+02 1.275498e+00
2.600000e+02 9.392384e-01
2.700000e+02 8.697583e-01
2.800000e+02 8.796473e-01
2.900000e+02 9.043227e-01
3.000000e+02 9.019714e-01
3.100000e+02 7.085122e-01
3.200000e+02 6.740262e-01
3.300000e+02 4.668098e-01
3.400000e+02 4.772894e-01
3.500000e+02 6.376387e-01
3.600000e+02 5.149116e-01
3.700000e+02 7.948875e-01
3.800000e+02 4.898319e-01
3.900000e+02 8.976258e-01
4.000000e+02 7.107811e-01
4.100000e+02 1.239228e+00
4.200000e+02 2.920123e-01
4.300000e+02 3.893441e-01
4.400000e+02 6.520686e-01
4.500000e+02 4.978136e-01
4.600000e+02 3.418491e-01
4.700000e+02 4.219618e-01
4.800000e+02 3.098813e-01
4.900000e+02 4.301127e-01
5.000000e+02 1.065086e+00
5.100000e+02 4.584788e-01
5.200000e+02 6.401877e-01
5.300000e+02 1.005552e+00
5.400000e+02 7.572058e-01
5.500000e+02 6.276884e-01
5.600000e+02 1.026520e+00
5.700000e+02 2.342000e+00
5.800000e+02 1.395831e+00
5.900000e+02 1.364075e+00
6.000000e+02 1.613269e+00
6.100000e+02 2.049088e+00
6.200000e+02 2.390403e+00
6.300000e+02 2.815179e+00
6.400000e+02 3.187971e+00
6.500000e+02 3.499771e+00
6.600000e+02 3.822066e+00
6.700000e+02 4.186491e+00
6.800000e+02 4.585048e+00
6.900000e+02 4.774806e+00
7.000000e+02 4.945826e+00
7.100000e+02 5.079780e+00
7.200000e+02 5.246038e+00
7.300000e+02 5.382450e+00
7.400000e+02 5.499061e+00
7.500000e+02 5.475253e+00
7.600000e+02 5.482832e+00
7.700000e+02 5.656766e+00
7.800000e+02 5.934876e+00
7.900000e+02 6.254014e+00
8.000000e+02 6.519849e+00
8.100000e+02 6.629965e+00
8.200000e+02 6.906226e+00
8.300000e+02 7.070874e+00
8.400000e+02 7.350348e+00
8.500000e+02 7.553812e+00
8.600000e+02 7.754296e+00
8.700000e+02 7.999056e+00
8.800000e+02 7.984846e+00
8.900000e+02 7.523651e+00
9.000000e+02 7.697786e+00
9.100000e+02 7.589513e+00
9.200000e+02 7.591597e+00
9.300000e+02 7.591572e+00
9.400000e+02 7.408247e+00
9.500000e+02 7.500700e+00
9.600000e+02 7.372284e+00
9.700000e+02 7.397883e+00
9.800000e+02 7.292795e+00
9.900000e+02 7.297425e+00
1.000000e+03 7.217900e+00
1.010000e+03 7.245746e+00
1.020000e+03 7.339318e+00
1.030000e+03 7.399411e+00
1.040000e+03 7.284826e+00
1.050000e+03 7.251022e+00
1.060000e+03 7.177275e+00
1.070000e+03 7.175066e+00
1.080000e+03 7.121349e+00
1.090000e+03 7.161648e+00
1.100000e+03 7.150405e+00
1.110000e+03 7.027546e+00
1.120000e+03 6.976721e+00
1.130000e+03 6.962206e+00
1.140000e+03 6.894566e+00
1.150000e+03 6.818009e+00
1.160000e+03 6.716437e+00
1.170000e+03 6.719735e+00
1.180000e+03 6.609938e+00
1.190000e+03 6.511567e+00
1.200000e+03 6.417052e+00
1.210000e+03 6.318382e+00
1.220000e+03 6.332735e+00
1.230000e+03 6.354425e+00
1.240000e+03 6.409018e+00
1.250000e+03 6.438415e+00
1.260000e+03 6.451639e+00
1.270000e+03 6.544510e+00
1.280000e+03 6.742283e+00
1.290000e+03 6.933121e+00
1.300000e+03 7.113368e+00
1.310000e+03 7.222032e+00
1.320000e+03 7.293205e+00
1.330000e+03 7.339370e+00
1.340000e+03 7.368413e+00
1.350000e+03 7.275359e+00
1.360000e+03 7.315814e+00
1.370000e+03 7.168326e+00
1.380000e+03 7.189044e+00
