1.000000e+01 2.929990e+00
2.000000e+01 5.731777e-01
3.000000e+01 1.048618e+00
4.000000e+01 2.972429e-01
5.000000e+01 3.681499e-01
6.000000e+01 6.415957e-01
7.000000e+01 9.495349e-01
8.000000e+01 1.489040e+00
9.000000e+01 1.647126e+00
1.000000e+02 1.282040e+00
1.100000e+02 1.432526e+00
1.200000e+02 2.257860e+00
1.300000e+02 2.213730e+00
1.400000e+02 2.204582e+00
1.500000e+02 1.922062e+00
1.600000e+02 1.919018e+00
1.700000e+02 1.972598e+00
1.800000e+02 2.154815e+00
1.900000e+02 2.033475e+00
2.000000e+02 1.870265e+00
2.100000e+02 1.942376e+00
2.200000e+02 1.871454e+00
2.300000e+02 1.574190e+00
2.400000e+02 1.221036e+00
2.500000e+02 1.142447e+00
2.600000e+02 7.604029e-01
2.700000e+02 6.939168e-01
2.800000e+02 7.603005e-01
2.900000e+02 7.533487e-01
3.000000e+02 7.828212e-01
3.100000e+02 6.222921e-01
3.200000e+02 4.247391e-01
3.300000e+02 2.630202e-01
3.400000e+02 2.519549e-01
3.500000e+02 4.358825e-01
3.600000e+02 2.813215e-01
3.700000e+02 4.562745e-01
3.800000e+02 2.618399e-01
3.900000e+02 2.837983e-01
4.000000e+02 5.429103e-01
4.100000e+02 5.506832e-01
4.200000e+02 1.986495e-01
4.300000e+02 2.330013e-01
4.400000e+02 3.504908e-01
4.500000e+02 2.666770e-01
4.600000e+02 1.690360e-01
4.700000e+02 2.103787e-01
4.800000e+02 1.744985e-01
4.900000e+02 2.631307e-01
5.000000e+02 4.142251e-01
5.100000e+02 1.910130e-01
5.200000e+02 4.143699e-01
5.300000e+02 6.270390e-01
5.400000e+02 4.119491e-01
5.500000e+02 4.102896e-01
5.600000e+02 7.437226e-01
5.700000e+02 1.763975e+00
5.800000e+02 1.379596e+00
5.900000e+02 1.296210e+00
6.000000e+02 1.662689e+00
6.100000e+02 2.122190e+00
6.200000e+02 2.501741e+00
6.300000e+02 2.954841e+00
6.400000e+02 3.404422e+00
6.500000e+02 3.795478e+00
6.600000e+02 4.206642e+00
6.700000e+02 4.656101e+00
6.800000e+02 5.047535e+00
6.900000e+02 5.171316e+00
7.000000e+02 5.235406e+00
7.100000e+02 5.263842e+00
7.200000e+02 5.300965e+00
7.300000e+02 5.324145e+00
7.400000e+02 5.340785e+00
7.500000e+02 5.229894e+00
7.600000e+02 5.238156e+00
7.700000e+02 5.327339e+00
7.800000e+02 5.497533e+00
7.900000e+02 5.721262e+00
8.000000e+02 5.949422e+00
8.100000e+02 5.962283e+00
