1.000000e+00 1.051510e-02
2.000000e+00 1.956144e-01
3.000000e+00 9.385067e-01
4.000000e+00 2.203371e+00
5.000000e+00 3.976903e+00
6.000000e+00 6.247098e+00
7.000000e+00 8.959281e+00
8.000000e+00 1.188230e+01
9.000000e+00 1.431665e+01
1.000000e+01 1.531464e+01
1.100000e+01 1.471453e+01
1.200000e+01 1.298423e+01
1.300000e+01 1.063622e+01
1.400000e+01 8.079506e+00
1.500000e+01 5.629707e+00
1.600000e+01 3.523444e+00
1.700000e+01 1.915014e+00
1.800000e+01 8.594156e-01
1.900000e+01 2.967294e-01
2.000000e+01 7.249607e-02
2.100000e+01 1.344211e-02
2.200000e+01 6.554053e-03
2.300000e+01 2.151310e-02
2.400000e+01 8.554564e-02
2.500000e+01 2.460392e-01
2.600000e+01 5.383730e-01
2.700000e+01 9.630610e-01
2.800000e+01 1.474521e+00
2.900000e+01 1.985262e+00
3.000000e+01 2.387801e+00
3.100000e+01 2.587598e+00
3.200000e+01 2.532673e+00
3.300000e+01 2.229753e+00
3.400000e+01 1.745080e+00
3.500000e+01 1.190439e+00
3.600000e+01 6.920079e-01
3.700000e+01 3.425979e-01
3.800000e+01 1.602945e-01
3.900000e+01 1.003523e-01
4.000000e+01 1.228474e-01
4.100000e+01 2.405753e-01
4.200000e+01 4.924434e-01
4.300000e+01 8.619876e-01
4.400000e+01 1.214188e+00
4.500000e+01 1.350873e+00
4.600000e+01 1.172121e+00
4.700000e+01 7.714542e-01
4.800000e+01 3.734604e-01
4.900000e+01 1.527365e-01
5.000000e+01 1.093077e-01
5.100000e+01 2.152356e-01
5.200000e+01 5.213397e-01
5.300000e+01 9.066392e-01
5.400000e+01 9.777436e-01
5.500000e+01 6.255903e-01
5.600000e+01 2.407755e-01
5.700000e+01 1.222671e-01
5.800000e+01 2.616124e-01
5.900000e+01 6.696804e-01
6.000000e+01 8.427430e-01
6.100000e+01 4.472087e-01
6.200000e+01 1.415424e-01
6.300000e+01 2.275776e-01
6.400000e+01 6.786483e-01
6.500000e+01 6.831157e-01
6.600000e+01 2.174255e-01
6.700000e+01 2.096979e-01
6.800000e+01 7.026754e-01
6.900000e+01 5.622046e-01
7.000000e+01 1.655148e-01
7.100000e+01 5.235667e-01
7.200000e+01 7.189331e-01
7.300000e+01 1.731122e-01
7.400000e+01 6.059360e-01
7.500000e+01 6.139021e-01
7.600000e+01 1.826572e-01
7.700000e+01 9.389452e-01
7.800000e+01 2.326088e-01
7.900000e+01 5.322603e-01
8.000000e+01 6.399476e-01
8.100000e+01 1.911926e-01
8.200000e+01 1.054037e+00
8.300000e+01 1.068037e-01
8.400000e+01 8.057779e-01
8.500000e+01 4.362737e-01
8.600000e+01 2.165748e-01
8.700000e+01 9.115524e-01
8.800000e+01 1.458031e-01
8.900000e+01 5.217965e-01
9.000000e+01 5.265963e-01
9.100000e+01 1.480947e-01
9.200000e+01 7.149525e-01
9.300000e+01 1.923465e-01
9.400000e+01 3.445703e-01
9.500000e+01 4.798226e-01
9.600000e+01 1.196905e-01
9.700000e+01 6.584633e-01
9.800000e+01 9.053740e-02
9.900000e+01 5.476314e-01
1.000000e+02 1.473572e-01
1.010000e+02 3.593186e-01
1.020000e+02 2.178691e-01
1.030000e+02 2.663313e-01
1.040000e+02 2.400879e-01
1.050000e+02 2.210476e-01
1.060000e+02 2.575746e-01
1.070000e+02 1.289100e-01
1.080000e+02 6.372452e-01
1.090000e+02 3.858987e-01
1.100000e+02 4.140481e+00
1.110000e+02 1.672135e+00
1.120000e+02 1.523713e+00
1.130000e+02 2.593138e-02
1.140000e+02 1.591260e+00
1.150000e+02 6.682442e-01
1.160000e+02 5.210275e-01
1.170000e+02 4.762160e-01
1.180000e+02 3.244750e-01
1.190000e+02 3.349543e-01
1.200000e+02 3.348160e-01
1.210000e+02 2.311256e-01
1.220000e+02 3.115549e-01
1.230000e+02 4.258825e-02
1.240000e+02 5.893121e-01
1.250000e+02 6.481746e-01
1.260000e+02 3.145719e-01
1.270000e+02 1.232968e+00
1.280000e+02 9.777431e-01
1.290000e+02 1.136692e+00
1.300000e+02 3.132012e-01
1.310000e+02 8.456239e-01
1.320000e+02 5.993877e-01
1.330000e+02 3.120360e-01
1.340000e+02 1.128120e+00
1.350000e+02 9.683765e-02
1.360000e+02 1.579518e-01
1.370000e+02 7.541223e-01
1.380000e+02 4.984484e-02
1.390000e+02 1.680611e-02
1.400000e+02 2.106181e-01
1.410000e+02 1.411987e-01
1.420000e+02 1.139850e-02
1.430000e+02 2.342349e-01
1.440000e+02 2.306340e-01
1.450000e+02 2.190978e-01
1.460000e+02 1.962441e-01
1.470000e+02 4.839992e-01
1.480000e+02 5.646328e-04
1.490000e+02 2.048393e+00
1.500000e+02 1.196459e+00
1.510000e+02 2.030053e+00
1.520000e+02 2.835962e+00
1.530000e+02 4.167267e+00
1.540000e+02 5.957876e+00
1.550000e+02 7.524077e+00
1.560000e+02 8.127232e+00
1.570000e+02 7.631734e+00
1.580000e+02 6.369969e+00
1.590000e+02 4.811560e+00
1.600000e+02 3.365912e+00
1.610000e+02 2.255191e+00
1.620000e+02 1.504913e+00
1.630000e+02 1.034555e+00
1.640000e+02 7.479452e-01
1.650000e+02 5.737890e-01
1.660000e+02 4.685580e-01
1.670000e+02 4.077074e-01
1.680000e+02 3.781597e-01
1.690000e+02 3.741307e-01
1.700000e+02 3.952606e-01
1.710000e+02 4.463015e-01
1.720000e+02 5.383375e-01
1.730000e+02 6.911281e-01
1.740000e+02 9.333006e-01
1.750000e+02 1.290679e+00
1.760000e+02 1.750912e+00
1.770000e+02 2.230943e+00
1.780000e+02 2.625696e+00
1.790000e+02 2.899877e+00
1.800000e+02 3.053876e+00
1.810000e+02 3.055865e+00
1.820000e+02 2.893198e+00
1.830000e+02 2.647415e+00
1.840000e+02 2.413314e+00
1.850000e+02 2.209883e+00
1.860000e+02 2.031431e+00
1.870000e+02 1.899733e+00
1.880000e+02 1.839438e+00
1.890000e+02 1.867486e+00
1.900000e+02 1.989047e+00
1.910000e+02 2.274481e+00
1.920000e+02 2.591456e+00
1.930000e+02 3.296024e+00
1.940000e+02 2.812147e+00
1.950000e+02 2.829810e+00
1.960000e+02 3.438006e+00
