1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.195614e+00
4.000000e+00 2.134121e+00
5.000000e+00 4.337492e+00
6.000000e+00 8.314395e+00
7.000000e+00 1.456149e+01
8.000000e+00 2.352077e+01
9.000000e+00 3.540307e+01
1.000000e+01 4.971972e+01
1.100000e+01 6.503436e+01
1.200000e+01 7.974889e+01
1.300000e+01 9.273312e+01
1.400000e+01 1.033693e+02
1.500000e+01 1.114489e+02
1.600000e+01 1.170786e+02
1.700000e+01 1.206020e+02
1.800000e+01 1.225170e+02
1.900000e+01 1.233764e+02
2.000000e+01 1.236732e+02
2.100000e+01 1.237457e+02
2.200000e+01 1.237591e+02
2.300000e+01 1.237657e+02
2.400000e+01 1.237872e+02
2.500000e+01 1.238727e+02
2.600000e+01 1.241188e+02
2.700000e+01 1.246571e+02
2.800000e+01 1.256202e+02
2.900000e+01 1.270947e+02
3.000000e+01 1.290800e+02
3.100000e+01 1.314678e+02
3.200000e+01 1.340554e+02
3.300000e+01 1.365880e+02
3.400000e+01 1.388178e+02
3.500000e+01 1.405629e+02
3.600000e+01 1.417533e+02
3.700000e+01 1.424453e+02
3.800000e+01 1.427879e+02
3.900000e+01 1.429482e+02
4.000000e+01 1.430486e+02
4.100000e+01 1.431714e+02
4.200000e+01 1.434120e+02
4.300000e+01 1.439044e+02
4.400000e+01 1.447664e+02
4.500000e+01 1.459806e+02
4.600000e+01 1.473315e+02
4.700000e+01 1.485036e+02
4.800000e+01 1.492751e+02
4.900000e+01 1.496485e+02
5.000000e+01 1.498013e+02
5.100000e+01 1.499106e+02
5.200000e+01 1.501258e+02
5.300000e+01 1.506471e+02
5.400000e+01 1.515538e+02
5.500000e+01 1.525315e+02
5.600000e+01 1.531571e+02
5.700000e+01 1.533979e+02
5.800000e+01 1.535202e+02
5.900000e+01 1.537818e+02
6.000000e+01 1.544514e+02
6.100000e+01 1.552942e+02
6.200000e+01 1.557414e+02
6.300000e+01 1.558829e+02
6.400000e+01 1.561105e+02
6.500000e+01 1.567892e+02
6.600000e+01 1.574723e+02
6.700000e+01 1.576897e+02
6.800000e+01 1.578994e+02
6.900000e+01 1.586021e+02
7.000000e+01 1.591643e+02
7.100000e+01 1.593298e+02
7.200000e+01 1.598534e+02
7.300000e+01 1.605723e+02
7.400000e+01 1.607454e+02
7.500000e+01 1.613513e+02
7.600000e+01 1.619652e+02
7.700000e+01 1.621479e+02
7.800000e+01 1.630869e+02
7.900000e+01 1.633195e+02
8.000000e+01 1.638517e+02
8.100000e+01 1.644917e+02
8.200000e+01 1.646829e+02
8.300000e+01 1.657369e+02
8.400000e+01 1.658437e+02
8.500000e+01 1.666495e+02
8.600000e+01 1.670858e+02
8.700000e+01 1.673023e+02
8.800000e+01 1.682139e+02
8.900000e+01 1.683597e+02
9.000000e+01 1.688815e+02
9.100000e+01 1.694081e+02
9.200000e+01 1.695562e+02
9.300000e+01 1.702711e+02
9.400000e+01 1.704635e+02
9.500000e+01 1.708080e+02
9.600000e+01 1.712879e+02
9.700000e+01 1.714076e+02
9.800000e+01 1.720660e+02
9.900000e+01 1.721566e+02
1.000000e+02 1.727042e+02
1.010000e+02 1.728515e+02
1.020000e+02 1.732109e+02
1.030000e+02 1.734287e+02
1.040000e+02 1.736951e+02
1.050000e+02 1.739351e+02
