1.000000e+01 2.581492e+00
2.000000e+01 4.420104e-01
3.000000e+01 8.739443e-01
4.000000e+01 8.874874e-01
5.000000e+01 9.390358e-01
6.000000e+01 7.585400e-01
7.000000e+01 1.110995e+00
8.000000e+01 1.340289e+00
9.000000e+01 8.308426e-01
1.000000e+02 1.063361e+00
1.100000e+02 1.904197e+00
1.200000e+02 1.511022e+00
1.300000e+02 1.727408e+00
1.400000e+02 1.695418e+00
1.500000e+02 2.499394e+00
1.600000e+02 1.165471e+00
1.700000e+02 9.306601e-01
1.800000e+02 1.909422e+00
1.900000e+02 1.714611e+00
2.000000e+02 1.108965e+00
2.100000e+02 1.149711e+00
2.200000e+02 1.262415e+00
2.300000e+02 1.289571e+00
2.400000e+02 1.073611e+00
2.500000e+02 6.564359e-01
2.600000e+02 6.556981e-01
2.700000e+02 7.363461e-01
2.800000e+02 7.683427e-01
2.900000e+02 1.125111e+00
3.000000e+02 1.182866e+00
3.100000e+02 8.098918e-01
3.200000e+02 6.288918e-01
3.300000e+02 7.552923e-01
3.400000e+02 5.631897e-01
3.500000e+02 3.530126e-01
3.600000e+02 2.239885e-01
3.700000e+02 2.695681e-01
3.800000e+02 3.162535e-01
3.900000e+02 1.867261e-01
4.000000e+02 2.226258e-01
4.100000e+02 3.157708e-01
4.200000e+02 3.502906e-01
4.300000e+02 3.243483e-01
4.400000e+02 3.599619e-01
4.500000e+02 2.947708e-01
4.600000e+02 5.097554e-01
4.700000e+02 2.605293e-01
4.800000e+02 5.607918e-01
4.900000e+02 4.290085e-01
5.000000e+02 4.073459e-01
5.100000e+02 4.152018e-01
5.200000e+02 2.803660e-01
5.300000e+02 7.289184e-01
5.400000e+02 1.287133e+00
5.500000e+02 1.375564e+00
5.600000e+02 1.422254e+00
5.700000e+02 1.626515e+00
5.800000e+02 1.685109e+00
5.900000e+02 2.209552e+00
6.000000e+02 2.294158e+00
6.100000e+02 1.965206e+00
6.200000e+02 2.012595e+00
6.300000e+02 1.845241e+00
6.400000e+02 1.454251e+00
6.500000e+02 1.219008e+00
6.600000e+02 9.936717e-01
6.700000e+02 7.935945e-01
