1.000000e+00 3.050580e+06
2.000000e+00 3.050446e+06
3.000000e+00 3.050292e+06
4.000000e+00 3.050119e+06
5.000000e+00 3.049926e+06
6.000000e+00 3.049723e+06
7.000000e+00 3.049532e+06
8.000000e+00 3.049396e+06
9.000000e+00 3.049341e+06
1.000000e+01 3.049352e+06
1.100000e+01 3.049403e+06
1.200000e+01 3.049481e+06
1.300000e+01 3.049581e+06
1.400000e+01 3.049701e+06
1.500000e+01 3.049838e+06
1.600000e+01 3.049984e+06
1.700000e+01 3.050128e+06
1.800000e+01 3.050253e+06
1.900000e+01 3.050341e+06
2.000000e+01 3.050384e+06
2.100000e+01 3.050381e+06
2.200000e+01 3.050341e+06
2.300000e+01 3.050274e+06
2.400000e+01 3.050189e+06
2.500000e+01 3.050097e+06
2.600000e+01 3.050006e+06
2.700000e+01 3.049922e+06
2.800000e+01 3.049850e+06
2.900000e+01 3.049793e+06
3.000000e+01 3.049751e+06
3.100000e+01 3.049724e+06
3.200000e+01 3.049712e+06
3.300000e+01 3.049714e+06
3.400000e+01 3.049729e+06
3.500000e+01 3.049754e+06
3.600000e+01 3.049787e+06
3.700000e+01 3.049822e+06
3.800000e+01 3.049851e+06
3.900000e+01 3.049866e+06
4.000000e+01 3.049859e+06
4.100000e+01 3.049830e+06
4.200000e+01 3.049781e+06
4.300000e+01 3.049720e+06
4.400000e+01 3.049655e+06
4.500000e+01 3.049593e+06
4.600000e+01 3.049541e+06
4.700000e+01 3.049500e+06
4.800000e+01 3.049473e+06
4.900000e+01 3.049459e+06
5.000000e+01 3.049456e+06
5.100000e+01 3.049458e+06
5.200000e+01 3.049449e+06
5.300000e+01 3.049416e+06
5.400000e+01 3.049353e+06
5.500000e+01 3.049269e+06
5.600000e+01 3.049181e+06
5.700000e+01 3.049107e+06
5.800000e+01 3.049056e+06
5.900000e+01 3.049029e+06
6.000000e+01 3.049014e+06
6.100000e+01 3.048984e+06
6.200000e+01 3.048914e+06
6.300000e+01 3.048810e+06
6.400000e+01 3.048706e+06
6.500000e+01 3.048632e+06
6.600000e+01 3.048591e+06
6.700000e+01 3.048555e+06
6.800000e+01 3.048473e+06
6.900000e+01 3.048345e+06
7.000000e+01 3.048232e+06
7.100000e+01 3.048168e+06
7.200000e+01 3.048115e+06
7.300000e+01 3.047995e+06
7.400000e+01 3.047847e+06
7.500000e+01 3.047763e+06
7.600000e+01 3.047696e+06
7.700000e+01 3.047536e+06
7.800000e+01 3.047397e+06
7.900000e+01 3.047333e+06
8.000000e+01 3.047158e+06
8.100000e+01 3.047007e+06
8.200000e+01 3.046921e+06
8.300000e+01 3.046676e+06
8.400000e+01 3.046617e+06
8.500000e+01 3.046334e+06
8.600000e+01 3.046239e+06
8.700000e+01 3.045952e+06
8.800000e+01 3.045786e+06
8.900000e+01 3.045454e+06
9.000000e+01 3.045285e+06
9.100000e+01 3.044790e+06
9.200000e+01 3.044782e+06
9.300000e+01 3.044109e+06
9.400000e+01 3.043694e+06
9.500000e+01 3.043480e+06
9.600000e+01 3.042747e+06
9.700000e+01 3.042121e+06
9.800000e+01 3.041513e+06
9.900000e+01 3.040951e+06
1.000000e+02 3.040536e+06
1.010000e+02 3.039091e+06
1.020000e+02 3.037920e+06
1.030000e+02 3.037626e+06
1.040000e+02 3.038128e+06
1.050000e+02 3.034761e+06
1.060000e+02 3.033724e+06
1.070000e+02 3.035861e+06
1.080000e+02 3.031061e+06
1.090000e+02 3.028772e+06
1.100000e+02 3.029774e+06
1.110000e+02 3.033316e+06
1.120000e+02 3.033155e+06
1.130000e+02 3.029305e+06
1.140000e+02 3.034740e+06
1.150000e+02 3.021029e+06
1.160000e+02 3.025978e+06
1.170000e+02 3.017748e+06
1.180000e+02 3.022359e+06
1.190000e+02 3.024460e+06
1.200000e+02 3.018361e+06
1.210000e+02 3.031862e+06
1.220000e+02 3.016050e+06
1.230000e+02 3.020392e+06
1.240000e+02 3.010815e+06
1.250000e+02 3.010631e+06
1.260000e+02 3.016121e+06
1.270000e+02 3.006261e+06
1.280000e+02 3.025648e+06
1.290000e+02 3.014969e+06
1.300000e+02 3.016731e+06
1.310000e+02 3.006673e+06
1.320000e+02 3.000194e+06
1.330000e+02 3.009142e+06
1.340000e+02 2.996619e+06
1.350000e+02 3.016303e+06
1.360000e+02 3.006914e+06
1.370000e+02 3.005095e+06
1.380000e+02 3.007337e+06
1.390000e+02 2.989399e+06
1.400000e+02 2.998423e+06
1.410000e+02 2.987889e+06
1.420000e+02 2.990654e+06
1.430000e+02 2.994403e+06
1.440000e+02 2.982905e+06
1.450000e+02 2.996831e+06
1.460000e+02 2.996120e+06
1.470000e+02 2.981763e+06
1.480000e+02 3.010457e+06
1.490000e+02 2.993815e+06
1.500000e+02 2.989032e+06
1.510000e+02 3.001324e+06
1.520000e+02 2.972242e+06
1.530000e+02 2.985854e+06
1.540000e+02 2.970936e+06
1.550000e+02 2.975062e+06
1.560000e+02 2.978229e+06
1.570000e+02 2.965755e+06
1.580000e+02 2.982200e+06
1.590000e+02 2.969693e+06
1.600000e+02 2.964677e+06
1.610000e+02 2.977680e+06
1.620000e+02 2.961220e+06
1.630000e+02 2.959204e+06
1.640000e+02 2.968943e+06
1.650000e+02 2.956082e+06
1.660000e+02 2.950685e+06
1.670000e+02 2.962983e+06
1.680000e+02 2.956890e+06
1.690000e+02 2.942206e+06
1.700000e+02 2.960331e+06
1.710000e+02 2.965828e+06
1.720000e+02 2.935726e+06
1.730000e+02 2.971359e+06
1.740000e+02 2.979788e+06
1.750000e+02 2.939679e+06
1.760000e+02 3.023542e+06
1.770000e+02 2.952907e+06
1.780000e+02 2.966575e+06
1.790000e+02 2.953840e+06
1.800000e+02 2.927317e+06
1.810000e+02 2.956449e+06
1.820000e+02 2.921946e+06
1.830000e+02 2.959206e+06
1.840000e+02 2.927679e+06
1.850000e+02 2.932976e+06
1.860000e+02 2.934439e+06
1.870000e+02 2.911527e+06
1.880000e+02 2.929269e+06
1.890000e+02 2.908662e+06
1.900000e+02 2.911959e+06
1.910000e+02 2.919628e+06
1.920000e+02 2.898263e+06
1.930000e+02 2.906576e+06
1.940000e+02 2.914163e+06
1.950000e+02 2.892643e+06
1.960000e+02 2.893233e+06
1.970000e+02 2.901181e+06
1.980000e+02 2.899696e+06
1.990000e+02 2.889847e+06
2.000000e+02 2.886061e+06
2.010000e+02 2.875829e+06
2.020000e+02 2.896226e+06
2.030000e+02 2.865060e+06
2.040000e+02 2.868153e+06
2.050000e+02 2.851900e+06
2.060000e+02 2.852058e+06
2.070000e+02 2.841202e+06
2.080000e+02 2.864567e+06
2.090000e+02 2.907194e+06
2.100000e+02 2.949207e+06
2.110000e+02 2.906301e+06
2.120000e+02 2.836100e+06
2.130000e+02 2.861712e+06
2.140000e+02 2.864113e+06
2.150000e+02 2.828308e+06
2.160000e+02 2.859736e+06
2.170000e+02 2.819648e+06
2.180000e+02 2.812819e+06
2.190000e+02 2.839781e+06
2.200000e+02 2.830335e+06
2.210000e+02 2.807647e+06
2.220000e+02 2.790503e+06
2.230000e+02 2.805773e+06
2.240000e+02 2.827513e+06
2.250000e+02 2.808725e+06
2.260000e+02 2.779178e+06
2.270000e+02 2.772760e+06
2.280000e+02 2.793695e+06
2.290000e+02 2.769218e+06
2.300000e+02 2.765690e+06
2.310000e+02 2.766479e+06
2.320000e+02 2.779798e+06
2.330000e+02 2.769957e+06
2.340000e+02 2.762825e+06
2.350000e+02 2.749495e+06
2.360000e+02 2.753937e+06
2.370000e+02 2.757399e+06
2.380000e+02 2.765988e+06
2.390000e+02 2.758776e+06
2.400000e+02 2.750446e+06
2.410000e+02 2.740490e+06
2.420000e+02 2.737347e+06
2.430000e+02 2.739103e+06
2.440000e+02 2.739430e+06
2.450000e+02 2.741688e+06
2.460000e+02 2.738038e+06
2.470000e+02 2.733420e+06
2.480000e+02 2.728741e+06
2.490000e+02 2.725128e+06
2.500000e+02 2.723852e+06
2.510000e+02 2.723562e+06
2.520000e+02 2.722874e+06
2.530000e+02 2.723210e+06
2.540000e+02 2.726526e+06
2.550000e+02 2.731112e+06
2.560000e+02 2.742668e+06
2.570000e+02 2.745279e+06
2.580000e+02 2.751273e+06
2.590000e+02 2.741376e+06
2.600000e+02 2.733589e+06
2.610000e+02 2.715404e+06
2.620000e+02 2.711114e+06
2.630000e+02 2.713590e+06
2.640000e+02 2.718962e+06
2.650000e+02 2.733195e+06
2.660000e+02 2.714844e+06
2.670000e+02 2.708571e+06
2.680000e+02 2.705976e+06
2.690000e+02 2.708066e+06
2.700000e+02 2.725586e+06
2.710000e+02 2.720844e+06
2.720000e+02 2.731667e+06
2.730000e+02 2.732384e+06
2.740000e+02 2.738846e+06
2.750000e+02 2.707845e+06
2.760000e+02 2.699048e+06
2.770000e+02 2.699218e+06
2.780000e+02 2.699795e+06
2.790000e+02 2.696333e+06
2.800000e+02 2.692775e+06
2.810000e+02 2.693925e+06
2.820000e+02 2.701523e+06
2.830000e+02 2.729178e+06
2.840000e+02 2.689173e+06
2.850000e+02 2.742625e+06
2.860000e+02 2.771522e+06
2.870000e+02 2.753358e+06
2.880000e+02 2.749714e+06
2.890000e+02 2.751325e+06
2.900000e+02 2.749287e+06
2.910000e+02 2.745108e+06
2.920000e+02 2.742957e+06
2.930000e+02 2.743493e+06
2.940000e+02 2.744581e+06
2.950000e+02 2.744265e+06
2.960000e+02 2.742087e+06
2.970000e+02 2.739593e+06
2.980000e+02 2.738215e+06
2.990000e+02 2.738323e+06
3.000000e+02 2.738898e+06
3.010000e+02 2.738579e+06
3.020000e+02 2.737064e+06
3.030000e+02 2.734970e+06
3.040000e+02 2.733222e+06
3.050000e+02 2.732098e+06
3.060000e+02 2.731438e+06
3.070000e+02 2.731029e+06
3.080000e+02 2.730663e+06
3.090000e+02 2.730164e+06
3.100000e+02 2.729373e+06
3.110000e+02 2.728403e+06
3.120000e+02 2.727244e+06
3.130000e+02 2.726056e+06
3.140000e+02 2.724598e+06
3.150000e+02 2.723032e+06
3.160000e+02 2.721361e+06
3.170000e+02 2.719809e+06
3.180000e+02 2.718306e+06
3.190000e+02 2.716927e+06
3.200000e+02 2.715749e+06
3.210000e+02 2.715058e+06
3.220000e+02 2.715178e+06
3.230000e+02 2.717317e+06
3.240000e+02 2.723000e+06
3.250000e+02 2.736364e+06
3.260000e+02 2.752004e+06
3.270000e+02 2.764251e+06
3.280000e+02 2.740106e+06
3.290000e+02 2.711633e+06
3.300000e+02 2.704857e+06
3.310000e+02 2.721275e+06
3.320000e+02 2.737721e+06
3.330000e+02 2.727593e+06
3.340000e+02 2.708069e+06
3.350000e+02 2.696676e+06
3.360000e+02 2.701736e+06
3.370000e+02 2.714187e+06
3.380000e+02 2.718611e+06
3.390000e+02 2.713257e+06
3.400000e+02 2.699574e+06
3.410000e+02 2.690772e+06
3.420000e+02 2.691256e+06
3.430000e+02 2.697012e+06
3.440000e+02 2.701093e+06
3.450000e+02 2.697430e+06
3.460000e+02 2.690217e+06
3.470000e+02 2.684580e+06
3.480000e+02 2.683920e+06
3.490000e+02 2.686741e+06
3.500000e+02 2.689590e+06
3.510000e+02 2.690719e+06
3.520000e+02 2.688027e+06
3.530000e+02 2.683692e+06
3.540000e+02 2.678911e+06
3.550000e+02 2.675862e+06
3.560000e+02 2.674700e+06
