1.000000e+01 3.917894e+00
2.000000e+01 6.647988e-01
3.000000e+01 1.556872e+00
4.000000e+01 3.896797e-01
5.000000e+01 4.487620e-01
6.000000e+01 1.180582e+00
7.000000e+01 1.230254e+00
8.000000e+01 1.806273e+00
9.000000e+01 1.790121e+00
1.000000e+02 1.708303e+00
1.100000e+02 2.910804e+00
1.200000e+02 8.041435e-01
1.300000e+02 9.239347e-01
1.400000e+02 5.711545e-01
1.500000e+02 1.197815e+00
1.600000e+02 2.080185e+00
1.700000e+02 1.020894e+00
1.800000e+02 2.007888e+00
1.900000e+02 1.555504e+00
2.000000e+02 1.516674e+00
2.100000e+02 1.131446e+00
2.200000e+02 1.504718e+00
2.300000e+02 2.725638e+00
2.400000e+02 1.595090e+00
2.500000e+02 1.170164e+00
2.600000e+02 1.290345e+00
2.700000e+02 1.307134e+00
2.800000e+02 8.415197e-01
2.900000e+02 1.116039e+00
3.000000e+02 1.023516e+00
3.100000e+02 1.185431e+00
3.200000e+02 1.267937e+00
3.300000e+02 9.593340e-01
3.400000e+02 8.883901e-01
3.500000e+02 1.748771e+00
3.600000e+02 2.084012e+00
3.700000e+02 1.756099e+00
3.800000e+02 1.493622e+00
3.900000e+02 1.355489e+00
4.000000e+02 7.920559e-01
4.100000e+02 9.349867e-01
4.200000e+02 7.734644e-01
4.300000e+02 8.447602e-01
4.400000e+02 1.015763e+00
4.500000e+02 1.037545e+00
4.600000e+02 9.500458e-01
4.700000e+02 1.083646e+00
4.800000e+02 1.154380e+00
4.900000e+02 1.279498e+00
5.000000e+02 1.422646e+00
5.100000e+02 1.482607e+00
5.200000e+02 1.528178e+00
5.300000e+02 1.576398e+00
5.400000e+02 1.579637e+00
5.500000e+02 1.611457e+00
5.600000e+02 1.651082e+00
5.700000e+02 1.716503e+00
5.800000e+02 1.786071e+00
5.900000e+02 1.847723e+00
6.000000e+02 1.899581e+00
6.100000e+02 1.933391e+00
6.200000e+02 1.924830e+00
6.300000e+02 1.915834e+00
6.400000e+02 1.872782e+00
6.500000e+02 1.820952e+00
6.600000e+02 1.773115e+00
6.700000e+02 1.700800e+00
6.800000e+02 1.704964e+00
6.900000e+02 1.722499e+00
7.000000e+02 1.728289e+00
7.100000e+02 1.854019e+00
7.200000e+02 1.627587e+00
7.300000e+02 1.562748e+00
7.400000e+02 1.475266e+00
7.500000e+02 1.362558e+00
7.600000e+02 1.291395e+00
7.700000e+02 1.285346e+00
7.800000e+02 1.329880e+00
7.900000e+02 1.412040e+00
8.000000e+02 1.497129e+00
8.100000e+02 1.605137e+00
8.200000e+02 1.703210e+00
8.300000e+02 1.789741e+00
8.400000e+02 1.871729e+00
8.500000e+02 1.949459e+00
8.600000e+02 2.016212e+00
8.700000e+02 2.074045e+00
8.800000e+02 2.085949e+00
8.900000e+02 2.000656e+00
9.000000e+02 1.879202e+00
9.100000e+02 1.706250e+00
9.200000e+02 1.556494e+00
9.300000e+02 1.402506e+00
9.400000e+02 1.280282e+00
9.500000e+02 1.403033e+00
9.600000e+02 1.513780e+00
9.700000e+02 1.609272e+00
9.800000e+02 1.689957e+00
9.900000e+02 1.760771e+00
1.000000e+03 1.809057e+00
1.010000e+03 1.846192e+00
1.020000e+03 1.875969e+00
1.030000e+03 1.893355e+00
1.040000e+03 1.908590e+00
1.050000e+03 1.917092e+00
1.060000e+03 1.920409e+00
1.070000e+03 1.918809e+00
1.080000e+03 1.912916e+00
1.090000e+03 1.893375e+00
1.100000e+03 1.872384e+00
1.110000e+03 1.859357e+00
1.120000e+03 1.849564e+00
1.130000e+03 1.871877e+00
1.140000e+03 1.891970e+00
1.150000e+03 1.711973e+00
1.160000e+03 1.639235e+00
1.170000e+03 1.683813e+00
1.180000e+03 1.744704e+00
1.190000e+03 1.815200e+00
1.200000e+03 1.902544e+00
1.210000e+03 1.965636e+00
1.220000e+03 2.049659e+00
1.230000e+03 2.137613e+00
1.240000e+03 2.217731e+00
1.250000e+03 2.286930e+00
1.260000e+03 2.353917e+00
1.270000e+03 2.418720e+00
1.280000e+03 2.459647e+00
1.290000e+03 2.502783e+00
1.300000e+03 2.543122e+00
1.310000e+03 2.592020e+00
1.320000e+03 2.627709e+00
1.330000e+03 2.666839e+00
1.340000e+03 2.720660e+00
1.350000e+03 2.735338e+00
1.360000e+03 2.768746e+00
1.370000e+03 2.805707e+00
1.380000e+03 2.831944e+00
1.390000e+03 2.846789e+00
1.400000e+03 2.844438e+00
1.410000e+03 2.828546e+00
1.420000e+03 2.776383e+00
1.430000e+03 2.684823e+00
1.440000e+03 2.565249e+00
1.450000e+03 2.404191e+00
1.460000e+03 2.188080e+00
1.470000e+03 1.932496e+00
1.480000e+03 1.673967e+00
1.490000e+03 1.466176e+00
1.500000e+03 1.400518e+00
1.510000e+03 1.453043e+00
1.520000e+03 1.497323e+00
1.530000e+03 1.537300e+00
1.540000e+03 1.565916e+00
1.550000e+03 1.581145e+00
1.560000e+03 1.595726e+00
1.570000e+03 1.617864e+00
1.580000e+03 1.635750e+00
1.590000e+03 1.646223e+00
1.600000e+03 1.663237e+00
1.610000e+03 1.714280e+00
1.620000e+03 1.627394e+00
1.630000e+03 1.571348e+00
1.640000e+03 1.569626e+00
1.650000e+03 1.509673e+00
1.660000e+03 1.404675e+00
1.670000e+03 1.347090e+00
1.680000e+03 1.284223e+00
1.690000e+03 1.221924e+00
1.700000e+03 1.186634e+00
1.710000e+03 1.137934e+00
1.720000e+03 1.114765e+00
1.730000e+03 1.101593e+00
1.740000e+03 1.093150e+00
1.750000e+03 1.071578e+00
1.760000e+03 1.067350e+00
1.770000e+03 1.083281e+00
1.780000e+03 1.134086e+00
1.790000e+03 1.178258e+00
1.800000e+03 1.230431e+00
1.810000e+03 1.288182e+00
1.820000e+03 1.336512e+00
1.830000e+03 1.374216e+00
1.840000e+03 1.426993e+00
1.850000e+03 1.490285e+00
1.860000e+03 1.518796e+00
1.870000e+03 1.572395e+00
1.880000e+03 1.650892e+00
1.890000e+03 1.749218e+00
1.900000e+03 1.766693e+00
1.910000e+03 1.842144e+00
1.920000e+03 1.937774e+00
1.930000e+03 1.988151e+00
1.940000e+03 2.061515e+00
1.950000e+03 2.150080e+00
1.960000e+03 2.232635e+00
1.970000e+03 2.319295e+00
1.980000e+03 2.415604e+00
1.990000e+03 2.511626e+00
2.000000e+03 2.596376e+00
2.010000e+03 2.675311e+00
2.020000e+03 2.758242e+00
2.030000e+03 2.842877e+00
2.040000e+03 2.917753e+00
2.050000e+03 2.999194e+00
2.060000e+03 3.086002e+00
2.070000e+03 3.156097e+00
2.080000e+03 3.222541e+00
2.090000e+03 3.309850e+00
2.100000e+03 3.381949e+00
2.110000e+03 3.446096e+00
2.120000e+03 3.512576e+00
2.130000e+03 3.587599e+00
2.140000e+03 3.658409e+00
2.150000e+03 3.720212e+00
2.160000e+03 3.781816e+00
2.170000e+03 3.856628e+00
2.180000e+03 3.906905e+00
2.190000e+03 3.956804e+00
2.200000e+03 4.008977e+00
2.210000e+03 4.058666e+00
2.220000e+03 4.100597e+00
2.230000e+03 4.138380e+00
2.240000e+03 4.188669e+00
2.250000e+03 4.221100e+00
2.260000e+03 4.248329e+00
2.270000e+03 4.290447e+00
2.280000e+03 4.314877e+00
2.290000e+03 4.345350e+00
2.300000e+03 4.377238e+00
2.310000e+03 4.395820e+00
2.320000e+03 4.417018e+00
2.330000e+03 4.442439e+00
2.340000e+03 4.462533e+00
2.350000e+03 4.480534e+00
2.360000e+03 4.495405e+00
2.370000e+03 4.519834e+00
2.380000e+03 4.536968e+00
2.390000e+03 4.562560e+00
2.400000e+03 4.571965e+00
2.410000e+03 4.585063e+00
2.420000e+03 4.603032e+00
2.430000e+03 4.614022e+00
2.440000e+03 4.633343e+00
2.450000e+03 4.654970e+00
2.460000e+03 4.670712e+00
2.470000e+03 4.688380e+00
2.480000e+03 4.717020e+00
2.490000e+03 4.737320e+00
2.500000e+03 4.772715e+00
2.510000e+03 4.816135e+00
2.520000e+03 4.854717e+00
2.530000e+03 4.858795e+00
2.540000e+03 4.878103e+00
2.550000e+03 4.871229e+00
2.560000e+03 4.864064e+00
2.570000e+03 4.861662e+00
2.580000e+03 4.858618e+00
2.590000e+03 4.857444e+00
2.600000e+03 4.854671e+00
2.610000e+03 4.844553e+00
2.620000e+03 4.843454e+00
2.630000e+03 4.843505e+00
2.640000e+03 4.827149e+00
2.650000e+03 4.821100e+00
2.660000e+03 4.819223e+00
2.670000e+03 4.804817e+00
2.680000e+03 4.795418e+00
2.690000e+03 4.799992e+00
2.700000e+03 4.795331e+00
2.710000e+03 4.779217e+00
2.720000e+03 4.774471e+00
2.730000e+03 4.760984e+00
2.740000e+03 4.753608e+00
2.750000e+03 4.734441e+00
2.760000e+03 4.718071e+00
2.770000e+03 4.708976e+00
2.780000e+03 4.689158e+00
2.790000e+03 4.680658e+00
2.800000e+03 4.671439e+00
2.810000e+03 4.640891e+00
2.820000e+03 4.619529e+00
2.830000e+03 4.606937e+00
2.840000e+03 4.583403e+00
2.850000e+03 4.563952e+00
2.860000e+03 4.545119e+00
2.870000e+03 4.519331e+00
2.880000e+03 4.503614e+00
2.890000e+03 4.487543e+00
2.900000e+03 4.463891e+00
2.910000e+03 4.438510e+00
2.920000e+03 4.431013e+00
2.930000e+03 4.415511e+00
2.940000e+03 4.392903e+00
2.950000e+03 4.363497e+00
2.960000e+03 4.340265e+00
2.970000e+03 4.333886e+00
2.980000e+03 4.301685e+00
2.990000e+03 4.271629e+00
3.000000e+03 4.252596e+00
3.010000e+03 4.225583e+00
3.020000e+03 4.197512e+00
3.030000e+03 4.187393e+00
3.040000e+03 4.156524e+00
3.050000e+03 4.137533e+00
3.060000e+03 4.128491e+00
3.070000e+03 4.095353e+00
3.080000e+03 4.066144e+00
3.090000e+03 4.048449e+00
3.100000e+03 4.022274e+00
3.110000e+03 3.996552e+00
3.120000e+03 3.980730e+00
3.130000e+03 3.957602e+00
3.140000e+03 3.939393e+00
3.150000e+03 3.925419e+00
3.160000e+03 3.905997e+00
3.170000e+03 3.882442e+00
3.180000e+03 3.867646e+00
3.190000e+03 3.856884e+00
3.200000e+03 3.837935e+00
3.210000e+03 3.809384e+00
3.220000e+03 3.794010e+00
3.230000e+03 3.781982e+00
3.240000e+03 3.767562e+00
3.250000e+03 3.754243e+00
3.260000e+03 3.745579e+00
3.270000e+03 3.745811e+00
3.280000e+03 3.719124e+00
3.290000e+03 3.706678e+00
3.300000e+03 3.695233e+00
3.310000e+03 3.679510e+00
3.320000e+03 3.673645e+00
3.330000e+03 3.654746e+00
3.340000e+03 3.639294e+00
3.350000e+03 3.632770e+00
3.360000e+03 3.639781e+00
3.370000e+03 3.616832e+00
3.380000e+03 3.597136e+00
3.390000e+03 3.593030e+00
3.400000e+03 3.578785e+00
3.410000e+03 3.569413e+00
3.420000e+03 3.563087e+00
3.430000e+03 3.551711e+00
3.440000e+03 3.544994e+00
3.450000e+03 3.548361e+00
3.460000e+03 3.527609e+00
3.470000e+03 3.515584e+00
3.480000e+03 3.517999e+00
3.490000e+03 3.500406e+00
3.500000e+03 3.498775e+00
3.510000e+03 3.495351e+00
3.520000e+03 3.477264e+00
3.530000e+03 3.619205e+00
3.540000e+03 3.666946e+00
3.550000e+03 3.661460e+00
3.560000e+03 3.661631e+00
3.570000e+03 3.679637e+00
3.580000e+03 3.708679e+00
3.590000e+03 3.749963e+00
3.600000e+03 3.775812e+00
3.610000e+03 3.799630e+00
3.620000e+03 3.837710e+00
3.630000e+03 3.877931e+00
3.640000e+03 3.910730e+00
3.650000e+03 3.946551e+00
3.660000e+03 3.994284e+00
3.670000e+03 4.048154e+00
3.680000e+03 4.099017e+00
3.690000e+03 4.146244e+00
3.700000e+03 4.191124e+00
3.710000e+03 4.232847e+00
3.720000e+03 4.278877e+00
3.730000e+03 4.317077e+00
3.740000e+03 4.361404e+00
3.750000e+03 4.402718e+00
3.760000e+03 4.425804e+00
3.770000e+03 4.447923e+00
3.780000e+03 4.483360e+00
3.790000e+03 4.505184e+00
3.800000e+03 4.523346e+00
3.810000e+03 4.544071e+00
3.820000e+03 4.566064e+00
3.830000e+03 4.595424e+00
3.840000e+03 4.604772e+00
3.850000e+03 4.604590e+00
3.860000e+03 4.619789e+00
3.870000e+03 4.624950e+00
3.880000e+03 4.631627e+00
3.890000e+03 4.637758e+00
3.900000e+03 4.649225e+00
3.910000e+03 4.662167e+00
3.920000e+03 4.671602e+00
3.930000e+03 4.672974e+00
3.940000e+03 4.679086e+00
3.950000e+03 4.689852e+00
3.960000e+03 4.705238e+00
3.970000e+03 4.693438e+00
3.980000e+03 4.690591e+00
3.990000e+03 4.695356e+00
4.000000e+03 4.696327e+00
4.010000e+03 4.701689e+00
4.020000e+03 4.709618e+00
4.030000e+03 4.725843e+00
4.040000e+03 4.710296e+00
4.050000e+03 4.699737e+00
4.060000e+03 4.713145e+00
4.070000e+03 4.693267e+00
4.080000e+03 4.672052e+00
4.090000e+03 4.535581e+00
4.100000e+03 4.400989e+00
4.110000e+03 4.291939e+00
4.120000e+03 4.215767e+00
4.130000e+03 4.159026e+00
4.140000e+03 4.112156e+00
4.150000e+03 4.076107e+00
4.160000e+03 4.035011e+00
4.170000e+03 3.995381e+00
4.180000e+03 3.960505e+00
4.190000e+03 3.926252e+00
4.200000e+03 3.897708e+00
4.210000e+03 3.840897e+00
4.220000e+03 3.801044e+00
4.230000e+03 3.760727e+00
4.240000e+03 3.716185e+00
4.250000e+03 3.682091e+00
4.260000e+03 3.640996e+00
4.270000e+03 3.624170e+00
4.280000e+03 3.591027e+00
4.290000e+03 3.539695e+00
4.300000e+03 3.509693e+00
4.310000e+03 3.478451e+00
4.320000e+03 3.445782e+00
4.330000e+03 3.416354e+00
4.340000e+03 3.395463e+00
4.350000e+03 3.373401e+00
4.360000e+03 3.330727e+00
4.370000e+03 3.307555e+00
4.380000e+03 3.283513e+00
4.390000e+03 3.263543e+00
4.400000e+03 3.236805e+00
4.410000e+03 3.211503e+00
4.420000e+03 3.196962e+00
4.430000e+03 3.182567e+00
4.440000e+03 3.146194e+00
4.450000e+03 3.128474e+00
4.460000e+03 3.108703e+00
4.470000e+03 3.093187e+00
4.480000e+03 3.079740e+00
4.490000e+03 3.057284e+00
4.500000e+03 3.034660e+00
4.510000e+03 3.016683e+00
4.520000e+03 3.006295e+00
4.530000e+03 3.008567e+00
4.540000e+03 2.973324e+00
4.550000e+03 2.954495e+00
4.560000e+03 2.940642e+00
4.570000e+03 2.918093e+00
4.580000e+03 2.908174e+00
4.590000e+03 2.775016e+00
4.600000e+03 2.882919e+00
4.610000e+03 2.831748e+00
4.620000e+03 2.733744e+00
4.630000e+03 2.674164e+00
4.640000e+03 2.601776e+00
4.650000e+03 2.549679e+00
4.660000e+03 2.523343e+00
4.670000e+03 2.515278e+00
