1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 3.312964e+00
4.000000e+00 7.812315e+00
5.000000e+00 1.516047e+01
6.000000e+00 2.587904e+01
7.000000e+00 3.993388e+01
8.000000e+00 5.602211e+01
9.000000e+00 7.201010e+01
1.000000e+01 8.620294e+01
1.100000e+01 9.767424e+01
1.200000e+01 1.061265e+02
1.300000e+01 1.117280e+02
1.400000e+01 1.149717e+02
1.500000e+01 1.165320e+02
1.600000e+01 1.171067e+02
1.700000e+01 1.172493e+02
1.800000e+01 1.172692e+02
1.900000e+01 1.172724e+02
2.000000e+01 1.172832e+02
2.100000e+01 1.173515e+02
2.200000e+01 1.175996e+02
2.300000e+01 1.182135e+02
2.400000e+01 1.193896e+02
2.500000e+01 1.212528e+02
2.600000e+01 1.237830e+02
2.700000e+01 1.267948e+02
2.800000e+01 1.299794e+02
2.900000e+01 1.329849e+02
3.000000e+01 1.355041e+02
3.100000e+01 1.373501e+02
3.200000e+01 1.385013e+02
3.300000e+01 1.390946e+02
3.400000e+01 1.393501e+02
3.500000e+01 1.394627e+02
3.600000e+01 1.395507e+02
3.700000e+01 1.397037e+02
3.800000e+01 1.400536e+02
3.900000e+01 1.407683e+02
4.000000e+01 1.419424e+02
4.100000e+01 1.434681e+02
4.200000e+01 1.450350e+02
4.300000e+01 1.462947e+02
4.400000e+01 1.470648e+02
4.500000e+01 1.474155e+02
4.600000e+01 1.475591e+02
4.700000e+01 1.476724e+02
4.800000e+01 1.479065e+02
4.900000e+01 1.484628e+02
5.000000e+01 1.494243e+02
5.100000e+01 1.505115e+02
5.200000e+01 1.512934e+02
5.300000e+01 1.516449e+02
5.400000e+01 1.517839e+02
5.500000e+01 1.519502e+02
5.600000e+01 1.523916e+02
5.700000e+01 1.532115e+02
5.800000e+01 1.539799e+02
5.900000e+01 1.543310e+02
6.000000e+01 1.544628e+02
6.100000e+01 1.546979e+02
6.200000e+01 1.553184e+02
6.300000e+01 1.559981e+02
6.400000e+01 1.562788e+02
6.500000e+01 1.564308e+02
6.600000e+01 1.568734e+02
6.700000e+01 1.575420e+02
6.800000e+01 1.578084e+02
6.900000e+01 1.579882e+02
7.000000e+01 1.585734e+02
7.100000e+01 1.590015e+02
7.200000e+01 1.591550e+02
7.300000e+01 1.597412e+02
7.400000e+01 1.601097e+02
7.500000e+01 1.603671e+02
7.600000e+01 1.611013e+02
7.700000e+01 1.611675e+02
7.800000e+01 1.623873e+02
7.900000e+01 1.624965e+02
8.000000e+01 1.630408e+02
8.100000e+01 1.637097e+02
8.200000e+01 1.637700e+02
8.300000e+01 1.655326e+02
8.400000e+01 1.656155e+02
8.500000e+01 1.660227e+02
8.600000e+01 1.673130e+02
8.700000e+01 1.673439e+02
8.800000e+01 1.678163e+02
8.900000e+01 1.699017e+02
9.000000e+01 1.699356e+02
9.100000e+01 1.700685e+02
9.200000e+01 1.717380e+02
9.300000e+01 1.717380e+02
9.400000e+01 1.717632e+02
9.500000e+01 1.726866e+02
9.600000e+01 1.730062e+02
9.700000e+01 1.731168e+02
9.800000e+01 1.742252e+02
9.900000e+01 1.742252e+02
1.000000e+02 1.744412e+02
1.010000e+02 1.746331e+02
1.020000e+02 1.746905e+02
1.030000e+02 1.761199e+02
1.040000e+02 1.761199e+02
1.050000e+02 1.761314e+02
