1.000000e+01 2.948331e+00
2.000000e+01 6.291696e-01
3.000000e+01 9.737002e-01
4.000000e+01 2.886547e-01
5.000000e+01 5.176648e-01
6.000000e+01 5.414987e-01
7.000000e+01 9.045747e-01
8.000000e+01 1.057348e+00
9.000000e+01 9.965220e-01
1.000000e+02 4.087497e-01
1.100000e+02 9.029525e-01
1.200000e+02 1.796026e+00
1.300000e+02 2.080521e+00
1.400000e+02 2.166240e+00
1.500000e+02 2.065311e+00
1.600000e+02 1.976527e+00
1.700000e+02 1.714957e+00
1.800000e+02 1.435330e+00
1.900000e+02 1.187155e+00
2.000000e+02 1.199802e+00
2.100000e+02 9.362480e-01
2.200000e+02 5.878208e-01
2.300000e+02 4.467260e-01
2.400000e+02 4.078358e-01
2.500000e+02 4.395843e-01
2.600000e+02 4.945479e-01
2.700000e+02 5.441999e-01
2.800000e+02 4.879786e-01
2.900000e+02 9.625802e-01
3.000000e+02 1.157426e+00
3.100000e+02 6.025521e-01
3.200000e+02 3.542591e-01
3.300000e+02 7.712292e-01
3.400000e+02 1.086664e+00
3.500000e+02 1.387708e+00
3.600000e+02 1.528652e+00
3.700000e+02 1.399831e+00
3.800000e+02 1.232057e+00
3.900000e+02 1.043724e+00
4.000000e+02 9.201203e-01
4.100000e+02 8.864384e-01
4.200000e+02 7.441138e-01
4.300000e+02 7.496262e-01
4.400000e+02 8.319641e-01
4.500000e+02 9.209142e-01
4.600000e+02 1.001754e+00
4.700000e+02 9.909257e-01
4.800000e+02 1.010355e+00
4.900000e+02 8.977490e-01
5.000000e+02 7.839592e-01
5.100000e+02 9.172655e-01
5.200000e+02 1.227822e+00
5.300000e+02 1.504687e+00
5.400000e+02 1.703269e+00
5.500000e+02 1.847100e+00
5.600000e+02 1.976606e+00
5.700000e+02 2.074654e+00
5.800000e+02 2.105286e+00
5.900000e+02 2.167817e+00
6.000000e+02 2.195177e+00
6.100000e+02 2.246761e+00
6.200000e+02 2.305754e+00
6.300000e+02 2.319464e+00
6.400000e+02 2.360298e+00
6.500000e+02 2.369661e+00
6.600000e+02 2.424945e+00
6.700000e+02 2.454059e+00
6.800000e+02 2.453114e+00
6.900000e+02 2.427478e+00
7.000000e+02 2.298134e+00
7.100000e+02 2.272520e+00
7.200000e+02 2.223306e+00
7.300000e+02 2.149456e+00
7.400000e+02 2.217639e+00
7.500000e+02 2.229332e+00
7.600000e+02 2.313664e+00
7.700000e+02 2.293716e+00
