1.000000e+01 3.076950e+00
2.000000e+01 8.358031e-01
3.000000e+01 1.092903e+00
4.000000e+01 4.650873e-01
5.000000e+01 5.647123e-01
6.000000e+01 8.427246e-01
7.000000e+01 8.843941e-01
8.000000e+01 1.481550e+00
9.000000e+01 1.463571e+00
1.000000e+02 1.219483e+00
1.100000e+02 1.588906e+00
1.200000e+02 1.243760e+00
1.300000e+02 6.777472e-01
1.400000e+02 1.066497e+00
1.500000e+02 2.560126e-01
1.600000e+02 3.227664e+00
1.700000e+02 1.314547e+00
1.800000e+02 2.962565e+00
1.900000e+02 2.847111e+00
2.000000e+02 2.120389e+00
2.100000e+02 2.020071e+00
2.200000e+02 1.622706e+00
2.300000e+02 6.074113e-01
2.400000e+02 4.632484e-01
2.500000e+02 4.199574e-01
2.600000e+02 3.967743e-01
2.700000e+02 8.509592e-01
2.800000e+02 1.185481e+00
2.900000e+02 1.278406e+00
3.000000e+02 1.037563e+00
3.100000e+02 8.654887e-01
3.200000e+02 5.164121e-01
3.300000e+02 8.013366e-01
3.400000e+02 7.612304e-01
3.500000e+02 6.113151e-01
3.600000e+02 4.481076e-01
3.700000e+02 3.834249e-01
3.800000e+02 5.298423e-01
3.900000e+02 1.083890e+00
4.000000e+02 9.644744e-01
4.100000e+02 2.207571e+00
4.200000e+02 2.383384e+00
4.300000e+02 1.602464e+00
4.400000e+02 1.164004e+00
4.500000e+02 9.815650e-01
4.600000e+02 1.055980e+01
4.700000e+02 1.146314e+01
4.800000e+02 9.138197e+00
4.900000e+02 6.213336e+00
5.000000e+02 3.905417e+00
5.100000e+02 2.908888e+00
5.200000e+02 2.624416e+00
5.300000e+02 2.430227e+00
5.400000e+02 2.345315e+00
5.500000e+02 2.281851e+00
5.600000e+02 2.243694e+00
5.700000e+02 2.221000e+00
5.800000e+02 2.211343e+00
5.900000e+02 2.203502e+00
6.000000e+02 2.194375e+00
6.100000e+02 2.168447e+00
6.200000e+02 2.086846e+00
6.300000e+02 1.952305e+00
6.400000e+02 1.560980e+00
6.500000e+02 1.228275e+00
6.600000e+02 1.066738e+00
6.700000e+02 1.026273e+00
6.800000e+02 1.040844e+00
6.900000e+02 1.070894e+00
7.000000e+02 1.096840e+00
7.100000e+02 1.114119e+00
7.200000e+02 1.126095e+00
7.300000e+02 1.133856e+00
7.400000e+02 1.135242e+00
7.500000e+02 1.142719e+00
7.600000e+02 1.155396e+00
7.700000e+02 1.171647e+00
7.800000e+02 1.191169e+00
7.900000e+02 1.213535e+00
8.000000e+02 1.242152e+00
8.100000e+02 1.240105e+00
8.200000e+02 1.236126e+00
8.300000e+02 1.204778e+00
8.400000e+02 1.128897e+00
8.500000e+02 1.059360e+00
8.600000e+02 1.018908e+00
8.700000e+02 1.000237e+00
8.800000e+02 9.935484e-01
8.900000e+02 9.817211e-01
9.000000e+02 9.683141e-01
9.100000e+02 9.636737e-01
9.200000e+02 9.609970e-01
9.300000e+02 9.461970e-01
9.400000e+02 9.351440e-01
9.500000e+02 9.305013e-01
9.600000e+02 9.288925e-01
9.700000e+02 9.236854e-01
9.800000e+02 9.159789e-01
9.900000e+02 9.008373e-01
1.000000e+03 8.849235e-01
1.010000e+03 8.940144e-01
1.020000e+03 9.258911e-01
