1.000000e+00 3.050471e+06
2.000000e+00 3.050278e+06
3.000000e+00 3.050067e+06
4.000000e+00 3.049839e+06
5.000000e+00 3.049610e+06
6.000000e+00 3.049411e+06
7.000000e+00 3.049292e+06
8.000000e+00 3.049268e+06
9.000000e+00 3.049305e+06
1.000000e+01 3.049380e+06
1.100000e+01 3.049484e+06
1.200000e+01 3.049613e+06
1.300000e+01 3.049762e+06
1.400000e+01 3.049920e+06
1.500000e+01 3.050067e+06
1.600000e+01 3.050182e+06
1.700000e+01 3.050245e+06
1.800000e+01 3.050250e+06
1.900000e+01 3.050202e+06
2.000000e+01 3.050114e+06
2.100000e+01 3.050001e+06
2.200000e+01 3.049880e+06
2.300000e+01 3.049765e+06
2.400000e+01 3.049666e+06
2.500000e+01 3.049589e+06
2.600000e+01 3.049532e+06
2.700000e+01 3.049496e+06
2.800000e+01 3.049479e+06
2.900000e+01 3.049479e+06
3.000000e+01 3.049497e+06
3.100000e+01 3.049531e+06
3.200000e+01 3.049574e+06
3.300000e+01 3.049611e+06
3.400000e+01 3.049622e+06
3.500000e+01 3.049591e+06
3.600000e+01 3.049518e+06
3.700000e+01 3.049416e+06
3.800000e+01 3.049308e+06
3.900000e+01 3.049211e+06
4.000000e+01 3.049135e+06
4.100000e+01 3.049082e+06
4.200000e+01 3.049053e+06
4.300000e+01 3.049045e+06
4.400000e+01 3.049050e+06
4.500000e+01 3.049041e+06
4.600000e+01 3.048987e+06
4.700000e+01 3.048882e+06
4.800000e+01 3.048755e+06
4.900000e+01 3.048640e+06
5.000000e+01 3.048558e+06
5.100000e+01 3.048511e+06
5.200000e+01 3.048492e+06
5.300000e+01 3.048463e+06
5.400000e+01 3.048372e+06
5.500000e+01 3.048232e+06
5.600000e+01 3.048105e+06
5.700000e+01 3.048023e+06
5.800000e+01 3.047987e+06
5.900000e+01 3.047946e+06
6.000000e+01 3.047827e+06
6.100000e+01 3.047677e+06
6.200000e+01 3.047575e+06
6.300000e+01 3.047531e+06
6.400000e+01 3.047461e+06
6.500000e+01 3.047301e+06
6.600000e+01 3.047169e+06
6.700000e+01 3.047112e+06
6.800000e+01 3.047016e+06
6.900000e+01 3.046830e+06
7.000000e+01 3.046719e+06
7.100000e+01 3.046636e+06
7.200000e+01 3.046416e+06
7.300000e+01 3.046282e+06
7.400000e+01 3.046129e+06
7.500000e+01 3.045876e+06
7.600000e+01 3.045813e+06
7.700000e+01 3.045436e+06
7.800000e+01 3.045351e+06
7.900000e+01 3.044952e+06
8.000000e+01 3.044650e+06
8.100000e+01 3.044567e+06
8.200000e+01 3.044121e+06
8.300000e+01 3.043926e+06
8.400000e+01 3.043213e+06
8.500000e+01 3.043135e+06
8.600000e+01 3.043119e+06
8.700000e+01 3.041785e+06
8.800000e+01 3.042254e+06
8.900000e+01 3.041743e+06
9.000000e+01 3.040530e+06
9.100000e+01 3.041860e+06
9.200000e+01 3.038918e+06
9.300000e+01 3.039709e+06
9.400000e+01 3.038798e+06
