1.000000e+00 8.942760e-02
2.000000e+00 5.541936e-02
3.000000e+00 4.339453e-02
4.000000e+00 4.399542e-02
5.000000e+00 4.860199e-02
6.000000e+00 5.235584e-02
7.000000e+00 5.396978e-02
8.000000e+00 5.406973e-02
9.000000e+00 5.378333e-02
1.000000e+01 5.383838e-02
1.100000e+01 5.414142e-02
1.200000e+01 5.390066e-02
1.300000e+01 5.219816e-02
1.400000e+01 4.858632e-02
1.500000e+01 4.331104e-02
1.600000e+01 3.713613e-02
1.700000e+01 3.098358e-02
1.800000e+01 2.559189e-02
1.900000e+01 2.130771e-02
2.000000e+01 1.806215e-02
2.100000e+01 1.552484e-02
2.200000e+01 1.335032e-02
2.300000e+01 1.137773e-02
2.400000e+01 9.679866e-03
2.500000e+01 8.459862e-03
2.600000e+01 7.878863e-03
2.700000e+01 7.919980e-03
2.800000e+01 8.366217e-03
2.900000e+01 8.897759e-03
3.000000e+01 9.254894e-03
3.100000e+01 9.364488e-03
3.200000e+01 9.353929e-03
3.300000e+01 9.452281e-03
3.400000e+01 9.843223e-03
3.500000e+01 1.055399e-02
3.600000e+01 1.143769e-02
3.700000e+01 1.225321e-02
3.800000e+01 1.279229e-02
3.900000e+01 1.297148e-02
4.000000e+01 1.284446e-02
4.100000e+01 1.253979e-02
4.200000e+01 1.217488e-02
4.300000e+01 1.180188e-02
4.400000e+01 1.141121e-02
4.500000e+01 1.097591e-02
4.600000e+01 1.049506e-02
4.700000e+01 1.000231e-02
4.800000e+01 9.542081e-03
4.900000e+01 9.136789e-03
5.000000e+01 8.774704e-03
5.100000e+01 8.426211e-03
5.200000e+01 8.072678e-03
5.300000e+01 7.723723e-03
5.400000e+01 7.410639e-03
5.500000e+01 7.163917e-03
5.600000e+01 6.994014e-03
5.700000e+01 6.889271e-03
5.800000e+01 6.829472e-03
5.900000e+01 6.801319e-03
6.000000e+01 6.802539e-03
6.100000e+01 6.832753e-03
6.200000e+01 6.880965e-03
6.300000e+01 6.921950e-03
6.400000e+01 6.925676e-03
6.500000e+01 6.872722e-03
6.600000e+01 6.763812e-03
6.700000e+01 6.616746e-03
6.800000e+01 6.454105e-03
6.900000e+01 6.291474e-03
7.000000e+01 6.133983e-03
7.100000e+01 5.981269e-03
7.200000e+01 5.834576e-03
7.300000e+01 5.699494e-03
7.400000e+01 5.582974e-03
7.500000e+01 5.488486e-03
7.600000e+01 5.414102e-03
7.700000e+01 5.354848e-03
7.800000e+01 5.306658e-03
7.900000e+01 5.268337e-03
8.000000e+01 5.240322e-03
8.100000e+01 5.222118e-03
8.200000e+01 5.211043e-03
8.300000e+01 5.203135e-03
8.400000e+01 5.194862e-03
8.500000e+01 5.183786e-03
8.600000e+01 5.167801e-03
8.700000e+01 5.144217e-03
8.800000e+01 5.110093e-03
8.900000e+01 5.063801e-03
9.000000e+01 5.006431e-03
9.100000e+01 4.941677e-03
9.200000e+01 4.874235e-03
9.300000e+01 4.807980e-03
9.400000e+01 4.745216e-03
9.500000e+01 4.687108e-03
9.600000e+01 4.634434e-03
9.700000e+01 4.587747e-03
9.800000e+01 4.546936e-03
9.900000e+01 4.510878e-03
1.000000e+02 4.477739e-03
1.010000e+02 4.445777e-03
1.020000e+02 4.413992e-03
1.030000e+02 4.382153e-03
1.040000e+02 4.350336e-03
1.050000e+02 4.318466e-03
1.060000e+02 4.286197e-03
1.070000e+02 4.253067e-03
1.080000e+02 4.218645e-03
1.090000e+02 4.182558e-03
1.100000e+02 4.144502e-03
1.110000e+02 4.104392e-03
1.120000e+02 4.062572e-03
1.130000e+02 4.019888e-03
1.140000e+02 3.977503e-03
1.150000e+02 3.936545e-03
1.160000e+02 3.897843e-03
1.170000e+02 3.861838e-03
1.180000e+02 3.828633e-03
1.190000e+02 3.798049e-03
1.200000e+02 3.769632e-03
1.210000e+02 3.742711e-03
1.220000e+02 3.716552e-03
1.230000e+02 3.690563e-03
1.240000e+02 3.664428e-03
1.250000e+02 3.638093e-03
1.260000e+02 3.611650e-03
1.270000e+02 3.585212e-03
1.280000e+02 3.558855e-03
1.290000e+02 3.532614e-03
1.300000e+02 3.506494e-03
1.310000e+02 3.480478e-03
1.320000e+02 3.454563e-03
1.330000e+02 3.428801e-03
1.340000e+02 3.403340e-03
1.350000e+02 3.378404e-03
1.360000e+02 3.354236e-03
1.370000e+02 3.331021e-03
1.380000e+02 3.308836e-03
1.390000e+02 3.287634e-03
1.400000e+02 3.267260e-03
1.410000e+02 3.247475e-03
1.420000e+02 3.228009e-03
1.430000e+02 3.208626e-03
1.440000e+02 3.189181e-03
1.450000e+02 3.169646e-03
1.460000e+02 3.150090e-03
1.470000e+02 3.130630e-03
1.480000e+02 3.111381e-03
1.490000e+02 3.092429e-03
1.500000e+02 3.073814e-03
1.510000e+02 3.055539e-03
1.520000e+02 3.037583e-03
1.530000e+02 3.019924e-03
1.540000e+02 3.002562e-03
1.550000e+02 2.985530e-03
1.560000e+02 2.968879e-03
1.570000e+02 2.952658e-03
1.580000e+02 2.936892e-03
1.590000e+02 2.921566e-03
1.600000e+02 2.906627e-03
1.610000e+02 2.891994e-03
1.620000e+02 2.877581e-03
1.630000e+02 2.863321e-03
1.640000e+02 2.849183e-03
1.650000e+02 2.835179e-03
1.660000e+02 2.821352e-03
1.670000e+02 2.807757e-03
1.680000e+02 2.794443e-03
1.690000e+02 2.781438e-03
1.700000e+02 2.768743e-03
1.710000e+02 2.756340e-03
1.720000e+02 2.744199e-03
1.730000e+02 2.732293e-03
1.740000e+02 2.720606e-03
1.750000e+02 2.709138e-03
1.760000e+02 2.697897e-03
1.770000e+02 2.686895e-03
1.780000e+02 2.676130e-03
1.790000e+02 2.665591e-03
1.800000e+02 2.655253e-03
1.810000e+02 2.645085e-03
1.820000e+02 2.635061e-03
1.830000e+02 2.625165e-03
1.840000e+02 2.615395e-03
1.850000e+02 2.605763e-03
1.860000e+02 2.596287e-03
1.870000e+02 2.586983e-03
1.880000e+02 2.577858e-03
1.890000e+02 2.568908e-03
1.900000e+02 2.560119e-03
1.910000e+02 2.551472e-03
1.920000e+02 2.542952e-03
1.930000e+02 2.534548e-03
1.940000e+02 2.526259e-03
1.950000e+02 2.518087e-03
1.960000e+02 2.510037e-03
1.970000e+02 2.502111e-03
1.980000e+02 2.494304e-03
1.990000e+02 2.486609e-03
2.000000e+02 2.479012e-03
2.010000e+02 2.471505e-03
2.020000e+02 2.464080e-03
2.030000e+02 2.456737e-03
2.040000e+02 2.449481e-03
2.050000e+02 2.442316e-03
2.060000e+02 2.435247e-03
2.070000e+02 2.428274e-03
2.080000e+02 2.421392e-03
2.090000e+02 2.414593e-03
2.100000e+02 2.407869e-03
2.110000e+02 2.401214e-03
2.120000e+02 2.394625e-03
2.130000e+02 2.388104e-03
2.140000e+02 2.381651e-03
2.150000e+02 2.375268e-03
2.160000e+02 2.368955e-03
2.170000e+02 2.362708e-03
2.180000e+02 2.356522e-03
2.190000e+02 2.350392e-03
2.200000e+02 2.344313e-03
2.210000e+02 2.338285e-03
2.220000e+02 2.332307e-03
2.230000e+02 2.326382e-03
2.240000e+02 2.320512e-03
2.250000e+02 2.314695e-03
2.260000e+02 2.308931e-03
2.270000e+02 2.303503e-03
2.280000e+02 2.298622e-03
2.290000e+02 2.294405e-03
2.300000e+02 2.290875e-03
2.310000e+02 2.287967e-03
2.320000e+02 2.285556e-03
2.330000e+02 2.283480e-03
2.340000e+02 2.281574e-03
2.350000e+02 2.279692e-03
2.360000e+02 2.277728e-03
2.370000e+02 2.275630e-03
2.380000e+02 2.273401e-03
2.390000e+02 2.271098e-03
2.400000e+02 2.268816e-03
2.410000e+02 2.266674e-03
2.420000e+02 2.264788e-03
2.430000e+02 2.263255e-03
2.440000e+02 2.262132e-03
2.450000e+02 2.261429e-03
2.460000e+02 2.261109e-03
2.470000e+02 2.261096e-03
2.480000e+02 2.261292e-03
2.490000e+02 2.261597e-03
