1.000000e+01 4.801048e-01
2.000000e+01 3.393491e-01
3.000000e+01 4.427292e-01
4.000000e+01 3.329688e-01
5.000000e+01 3.663848e-01
6.000000e+01 3.547969e-01
7.000000e+01 3.489413e-01
8.000000e+01 3.489896e-01
9.000000e+01 3.442939e-01
1.000000e+02 3.402886e-01
1.100000e+02 3.360826e-01
1.200000e+02 3.320347e-01
1.300000e+02 3.271053e-01
1.400000e+02 3.231966e-01
1.500000e+02 3.187992e-01
1.600000e+02 3.147295e-01
1.700000e+02 3.108832e-01
1.800000e+02 3.071519e-01
1.900000e+02 3.035548e-01
2.000000e+02 3.001567e-01
2.100000e+02 2.968491e-01
2.200000e+02 2.936525e-01
2.300000e+02 2.905338e-01
2.400000e+02 2.874844e-01
2.500000e+02 2.844768e-01
2.600000e+02 2.815002e-01
2.700000e+02 2.785439e-01
2.800000e+02 2.755987e-01
2.900000e+02 2.726597e-01
3.000000e+02 2.697236e-01
3.100000e+02 2.667909e-01
3.200000e+02 2.638640e-01
3.300000e+02 2.609473e-01
3.400000e+02 2.580470e-01
3.500000e+02 2.551711e-01
3.600000e+02 2.523286e-01
3.700000e+02 2.495296e-01
3.800000e+02 2.467843e-01
3.900000e+02 2.441028e-01
4.000000e+02 2.414945e-01
4.100000e+02 2.389673e-01
4.200000e+02 2.365275e-01
4.300000e+02 2.341795e-01
4.400000e+02 2.319253e-01
4.500000e+02 2.297650e-01
4.600000e+02 2.276967e-01
4.700000e+02 2.257167e-01
4.800000e+02 2.238203e-01
4.900000e+02 2.220015e-01
5.000000e+02 2.202538e-01
5.100000e+02 2.185702e-01
5.200000e+02 2.169438e-01
5.300000e+02 2.153678e-01
5.400000e+02 2.138356e-01
5.500000e+02 2.123412e-01
5.600000e+02 2.108788e-01
5.700000e+02 2.094434e-01
5.800000e+02 2.080304e-01
5.900000e+02 2.066360e-01
6.000000e+02 2.052566e-01
6.100000e+02 2.038894e-01
6.200000e+02 2.025317e-01
6.300000e+02 2.011815e-01
6.400000e+02 1.998371e-01
6.500000e+02 1.984969e-01
6.600000e+02 1.971599e-01
6.700000e+02 1.958250e-01
6.800000e+02 1.944916e-01
6.900000e+02 1.931590e-01
7.000000e+02 1.918268e-01
7.100000e+02 1.904948e-01
7.200000e+02 1.891627e-01
7.300000e+02 1.878306e-01
7.400000e+02 1.864986e-01
7.500000e+02 1.851669e-01
7.600000e+02 1.838359e-01
7.700000e+02 1.825059e-01
7.800000e+02 1.811776e-01
7.900000e+02 1.798517e-01
8.000000e+02 1.785289e-01
8.100000e+02 1.772102e-01
8.200000e+02 1.758964e-01
8.300000e+02 1.745886e-01
8.400000e+02 1.732878e-01
8.500000e+02 1.719951e-01
8.600000e+02 1.707115e-01
8.700000e+02 1.694381e-01
8.800000e+02 1.681759e-01
8.900000e+02 1.669258e-01
9.000000e+02 1.656887e-01
9.100000e+02 1.643663e-01
9.200000e+02 1.625569e-01
9.300000e+02 1.602179e-01
9.400000e+02 1.575831e-01
9.500000e+02 1.548657e-01
9.600000e+02 1.522281e-01
9.700000e+02 1.496837e-01
9.800000e+02 1.471853e-01
9.900000e+02 1.447074e-01
1.000000e+03 1.422417e-01
1.010000e+03 1.397942e-01
1.020000e+03 1.373743e-01
1.030000e+03 1.349865e-01
1.040000e+03 1.326328e-01
1.050000e+03 1.303150e-01
1.060000e+03 1.280358e-01
1.070000e+03 1.257985e-01
1.080000e+03 1.236064e-01
1.090000e+03 1.214622e-01
1.100000e+03 1.193679e-01
1.110000e+03 1.173256e-01
1.120000e+03 1.153368e-01
1.130000e+03 1.134029e-01
1.140000e+03 1.115249e-01
1.150000e+03 1.097035e-01
1.160000e+03 1.079392e-01
1.170000e+03 1.062324e-01
1.180000e+03 1.045831e-01
1.190000e+03 1.029912e-01
1.200000e+03 1.014562e-01
1.210000e+03 9.997769e-02
1.220000e+03 9.855470e-02
1.230000e+03 9.718619e-02
1.240000e+03 9.587089e-02
1.250000e+03 9.460727e-02
1.260000e+03 9.339363e-02
1.270000e+03 9.222810e-02
1.280000e+03 9.110867e-02
1.290000e+03 9.003321e-02
1.300000e+03 8.899954e-02
1.310000e+03 8.800539e-02
1.320000e+03 8.704848e-02
1.330000e+03 8.612651e-02
1.340000e+03 8.523716e-02
1.350000e+03 8.437814e-02
1.360000e+03 8.354717e-02
1.370000e+03 8.274198e-02
1.380000e+03 8.196036e-02
1.390000e+03 8.120012e-02
1.400000e+03 8.045917e-02
1.410000e+03 7.973547e-02
1.420000e+03 7.902710e-02
1.430000e+03 7.833225e-02
1.440000e+03 7.764926e-02
1.450000e+03 7.697661e-02
1.460000e+03 7.631297e-02
1.470000e+03 7.565719e-02
1.480000e+03 7.500830e-02
1.490000e+03 7.436554e-02
1.500000e+03 7.372834e-02
1.510000e+03 7.309630e-02
1.520000e+03 7.246922e-02
1.530000e+03 7.184703e-02
1.540000e+03 7.122980e-02
1.550000e+03 7.061773e-02
1.560000e+03 7.001109e-02
1.570000e+03 6.941022e-02
1.580000e+03 6.881550e-02
1.590000e+03 6.822734e-02
1.600000e+03 6.764654e-02
1.610000e+03 6.730804e-02
1.620000e+03 6.436550e-02
1.630000e+03 6.894000e-02
1.640000e+03 6.269960e-02
1.650000e+03 6.725197e-02
1.660000e+03 6.472418e-02
1.670000e+03 6.380537e-02
1.680000e+03 6.431865e-02
1.690000e+03 6.315565e-02
1.700000e+03 6.312442e-02
1.710000e+03 6.249225e-02
1.720000e+03 6.206485e-02
1.730000e+03 6.169748e-02
1.740000e+03 6.123229e-02
1.750000e+03 6.079797e-02
1.760000e+03 6.038955e-02
1.770000e+03 5.998606e-02
1.780000e+03 5.958475e-02
1.790000e+03 5.918760e-02
1.800000e+03 5.879569e-02
1.810000e+03 5.840938e-02
1.820000e+03 5.802725e-02
1.830000e+03 5.764796e-02
1.840000e+03 5.727362e-02
1.850000e+03 5.690215e-02
1.860000e+03 5.653423e-02
1.870000e+03 5.616873e-02
1.880000e+03 5.579694e-02
1.890000e+03 5.515887e-02
1.900000e+03 5.666940e-02
1.910000e+03 5.277078e-02
1.920000e+03 6.044622e-02
1.930000e+03 5.254597e-02
1.940000e+03 5.470247e-02
1.950000e+03 5.335156e-02
1.960000e+03 5.342336e-02
1.970000e+03 5.285703e-02
1.980000e+03 5.280254e-02
1.990000e+03 5.221550e-02
2.000000e+03 5.207197e-02
2.010000e+03 5.168935e-02
2.020000e+03 5.133344e-02
2.030000e+03 5.103568e-02
2.040000e+03 5.071774e-02
2.050000e+03 5.038645e-02
2.060000e+03 5.005625e-02
2.070000e+03 4.972824e-02
2.080000e+03 4.940044e-02
2.090000e+03 4.907190e-02
2.100000e+03 4.874229e-02
2.110000e+03 4.841135e-02
2.120000e+03 4.807896e-02
2.130000e+03 4.774537e-02
2.140000e+03 4.741083e-02
2.150000e+03 4.707484e-02
2.160000e+03 4.673765e-02
2.170000e+03 4.639912e-02
2.180000e+03 4.605939e-02
2.190000e+03 4.571839e-02
2.200000e+03 4.537509e-02
2.210000e+03 4.500261e-02
2.220000e+03 4.374249e-02
2.230000e+03 4.647608e-02
2.240000e+03 4.577461e-02
2.250000e+03 4.466874e-02
2.260000e+03 4.226614e-02
2.270000e+03 4.457199e-02
2.280000e+03 4.225576e-02
2.290000e+03 4.264680e-02
2.300000e+03 4.208956e-02
2.310000e+03 4.182330e-02
2.320000e+03 4.148116e-02
2.330000e+03 4.120019e-02
2.340000e+03 4.083825e-02
2.350000e+03 4.056591e-02
2.360000e+03 4.022749e-02
2.370000e+03 3.991977e-02
2.380000e+03 3.961663e-02
2.390000e+03 3.930558e-02
2.400000e+03 3.899847e-02
2.410000e+03 3.869618e-02
2.420000e+03 3.839656e-02
2.430000e+03 3.809945e-02
2.440000e+03 3.780535e-02
2.450000e+03 3.751466e-02
2.460000e+03 3.722766e-02
2.470000e+03 3.694461e-02
2.480000e+03 3.666575e-02
2.490000e+03 3.639134e-02
2.500000e+03 3.612163e-02
2.510000e+03 3.585682e-02
