1.000000e+01 3.337520e-01
2.000000e+01 3.398399e-01
3.000000e+01 2.992045e-01
4.000000e+01 3.007543e-01
5.000000e+01 3.045827e-01
6.000000e+01 3.016063e-01
7.000000e+01 2.990335e-01
8.000000e+01 2.997111e-01
9.000000e+01 2.988577e-01
1.000000e+02 2.980350e-01
1.100000e+02 2.980228e-01
1.200000e+02 2.983835e-01
1.300000e+02 2.990483e-01
1.400000e+02 2.995941e-01
1.500000e+02 3.003371e-01
1.600000e+02 3.009977e-01
1.700000e+02 3.017742e-01
1.800000e+02 3.024283e-01
1.900000e+02 3.030596e-01
2.000000e+02 3.036328e-01
2.100000e+02 3.041437e-01
2.200000e+02 3.045992e-01
2.300000e+02 3.050096e-01
2.400000e+02 3.054356e-01
2.500000e+02 3.057441e-01
2.600000e+02 3.059281e-01
2.700000e+02 3.059926e-01
2.800000e+02 3.059559e-01
2.900000e+02 3.058501e-01
3.000000e+02 3.056869e-01
3.100000e+02 3.054620e-01
3.200000e+02 3.051731e-01
3.300000e+02 3.048249e-01
3.400000e+02 3.044245e-01
3.500000e+02 3.039793e-01
3.600000e+02 3.034944e-01
3.700000e+02 3.029723e-01
3.800000e+02 3.024162e-01
3.900000e+02 3.018311e-01
4.000000e+02 3.012232e-01
4.100000e+02 3.006003e-01
4.200000e+02 2.999721e-01
4.300000e+02 2.993487e-01
4.400000e+02 2.987410e-01
4.500000e+02 2.981599e-01
4.600000e+02 2.976162e-01
4.700000e+02 2.971191e-01
4.800000e+02 2.966759e-01
4.900000e+02 2.962906e-01
5.000000e+02 2.959636e-01
5.100000e+02 2.956915e-01
5.200000e+02 2.954677e-01
5.300000e+02 2.952828e-01
5.400000e+02 2.951265e-01
5.500000e+02 2.949877e-01
5.600000e+02 2.948556e-01
5.700000e+02 2.947213e-01
5.800000e+02 2.945766e-01
5.900000e+02 2.944155e-01
6.000000e+02 2.942356e-01
6.100000e+02 2.940360e-01
6.200000e+02 2.938175e-01
6.300000e+02 2.935816e-01
6.400000e+02 2.934406e-01
6.500000e+02 2.933638e-01
6.600000e+02 2.933174e-01
6.700000e+02 2.932694e-01
6.800000e+02 2.932014e-01
6.900000e+02 2.931116e-01
7.000000e+02 2.929972e-01
7.100000e+02 2.928562e-01
7.200000e+02 2.926845e-01
7.300000e+02 2.924829e-01
7.400000e+02 2.922515e-01
7.500000e+02 2.919914e-01
7.600000e+02 2.917057e-01
7.700000e+02 2.913983e-01
7.800000e+02 2.910748e-01
7.900000e+02 2.907410e-01
8.000000e+02 2.904030e-01
8.100000e+02 2.900661e-01
8.200000e+02 2.897343e-01
8.300000e+02 2.894099e-01
8.400000e+02 2.890935e-01
8.500000e+02 2.887843e-01
8.600000e+02 2.884804e-01
8.700000e+02 2.881794e-01
8.800000e+02 2.878788e-01
8.900000e+02 2.875765e-01
9.000000e+02 2.872710e-01
9.100000e+02 2.869614e-01
9.200000e+02 2.866475e-01
9.300000e+02 2.863296e-01
9.400000e+02 2.860083e-01
9.500000e+02 2.856845e-01
9.600000e+02 2.853591e-01
9.700000e+02 2.850332e-01
9.800000e+02 2.847078e-01
9.900000e+02 2.843839e-01
1.000000e+03 2.840624e-01
1.010000e+03 2.837442e-01
