1.000000e+00 2.736392e-01
2.000000e+00 1.545819e-01
3.000000e+00 7.516407e-02
4.000000e+00 3.244695e-02
5.000000e+00 2.061140e-02
6.000000e+00 3.051133e-02
7.000000e+00 5.075401e-02
8.000000e+00 7.058805e-02
9.000000e+00 8.295475e-02
1.000000e+01 8.550048e-02
1.100000e+01 7.951559e-02
1.200000e+01 6.822237e-02
1.300000e+01 5.519725e-02
1.400000e+01 4.343031e-02
1.500000e+01 3.483093e-02
1.600000e+01 3.007653e-02
1.700000e+01 2.874761e-02
1.800000e+01 2.969000e-02
1.900000e+01 3.148333e-02
2.000000e+01 3.287782e-02
2.100000e+01 3.306529e-02
2.200000e+01 3.175557e-02
2.300000e+01 2.910277e-02
2.400000e+01 2.555033e-02
2.500000e+01 2.166545e-02
2.600000e+01 1.799581e-02
2.700000e+01 1.496342e-02
2.800000e+01 1.280150e-02
2.900000e+01 1.153943e-02
3.000000e+01 1.103582e-02
3.100000e+01 1.104878e-02
3.200000e+01 1.132166e-02
3.300000e+01 1.165704e-02
3.400000e+01 1.195727e-02
3.500000e+01 1.222256e-02
3.600000e+01 1.251282e-02
3.700000e+01 1.289138e-02
3.800000e+01 1.337425e-02
3.900000e+01 1.390570e-02
4.000000e+01 1.437026e-02
4.100000e+01 1.463250e-02
4.200000e+01 1.458684e-02
4.300000e+01 1.419486e-02
4.400000e+01 1.349557e-02
4.500000e+01 1.258792e-02
4.600000e+01 1.159720e-02
4.700000e+01 1.064031e-02
4.800000e+01 9.801333e-03
4.900000e+01 9.122389e-03
5.000000e+01 8.608175e-03
5.100000e+01 8.240096e-03
5.200000e+01 7.990531e-03
5.300000e+01 7.835760e-03
5.400000e+01 7.762717e-03
5.500000e+01 7.768493e-03
5.600000e+01 7.852797e-03
5.700000e+01 8.009851e-03
5.800000e+01 8.221018e-03
5.900000e+01 8.452780e-03
6.000000e+01 8.661410e-03
6.100000e+01 8.802988e-03
6.200000e+01 8.844957e-03
6.300000e+01 8.774641e-03
6.400000e+01 8.601377e-03
6.500000e+01 8.351733e-03
6.600000e+01 8.060206e-03
6.700000e+01 7.759393e-03
6.800000e+01 7.473240e-03
6.900000e+01 7.215086e-03
7.000000e+01 6.989922e-03
7.100000e+01 6.798707e-03
7.200000e+01 6.642229e-03
7.300000e+01 6.522783e-03
7.400000e+01 6.443291e-03
7.500000e+01 6.404734e-03
7.600000e+01 6.403454e-03
7.700000e+01 6.429833e-03
7.800000e+01 6.469136e-03
7.900000e+01 6.504393e-03
8.000000e+01 6.520296e-03
8.100000e+01 6.506703e-03
8.200000e+01 6.460531e-03
8.300000e+01 6.385488e-03
8.400000e+01 6.289962e-03
8.500000e+01 6.184018e-03
8.600000e+01 6.076684e-03
8.700000e+01 5.974338e-03
8.800000e+01 5.880471e-03
8.900000e+01 5.796455e-03
9.000000e+01 5.722652e-03
9.100000e+01 5.659233e-03
9.200000e+01 5.606377e-03
9.300000e+01 5.563935e-03
9.400000e+01 5.530895e-03
9.500000e+01 5.505055e-03
9.600000e+01 5.483164e-03
9.700000e+01 5.461516e-03
9.800000e+01 5.436786e-03
9.900000e+01 5.406778e-03
1.000000e+02 5.370811e-03
1.010000e+02 5.329653e-03
1.020000e+02 5.285076e-03
1.030000e+02 5.239255e-03
1.040000e+02 5.194217e-03
1.050000e+02 5.151493e-03
1.060000e+02 5.112003e-03
1.070000e+02 5.076101e-03
1.080000e+02 5.043698e-03
1.090000e+02 5.014366e-03
1.100000e+02 4.987423e-03
1.110000e+02 4.962009e-03
1.120000e+02 4.937186e-03
1.130000e+02 4.912079e-03
1.140000e+02 4.886034e-03
1.150000e+02 4.858748e-03
1.160000e+02 4.830316e-03
1.170000e+02 4.801194e-03
1.180000e+02 4.772074e-03
1.190000e+02 4.743714e-03
1.200000e+02 4.716787e-03
1.210000e+02 4.691761e-03
1.220000e+02 4.668839e-03
1.230000e+02 4.647958e-03
1.240000e+02 4.628815e-03
1.250000e+02 4.610924e-03
1.260000e+02 4.593688e-03
1.270000e+02 4.576484e-03
1.280000e+02 4.558756e-03
1.290000e+02 4.540101e-03
1.300000e+02 4.520337e-03
