1.000000e+01 3.862909e-01
2.000000e+01 3.773128e-01
3.000000e+01 4.196069e-01
4.000000e+01 3.630470e-01
5.000000e+01 3.663831e-01
6.000000e+01 3.605153e-01
7.000000e+01 3.485613e-01
8.000000e+01 3.503784e-01
9.000000e+01 3.420439e-01
1.000000e+02 3.404634e-01
1.100000e+02 3.358087e-01
1.200000e+02 3.338119e-01
1.300000e+02 3.309174e-01
1.400000e+02 3.290504e-01
1.500000e+02 3.271052e-01
1.600000e+02 3.256151e-01
1.700000e+02 3.242426e-01
1.800000e+02 3.230423e-01
1.900000e+02 3.219586e-01
2.000000e+02 3.209500e-01
2.100000e+02 3.200016e-01
2.200000e+02 3.190726e-01
2.300000e+02 3.179689e-01
2.400000e+02 3.159605e-01
2.500000e+02 3.138400e-01
2.600000e+02 3.114699e-01
2.700000e+02 3.086567e-01
2.800000e+02 3.054520e-01
2.900000e+02 3.018426e-01
3.000000e+02 2.977814e-01
3.100000e+02 2.932461e-01
3.200000e+02 2.882324e-01
3.300000e+02 2.827458e-01
3.400000e+02 2.768058e-01
3.500000e+02 2.704520e-01
3.600000e+02 2.637425e-01
3.700000e+02 2.567542e-01
3.800000e+02 2.495813e-01
3.900000e+02 2.423311e-01
4.000000e+02 2.351166e-01
4.100000e+02 2.280471e-01
4.200000e+02 2.212190e-01
4.300000e+02 2.147068e-01
4.400000e+02 2.085581e-01
4.500000e+02 2.027916e-01
4.600000e+02 1.974014e-01
4.700000e+02 1.923638e-01
4.800000e+02 1.876470e-01
4.900000e+02 1.832200e-01
5.000000e+02 1.790583e-01
5.100000e+02 1.751454e-01
5.200000e+02 1.714706e-01
5.300000e+02 1.680241e-01
5.400000e+02 1.647920e-01
5.500000e+02 1.617538e-01
5.600000e+02 1.588822e-01
5.700000e+02 1.561442e-01
5.800000e+02 1.535024e-01
5.900000e+02 1.509207e-01
6.000000e+02 1.483702e-01
6.100000e+02 1.458282e-01
6.200000e+02 1.432778e-01
6.300000e+02 1.407122e-01
6.400000e+02 1.382200e-01
6.500000e+02 1.358699e-01
6.600000e+02 1.335495e-01
6.700000e+02 1.312396e-01
6.800000e+02 1.289815e-01
6.900000e+02 1.267890e-01
7.000000e+02 1.246871e-01
7.100000e+02 1.227015e-01
7.200000e+02 1.208493e-01
7.300000e+02 1.191435e-01
7.400000e+02 1.175932e-01
7.500000e+02 1.161962e-01
7.600000e+02 1.149406e-01
7.700000e+02 1.138051e-01
7.800000e+02 1.127604e-01
7.900000e+02 1.117733e-01
8.000000e+02 1.108108e-01
8.100000e+02 1.098443e-01
8.200000e+02 1.088522e-01
8.300000e+02 1.078217e-01
8.400000e+02 1.067492e-01
8.500000e+02 1.056383e-01
8.600000e+02 1.044986e-01
8.700000e+02 1.033428e-01
8.800000e+02 1.021853e-01
8.900000e+02 1.010403e-01
9.000000e+02 9.992097e-02
9.100000e+02 9.883876e-02
9.200000e+02 9.780328e-02
9.300000e+02 9.682210e-02
9.400000e+02 9.590082e-02
9.500000e+02 9.504313e-02
9.600000e+02 9.425087e-02
9.700000e+02 9.352412e-02
9.800000e+02 9.286122e-02
9.900000e+02 9.225895e-02
1.000000e+03 9.171266e-02
1.010000e+03 9.121654e-02
1.020000e+03 9.076388e-02
1.030000e+03 9.034745e-02
1.040000e+03 8.995978e-02
1.050000e+03 8.959353e-02
1.060000e+03 8.924170e-02
1.070000e+03 8.889790e-02
1.080000e+03 8.855652e-02
1.090000e+03 8.821282e-02
1.100000e+03 8.786302e-02
1.110000e+03 8.750431e-02
1.120000e+03 8.713487e-02
1.130000e+03 8.675377e-02
1.140000e+03 8.636095e-02
1.150000e+03 8.595711e-02
1.160000e+03 8.554357e-02
1.170000e+03 8.512214e-02
1.180000e+03 8.469498e-02
1.190000e+03 8.426440e-02
1.200000e+03 8.383265e-02
1.210000e+03 8.340181e-02
1.220000e+03 8.297357e-02
1.230000e+03 8.254911e-02
1.240000e+03 8.212903e-02
1.250000e+03 8.171334e-02
1.260000e+03 8.130142e-02
1.270000e+03 8.089217e-02
1.280000e+03 8.048409e-02
1.290000e+03 7.998217e-02
1.300000e+03 7.945027e-02
1.310000e+03 7.893336e-02
1.320000e+03 7.840661e-02
