1.000000e+01 3.445023e-01
2.000000e+01 3.667595e-01
3.000000e+01 3.898817e-01
4.000000e+01 2.997947e-01
5.000000e+01 3.326515e-01
6.000000e+01 3.234652e-01
7.000000e+01 3.116977e-01
8.000000e+01 3.168504e-01
9.000000e+01 3.106440e-01
1.000000e+02 3.125841e-01
1.100000e+02 3.091350e-01
1.200000e+02 3.090070e-01
1.300000e+02 3.066939e-01
1.400000e+02 3.052789e-01
1.500000e+02 3.037521e-01
1.600000e+02 3.022333e-01
1.700000e+02 3.011452e-01
1.800000e+02 3.001099e-01
1.900000e+02 2.993287e-01
2.000000e+02 2.987208e-01
2.100000e+02 2.982167e-01
2.200000e+02 2.978419e-01
2.300000e+02 2.975941e-01
2.400000e+02 2.973981e-01
2.500000e+02 2.971854e-01
2.600000e+02 2.969345e-01
2.700000e+02 2.966835e-01
2.800000e+02 2.964667e-01
2.900000e+02 2.962796e-01
3.000000e+02 2.961054e-01
3.100000e+02 2.959418e-01
3.200000e+02 2.957910e-01
3.300000e+02 2.956477e-01
3.400000e+02 2.955039e-01
3.500000e+02 2.953558e-01
3.600000e+02 2.952012e-01
3.700000e+02 2.950378e-01
3.800000e+02 2.948637e-01
3.900000e+02 2.946781e-01
4.000000e+02 2.944808e-01
4.100000e+02 2.942719e-01
4.200000e+02 2.940522e-01
4.300000e+02 2.938227e-01
4.400000e+02 2.935847e-01
4.500000e+02 2.933396e-01
4.600000e+02 2.930886e-01
4.700000e+02 2.928332e-01
4.800000e+02 2.925742e-01
4.900000e+02 2.923126e-01
5.000000e+02 2.920491e-01
5.100000e+02 2.917845e-01
5.200000e+02 2.915190e-01
5.300000e+02 2.912532e-01
5.400000e+02 2.910019e-01
5.500000e+02 2.908331e-01
5.600000e+02 2.906559e-01
5.700000e+02 2.904713e-01
5.800000e+02 2.902800e-01
5.900000e+02 2.900830e-01
6.000000e+02 2.898813e-01
6.100000e+02 2.896759e-01
6.200000e+02 2.894677e-01
6.300000e+02 2.892577e-01
6.400000e+02 2.890466e-01
6.500000e+02 2.888354e-01
6.600000e+02 2.886247e-01
6.700000e+02 2.884153e-01
6.800000e+02 2.882077e-01
6.900000e+02 2.880024e-01
7.000000e+02 2.877998e-01
7.100000e+02 2.876004e-01
7.200000e+02 2.873877e-01
7.300000e+02 2.871509e-01
7.400000e+02 2.869928e-01
7.500000e+02 2.867461e-01
7.600000e+02 2.864942e-01
7.700000e+02 2.862678e-01
7.800000e+02 2.860212e-01
7.900000e+02 2.857787e-01
8.000000e+02 2.855327e-01
8.100000e+02 2.852839e-01
8.200000e+02 2.850321e-01
8.300000e+02 2.847798e-01
8.400000e+02 2.845248e-01
8.500000e+02 2.842691e-01
8.600000e+02 2.840122e-01
8.700000e+02 2.837541e-01
8.800000e+02 2.834952e-01
8.900000e+02 2.832356e-01
9.000000e+02 2.829752e-01
9.100000e+02 2.827142e-01
9.200000e+02 2.824526e-01
9.300000e+02 2.821905e-01
9.400000e+02 2.819279e-01
9.500000e+02 2.816648e-01
9.600000e+02 2.814012e-01
9.700000e+02 2.811371e-01
9.800000e+02 2.808724e-01
9.900000e+02 2.806071e-01
1.000000e+03 2.803411e-01
1.010000e+03 2.800744e-01
1.020000e+03 2.798069e-01
1.030000e+03 2.795385e-01
1.040000e+03 2.792691e-01
1.050000e+03 2.789985e-01
1.060000e+03 2.787267e-01
1.070000e+03 2.784536e-01
1.080000e+03 2.781789e-01
1.090000e+03 2.779025e-01
1.100000e+03 2.776242e-01
1.110000e+03 2.773440e-01
1.120000e+03 2.770616e-01
1.130000e+03 2.767768e-01
1.140000e+03 2.764896e-01
1.150000e+03 2.761996e-01
1.160000e+03 2.759067e-01
1.170000e+03 2.756121e-01
1.180000e+03 2.757759e-01
1.190000e+03 2.748284e-01
1.200000e+03 2.748767e-01
1.210000e+03 2.743699e-01
1.220000e+03 2.741898e-01
1.230000e+03 2.738145e-01
1.240000e+03 2.735551e-01
1.250000e+03 2.732108e-01
1.260000e+03 2.729022e-01
1.270000e+03 2.725818e-01
1.280000e+03 2.722519e-01
1.290000e+03 2.719180e-01
1.300000e+03 2.715810e-01
1.310000e+03 2.712398e-01
1.320000e+03 2.708937e-01
1.330000e+03 2.705434e-01
1.340000e+03 2.701893e-01
1.350000e+03 2.698309e-01
1.360000e+03 2.694700e-01
1.370000e+03 2.691635e-01
1.380000e+03 2.685170e-01
1.390000e+03 2.681660e-01
1.400000e+03 2.681503e-01
1.410000e+03 2.676333e-01
1.420000e+03 2.672747e-01
1.430000e+03 2.669628e-01
1.440000e+03 2.665713e-01
1.450000e+03 2.661759e-01
1.460000e+03 2.657870e-01
1.470000e+03 2.653991e-01
1.480000e+03 2.650092e-01
1.490000e+03 2.646145e-01
1.500000e+03 2.642139e-01
1.510000e+03 2.638126e-01
1.520000e+03 2.634075e-01
1.530000e+03 2.630002e-01
1.540000e+03 2.625910e-01
1.550000e+03 2.622113e-01
1.560000e+03 2.621958e-01
1.570000e+03 2.611794e-01
1.580000e+03 2.609328e-01
1.590000e+03 2.606366e-01
1.600000e+03 2.601097e-01
1.610000e+03 2.597999e-01
1.620000e+03 2.593676e-01
1.630000e+03 2.589358e-01
1.640000e+03 2.585299e-01
1.650000e+03 2.581170e-01
1.660000e+03 2.576961e-01
1.670000e+03 2.572720e-01
1.680000e+03 2.568461e-01
1.690000e+03 2.564187e-01
1.700000e+03 2.559902e-01
1.710000e+03 2.555614e-01
1.720000e+03 2.551309e-01
1.730000e+03 2.547001e-01
1.740000e+03 2.542688e-01
1.750000e+03 2.538374e-01
1.760000e+03 2.534036e-01
1.770000e+03 2.528880e-01
1.780000e+03 2.528785e-01
1.790000e+03 2.523297e-01
1.800000e+03 2.516418e-01
1.810000e+03 2.514870e-01
1.820000e+03 2.509161e-01
1.830000e+03 2.505834e-01
1.840000e+03 2.501697e-01
1.850000e+03 2.497630e-01
1.860000e+03 2.493941e-01
1.870000e+03 2.490205e-01
1.880000e+03 2.486506e-01
1.890000e+03 2.482949e-01
1.900000e+03 2.479548e-01
1.910000e+03 2.476314e-01
1.920000e+03 2.473282e-01
1.930000e+03 2.470497e-01
1.940000e+03 2.468005e-01
1.950000e+03 2.465863e-01
1.960000e+03 2.464137e-01
1.970000e+03 2.462903e-01
1.980000e+03 2.462241e-01
1.990000e+03 2.462238e-01
2.000000e+03 2.462977e-01
2.010000e+03 2.464531e-01
2.020000e+03 2.466942e-01
2.030000e+03 2.470270e-01
2.040000e+03 2.477111e-01
2.050000e+03 2.479960e-01
2.060000e+03 2.485146e-01
2.070000e+03 2.488600e-01
2.080000e+03 2.494304e-01
2.090000e+03 2.497542e-01
2.100000e+03 2.502242e-01
2.110000e+03 2.505029e-01
2.120000e+03 2.507759e-01
2.130000e+03 2.509607e-01
2.140000e+03 2.510701e-01
2.150000e+03 2.511212e-01
2.160000e+03 2.510991e-01
2.170000e+03 2.510204e-01
2.180000e+03 2.508896e-01
2.190000e+03 2.507039e-01
2.200000e+03 2.504703e-01
2.210000e+03 2.501914e-01
2.220000e+03 2.498681e-01
2.230000e+03 2.495020e-01
2.240000e+03 2.490946e-01
2.250000e+03 2.486468e-01
2.260000e+03 2.481596e-01
2.270000e+03 2.476336e-01
2.280000e+03 2.470694e-01
2.290000e+03 2.464676e-01
2.300000e+03 2.458286e-01
2.310000e+03 2.451530e-01
2.320000e+03 2.444412e-01
2.330000e+03 2.436937e-01
2.340000e+03 2.429111e-01
2.350000e+03 2.420938e-01
2.360000e+03 2.412426e-01
2.370000e+03 2.403579e-01
2.380000e+03 2.394404e-01
2.390000e+03 2.384908e-01
2.400000e+03 2.375098e-01
2.410000e+03 2.364982e-01
2.420000e+03 2.354568e-01
2.430000e+03 2.343864e-01
2.440000e+03 2.332880e-01
2.450000e+03 2.321624e-01
2.460000e+03 2.310105e-01
2.470000e+03 2.298335e-01
2.480000e+03 2.286324e-01
2.490000e+03 2.274082e-01
2.500000e+03 2.261621e-01
2.510000e+03 2.248952e-01
2.520000e+03 2.236046e-01
2.530000e+03 2.220313e-01
2.540000e+03 2.206819e-01
2.550000e+03 2.189838e-01
2.560000e+03 2.179426e-01
2.570000e+03 2.165059e-01
2.580000e+03 2.151967e-01
2.590000e+03 2.138820e-01
2.600000e+03 2.124781e-01
2.610000e+03 2.111617e-01
2.620000e+03 2.098212e-01
2.630000e+03 2.084631e-01
2.640000e+03 2.071158e-01
2.650000e+03 2.057644e-01
2.660000e+03 2.044174e-01
2.670000e+03 2.030804e-01
2.680000e+03 2.017497e-01
2.690000e+03 2.004224e-01
2.700000e+03 1.991015e-01
2.710000e+03 1.977903e-01
2.720000e+03 1.964892e-01
2.730000e+03 1.951977e-01
2.740000e+03 1.939171e-01
2.750000e+03 1.926485e-01
2.760000e+03 1.913921e-01
2.770000e+03 1.901484e-01
2.780000e+03 1.889178e-01
2.790000e+03 1.877007e-01
2.800000e+03 1.864972e-01
2.810000e+03 1.853076e-01
2.820000e+03 1.841320e-01
2.830000e+03 1.829705e-01
2.840000e+03 1.818232e-01
2.850000e+03 1.806900e-01
2.860000e+03 1.795711e-01
2.870000e+03 1.784664e-01
2.880000e+03 1.773759e-01
2.890000e+03 1.762997e-01
2.900000e+03 1.752376e-01
2.910000e+03 1.741896e-01
2.920000e+03 1.731557e-01
2.930000e+03 1.721359e-01
2.940000e+03 1.711301e-01
2.950000e+03 1.701382e-01
2.960000e+03 1.691600e-01
2.970000e+03 1.681956e-01
2.980000e+03 1.672445e-01
2.990000e+03 1.663067e-01
3.000000e+03 1.653819e-01
3.010000e+03 1.644697e-01
3.020000e+03 1.635698e-01
3.030000e+03 1.626818e-01
3.040000e+03 1.618055e-01
3.050000e+03 1.609404e-01
3.060000e+03 1.600863e-01
3.070000e+03 1.592427e-01
3.080000e+03 1.584094e-01
3.090000e+03 1.575860e-01
3.100000e+03 1.567723e-01
3.110000e+03 1.559681e-01
3.120000e+03 1.551729e-01
3.130000e+03 1.543867e-01
3.140000e+03 1.536092e-01
3.150000e+03 1.528402e-01
3.160000e+03 1.520795e-01
3.170000e+03 1.513270e-01
3.180000e+03 1.505825e-01
3.190000e+03 1.498457e-01
3.200000e+03 1.491167e-01
3.210000e+03 1.483953e-01
3.220000e+03 1.476812e-01
3.230000e+03 1.469744e-01
3.240000e+03 1.462748e-01
3.250000e+03 1.455822e-01
3.260000e+03 1.448965e-01
3.270000e+03 1.442176e-01
3.280000e+03 1.435453e-01
3.290000e+03 1.428872e-01
3.300000e+03 1.430027e-01
3.310000e+03 1.420441e-01
3.320000e+03 1.457185e-01
3.330000e+03 1.427978e-01
3.340000e+03 1.418370e-01
3.350000e+03 1.403589e-01
3.360000e+03 1.405186e-01
3.370000e+03 1.412310e-01
3.380000e+03 1.415310e-01
3.390000e+03 1.416328e-01
3.400000e+03 1.415659e-01
3.410000e+03 1.416989e-01
3.420000e+03 1.417396e-01
3.430000e+03 1.417998e-01
3.440000e+03 1.418337e-01
3.450000e+03 1.418806e-01
3.460000e+03 1.419447e-01
3.470000e+03 1.420094e-01
3.480000e+03 1.420766e-01
3.490000e+03 1.421433e-01
3.500000e+03 1.422116e-01
3.510000e+03 1.422824e-01
3.520000e+03 1.423540e-01
3.530000e+03 1.424262e-01
3.540000e+03 1.425000e-01
3.550000e+03 1.425747e-01
3.560000e+03 1.426502e-01
3.570000e+03 1.427266e-01
3.580000e+03 1.428038e-01
3.590000e+03 1.428819e-01
3.600000e+03 1.429609e-01
3.610000e+03 1.430408e-01
3.620000e+03 1.431216e-01
3.630000e+03 1.432034e-01
3.640000e+03 1.432861e-01
3.650000e+03 1.433698e-01
3.660000e+03 1.434545e-01
3.670000e+03 1.435403e-01
3.680000e+03 1.436271e-01
3.690000e+03 1.437149e-01
3.700000e+03 1.438039e-01
3.710000e+03 1.438939e-01
3.720000e+03 1.439851e-01
3.730000e+03 1.440775e-01
3.740000e+03 1.441710e-01
3.750000e+03 1.442657e-01
3.760000e+03 1.443616e-01
3.770000e+03 1.444588e-01
3.780000e+03 1.445572e-01
3.790000e+03 1.446568e-01
3.800000e+03 1.447577e-01
