1.000000e+01 4.259435e-01
2.000000e+01 4.149062e-01
3.000000e+01 3.619748e-01
4.000000e+01 3.320250e-01
5.000000e+01 3.328689e-01
6.000000e+01 3.181642e-01
7.000000e+01 3.174175e-01
8.000000e+01 3.069853e-01
9.000000e+01 3.058821e-01
1.000000e+02 2.984529e-01
1.100000e+02 2.928909e-01
1.200000e+02 2.866981e-01
1.300000e+02 2.794853e-01
1.400000e+02 2.724791e-01
1.500000e+02 2.652880e-01
1.600000e+02 2.580048e-01
1.700000e+02 2.507911e-01
1.800000e+02 2.437026e-01
1.900000e+02 2.367844e-01
2.000000e+02 2.300468e-01
2.100000e+02 2.235739e-01
2.200000e+02 2.175897e-01
2.300000e+02 2.122079e-01
2.400000e+02 2.072629e-01
2.500000e+02 2.026484e-01
2.600000e+02 1.983400e-01
2.700000e+02 1.943231e-01
2.800000e+02 1.905563e-01
2.900000e+02 1.869987e-01
3.000000e+02 1.836256e-01
3.100000e+02 1.804219e-01
3.200000e+02 1.773741e-01
3.300000e+02 1.744681e-01
3.400000e+02 1.716890e-01
3.500000e+02 1.690218e-01
3.600000e+02 1.664517e-01
3.700000e+02 1.639646e-01
3.800000e+02 1.615474e-01
3.900000e+02 1.591892e-01
4.000000e+02 1.568815e-01
4.100000e+02 1.546184e-01
4.200000e+02 1.523965e-01
4.300000e+02 1.502145e-01
4.400000e+02 1.480733e-01
4.500000e+02 1.459751e-01
4.600000e+02 1.439234e-01
4.700000e+02 1.419223e-01
4.800000e+02 1.399764e-01
4.900000e+02 1.380903e-01
5.000000e+02 1.362684e-01
5.100000e+02 1.345147e-01
5.200000e+02 1.328329e-01
5.300000e+02 1.312259e-01
5.400000e+02 1.296960e-01
5.500000e+02 1.282447e-01
5.600000e+02 1.268728e-01
5.700000e+02 1.255805e-01
5.800000e+02 1.243671e-01
5.900000e+02 1.232313e-01
6.000000e+02 1.221709e-01
6.100000e+02 1.211835e-01
6.200000e+02 1.202657e-01
6.300000e+02 1.194140e-01
6.400000e+02 1.186243e-01
6.500000e+02 1.178923e-01
6.600000e+02 1.172134e-01
6.700000e+02 1.165830e-01
6.800000e+02 1.159965e-01
6.900000e+02 1.154492e-01
7.000000e+02 1.149367e-01
7.100000e+02 1.144546e-01
7.200000e+02 1.139725e-01
7.300000e+02 1.132984e-01
7.400000e+02 1.125538e-01
7.500000e+02 1.118878e-01
7.600000e+02 1.111953e-01
7.700000e+02 1.104921e-01
7.800000e+02 1.098155e-01
7.900000e+02 1.091408e-01
8.000000e+02 1.084729e-01
8.100000e+02 1.078196e-01
8.200000e+02 1.071772e-01
8.300000e+02 1.065465e-01
8.400000e+02 1.059282e-01
8.500000e+02 1.053201e-01
8.600000e+02 1.047218e-01
8.700000e+02 1.041321e-01
8.800000e+02 1.035500e-01
8.900000e+02 1.029744e-01
9.000000e+02 1.024044e-01
9.100000e+02 1.018391e-01
9.200000e+02 1.012776e-01
9.300000e+02 1.007192e-01
9.400000e+02 1.001632e-01
9.500000e+02 9.960918e-02
9.600000e+02 9.905654e-02
9.700000e+02 9.850491e-02
9.800000e+02 9.795393e-02
9.900000e+02 9.740329e-02
1.000000e+03 9.685273e-02
1.010000e+03 9.630203e-02
1.020000e+03 9.575096e-02
1.030000e+03 9.519934e-02
1.040000e+03 9.464696e-02
1.050000e+03 9.409365e-02
1.060000e+03 9.353920e-02
1.070000e+03 9.298342e-02
1.080000e+03 9.242609e-02
1.090000e+03 9.186700e-02
1.100000e+03 9.130592e-02
1.110000e+03 9.074261e-02
1.120000e+03 9.017684e-02
1.130000e+03 8.960836e-02
1.140000e+03 8.903692e-02
1.150000e+03 8.846230e-02
1.160000e+03 8.788425e-02
1.170000e+03 8.728445e-02
1.180000e+03 8.089769e-02
1.190000e+03 9.014124e-02
1.200000e+03 8.339448e-02
1.210000e+03 8.655549e-02
1.220000e+03 8.400271e-02
1.230000e+03 8.441798e-02
1.240000e+03 8.317789e-02
1.250000e+03 8.307432e-02
1.260000e+03 8.230631e-02
1.270000e+03 8.164385e-02
1.280000e+03 8.109401e-02
1.290000e+03 8.052492e-02
1.300000e+03 7.993430e-02
1.310000e+03 7.934015e-02
1.320000e+03 7.875456e-02
1.330000e+03 7.815976e-02
1.340000e+03 7.755680e-02
1.350000e+03 7.695166e-02
1.360000e+03 7.631535e-02
1.370000e+03 7.467149e-02
1.380000e+03 7.898516e-02
1.390000e+03 7.825582e-02
1.400000e+03 7.204706e-02
1.410000e+03 7.418456e-02
1.420000e+03 7.356640e-02
1.430000e+03 7.203828e-02
1.440000e+03 7.166185e-02
1.450000e+03 7.131420e-02
1.460000e+03 7.078844e-02
1.470000e+03 7.020256e-02
1.480000e+03 6.960957e-02
1.490000e+03 6.904334e-02
1.500000e+03 6.852420e-02
1.510000e+03 6.796642e-02
1.520000e+03 6.742435e-02
1.530000e+03 6.686931e-02
1.540000e+03 6.630091e-02
1.550000e+03 6.517360e-02
1.560000e+03 6.087119e-02
1.570000e+03 6.774052e-02
1.580000e+03 6.464341e-02
1.590000e+03 6.282204e-02
1.600000e+03 6.443340e-02
1.610000e+03 6.236659e-02
1.620000e+03 6.228381e-02
1.630000e+03 6.209407e-02
1.640000e+03 6.143284e-02
1.650000e+03 6.084918e-02
1.660000e+03 6.035806e-02
1.670000e+03 5.988776e-02
1.680000e+03 5.941999e-02
1.690000e+03 5.895145e-02
1.700000e+03 5.847436e-02
1.710000e+03 5.798587e-02
1.720000e+03 5.751221e-02
1.730000e+03 5.703381e-02
1.740000e+03 5.656181e-02
1.750000e+03 5.609215e-02
1.760000e+03 5.567128e-02
1.770000e+03 5.682210e-02
1.780000e+03 5.199629e-02
1.790000e+03 5.256325e-02
1.800000e+03 5.629268e-02
1.810000e+03 5.219322e-02
1.820000e+03 5.397734e-02
1.830000e+03 5.227473e-02
1.840000e+03 5.209850e-02
1.850000e+03 5.191909e-02
1.860000e+03 5.126402e-02
1.870000e+03 5.081788e-02
1.880000e+03 5.045376e-02
1.890000e+03 5.005883e-02
1.900000e+03 4.964484e-02
1.910000e+03 4.922854e-02
1.920000e+03 4.881545e-02
1.930000e+03 4.840474e-02
1.940000e+03 4.799688e-02
1.950000e+03 4.759302e-02
1.960000e+03 4.719069e-02
1.970000e+03 4.678602e-02
1.980000e+03 4.638249e-02
1.990000e+03 4.597676e-02
2.000000e+03 4.556960e-02
2.010000e+03 4.515937e-02
2.020000e+03 4.474103e-02
2.030000e+03 4.421218e-02
2.040000e+03 4.300161e-02
2.050000e+03 4.273161e-02
2.060000e+03 4.228974e-02
2.070000e+03 4.376917e-02
2.080000e+03 4.194301e-02
2.090000e+03 4.243426e-02
2.100000e+03 4.131536e-02
2.110000e+03 4.145654e-02
2.120000e+03 4.074888e-02
2.130000e+03 4.056503e-02
2.140000e+03 4.020363e-02
2.150000e+03 3.984178e-02
2.160000e+03 3.956530e-02
2.170000e+03 3.925265e-02
2.180000e+03 3.894614e-02
2.190000e+03 3.865992e-02
2.200000e+03 3.837704e-02
2.210000e+03 3.809464e-02
2.220000e+03 3.781571e-02
2.230000e+03 3.754006e-02
2.240000e+03 3.726628e-02
2.250000e+03 3.699339e-02
2.260000e+03 3.672092e-02
2.270000e+03 3.644862e-02
2.280000e+03 3.617635e-02
2.290000e+03 3.590404e-02
2.300000e+03 3.563174e-02
2.310000e+03 3.535953e-02
2.320000e+03 3.508760e-02
2.330000e+03 3.481617e-02
2.340000e+03 3.454550e-02
2.350000e+03 3.427589e-02
2.360000e+03 3.400765e-02
2.370000e+03 3.374113e-02
2.380000e+03 3.347665e-02
2.390000e+03 3.321455e-02
2.400000e+03 3.295518e-02
2.410000e+03 3.269885e-02
2.420000e+03 3.244588e-02
2.430000e+03 3.219655e-02
2.440000e+03 3.195116e-02
2.450000e+03 3.170995e-02
2.460000e+03 3.147317e-02
2.470000e+03 3.124103e-02
2.480000e+03 3.101371e-02
2.490000e+03 3.079141e-02
2.500000e+03 3.057439e-02
2.510000e+03 3.036633e-02
2.520000e+03 3.029634e-02
2.530000e+03 4.530660e-02
2.540000e+03 5.342854e-02
2.550000e+03 3.452198e-02
2.560000e+03 2.972007e-02
2.570000e+03 2.895293e-02
2.580000e+03 2.868979e-02
2.590000e+03 2.864266e-02
2.600000e+03 2.867016e-02
2.610000e+03 2.873739e-02
2.620000e+03 2.872509e-02
2.630000e+03 2.862719e-02
2.640000e+03 2.847634e-02
2.650000e+03 2.833280e-02
2.660000e+03 2.821811e-02
2.670000e+03 2.812258e-02
2.680000e+03 2.802875e-02
2.690000e+03 2.792906e-02
2.700000e+03 2.783034e-02
2.710000e+03 2.773746e-02
2.720000e+03 2.764866e-02
2.730000e+03 2.756110e-02
2.740000e+03 2.747576e-02
2.750000e+03 2.739345e-02
2.760000e+03 2.731346e-02
2.770000e+03 2.723559e-02
2.780000e+03 2.716011e-02
2.790000e+03 2.708679e-02
2.800000e+03 2.701556e-02
2.810000e+03 2.694643e-02
2.820000e+03 2.687928e-02
2.830000e+03 2.681407e-02
2.840000e+03 2.675073e-02
2.850000e+03 2.668920e-02
2.860000e+03 2.662941e-02
2.870000e+03 2.657130e-02
2.880000e+03 2.651479e-02
2.890000e+03 2.645983e-02
2.900000e+03 2.640635e-02
2.910000e+03 2.635429e-02
2.920000e+03 2.630359e-02
2.930000e+03 2.625418e-02
2.940000e+03 2.620601e-02
2.950000e+03 2.615901e-02
2.960000e+03 2.611313e-02
2.970000e+03 2.606831e-02
2.980000e+03 2.602446e-02
2.990000e+03 2.598153e-02
3.000000e+03 2.593945e-02
3.010000e+03 2.589814e-02
3.020000e+03 2.585754e-02
3.030000e+03 2.581756e-02
3.040000e+03 2.577815e-02
3.050000e+03 2.573924e-02
3.060000e+03 2.570075e-02
3.070000e+03 2.566264e-02
3.080000e+03 2.562485e-02
3.090000e+03 2.558733e-02
3.100000e+03 2.555003e-02
3.110000e+03 2.551292e-02
3.120000e+03 2.547595e-02
3.130000e+03 2.543911e-02
3.140000e+03 2.540237e-02
3.150000e+03 2.536571e-02
3.160000e+03 2.532911e-02
3.170000e+03 2.529256e-02
3.180000e+03 2.525605e-02
3.190000e+03 2.521958e-02
3.200000e+03 2.518314e-02
3.210000e+03 2.514673e-02
3.220000e+03 2.511035e-02
3.230000e+03 2.507400e-02
3.240000e+03 2.503768e-02
3.250000e+03 2.500140e-02
3.260000e+03 2.496516e-02
3.270000e+03 2.492896e-02
3.280000e+03 2.489291e-02
3.290000e+03 2.486434e-02
3.300000e+03 2.629639e-02
3.310000e+03 4.296610e-02
3.320000e+03 3.474177e-02
3.330000e+03 3.173064e-02
3.340000e+03 2.792017e-02
3.350000e+03 2.617291e-02
3.360000e+03 2.540762e-02
3.370000e+03 2.497316e-02
3.380000e+03 2.475304e-02
3.390000e+03 2.464043e-02
3.400000e+03 2.458157e-02
3.410000e+03 2.455119e-02
3.420000e+03 2.453358e-02
3.430000e+03 2.451832e-02
3.440000e+03 2.450228e-02
3.450000e+03 2.448026e-02
3.460000e+03 2.445327e-02
3.470000e+03 2.442580e-02
3.480000e+03 2.440032e-02
3.490000e+03 2.437577e-02
3.500000e+03 2.435067e-02
3.510000e+03 2.432503e-02
3.520000e+03 2.429961e-02
3.530000e+03 2.427442e-02
3.540000e+03 2.424911e-02
3.550000e+03 2.422381e-02
3.560000e+03 2.419864e-02
3.570000e+03 2.417349e-02
3.580000e+03 2.414841e-02
3.590000e+03 2.412339e-02
3.600000e+03 2.409844e-02
3.610000e+03 2.407355e-02
3.620000e+03 2.404874e-02
3.630000e+03 2.402400e-02
3.640000e+03 2.399933e-02
3.650000e+03 2.397475e-02
3.660000e+03 2.395024e-02
3.670000e+03 2.392581e-02
3.680000e+03 2.390147e-02
3.690000e+03 2.387721e-02
3.700000e+03 2.385303e-02
3.710000e+03 2.382894e-02
3.720000e+03 2.380494e-02
3.730000e+03 2.378102e-02
3.740000e+03 2.375719e-02
