1.000000e+01 1.251405e+00
2.000000e+01 8.363044e-01
3.000000e+01 4.220627e-01
4.000000e+01 4.820010e-01
5.000000e+01 4.797413e-01
6.000000e+01 3.598168e-01
7.000000e+01 3.598216e-01
8.000000e+01 3.766797e-01
9.000000e+01 3.492849e-01
1.000000e+02 3.471338e-01
1.100000e+02 3.470165e-01
1.200000e+02 3.378760e-01
1.300000e+02 3.338797e-01
1.400000e+02 3.310147e-01
1.500000e+02 3.272649e-01
1.600000e+02 3.244694e-01
1.700000e+02 3.219707e-01
1.800000e+02 3.195125e-01
1.900000e+02 3.176017e-01
2.000000e+02 3.156913e-01
2.100000e+02 3.139862e-01
2.200000e+02 3.124094e-01
2.300000e+02 3.105389e-01
2.400000e+02 3.077591e-01
2.500000e+02 3.053265e-01
2.600000e+02 3.025375e-01
2.700000e+02 2.997201e-01
2.800000e+02 2.966631e-01
2.900000e+02 2.934579e-01
3.000000e+02 2.900434e-01
3.100000e+02 2.864201e-01
3.200000e+02 2.825627e-01
3.300000e+02 2.784727e-01
3.400000e+02 2.741361e-01
3.500000e+02 2.695593e-01
3.600000e+02 2.647460e-01
3.700000e+02 2.597121e-01
3.800000e+02 2.544791e-01
3.900000e+02 2.490775e-01
4.000000e+02 2.435461e-01
4.100000e+02 2.379307e-01
4.200000e+02 2.322844e-01
4.300000e+02 2.266649e-01
4.400000e+02 2.211324e-01
4.500000e+02 2.157480e-01
4.600000e+02 2.105700e-01
4.700000e+02 2.056522e-01
4.800000e+02 2.010416e-01
4.900000e+02 1.967767e-01
5.000000e+02 1.928885e-01
5.100000e+02 1.893991e-01
5.200000e+02 1.863231e-01
5.300000e+02 1.836676e-01
5.400000e+02 1.814328e-01
5.500000e+02 1.796123e-01
5.600000e+02 1.782557e-01
5.700000e+02 1.773682e-01
5.800000e+02 1.769467e-01
5.900000e+02 1.769313e-01
6.000000e+02 1.772477e-01
6.100000e+02 1.778237e-01
6.200000e+02 1.785935e-01
6.300000e+02 1.795000e-01
6.400000e+02 1.804947e-01
6.500000e+02 1.815384e-01
6.600000e+02 1.825994e-01
6.700000e+02 1.836520e-01
6.800000e+02 1.846749e-01
6.900000e+02 1.856499e-01
7.000000e+02 1.865611e-01
7.100000e+02 1.873944e-01
7.200000e+02 1.881370e-01
7.300000e+02 1.887776e-01
7.400000e+02 1.893061e-01
7.500000e+02 1.897133e-01
7.600000e+02 1.899913e-01
7.700000e+02 1.901331e-01
7.800000e+02 1.901328e-01
7.900000e+02 1.899851e-01
8.000000e+02 1.896852e-01
8.100000e+02 1.892293e-01
8.200000e+02 1.886139e-01
8.300000e+02 1.878361e-01
8.400000e+02 1.868934e-01
8.500000e+02 1.857845e-01
8.600000e+02 1.845085e-01
8.700000e+02 1.830660e-01
8.800000e+02 1.814589e-01
8.900000e+02 1.796907e-01
9.000000e+02 1.777669e-01
9.100000e+02 1.756953e-01
9.200000e+02 1.734857e-01
9.300000e+02 1.711501e-01
9.400000e+02 1.687029e-01
9.500000e+02 1.661599e-01
9.600000e+02 1.635388e-01
9.700000e+02 1.608582e-01
9.800000e+02 1.581371e-01
9.900000e+02 1.553948e-01
1.000000e+03 1.526503e-01
1.010000e+03 1.499215e-01
1.020000e+03 1.472254e-01
1.030000e+03 1.445775e-01
1.040000e+03 1.419916e-01
1.050000e+03 1.394799e-01
1.060000e+03 1.370525e-01
1.070000e+03 1.347176e-01
1.080000e+03 1.324819e-01
1.090000e+03 1.303499e-01
1.100000e+03 1.283245e-01
1.110000e+03 1.264071e-01
1.120000e+03 1.245977e-01
1.130000e+03 1.228948e-01
1.140000e+03 1.212958e-01
1.150000e+03 1.196980e-01
1.160000e+03 1.180803e-01
1.170000e+03 1.165101e-01
1.180000e+03 1.150081e-01
1.190000e+03 1.135906e-01
1.200000e+03 1.122673e-01
1.210000e+03 1.110245e-01
1.220000e+03 1.098504e-01
1.230000e+03 1.087353e-01
1.240000e+03 1.076729e-01
1.250000e+03 1.066591e-01
1.260000e+03 1.056892e-01
1.270000e+03 1.047593e-01
1.280000e+03 1.038650e-01
1.290000e+03 1.030025e-01
1.300000e+03 1.021679e-01
1.310000e+03 1.013582e-01
1.320000e+03 1.005702e-01
1.330000e+03 9.980152e-02
1.340000e+03 9.904965e-02
1.350000e+03 9.831253e-02
1.360000e+03 9.758829e-02
1.370000e+03 9.687523e-02
1.380000e+03 9.617187e-02
1.390000e+03 9.547686e-02
1.400000e+03 9.478902e-02
1.410000e+03 9.410729e-02
1.420000e+03 9.343072e-02
1.430000e+03 9.275846e-02
1.440000e+03 9.208979e-02
1.450000e+03 9.142406e-02
1.460000e+03 9.076071e-02
1.470000e+03 9.009927e-02
1.480000e+03 8.943936e-02
1.490000e+03 8.878069e-02
1.500000e+03 8.812305e-02
1.510000e+03 8.746633e-02
1.520000e+03 8.681052e-02
1.530000e+03 8.615569e-02
1.540000e+03 8.550203e-02
1.550000e+03 8.484982e-02
1.560000e+03 8.419947e-02
1.570000e+03 8.355146e-02
1.580000e+03 8.290639e-02
1.590000e+03 8.226497e-02
1.600000e+03 8.162797e-02
1.610000e+03 8.099627e-02
1.620000e+03 8.037081e-02
1.630000e+03 7.975256e-02
1.640000e+03 7.914255e-02
1.650000e+03 7.854181e-02
1.660000e+03 7.795133e-02
1.670000e+03 7.737211e-02
1.680000e+03 7.680502e-02
1.690000e+03 7.625087e-02
1.700000e+03 7.571035e-02
1.710000e+03 7.518397e-02
1.720000e+03 7.467209e-02
1.730000e+03 7.417490e-02
1.740000e+03 7.369236e-02
1.750000e+03 7.322426e-02
1.760000e+03 7.277016e-02
1.770000e+03 7.232946e-02
1.780000e+03 7.190136e-02
1.790000e+03 7.148489e-02
1.800000e+03 7.107899e-02
1.810000e+03 7.068244e-02
1.820000e+03 7.029398e-02
1.830000e+03 6.991229e-02
1.840000e+03 6.953596e-02
1.850000e+03 6.913969e-02
1.860000e+03 6.308249e-02
1.870000e+03 6.343244e-02
1.880000e+03 7.324965e-02
1.890000e+03 6.550409e-02
1.900000e+03 6.923923e-02
1.910000e+03 6.623477e-02
1.920000e+03 6.742453e-02
1.930000e+03 6.654811e-02
1.940000e+03 6.605488e-02
1.950000e+03 6.598236e-02
1.960000e+03 6.567736e-02
1.970000e+03 6.528846e-02
1.980000e+03 6.491991e-02
1.990000e+03 6.456734e-02
2.000000e+03 6.421557e-02
2.010000e+03 6.385535e-02
2.020000e+03 6.348690e-02
2.030000e+03 6.312710e-02
2.040000e+03 6.276265e-02
2.050000e+03 6.239685e-02
2.060000e+03 6.202765e-02
2.070000e+03 6.166800e-02
2.080000e+03 6.158890e-02
2.090000e+03 7.923491e-02
2.100000e+03 7.366762e-02
2.110000e+03 5.933205e-02
2.120000e+03 5.849615e-02
2.130000e+03 6.199481e-02
2.140000e+03 5.795999e-02
2.150000e+03 5.937868e-02
2.160000e+03 5.918545e-02
2.170000e+03 5.823559e-02
2.180000e+03 5.788422e-02
2.190000e+03 5.768181e-02
2.200000e+03 5.740974e-02
2.210000e+03 5.708909e-02
2.220000e+03 5.675384e-02
2.230000e+03 5.642220e-02
2.240000e+03 5.610506e-02
