1.000000e+00 2.432648e-01
2.000000e+00 1.599462e-01
3.000000e+00 9.734554e-02
4.000000e+00 5.411810e-02
5.000000e+00 2.826371e-02
6.000000e+00 1.704061e-02
7.000000e+00 1.697164e-02
8.000000e+00 2.405970e-02
9.000000e+00 3.425775e-02
1.000000e+01 4.407422e-02
1.100000e+01 5.108518e-02
1.200000e+01 5.411244e-02
1.300000e+01 5.306517e-02
1.400000e+01 4.861416e-02
1.500000e+01 4.183299e-02
1.600000e+01 3.391689e-02
1.700000e+01 2.598109e-02
1.800000e+01 1.892753e-02
1.900000e+01 1.336734e-02
2.000000e+01 9.591320e-03
2.100000e+01 7.584382e-03
2.200000e+01 7.079641e-03
2.300000e+01 7.644189e-03
2.400000e+01 8.774440e-03
2.500000e+01 9.995151e-03
2.600000e+01 1.093769e-02
2.700000e+01 1.138450e-02
2.800000e+01 1.127638e-02
2.900000e+01 1.068973e-02
3.000000e+01 9.788349e-03
3.100000e+01 8.771342e-03
3.200000e+01 7.825805e-03
3.300000e+01 7.091493e-03
3.400000e+01 6.641069e-03
3.500000e+01 6.476572e-03
3.600000e+01 6.540151e-03
3.700000e+01 6.735054e-03
3.800000e+01 6.952509e-03
3.900000e+01 7.095100e-03
4.000000e+01 7.095904e-03
4.100000e+01 6.928889e-03
4.200000e+01 6.609527e-03
4.300000e+01 6.185806e-03
4.400000e+01 5.725099e-03
4.500000e+01 5.297830e-03
4.600000e+01 4.962654e-03
4.700000e+01 4.756003e-03
4.800000e+01 4.687569e-03
4.900000e+01 4.741891e-03
5.000000e+01 4.884888e-03
5.100000e+01 5.073987e-03
5.200000e+01 5.266883e-03
5.300000e+01 5.429780e-03
5.400000e+01 5.542409e-03
5.500000e+01 5.599215e-03
5.600000e+01 5.607072e-03
5.700000e+01 5.580664e-03
5.800000e+01 5.537015e-03
5.900000e+01 5.490651e-03
6.000000e+01 5.450449e-03
6.100000e+01 5.418668e-03
6.200000e+01 5.392040e-03
6.300000e+01 5.364269e-03
6.400000e+01 5.329059e-03
6.500000e+01 5.282722e-03
6.600000e+01 5.225706e-03
6.700000e+01 5.162693e-03
6.800000e+01 5.101397e-03
6.900000e+01 5.050482e-03
7.000000e+01 5.017249e-03
7.100000e+01 5.005738e-03
7.200000e+01 5.015714e-03
7.300000e+01 5.042748e-03
7.400000e+01 5.079303e-03
7.500000e+01 5.116477e-03
7.600000e+01 5.145918e-03
7.700000e+01 5.161442e-03
7.800000e+01 5.159989e-03
7.900000e+01 5.141771e-03
8.000000e+01 5.109691e-03
8.100000e+01 5.068283e-03
8.200000e+01 5.022511e-03
8.300000e+01 4.976756e-03
8.400000e+01 4.934181e-03
8.500000e+01 4.896560e-03
8.600000e+01 4.864471e-03
8.700000e+01 4.837704e-03
8.800000e+01 4.815672e-03
8.900000e+01 4.797706e-03
9.000000e+01 4.783150e-03
9.100000e+01 4.771291e-03
9.200000e+01 4.761222e-03
9.300000e+01 4.751741e-03
9.400000e+01 4.741366e-03
9.500000e+01 4.728505e-03
9.600000e+01 4.711730e-03
9.700000e+01 4.690080e-03
9.800000e+01 4.663293e-03
9.900000e+01 4.631893e-03
1.000000e+02 4.597111e-03
1.010000e+02 4.560650e-03
1.020000e+02 4.524376e-03
1.030000e+02 4.489998e-03
1.040000e+02 4.458812e-03
1.050000e+02 4.431559e-03
1.060000e+02 4.408397e-03
1.070000e+02 4.388973e-03
1.080000e+02 4.372557e-03
1.090000e+02 4.358202e-03
1.100000e+02 4.344893e-03
1.110000e+02 4.331670e-03
1.120000e+02 4.317728e-03
1.130000e+02 4.302473e-03
1.140000e+02 4.285559e-03
1.150000e+02 4.266901e-03
1.160000e+02 4.246655e-03
1.170000e+02 4.225179e-03
1.180000e+02 4.202966e-03
1.190000e+02 4.180564e-03
1.200000e+02 4.158489e-03
1.210000e+02 4.137149e-03
1.220000e+02 4.116795e-03
1.230000e+02 4.097497e-03
1.240000e+02 4.079169e-03
1.250000e+02 4.061616e-03
1.260000e+02 4.044592e-03
