1.000000e+00 1.175716e+00
2.000000e+00 8.802262e-01
3.000000e+00 6.337377e-01
4.000000e+00 4.342825e-01
5.000000e+00 2.792405e-01
6.000000e+00 1.653201e-01
7.000000e+00 8.847968e-02
8.000000e+00 4.386397e-02
9.000000e+00 2.583176e-02
1.000000e+01 2.811106e-02
1.100000e+01 4.411215e-02
1.200000e+01 6.738127e-02
1.300000e+01 9.216720e-02
1.400000e+01 1.139322e-01
1.500000e+01 1.296434e-01
1.600000e+01 1.377937e-01
1.700000e+01 1.382058e-01
1.800000e+01 1.317125e-01
1.900000e+01 1.198495e-01
2.000000e+01 1.044468e-01
2.100000e+01 8.736614e-02
2.200000e+01 7.030809e-02
2.300000e+01 5.468035e-02
2.400000e+01 4.151907e-02
2.500000e+01 3.145544e-02
2.600000e+01 2.472197e-02
2.700000e+01 2.119223e-02
2.800000e+01 2.044792e-02
2.900000e+01 2.186492e-02
3.000000e+01 2.471069e-02
3.100000e+01 2.823515e-02
3.200000e+01 3.175329e-02
3.300000e+01 3.470956e-02
3.400000e+01 3.671840e-02
3.500000e+01 3.757913e-02
3.600000e+01 3.726704e-02
3.700000e+01 3.590484e-02
3.800000e+01 3.372110e-02
3.900000e+01 3.100378e-02
4.000000e+01 2.805554e-02
4.100000e+01 2.515564e-02
4.200000e+01 2.253146e-02
4.300000e+01 2.034088e-02
4.400000e+01 1.866566e-02
4.500000e+01 1.751464e-02
4.600000e+01 1.683519e-02
4.700000e+01 1.653150e-02
4.800000e+01 1.648253e-02
4.900000e+01 1.656243e-02
5.000000e+01 1.665860e-02
5.100000e+01 1.668528e-02
5.200000e+01 1.659109e-02
5.300000e+01 1.636039e-02
5.400000e+01 1.600858e-02
5.500000e+01 1.557401e-02
5.600000e+01 1.510736e-02
5.700000e+01 1.466100e-02
5.800000e+01 1.427985e-02
5.900000e+01 1.399497e-02
6.000000e+01 1.382028e-02
6.100000e+01 1.375249e-02
6.200000e+01 1.377362e-02
6.300000e+01 1.385550e-02
6.400000e+01 1.396506e-02
6.500000e+01 1.406959e-02
6.600000e+01 1.414121e-02
6.700000e+01 1.415984e-02
6.800000e+01 1.411470e-02
6.900000e+01 1.400417e-02
7.000000e+01 1.383440e-02
7.100000e+01 1.361713e-02
7.200000e+01 1.336717e-02
7.300000e+01 1.309986e-02
7.400000e+01 1.282912e-02
7.500000e+01 1.256606e-02
7.600000e+01 1.231829e-02
7.700000e+01 1.209000e-02
7.800000e+01 1.188242e-02
7.900000e+01 1.169470e-02
8.000000e+01 1.152481e-02
8.100000e+01 1.137026e-02
8.200000e+01 1.122876e-02
8.300000e+01 1.109845e-02
8.400000e+01 1.097800e-02
8.500000e+01 1.086643e-02
8.600000e+01 1.076296e-02
8.700000e+01 1.066676e-02
8.800000e+01 1.057682e-02
8.900000e+01 1.049186e-02
9.000000e+01 1.041043e-02
9.100000e+01 1.033096e-02
9.200000e+01 1.025197e-02
9.300000e+01 1.017217e-02
9.400000e+01 1.009064e-02
9.500000e+01 1.000684e-02
9.600000e+01 9.920651e-03
9.700000e+01 9.832292e-03
9.800000e+01 9.742233e-03
9.900000e+01 9.651078e-03
1.000000e+02 9.559461e-03
1.010000e+02 9.467956e-03
1.020000e+02 9.377023e-03
1.030000e+02 9.286991e-03
1.040000e+02 9.198062e-03
1.050000e+02 9.110340e-03
1.060000e+02 9.023872e-03
1.070000e+02 8.938678e-03
1.080000e+02 8.854782e-03
1.090000e+02 8.772231e-03
1.100000e+02 8.691100e-03
