1.000000e+01 6.998390e-01
2.000000e+01 5.917253e-01
3.000000e+01 3.480605e-01
4.000000e+01 3.366048e-01
5.000000e+01 3.057383e-01
6.000000e+01 3.029333e-01
7.000000e+01 3.141710e-01
8.000000e+01 3.195083e-01
9.000000e+01 3.121970e-01
1.000000e+02 3.092524e-01
1.100000e+02 3.055958e-01
1.200000e+02 3.047124e-01
1.300000e+02 3.034404e-01
1.400000e+02 3.002557e-01
1.500000e+02 2.983197e-01
1.600000e+02 2.994916e-01
1.700000e+02 3.008848e-01
1.800000e+02 3.021802e-01
1.900000e+02 3.032858e-01
2.000000e+02 3.041183e-01
2.100000e+02 3.047441e-01
2.200000e+02 3.052151e-01
2.300000e+02 3.054453e-01
2.400000e+02 3.051877e-01
2.500000e+02 3.048725e-01
2.600000e+02 3.045104e-01
2.700000e+02 3.041295e-01
2.800000e+02 3.036920e-01
2.900000e+02 3.032739e-01
3.000000e+02 3.028664e-01
3.100000e+02 3.024647e-01
3.200000e+02 3.020686e-01
3.300000e+02 3.016841e-01
3.400000e+02 3.013099e-01
3.500000e+02 3.009537e-01
3.600000e+02 3.006213e-01
3.700000e+02 3.003185e-01
3.800000e+02 3.000495e-01
3.900000e+02 2.998172e-01
4.000000e+02 2.996232e-01
4.100000e+02 2.994674e-01
4.200000e+02 2.993491e-01
4.300000e+02 2.992666e-01
4.400000e+02 2.992174e-01
4.500000e+02 2.991979e-01
4.600000e+02 2.992039e-01
4.700000e+02 2.992296e-01
4.800000e+02 2.992689e-01
4.900000e+02 2.993146e-01
5.000000e+02 2.993594e-01
5.100000e+02 2.993955e-01
5.200000e+02 2.994147e-01
5.300000e+02 2.994092e-01
5.400000e+02 2.993718e-01
5.500000e+02 2.992964e-01
5.600000e+02 2.991950e-01
5.700000e+02 2.990599e-01
5.800000e+02 2.988813e-01
5.900000e+02 2.986460e-01
6.000000e+02 2.983663e-01
6.100000e+02 2.980629e-01
6.200000e+02 2.977458e-01
6.300000e+02 2.974169e-01
6.400000e+02 2.970811e-01
6.500000e+02 2.967476e-01
6.600000e+02 2.964251e-01
6.700000e+02 2.961179e-01
6.800000e+02 2.958275e-01
6.900000e+02 2.955538e-01
7.000000e+02 2.952965e-01
7.100000e+02 2.950547e-01
7.200000e+02 2.948269e-01
7.300000e+02 2.946116e-01
7.400000e+02 2.944076e-01
7.500000e+02 2.942137e-01
7.600000e+02 2.940287e-01
7.700000e+02 2.938520e-01
7.800000e+02 2.936827e-01
7.900000e+02 2.935204e-01
8.000000e+02 2.933644e-01
8.100000e+02 2.932145e-01
8.200000e+02 2.930701e-01
8.300000e+02 2.929360e-01
8.400000e+02 2.928976e-01
8.500000e+02 2.928544e-01
8.600000e+02 2.928062e-01
8.700000e+02 2.927530e-01
8.800000e+02 2.926945e-01
8.900000e+02 2.926306e-01
9.000000e+02 2.925614e-01
9.100000e+02 2.924868e-01
9.200000e+02 2.924068e-01
9.300000e+02 2.923213e-01
9.400000e+02 2.922305e-01
9.500000e+02 2.921342e-01
9.600000e+02 2.920326e-01
9.700000e+02 2.919255e-01
9.800000e+02 2.918130e-01
9.900000e+02 2.916953e-01
1.000000e+03 2.915726e-01
1.010000e+03 2.914451e-01
1.020000e+03 2.913133e-01
1.030000e+03 2.911776e-01
1.040000e+03 2.910386e-01
1.050000e+03 2.908970e-01
1.060000e+03 2.907868e-01
1.070000e+03 2.907273e-01
1.080000e+03 2.906685e-01
1.090000e+03 2.906101e-01
1.100000e+03 2.905516e-01
1.110000e+03 2.904927e-01
1.120000e+03 2.904332e-01
1.130000e+03 2.903728e-01
1.140000e+03 2.903113e-01
1.150000e+03 2.902231e-01
1.160000e+03 2.901456e-01
1.170000e+03 2.900994e-01
1.180000e+03 2.900125e-01
1.190000e+03 2.899295e-01
1.200000e+03 2.898582e-01
1.210000e+03 2.897694e-01
1.220000e+03 2.896795e-01
1.230000e+03 2.895896e-01
1.240000e+03 2.894936e-01
