1.000000e+01 3.049882e-01
2.000000e+01 4.065280e-01
3.000000e+01 4.033733e-01
4.000000e+01 3.733956e-01
5.000000e+01 3.081895e-01
6.000000e+01 3.299883e-01
7.000000e+01 3.264072e-01
8.000000e+01 3.027379e-01
9.000000e+01 3.137142e-01
1.000000e+02 3.063343e-01
1.100000e+02 3.022856e-01
1.200000e+02 3.030419e-01
1.300000e+02 2.989226e-01
1.400000e+02 2.983144e-01
1.500000e+02 2.988622e-01
1.600000e+02 3.001088e-01
1.700000e+02 3.010607e-01
1.800000e+02 3.020450e-01
1.900000e+02 3.026967e-01
2.000000e+02 3.033264e-01
2.100000e+02 3.037561e-01
2.200000e+02 3.041198e-01
2.300000e+02 3.043599e-01
2.400000e+02 3.045336e-01
2.500000e+02 3.045339e-01
2.600000e+02 3.043124e-01
2.700000e+02 3.041516e-01
2.800000e+02 3.039529e-01
2.900000e+02 3.037763e-01
3.000000e+02 3.036248e-01
3.100000e+02 3.034691e-01
3.200000e+02 3.033219e-01
3.300000e+02 3.031730e-01
3.400000e+02 3.030235e-01
3.500000e+02 3.028749e-01
3.600000e+02 3.027253e-01
3.700000e+02 3.025746e-01
3.800000e+02 3.024237e-01
3.900000e+02 3.022728e-01
4.000000e+02 3.021225e-01
4.100000e+02 3.019735e-01
4.200000e+02 3.018268e-01
4.300000e+02 3.016833e-01
4.400000e+02 3.015441e-01
4.500000e+02 3.014099e-01
4.600000e+02 3.012812e-01
4.700000e+02 3.011581e-01
4.800000e+02 3.010400e-01
4.900000e+02 3.009256e-01
5.000000e+02 3.008130e-01
5.100000e+02 3.006998e-01
5.200000e+02 3.005830e-01
5.300000e+02 3.004594e-01
5.400000e+02 3.003255e-01
5.500000e+02 3.001778e-01
5.600000e+02 3.000128e-01
5.700000e+02 2.998273e-01
5.800000e+02 2.996185e-01
5.900000e+02 2.993843e-01
6.000000e+02 2.991234e-01
6.100000e+02 2.988358e-01
6.200000e+02 2.985225e-01
6.300000e+02 2.981857e-01
6.400000e+02 2.978288e-01
