1.000000e+00 1.446773e-01
2.000000e+00 3.740835e-02
3.000000e+00 4.824757e-02
4.000000e+00 1.251041e-02
5.000000e+00 1.612596e-02
6.000000e+00 1.174588e-02
7.000000e+00 7.042825e-03
8.000000e+00 2.594882e-03
9.000000e+00 1.615356e-03
1.000000e+01 2.792469e-03
1.100000e+01 2.296514e-03
1.200000e+01 2.714069e-03
1.300000e+01 1.367529e-03
1.400000e+01 2.123738e-03
1.500000e+01 8.437253e-04
1.600000e+01 1.377812e-03
1.700000e+01 3.657057e-04
1.800000e+01 4.954358e-04
1.900000e+01 3.970442e-04
2.000000e+01 4.764004e-04
2.100000e+01 1.712066e-04
2.200000e+01 2.509391e-04
2.300000e+01 1.908984e-04
2.400000e+01 1.534366e-04
2.500000e+01 1.519921e-04
2.600000e+01 1.385508e-04
2.700000e+01 8.511615e-05
2.800000e+01 1.312363e-04
2.900000e+01 1.450027e-04
3.000000e+01 9.432545e-05
3.100000e+01 1.071863e-04
3.200000e+01 1.141081e-04
3.300000e+01 1.076499e-04
3.400000e+01 1.117574e-04
3.500000e+01 1.146388e-04
3.600000e+01 1.230158e-04
3.700000e+01 1.069865e-04
3.800000e+01 1.370718e-04
3.900000e+01 1.270219e-04
4.000000e+01 1.312365e-04
4.100000e+01 1.359818e-04
4.200000e+01 1.208961e-04
4.300000e+01 1.069380e-04
4.400000e+01 8.849752e-05
4.500000e+01 9.782364e-05
4.600000e+01 1.072610e-04
4.700000e+01 1.188471e-04
4.800000e+01 1.305993e-04
4.900000e+01 1.096312e-04
5.000000e+01 1.224719e-04
5.100000e+01 1.201057e-04
5.200000e+01 1.094165e-04
5.300000e+01 1.019792e-04
5.400000e+01 1.019834e-04
5.500000e+01 1.098075e-04
5.600000e+01 9.833970e-05
5.700000e+01 1.050542e-04
5.800000e+01 1.339797e-04
5.900000e+01 1.240358e-04
6.000000e+01 1.397336e-04
6.100000e+01 1.538932e-04
6.200000e+01 1.662689e-04
6.300000e+01 1.208231e-04
6.400000e+01 1.367712e-04
6.500000e+01 1.372003e-04
6.600000e+01 1.338387e-04
6.700000e+01 1.140045e-04
6.800000e+01 1.276151e-04
6.900000e+01 1.265439e-04
7.000000e+01 1.385488e-04
7.100000e+01 1.385035e-04
7.200000e+01 1.102119e-04
7.300000e+01 1.248020e-04
7.400000e+01 1.022117e-04
7.500000e+01 1.206980e-04
7.600000e+01 1.360073e-04
7.700000e+01 1.393843e-04
