1.000000e+02 2.938408e+00
2.000000e+02 1.941449e+00
3.000000e+02 1.170505e+00
4.000000e+02 1.138239e+00
5.000000e+02 1.215711e+00
6.000000e+02 1.140575e+00
7.000000e+02 1.079871e+00
8.000000e+02 8.648457e-01
9.000000e+02 9.751534e-01
1.000000e+03 9.655751e-01
1.100000e+03 8.556095e-01
1.200000e+03 8.969901e-01
1.300000e+03 7.658939e-01
1.400000e+03 8.135825e-01
1.500000e+03 8.319504e-01
1.600000e+03 8.314716e-01
1.700000e+03 8.265162e-01
1.800000e+03 7.498287e-01
1.900000e+03 7.552188e-01
2.000000e+03 7.674304e-01
2.100000e+03 7.752844e-01
2.200000e+03 7.735117e-01
2.300000e+03 7.734348e-01
2.400000e+03 7.707755e-01
2.500000e+03 7.252522e-01
2.600000e+03 7.265593e-01
2.700000e+03 7.296625e-01
2.800000e+03 7.308358e-01
2.900000e+03 7.308757e-01
3.000000e+03 7.413646e-01
3.100000e+03 7.332173e-01
3.200000e+03 7.332055e-01
3.300000e+03 7.307638e-01
3.400000e+03 7.209698e-01
3.500000e+03 7.235899e-01
3.600000e+03 7.262608e-01
3.700000e+03 7.323324e-01
3.800000e+03 7.316301e-01
3.900000e+03 7.429010e-01
4.000000e+03 7.313305e-01
4.100000e+03 7.280258e-01
4.200000e+03 7.297148e-01
4.300000e+03 7.281876e-01
4.400000e+03 7.254472e-01
4.500000e+03 7.215721e-01
4.600000e+03 7.227356e-01
4.700000e+03 7.217710e-01
4.800000e+03 7.267759e-01
4.900000e+03 7.217088e-01
5.000000e+03 7.217344e-01
5.100000e+03 7.235551e-01
5.200000e+03 7.295687e-01
5.300000e+03 7.255032e-01
5.400000e+03 7.278235e-01
5.500000e+03 7.287175e-01
5.600000e+03 7.340562e-01
5.700000e+03 7.367360e-01
5.800000e+03 7.403058e-01
5.900000e+03 7.452842e-01
6.000000e+03 7.477442e-01
6.100000e+03 7.472261e-01
6.200000e+03 7.581543e-01
6.300000e+03 7.633022e-01
6.400000e+03 7.691652e-01
6.500000e+03 7.799754e-01
6.600000e+03 7.639945e-01
6.700000e+03 7.805030e-01
6.800000e+03 7.843722e-01
6.900000e+03 7.845262e-01
7.000000e+03 7.909034e-01
7.100000e+03 8.626319e-01
7.200000e+03 7.779384e-01
7.300000e+03 7.828764e-01
7.400000e+03 7.737938e-01
7.500000e+03 7.872987e-01
7.600000e+03 8.310729e-01
7.700000e+03 1.236467e+00
7.800000e+03 1.203367e+00
7.900000e+03 1.114246e+00
8.000000e+03 1.526410e+00
8.100000e+03 1.146668e+00
8.200000e+03 9.603242e-01
8.300000e+03 1.123647e+00
8.400000e+03 1.300081e+00
8.500000e+03 1.598871e+00
8.600000e+03 2.368692e+00
8.700000e+03 3.273127e+00
8.800000e+03 3.497763e+00
8.900000e+03 3.327019e+00
9.000000e+03 3.142543e+00
9.100000e+03 4.078403e+00
9.200000e+03 5.701758e+00
9.300000e+03 6.612214e+00
9.400000e+03 7.062080e+00
9.500000e+03 7.328635e+00
9.600000e+03 7.218499e+00
9.700000e+03 6.823975e+00
9.800000e+03 6.186280e+00
9.900000e+03 5.805292e+00
1.000000e+04 5.033111e+00
1.010000e+04 4.460217e+00
1.020000e+04 3.925088e+00
1.030000e+04 3.518426e+00
1.040000e+04 3.191943e+00
1.050000e+04 2.795152e+00
1.060000e+04 2.537603e+00
1.070000e+04 2.316541e+00
1.080000e+04 2.102289e+00
1.090000e+04 1.929094e+00
1.100000e+04 1.849105e+00
1.110000e+04 1.767893e+00
1.120000e+04 1.433059e+00
1.130000e+04 1.400983e+00
1.140000e+04 1.224041e+00
1.150000e+04 1.419403e+00
1.160000e+04 1.175344e+00
1.170000e+04 1.121990e+00
1.180000e+04 1.150821e+00
1.190000e+04 1.012301e+00
1.200000e+04 8.794642e-01
1.210000e+04 8.652074e-01
1.220000e+04 6.869886e-01
1.230000e+04 8.462282e-01
1.240000e+04 7.839571e-01
1.250000e+04 5.973605e-01
1.260000e+04 7.002928e-01
1.270000e+04 6.735919e-01
1.280000e+04 6.642161e-01
1.290000e+04 6.163542e-01
1.300000e+04 5.855278e-01
1.310000e+04 4.834635e-01
1.320000e+04 5.615713e-01
1.330000e+04 5.295207e-01
1.340000e+04 4.746627e-01
1.350000e+04 5.110243e-01
1.360000e+04 4.982554e-01
1.370000e+04 4.127662e-01
1.380000e+04 4.103770e-01
1.390000e+04 3.860243e-01
1.400000e+04 4.252345e-01
1.410000e+04 4.481735e-01
1.420000e+04 3.932204e-01
1.430000e+04 3.899780e-01
1.440000e+04 3.611620e-01
1.450000e+04 3.956926e-01
1.460000e+04 3.415859e-01
1.470000e+04 3.475775e-01
1.480000e+04 4.206743e-01
1.490000e+04 2.031490e-01
1.500000e+04 3.298095e-01
1.510000e+04 2.976314e-01
1.520000e+04 2.672180e-01
1.530000e+04 3.126755e-01
1.540000e+04 2.613218e-01
1.550000e+04 2.777965e-01
1.560000e+04 3.766503e-01
1.570000e+04 2.926486e-01
1.580000e+04 2.951751e-01
1.590000e+04 1.904691e-01
1.600000e+04 2.394158e-01
1.610000e+04 2.147574e-01
1.620000e+04 2.380780e-01
1.630000e+04 3.462936e-01
1.640000e+04 2.227075e-01
1.650000e+04 2.214909e-01
1.660000e+04 1.906543e-01
1.670000e+04 1.836571e-01
1.680000e+04 2.133157e-01
1.690000e+04 1.642258e-01
1.700000e+04 2.018517e-01
1.710000e+04 2.060126e-01
1.720000e+04 1.678123e-01
1.730000e+04 1.916089e-01
1.740000e+04 1.668469e-01
1.750000e+04 1.776696e-01
1.760000e+04 1.937218e-01
1.770000e+04 1.614099e-01
1.780000e+04 1.464387e-01
1.790000e+04 1.731546e-01
1.800000e+04 1.402088e-01
1.810000e+04 2.028152e-01
1.820000e+04 1.832575e-01
1.830000e+04 1.635007e-01
1.840000e+04 2.219840e-01
1.850000e+04 1.430624e-01
1.860000e+04 1.502691e-01
1.870000e+04 1.343665e-01
1.880000e+04 1.718301e-01
1.890000e+04 1.160071e-01
1.900000e+04 1.481034e-01
