1.000000e+02 2.135921e+00
2.000000e+02 1.404516e+00
3.000000e+02 1.592387e+00
4.000000e+02 1.291493e+00
5.000000e+02 1.319420e+00
6.000000e+02 1.233950e+00
7.000000e+02 1.284761e+00
8.000000e+02 1.270211e+00
9.000000e+02 1.265259e+00
1.000000e+03 1.184886e+00
1.100000e+03 1.266500e+00
1.200000e+03 1.272957e+00
1.300000e+03 1.238361e+00
1.400000e+03 1.297284e+00
1.500000e+03 1.266830e+00
1.600000e+03 1.270584e+00
1.700000e+03 1.262210e+00
1.800000e+03 1.092073e+00
1.900000e+03 1.269968e+00
2.000000e+03 1.176023e+00
2.100000e+03 8.899928e-01
2.200000e+03 8.774605e-01
2.300000e+03 8.692500e-01
2.400000e+03 7.847120e-01
2.500000e+03 8.170977e-01
2.600000e+03 7.809209e-01
2.700000e+03 8.538808e-01
2.800000e+03 7.943482e-01
2.900000e+03 7.773560e-01
3.000000e+03 6.519581e-01
3.100000e+03 6.733141e-01
3.200000e+03 7.027407e-01
3.300000e+03 7.190086e-01
3.400000e+03 7.421903e-01
3.500000e+03 7.629247e-01
3.600000e+03 7.685317e-01
3.700000e+03 7.868825e-01
3.800000e+03 7.845805e-01
3.900000e+03 7.956125e-01
4.000000e+03 7.905784e-01
4.100000e+03 7.984393e-01
4.200000e+03 8.058674e-01
4.300000e+03 7.691339e-01
4.400000e+03 7.457652e-01
4.500000e+03 7.684539e-01
4.600000e+03 7.983513e-01
4.700000e+03 7.963619e-01
4.800000e+03 8.242987e-01
4.900000e+03 7.727680e-01
5.000000e+03 8.084870e-01
5.100000e+03 8.098501e-01
5.200000e+03 8.000432e-01
5.300000e+03 8.253508e-01
5.400000e+03 8.252307e-01
5.500000e+03 8.458991e-01
5.600000e+03 8.572914e-01
5.700000e+03 8.692282e-01
5.800000e+03 9.460501e-01
5.900000e+03 9.069884e-01
6.000000e+03 9.505447e-01
6.100000e+03 9.569169e-01
6.200000e+03 9.579061e-01
6.300000e+03 9.969173e-01
6.400000e+03 9.999578e-01
6.500000e+03 1.057608e+00
6.600000e+03 1.005565e+00
6.700000e+03 1.034796e+00
6.800000e+03 1.047298e+00
6.900000e+03 1.057089e+00
7.000000e+03 1.104565e+00
7.100000e+03 1.091326e+00
7.200000e+03 1.097028e+00
7.300000e+03 1.032283e+00
7.400000e+03 1.074440e+00
7.500000e+03 1.042336e+00
7.600000e+03 9.897834e-01
7.700000e+03 9.256754e-01
7.800000e+03 1.063988e+00
7.900000e+03 1.272251e+00
8.000000e+03 1.034397e+00
8.100000e+03 1.258494e+00
8.200000e+03 1.397044e+00
8.300000e+03 1.727543e+00
8.400000e+03 1.806806e+00
8.500000e+03 1.984390e+00
8.600000e+03 1.563662e+00
8.700000e+03 1.504721e+00
8.800000e+03 2.139242e+00
8.900000e+03 2.240959e+00
9.000000e+03 2.118635e+00
9.100000e+03 2.244578e+00
9.200000e+03 2.032440e+00
9.300000e+03 1.944091e+00
9.400000e+03 1.861325e+00
9.500000e+03 1.678477e+00
9.600000e+03 2.252032e+00
9.700000e+03 2.831258e+00
9.800000e+03 3.251010e+00
9.900000e+03 3.314021e+00
1.000000e+04 3.115958e+00
1.010000e+04 3.231040e+00
1.020000e+04 3.065361e+00
1.030000e+04 2.866988e+00
1.040000e+04 2.654502e+00
1.050000e+04 2.404067e+00
1.060000e+04 2.177173e+00
1.070000e+04 2.145821e+00
1.080000e+04 1.898318e+00
1.090000e+04 1.611811e+00
1.100000e+04 2.094499e+00
1.110000e+04 2.909848e+00
1.120000e+04 3.988227e+00
1.130000e+04 5.039342e+00
1.140000e+04 5.903906e+00
1.150000e+04 6.510718e+00
1.160000e+04 6.780955e+00
1.170000e+04 6.752219e+00
1.180000e+04 6.666278e+00
1.190000e+04 6.499434e+00
1.200000e+04 6.637186e+00
1.210000e+04 6.770389e+00
1.220000e+04 6.417217e+00
1.230000e+04 5.961446e+00
1.240000e+04 5.851440e+00
1.250000e+04 5.771677e+00
1.260000e+04 5.344819e+00
1.270000e+04 5.083937e+00
1.280000e+04 4.900615e+00
1.290000e+04 4.599427e+00
1.300000e+04 4.107970e+00
1.310000e+04 3.507451e+00
1.320000e+04 3.193288e+00
1.330000e+04 2.948985e+00
1.340000e+04 2.456148e+00
1.350000e+04 2.248062e+00
1.360000e+04 2.144308e+00
1.370000e+04 1.807279e+00
1.380000e+04 1.550218e+00
1.390000e+04 1.375122e+00
1.400000e+04 1.265866e+00
1.410000e+04 1.149302e+00
1.420000e+04 9.266726e-01
1.430000e+04 9.638699e-01
1.440000e+04 9.435853e-01
1.450000e+04 8.032422e-01
1.460000e+04 7.209113e-01
1.470000e+04 7.120578e-01
1.480000e+04 6.392487e-01
1.490000e+04 6.679135e-01
1.500000e+04 5.713811e-01
1.510000e+04 5.294927e-01
1.520000e+04 3.474067e-01
1.530000e+04 4.381475e-01
1.540000e+04 4.355066e-01
1.550000e+04 4.185935e-01
1.560000e+04 3.502144e-01
1.570000e+04 3.510721e-01
1.580000e+04 3.266550e-01
1.590000e+04 2.807803e-01
1.600000e+04 2.203308e-01
1.610000e+04 2.526462e-01
1.620000e+04 2.682498e-01
1.630000e+04 3.091254e-01
1.640000e+04 2.208880e-01
1.650000e+04 2.842184e-01
1.660000e+04 2.130210e-01
1.670000e+04 1.982791e-01
1.680000e+04 2.030116e-01
1.690000e+04 3.087985e-01
1.700000e+04 1.848065e-01
1.710000e+04 2.014771e-01
1.720000e+04 2.287436e-01
1.730000e+04 1.930879e-01
1.740000e+04 1.784381e-01
1.750000e+04 1.913797e-01
1.760000e+04 1.810858e-01
1.770000e+04 2.763323e-01
1.780000e+04 1.883988e-01
1.790000e+04 1.803624e-01
1.800000e+04 1.881550e-01
1.810000e+04 1.774935e-01
1.820000e+04 1.597698e-01
1.830000e+04 1.669203e-01
1.840000e+04 1.272883e-01
1.850000e+04 1.577856e-01
1.860000e+04 2.857781e-01
1.870000e+04 1.534029e-01
1.880000e+04 1.816410e-01
1.890000e+04 2.598425e-01
1.900000e+04 1.777087e-01
1.910000e+04 1.647051e-01
1.920000e+04 1.947436e-01
1.930000e+04 1.580940e-01
1.940000e+04 1.685069e-01
1.950000e+04 1.458351e-01
1.960000e+04 2.207080e-01
1.970000e+04 1.505743e-01
1.980000e+04 1.432029e-01
1.990000e+04 1.475672e-01
2.000000e+04 1.496304e-01
2.010000e+04 2.723057e-01
2.020000e+04 1.530591e-01
2.030000e+04 1.534551e-01
2.040000e+04 1.413643e-01
2.050000e+04 1.409540e-01
2.060000e+04 1.318035e-01
2.070000e+04 1.398446e-01
2.080000e+04 1.417117e-01
2.090000e+04 1.349944e-01
2.100000e+04 1.409267e-01
2.110000e+04 1.496671e-01
2.120000e+04 1.492834e-01
2.130000e+04 1.323909e-01
2.140000e+04 1.339941e-01
2.150000e+04 1.176585e-01
2.160000e+04 1.354276e-01
2.170000e+04 1.299620e-01
2.180000e+04 1.320934e-01
2.190000e+04 1.343828e-01
2.200000e+04 1.295352e-01
2.210000e+04 1.277395e-01
2.220000e+04 1.233967e-01
2.230000e+04 1.148989e-01
2.240000e+04 1.280998e-01
2.250000e+04 1.288729e-01
2.260000e+04 1.158401e-01
2.270000e+04 1.268771e-01
2.280000e+04 1.224133e-01
2.290000e+04 1.245018e-01
2.300000e+04 1.177790e-01
2.310000e+04 1.226808e-01
2.320000e+04 1.230014e-01
2.330000e+04 1.192957e-01
2.340000e+04 1.210804e-01
2.350000e+04 1.163510e-01
2.360000e+04 1.183215e-01
2.370000e+04 1.504567e-01
2.380000e+04 2.020779e-01
2.390000e+04 1.197720e-01
2.400000e+04 1.187651e-01
2.410000e+04 1.226583e-01
2.420000e+04 1.090064e-01
2.430000e+04 1.122409e-01
2.440000e+04 1.166461e-01
2.450000e+04 1.141188e-01
2.460000e+04 1.171274e-01
2.470000e+04 1.507113e-01
2.480000e+04 1.257581e-01
2.490000e+04 1.123321e-01
2.500000e+04 1.117668e-01
2.510000e+04 1.199890e-01
2.520000e+04 1.151912e-01
2.530000e+04 1.190432e-01
2.540000e+04 1.139124e-01
2.550000e+04 1.135636e-01
2.560000e+04 1.065741e-01
2.570000e+04 1.240882e-01
2.580000e+04 1.407415e-01
2.590000e+04 1.208472e-01
2.600000e+04 1.057121e-01
2.610000e+04 1.105866e-01
2.620000e+04 1.091273e-01
2.630000e+04 1.129987e-01
2.640000e+04 1.076557e-01
2.650000e+04 1.089553e-01
2.660000e+04 2.465530e-01
2.670000e+04 1.836691e-01
2.680000e+04 1.080953e-01
2.690000e+04 9.743787e-02
2.700000e+04 1.051895e-01
2.710000e+04 1.074013e-01
2.720000e+04 1.110173e-01
2.730000e+04 1.047123e-01
2.740000e+04 9.898161e-02
2.750000e+04 1.058819e-01
2.760000e+04 1.071936e-01
2.770000e+04 1.288430e-01
2.780000e+04 1.044111e-01
2.790000e+04 1.019901e-01
2.800000e+04 2.586097e-01
2.810000e+04 1.022014e-01
2.820000e+04 9.645808e-02
2.830000e+04 1.015842e-01
2.840000e+04 7.768760e-02
2.850000e+04 1.065274e-01
2.860000e+04 1.129031e-01
