1.000000e+02 1.395535e+00
2.000000e+02 1.362269e+00
3.000000e+02 1.246579e+00
4.000000e+02 8.768103e-01
5.000000e+02 1.083803e+00
6.000000e+02 8.464386e-01
7.000000e+02 9.084955e-01
8.000000e+02 8.438542e-01
9.000000e+02 8.295335e-01
1.000000e+03 7.922184e-01
1.100000e+03 7.848748e-01
1.200000e+03 7.874425e-01
1.300000e+03 7.780340e-01
1.400000e+03 7.484538e-01
1.500000e+03 7.329917e-01
1.600000e+03 7.417323e-01
1.700000e+03 7.361397e-01
1.800000e+03 7.350112e-01
1.900000e+03 7.351690e-01
2.000000e+03 7.352125e-01
2.100000e+03 7.325670e-01
2.200000e+03 7.323162e-01
2.300000e+03 7.318572e-01
2.400000e+03 7.231350e-01
2.500000e+03 7.139882e-01
2.600000e+03 7.161744e-01
2.700000e+03 7.126410e-01
2.800000e+03 7.126806e-01
2.900000e+03 7.134737e-01
3.000000e+03 7.152838e-01
3.100000e+03 7.151134e-01
3.200000e+03 7.173266e-01
3.300000e+03 7.192740e-01
3.400000e+03 7.216614e-01
3.500000e+03 7.239355e-01
3.600000e+03 7.273297e-01
3.700000e+03 7.295449e-01
3.800000e+03 7.346900e-01
3.900000e+03 7.349283e-01
4.000000e+03 7.376881e-01
4.100000e+03 7.388385e-01
4.200000e+03 7.455851e-01
4.300000e+03 7.418673e-01
4.400000e+03 7.415406e-01
4.500000e+03 7.429386e-01
4.600000e+03 7.374409e-01
4.700000e+03 7.532123e-01
4.800000e+03 7.646762e-01
4.900000e+03 7.483325e-01
5.000000e+03 7.543998e-01
5.100000e+03 7.457300e-01
5.200000e+03 7.531384e-01
5.300000e+03 7.456383e-01
5.400000e+03 7.523566e-01
5.500000e+03 7.589287e-01
5.600000e+03 7.495450e-01
5.700000e+03 7.392007e-01
5.800000e+03 7.478195e-01
5.900000e+03 7.741022e-01
6.000000e+03 7.559182e-01
6.100000e+03 7.712069e-01
6.200000e+03 7.516818e-01
6.300000e+03 7.719035e-01
6.400000e+03 7.585243e-01
6.500000e+03 7.632539e-01
6.600000e+03 8.054661e-01
6.700000e+03 7.788974e-01
6.800000e+03 7.851112e-01
6.900000e+03 7.892355e-01
7.000000e+03 7.930024e-01
7.100000e+03 7.967672e-01
7.200000e+03 7.998226e-01
7.300000e+03 8.000156e-01
7.400000e+03 8.027407e-01
7.500000e+03 8.043066e-01
7.600000e+03 8.053721e-01
7.700000e+03 8.062459e-01
7.800000e+03 8.068659e-01
7.900000e+03 8.025994e-01
8.000000e+03 8.078316e-01
8.100000e+03 8.081806e-01
8.200000e+03 8.074169e-01
8.300000e+03 8.147693e-01
8.400000e+03 8.070938e-01
8.500000e+03 8.051997e-01
8.600000e+03 8.050456e-01
8.700000e+03 8.063097e-01
8.800000e+03 7.906090e-01
8.900000e+03 8.140373e-01
9.000000e+03 8.634060e-01
9.100000e+03 8.864892e-01
9.200000e+03 8.999222e-01
9.300000e+03 1.088081e+00
9.400000e+03 1.035949e+00
9.500000e+03 9.199408e-01
