1.000000e+02 2.036901e+00
2.000000e+02 1.362702e+00
3.000000e+02 1.214341e+00
4.000000e+02 9.368845e-01
5.000000e+02 1.013308e+00
6.000000e+02 8.843779e-01
7.000000e+02 8.879474e-01
8.000000e+02 8.928465e-01
9.000000e+02 8.747342e-01
1.000000e+03 7.785606e-01
1.100000e+03 8.069120e-01
1.200000e+03 8.083890e-01
1.300000e+03 8.003408e-01
1.400000e+03 7.636398e-01
1.500000e+03 7.605421e-01
1.600000e+03 7.576833e-01
1.700000e+03 7.530232e-01
1.800000e+03 7.299313e-01
1.900000e+03 7.324357e-01
2.000000e+03 7.246517e-01
2.100000e+03 7.121390e-01
2.200000e+03 7.130241e-01
2.300000e+03 7.103500e-01
2.400000e+03 7.102370e-01
2.500000e+03 7.102972e-01
2.600000e+03 7.120248e-01
2.700000e+03 7.157637e-01
2.800000e+03 7.128577e-01
2.900000e+03 7.205477e-01
3.000000e+03 7.162790e-01
3.100000e+03 7.180430e-01
3.200000e+03 7.232876e-01
3.300000e+03 7.259009e-01
3.400000e+03 7.305145e-01
3.500000e+03 7.347774e-01
3.600000e+03 7.361436e-01
3.700000e+03 7.421059e-01
3.800000e+03 7.385855e-01
3.900000e+03 7.419225e-01
4.000000e+03 7.418879e-01
4.100000e+03 7.504707e-01
4.200000e+03 7.560110e-01
4.300000e+03 7.419685e-01
4.400000e+03 7.356614e-01
4.500000e+03 7.468808e-01
4.600000e+03 7.606771e-01
4.700000e+03 7.537388e-01
4.800000e+03 7.702233e-01
4.900000e+03 7.491166e-01
5.000000e+03 7.631909e-01
5.100000e+03 7.610385e-01
5.200000e+03 7.617092e-01
5.300000e+03 7.663545e-01
5.400000e+03 7.669805e-01
5.500000e+03 7.700830e-01
5.600000e+03 7.711986e-01
5.700000e+03 7.721956e-01
5.800000e+03 8.017638e-01
5.900000e+03 7.726156e-01
6.000000e+03 7.808010e-01
6.100000e+03 7.700124e-01
6.200000e+03 7.611285e-01
6.300000e+03 7.638451e-01
6.400000e+03 7.512129e-01
6.500000e+03 7.697955e-01
6.600000e+03 7.525092e-01
6.700000e+03 7.562659e-01
6.800000e+03 7.455444e-01
6.900000e+03 7.412193e-01
7.000000e+03 7.389584e-01
7.100000e+03 7.332063e-01
7.200000e+03 7.296138e-01
7.300000e+03 7.254477e-01
7.400000e+03 7.229599e-01
7.500000e+03 7.218134e-01
7.600000e+03 7.242327e-01
7.700000e+03 7.333625e-01
7.800000e+03 7.605628e-01
7.900000e+03 7.768540e-01
8.000000e+03 7.662784e-01
8.100000e+03 8.021507e-01
8.200000e+03 8.830016e-01
8.300000e+03 1.043808e+00
8.400000e+03 1.147229e+00
8.500000e+03 1.072804e+00
8.600000e+03 8.285441e-01
8.700000e+03 1.119026e+00
8.800000e+03 1.190053e+00
8.900000e+03 1.330526e+00
9.000000e+03 1.291415e+00
9.100000e+03 1.272528e+00
9.200000e+03 1.340871e+00
9.300000e+03 1.343946e+00
9.400000e+03 1.167783e+00
9.500000e+03 1.053987e+00
9.600000e+03 1.312145e+00
9.700000e+03 1.707636e+00
9.800000e+03 2.289533e+00
9.900000e+03 2.713521e+00
1.000000e+04 2.548995e+00
1.010000e+04 2.482019e+00
1.020000e+04 2.216278e+00
1.030000e+04 1.939634e+00
1.040000e+04 1.677580e+00
1.050000e+04 1.421758e+00
1.060000e+04 1.252873e+00
1.070000e+04 1.317902e+00
1.080000e+04 1.277731e+00
1.090000e+04 1.339010e+00
1.100000e+04 1.561777e+00
1.110000e+04 2.237499e+00
1.120000e+04 3.331098e+00
1.130000e+04 4.524009e+00
1.140000e+04 5.601986e+00
1.150000e+04 6.367582e+00
1.160000e+04 6.663324e+00
1.170000e+04 6.598000e+00
1.180000e+04 6.487976e+00
1.190000e+04 6.186679e+00
1.200000e+04 6.208439e+00
1.210000e+04 5.926587e+00
1.220000e+04 5.527337e+00
1.230000e+04 5.347625e+00
1.240000e+04 5.410523e+00
1.250000e+04 5.415311e+00
1.260000e+04 4.956901e+00
1.270000e+04 4.825943e+00
1.280000e+04 4.634450e+00
1.290000e+04 4.593910e+00
1.300000e+04 4.073632e+00
1.310000e+04 3.432652e+00
1.320000e+04 3.218864e+00
1.330000e+04 3.062359e+00
1.340000e+04 2.463651e+00
1.350000e+04 2.288425e+00
1.360000e+04 2.236342e+00
1.370000e+04 1.798766e+00
1.380000e+04 1.562029e+00
1.390000e+04 1.377443e+00
1.400000e+04 1.275526e+00
1.410000e+04 1.142510e+00
1.420000e+04 9.052719e-01
1.430000e+04 9.640175e-01
1.440000e+04 9.450786e-01
1.450000e+04 7.856124e-01
1.460000e+04 7.194397e-01
1.470000e+04 7.096120e-01
1.480000e+04 6.283441e-01
1.490000e+04 6.777873e-01
1.500000e+04 5.753506e-01
1.510000e+04 5.295991e-01
1.520000e+04 3.248070e-01
1.530000e+04 4.251422e-01
1.540000e+04 4.357041e-01
1.550000e+04 4.098984e-01
1.560000e+04 3.339228e-01
1.570000e+04 3.484631e-01
1.580000e+04 3.183652e-01
1.590000e+04 2.757266e-01
1.600000e+04 1.846454e-01
1.610000e+04 2.487131e-01
1.620000e+04 2.228799e-01
1.630000e+04 3.555938e-01
1.640000e+04 2.072719e-01
1.650000e+04 2.840438e-01
1.660000e+04 1.853035e-01
1.670000e+04 1.382155e-01
1.680000e+04 1.939288e-01
1.690000e+04 3.564418e-01
1.700000e+04 1.817934e-01
1.710000e+04 1.307446e-01
1.720000e+04 2.703698e-01
1.730000e+04 1.800394e-01
1.740000e+04 1.872325e-01
1.750000e+04 1.336050e-01
1.760000e+04 1.395514e-01
1.770000e+04 3.286678e-01
1.780000e+04 8.757823e-02
1.790000e+04 1.438560e-01
1.800000e+04 6.833454e-02
1.810000e+04 8.378644e-02
1.820000e+04 8.209868e-02
1.830000e+04 6.816863e-02
1.840000e+04 1.340158e-01
1.850000e+04 9.018660e-02
1.860000e+04 3.250772e-01
1.870000e+04 1.294680e-01
1.880000e+04 2.043720e-01
1.890000e+04 2.193963e-01
1.900000e+04 6.201881e-02
1.910000e+04 8.538359e-02
1.920000e+04 1.669616e-01
1.930000e+04 1.126734e-01
1.940000e+04 1.018363e-01
1.950000e+04 4.221553e-02
1.960000e+04 2.746480e-01
1.970000e+04 3.862688e-02
1.980000e+04 3.259318e-02
1.990000e+04 3.827894e-02
2.000000e+04 7.079686e-02
2.010000e+04 2.853952e-01
2.020000e+04 3.356956e-02
2.030000e+04 3.032651e-02
2.040000e+04 1.093893e-01
2.050000e+04 4.513997e-02
2.060000e+04 3.904384e-02
2.070000e+04 2.262497e-02
2.080000e+04 4.539112e-02
2.090000e+04 3.937011e-02
2.100000e+04 9.620587e-02
2.110000e+04 3.853644e-02
2.120000e+04 3.315190e-02
2.130000e+04 4.653929e-02
2.140000e+04 4.155345e-02
2.150000e+04 4.531771e-02
2.160000e+04 2.134421e-02
2.170000e+04 2.221326e-02
2.180000e+04 2.064060e-02
2.190000e+04 2.767037e-02
2.200000e+04 2.575514e-02
2.210000e+04 2.338925e-02
2.220000e+04 7.191996e-02
2.230000e+04 3.532429e-02
2.240000e+04 4.065078e-02
2.250000e+04 3.489388e-02
2.260000e+04 2.787288e-02
2.270000e+04 2.037706e-02
2.280000e+04 3.133068e-02
2.290000e+04 2.376813e-02
2.300000e+04 3.698586e-02
2.310000e+04 2.109903e-02
2.320000e+04 1.973358e-02
2.330000e+04 4.060453e-02
2.340000e+04 2.420219e-02
2.350000e+04 2.091041e-02
2.360000e+04 2.306693e-02
2.370000e+04 9.792724e-02
2.380000e+04 1.978024e-01
2.390000e+04 2.251090e-02
2.400000e+04 2.187573e-02
2.410000e+04 1.179980e-01
2.420000e+04 3.447871e-02
