1.000000e+02 1.808337e+00
2.000000e+02 1.529762e+00
3.000000e+02 1.463189e+00
4.000000e+02 1.234254e+00
5.000000e+02 1.375916e+00
6.000000e+02 1.273462e+00
7.000000e+02 1.335754e+00
8.000000e+02 1.374995e+00
9.000000e+02 1.342789e+00
1.000000e+03 1.369420e+00
1.100000e+03 1.403814e+00
1.200000e+03 1.408690e+00
1.300000e+03 1.385309e+00
1.400000e+03 1.256644e+00
1.500000e+03 1.205662e+00
1.600000e+03 1.329409e+00
1.700000e+03 1.344830e+00
1.800000e+03 1.341280e+00
1.900000e+03 1.323741e+00
2.000000e+03 1.307834e+00
2.100000e+03 1.297878e+00
2.200000e+03 1.299695e+00
2.300000e+03 1.292956e+00
2.400000e+03 1.087348e+00
2.500000e+03 9.251686e-01
2.600000e+03 9.650403e-01
2.700000e+03 8.207794e-01
2.800000e+03 8.467845e-01
2.900000e+03 8.608206e-01
3.000000e+03 8.208149e-01
3.100000e+03 8.575798e-01
3.200000e+03 8.542585e-01
3.300000e+03 8.215312e-01
3.400000e+03 8.419291e-01
3.500000e+03 8.336244e-01
3.600000e+03 8.638594e-01
3.700000e+03 8.114791e-01
3.800000e+03 8.033595e-01
3.900000e+03 8.242647e-01
4.000000e+03 8.079189e-01
4.100000e+03 7.883744e-01
4.200000e+03 8.191596e-01
4.300000e+03 7.811599e-01
4.400000e+03 7.812616e-01
4.500000e+03 7.809096e-01
4.600000e+03 7.479267e-01
4.700000e+03 7.965616e-01
4.800000e+03 8.524761e-01
4.900000e+03 7.763887e-01
5.000000e+03 8.002848e-01
5.100000e+03 7.702188e-01
5.200000e+03 7.956116e-01
5.300000e+03 7.639374e-01
5.400000e+03 7.802552e-01
5.500000e+03 8.057307e-01
5.600000e+03 7.740917e-01
5.700000e+03 7.447669e-01
5.800000e+03 7.740181e-01
5.900000e+03 8.483498e-01
6.000000e+03 7.943935e-01
6.100000e+03 8.406078e-01
6.200000e+03 7.805070e-01
6.300000e+03 8.456117e-01
6.400000e+03 8.098421e-01
6.500000e+03 8.270926e-01
6.600000e+03 9.497026e-01
6.700000e+03 8.881832e-01
6.800000e+03 9.051420e-01
6.900000e+03 9.194525e-01
7.000000e+03 9.366813e-01
7.100000e+03 9.548219e-01
7.200000e+03 9.866849e-01
7.300000e+03 9.800386e-01
7.400000e+03 9.945782e-01
7.500000e+03 1.007947e+00
7.600000e+03 1.019950e+00
7.700000e+03 1.030415e+00
7.800000e+03 1.038574e+00
7.900000e+03 1.032368e+00
8.000000e+03 1.046576e+00
8.100000e+03 1.047619e+00
8.200000e+03 1.045794e+00
8.300000e+03 1.082617e+00
8.400000e+03 1.031771e+00
8.500000e+03 1.050495e+00
8.600000e+03 1.069877e+00
8.700000e+03 1.090108e+00
8.800000e+03 1.062218e+00
8.900000e+03 1.122859e+00
9.000000e+03 1.158385e+00
9.100000e+03 1.095874e+00
9.200000e+03 1.204178e+00
9.300000e+03 1.874411e+00
9.400000e+03 2.098745e+00
9.500000e+03 1.909962e+00
9.600000e+03 1.691012e+00
9.700000e+03 1.287027e+00
9.800000e+03 1.239077e+00
9.900000e+03 1.485474e+00
1.000000e+04 1.850828e+00
1.010000e+04 2.176505e+00
1.020000e+04 2.384662e+00
1.030000e+04 2.365790e+00
1.040000e+04 2.107116e+00
1.050000e+04 1.701891e+00
1.060000e+04 2.041181e+00
1.070000e+04 1.691398e+00
1.080000e+04 1.561524e+00
1.090000e+04 1.771904e+00
